Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-05,45,2026080505007802,BHPL,58,16,1000,495.0,495000.0,1
2026-08-05,46,2026080505007801,BHPL,58,42,50,495.0,24750.0,1
2026-08-05,47,2026080505008190,BNHC,57,28,150,291.0,43650.0,1
2026-08-05,48,2026080505008189,BNHC,57,33,50,291.0,14550.0,1
2026-08-05,49,2026080505008188,BNHC,57,65,20,291.0,5820.0,1
2026-08-05,50,2026080505008129,BNHC,38,65,280,291.0,81480.0,1
2026-08-05,51,2026080505008128,BNHC,38,49,10,290.9,2909.0,1
2026-08-05,52,2026080505008127,BNHC,38,38,50,290.9,14545.0,1
2026-08-05,53,2026080505007819,BNHC,7,61,230,289.4,66562.0,1
2026-08-05,54,2026080505007811,BNHC,19,61,80,289.4,23152.0,1
2026-08-05,55,2026080505007760,BNHC,33,61,50,289.4,14470.0,1
2026-08-05,56,2026080505007759,BNHC,59,35,30,289.0,8670.0,1
2026-08-05,57,2026080505007882,BNHC,91,49,20,290.0,5800.0,1
2026-08-05,58,2026080505007881,BNHC,91,6,100,290.0,29000.0,1
2026-08-05,59,2026080505007880,BNHC,91,16,50,290.0,14500.0,1
2026-08-05,60,2026080505007879,BNHC,91,35,20,290.0,5800.0,1
2026-08-05,61,2026080505007878,BNHC,91,10,20,290.0,5800.0,1
2026-08-05,62,2026080505007877,BNHC,91,41,500,290.0,145000.0,1
2026-08-05,63,2026080505007957,BNHC,3,36,40,290.0,11600.0,1
2026-08-05,64,2026080505007947,BNHC,49,42,100,290.1,29010.0,1
2026-08-05,65,2026080505007904,BNHC,58,42,90,290.1,26109.0,1
2026-08-05,66,2026080505007885,BNHC,91,42,220,290.1,63822.0,1
2026-08-05,67,2026080505007884,BNHC,91,58,50,290.0,14500.0,1
2026-08-05,68,2026080505007883,BNHC,91,58,20,290.0,5800.0,1
2026-08-05,69,2026080505008104,BNHC,57,42,450,290.4,130680.0,1
2026-08-05,70,2026080505008103,BNHC,17,42,100,290.5,29050.0,1
2026-08-05,71,2026080505008082,BNHC,57,43,100,290.4,29040.0,1
2026-08-05,72,2026080505008057,BNHC,57,19,100,290.4,29040.0,1
2026-08-05,73,2026080505008056,BNHC,57,45,30,290.4,8712.0,1
2026-08-05,74,2026080505007962,BNHC,63,42,197,290.1,57149.7,1
2026-08-05,75,2026080505008162,CHDC,11,58,20,2228.0,44560.0,1
2026-08-05,76,2026080505008091,CHDC,91,58,34,2228.0,75752.0,1
2026-08-05,77,2026080505008090,CHDC,91,26,16,2227.0,35632.0,1
2026-08-05,78,2026080505007985,CHDC,48,58,140,2228.0,311920.0,1
2026-08-05,79,2026080505007984,CHDC,48,25,50,2227.0,111350.0,1
2026-08-05,80,2026080505007983,CHDC,48,5,10,2225.0,22250.0,1
2026-08-05,81,2026080505007739,CHDC,11,22,10,2223.0,22230.0,1
2026-08-05,82,2026080505007735,CHDC,14,34,2,2157.3,4314.6,1
2026-08-05,83,2026080505007745,CHDC,11,5,23,2225.0,51175.0,1
2026-08-05,84,2026080505007744,CHDC,11,64,10,2225.0,22250.0,1
2026-08-05,85,2026080505007743,CHDC,11,49,12,2225.0,26700.0,1
2026-08-05,86,2026080505007742,CHDC,11,64,10,2224.0,22240.0,1
2026-08-05,87,2026080505007741,CHDC,11,92,20,2224.0,44480.0,1
2026-08-05,88,2026080505007740,CHDC,11,39,15,2224.0,33360.0,1
2026-08-05,89,2026080505008087,CIT,41,38,31,1710.1,53013.1,1
2026-08-05,90,2026080505008161,CKHL,82,3,50,592.9,29645.0,1
2026-08-05,91,2026080505008160,CKHL,82,52,30,592.0,17760.0,1
2026-08-05,92,2026080505008159,CKHL,82,41,20,591.9,11838.0,1
2026-08-05,93,2026080505008032,CLI,77,45,318,445.8,141764.4,1
2026-08-05,94,2026080505008031,CLI,77,19,13,445.7,5794.1,1
2026-08-05,95,2026080505008030,CLI,77,49,70,445.5,31185.0,1
2026-08-05,96,2026080505008029,CLI,77,101,73,445.0,32485.0,1
2026-08-05,97,2026080505008028,CLI,77,32,13,445.0,5785.0,1
2026-08-05,98,2026080505008027,CLI,77,58,13,445.0,5785.0,1
2026-08-05,99,2026080505008024,CLI,42,22,13,444.0,5772.0,1
2026-08-05,100,2026080505007905,CLI,42,33,50,444.0,22200.0,1
2026-08-05,101,2026080505007856,CLI,42,34,13,444.0,5772.0,1
2026-08-05,102,2026080505008176,DOLTI,86,4,10,322.0,3220.0,1
2026-08-05,103,2026080505008175,DOLTI,86,7,50,321.9,16095.0,1
2026-08-05,104,2026080505008174,DOLTI,86,46,25,321.9,8047.5,1
2026-08-05,105,2026080505008173,DOLTI,86,58,25,321.5,8037.5,1
2026-08-05,106,2026080505008118,DOLTI,99,8,540,320.2,172908.0,1
2026-08-05,107,2026080505008117,DOLTI,58,8,20,320.3,6406.0,1
2026-08-05,108,2026080505008089,DORDI,6,42,700,254.0,177800.0,1
2026-08-05,109,2026080505007953,DORDI,6,42,250,254.2,63550.0,1
2026-08-05,110,2026080505007932,DORDI,6,38,20,254.2,5084.0,1
2026-08-05,111,2026080505007928,DORDI,6,28,141,254.0,35814.0,1
2026-08-05,112,2026080505007893,DORDI,58,4,500,253.7,126850.0,1
2026-08-05,113,2026080505007892,DORDI,42,28,210,254.0,53340.0,1
2026-08-05,114,2026080505007891,DORDI,32,28,60,254.1,15246.0,1
2026-08-05,115,2026080505007817,DORDI,45,28,89,254.2,22623.8,1
2026-08-05,116,2026080505007761,DORDI,45,45,200,254.2,50840.0,1
2026-08-05,117,2026080505007751,ENL,47,39,10,803.9,8039.0,1
2026-08-05,118,2026080505008051,GCIL,14,25,99,352.5,34897.5,1
2026-08-05,119,2026080505007773,GCIL,51,7,23,352.6,8109.8,1
2026-08-05,120,2026080505007752,GCIL,14,58,16,352.5,5640.0,1
2026-08-05,121,2026080505008050,GCIL,51,25,19,352.8,6703.2,1
2026-08-05,122,2026080505007949,GVL,6,48,48,482.0,23136.0,1
2026-08-05,123,2026080505007948,GVL,75,48,52,482.0,25064.0,1
2026-08-05,124,2026080505007750,GVL,32,58,10,484.8,4848.0,1
2026-08-05,125,2026080505008216,HATHY,43,29,11,696.0,7656.0,1
2026-08-05,126,2026080505008215,HATHY,43,49,100,695.0,69500.0,1
2026-08-05,127,2026080505008214,HATHY,43,39,72,694.0,49968.0,1
2026-08-05,128,2026080505008213,HATHY,43,29,100,694.0,69400.0,1
2026-08-05,129,2026080505008212,HATHY,43,58,17,694.0,11798.0,1
2026-08-05,130,2026080505008093,HDL,35,14,10,1172.0,11720.0,1
2026-08-05,131,2026080505007938,HDL,39,5,23,1172.0,26956.0,1
2026-08-05,132,2026080505007937,HDL,39,28,14,1172.0,16408.0,1
2026-08-05,133,2026080505008110,HHL,52,45,10,337.0,3370.0,1
2026-08-05,134,2026080505008141,HIDCL,62,45,44,255.0,11220.0,1
2026-08-05,135,2026080505008140,HIDCL,62,34,210,255.0,53550.0,1
2026-08-05,136,2026080505008139,HIDCL,62,47,46,254.9,11725.4,1
2026-08-05,137,2026080505008036,HIDCL,44,47,115,254.9,29313.5,1
2026-08-05,138,2026080505008035,HIDCL,44,49,170,254.8,43316.0,1
2026-08-05,139,2026080505007987,HIDCL,58,47,68,254.9,17333.2,1
2026-08-05,140,2026080505007795,HIDCL,62,47,50,254.9,12745.0,1
2026-08-05,141,2026080505008178,HRL,34,26,10,588.0,5880.0,1
2026-08-05,142,2026080505008177,HRL,34,1,33,588.0,19404.0,1
2026-08-05,143,2026080505008153,HRL,4,48,149,586.1,87328.9,1
2026-08-05,144,2026080505007846,HRL,58,25,100,586.5,58650.0,1
2026-08-05,145,2026080505007841,HRL,41,1,10,588.0,5880.0,1
2026-08-05,146,2026080505007840,HRL,41,17,190,588.0,111720.0,1
2026-08-05,147,2026080505007903,HRL,57,51,1,569.0,569.0,1
2026-08-05,148,2026080505008005,HRL,58,67,400,586.5,234600.0,1
2026-08-05,149,2026080505007976,HRL,57,6,1,584.0,584.0,1
2026-08-05,150,2026080505007958,HRL,54,42,50,587.0,29350.0,1
2026-08-05,151,2026080505008049,HRL,52,17,10,586.5,5865.0,1
2026-08-05,152,2026080505008048,HRL,7,17,51,586.5,29911.5,1
2026-08-05,153,2026080505008006,HRL,4,67,100,586.1,58610.0,1
2026-08-05,154,2026080505008095,HRL,4,50,140,586.1,82054.0,1
2026-08-05,155,2026080505008094,HRL,52,50,60,587.0,35220.0,1
2026-08-05,156,2026080505008067,HRL,52,38,30,587.0,17610.0,1
2026-08-05,157,2026080505007936,IHL,19,59,25,349.0,8725.0,1
2026-08-05,158,2026080505007851,IHL,45,59,35,349.0,12215.0,1
2026-08-05,159,2026080505007850,IHL,35,59,325,349.5,113587.5,1
2026-08-05,160,2026080505007854,IHL,67,59,100,349.0,34900.0,1
2026-08-05,161,2026080505007853,IHL,57,59,100,349.0,34900.0,1
2026-08-05,162,2026080505007852,IHL,47,59,100,349.0,34900.0,1
2026-08-05,163,2026080505008096,ILI,4,38,12,415.8,4989.6,1
2026-08-05,164,2026080505008137,KBSH,56,58,40,949.0,37960.0,1
2026-08-05,165,2026080505008136,KBSH,56,25,10,949.0,9490.0,1
2026-08-05,166,2026080505008135,KBSH,56,38,50,945.0,47250.0,1
2026-08-05,167,2026080505008062,KBSH,58,42,10,941.5,9415.0,1
2026-08-05,168,2026080505007935,KBSH,38,25,10,941.5,9415.0,1
2026-08-05,169,2026080505008138,KDBY,57,42,29900,11.3,337870.0,1
2026-08-05,170,2026080505008070,MAKAR,58,63,25,438.0,10950.0,1
2026-08-05,171,2026080505008060,MAKAR,56,63,262,438.0,114756.0,1
2026-08-05,172,2026080505008033,MAKAR,56,48,300,438.0,131400.0,1
2026-08-05,173,2026080505007929,MAKAR,56,49,400,438.0,175200.0,1
2026-08-05,174,2026080505007796,MAKAR,56,58,10,438.0,4380.0,1
2026-08-05,175,2026080505007770,MAKAR,56,58,28,437.5,12250.0,1
2026-08-05,176,2026080505008061,MBJC,59,42,10,267.1,2671.0,1
2026-08-05,177,2026080505007847,MBJC,44,16,10,268.9,2689.0,1
2026-08-05,178,2026080505007731,MBJC,80,6,18,267.0,4806.0,1
2026-08-05,179,2026080505007730,MBJC,62,6,90,267.0,24030.0,1
2026-08-05,180,2026080505007729,MBJC,59,6,100,267.1,26710.0,1
2026-08-05,181,2026080505007728,MBJC,59,6,40,267.1,10684.0,1
2026-08-05,182,2026080505008052,MCHL,14,35,10,286.7,2867.0,1
2026-08-05,183,2026080505007942,MCHL,5,14,200,283.0,56600.0,1
2026-08-05,184,2026080505008193,MEHL,48,41,25,299.9,7497.5,1
2026-08-05,185,2026080505008192,MEHL,48,45,25,299.0,7475.0,1
2026-08-05,186,2026080505008069,MEHL,58,45,165,299.0,49335.0,1
2026-08-05,187,2026080505007810,MEHL,48,45,10,299.0,2990.0,1
2026-08-05,188,2026080505007725,MEHL,57,45,175,295.0,51625.0,1
2026-08-05,189,2026080505007724,MEHL,41,45,40,295.0,11800.0,1
2026-08-05,190,2026080505007723,MEHL,57,45,10,295.1,2951.0,1
2026-08-05,191,2026080505007722,MEHL,74,45,305,295.1,90005.5,1
2026-08-05,192,2026080505007721,MEHL,74,45,370,295.1,109187.0,1
2026-08-05,193,2026080505007720,MEHL,26,45,90,295.2,26568.0,1
2026-08-05,194,2026080505007719,MEHL,58,45,10,295.3,2953.0,1
2026-08-05,195,2026080505008172,MEL,42,17,123,215.0,26445.0,1
2026-08-05,196,2026080505008171,MEL,42,49,10,215.0,2150.0,1
2026-08-05,197,2026080505008170,MEL,42,17,117,215.0,25155.0,1
2026-08-05,198,2026080505007779,MEL,14,48,171,216.1,36953.1,1
2026-08-05,199,2026080505007778,MEL,45,48,140,216.2,30268.0,1
2026-08-05,200,2026080505007777,MEL,57,48,30,216.3,6489.0,1
2026-08-05,201,2026080505007776,MEL,35,48,64,216.4,13849.6,1
2026-08-05,202,2026080505007775,MEL,57,48,70,216.4,15148.0,1
2026-08-05,203,2026080505007842,MEL,52,35,10,217.0,2170.0,1
2026-08-05,204,2026080505007781,MEL,43,48,1025,216.0,221400.0,1
2026-08-05,205,2026080505007780,MEL,39,48,100,216.1,21610.0,1
2026-08-05,206,2026080505007869,MEL,5,17,50,216.0,10800.0,1
2026-08-05,207,2026080505007868,MEL,70,17,250,216.0,54000.0,1
2026-08-05,208,2026080505007867,MEL,74,17,40,216.0,8640.0,1
2026-08-05,209,2026080505007866,MEL,53,17,28,216.0,6048.0,1
2026-08-05,210,2026080505007865,MEL,8,17,50,216.0,10800.0,1
2026-08-05,211,2026080505007864,MEL,43,17,116,216.0,25056.0,1
2026-08-05,212,2026080505007875,MEL,38,17,100,215.1,21510.0,1
2026-08-05,213,2026080505007874,MEL,48,17,100,215.3,21530.0,1
2026-08-05,214,2026080505007873,MEL,49,17,100,215.5,21550.0,1
2026-08-05,215,2026080505007872,MEL,58,17,100,215.5,21550.0,1
2026-08-05,216,2026080505007871,MEL,86,17,200,215.6,43120.0,1
2026-08-05,217,2026080505007870,MEL,65,17,67,216.0,14472.0,1
2026-08-05,218,2026080505007914,MEL,28,17,200,215.0,43000.0,1
2026-08-05,219,2026080505007913,MEL,29,17,40,215.0,8600.0,1
2026-08-05,220,2026080505007912,MEL,34,17,25,215.0,5375.0,1
2026-08-05,221,2026080505007911,MEL,46,17,591,215.0,127065.0,1
2026-08-05,222,2026080505007876,MEL,46,17,799,215.0,171785.0,1
2026-08-05,223,2026080505007920,MEL,22,17,20,215.0,4300.0,1
2026-08-05,224,2026080505007919,MEL,81,17,20,215.0,4300.0,1
2026-08-05,225,2026080505007918,MEL,41,17,150,215.0,32250.0,1
2026-08-05,226,2026080505007917,MEL,58,17,22,215.0,4730.0,1
2026-08-05,227,2026080505007916,MEL,57,17,300,215.0,64500.0,1
2026-08-05,228,2026080505007915,MEL,6,17,100,215.0,21500.0,1
2026-08-05,229,2026080505007923,MEL,49,17,95,215.0,20425.0,1
2026-08-05,230,2026080505007922,MEL,11,17,100,215.0,21500.0,1
2026-08-05,231,2026080505007921,MEL,49,17,200,215.0,43000.0,1
2026-08-05,232,2026080505008023,MEL,38,17,10,215.0,2150.0,1
2026-08-05,233,2026080505008022,MEL,47,17,63,215.0,13545.0,1
2026-08-05,234,2026080505008021,MEL,47,17,137,215.0,29455.0,1
2026-08-05,235,2026080505008134,MEL,26,17,150,215.0,32250.0,1
2026-08-05,236,2026080505008059,MEL,16,17,150,215.0,32250.0,1
2026-08-05,237,2026080505008058,MEL,52,17,10,215.0,2150.0,1
2026-08-05,238,2026080505007738,MHCL,51,58,30,312.1,9363.0,1
2026-08-05,239,2026080505008184,MHL,42,36,10,469.5,4695.0,1
2026-08-05,240,2026080505008152,MHL,19,36,10,469.5,4695.0,1
2026-08-05,241,2026080505008047,MHL,14,36,43,467.0,20081.0,1
2026-08-05,242,2026080505008045,MHL,38,29,100,465.6,46560.0,1
2026-08-05,243,2026080505008044,MHL,43,29,100,465.7,46570.0,1
2026-08-05,244,2026080505008043,MHL,51,29,200,465.8,93160.0,1
2026-08-05,245,2026080505007844,MHL,13,36,50,467.0,23350.0,1
2026-08-05,246,2026080505007843,MHL,42,36,57,467.0,26619.0,1
2026-08-05,247,2026080505008042,MHL,4,29,54,465.8,25153.2,1
2026-08-05,248,2026080505008041,MHL,44,29,20,466.0,9320.0,1
2026-08-05,249,2026080505008040,MHL,56,29,25,466.0,11650.0,1
2026-08-05,250,2026080505007986,MHL,42,36,50,467.0,23350.0,1
2026-08-05,251,2026080505007910,MKHC,14,40,400,286.0,114400.0,1
2026-08-05,252,2026080505007909,MKHC,14,52,10,286.0,2860.0,1
2026-08-05,253,2026080505008038,MKHC,58,40,34,287.0,9758.0,1
2026-08-05,254,2026080505008016,MKHC,14,40,10,287.0,2870.0,1
2026-08-05,255,2026080505008181,MKHL,82,48,10,495.0,4950.0,1
2026-08-05,256,2026080505008180,MKHL,82,32,40,494.9,19796.0,1
2026-08-05,257,2026080505008018,MKHL,45,56,473,493.0,233189.0,1
2026-08-05,258,2026080505008017,MKHL,45,58,10,492.0,4920.0,1
2026-08-05,259,2026080505008157,MKJC,13,42,190,460.0,87400.0,1
2026-08-05,260,2026080505007906,MKJC,87,42,10,462.0,4620.0,1
2026-08-05,261,2026080505007941,MMF1,94,58,100,9.27,927.0,1
2026-08-05,262,2026080505007940,MMF1,94,48,600,9.25,5550.0,1
2026-08-05,263,2026080505007939,MMF1,94,6,100,9.12,912.0,1
2026-08-05,264,2026080505008026,MMKJL,49,43,20,464.0,9280.0,1
2026-08-05,265,2026080505008025,MMKJL,58,43,10,464.0,4640.0,1
2026-08-05,266,2026080505008142,NBF3,33,58,200,9.65,1930.0,1
2026-08-05,267,2026080505007979,NICBF,62,45,450,9.2,4140.0,1
2026-08-05,268,2026080505007943,NICBF,62,45,10000,9.2,92000.0,1
2026-08-05,269,2026080505008107,NIFRA,6,58,388,247.0,95836.0,1
2026-08-05,270,2026080505008088,NIFRA,33,58,10,247.0,2470.0,1
2026-08-05,271,2026080505008075,NIFRA,58,57,5,247.0,1235.0,1
2026-08-05,272,2026080505008074,NIFRA,42,57,100,247.0,24700.0,1
2026-08-05,273,2026080505007993,NIFRA,60,29,10,246.6,2466.0,1
2026-08-05,274,2026080505007991,NIFRA,49,54,4,246.3,985.2,1
2026-08-05,275,2026080505008081,NRIC,50,52,120,937.0,112440.0,1
2026-08-05,276,2026080505008080,NRIC,50,3,100,936.9,93690.0,1
2026-08-05,277,2026080505008079,NRIC,50,58,270,936.0,252720.0,1
2026-08-05,278,2026080505008039,NRIC,62,19,30,931.0,27930.0,1
2026-08-05,279,2026080505007818,NRIC,58,19,10,935.9,9359.0,1
2026-08-05,280,2026080505007784,NRIC,60,35,67,930.0,62310.0,1
2026-08-05,281,2026080505007772,NRIC,50,25,10,929.1,9291.0,1
2026-08-05,282,2026080505007758,NRIC,52,86,142,928.0,131776.0,1
2026-08-05,283,2026080505007757,NRIC,8,86,108,928.0,100224.0,1
2026-08-05,284,2026080505007756,NRIC,25,86,90,929.0,83610.0,1
2026-08-05,285,2026080505007755,NRIC,45,86,10,929.0,9290.0,1
2026-08-05,286,2026080505007754,NRIC,40,86,50,929.0,46450.0,1
2026-08-05,287,2026080505008106,NRM,49,35,20,312.5,6250.0,1
2026-08-05,288,2026080505008105,NRM,49,25,100,312.5,31250.0,1
2026-08-05,289,2026080505008209,NRN,26,38,20,1394.0,27880.0,1
2026-08-05,290,2026080505008208,NRN,26,90,30,1393.0,41790.0,1
2026-08-05,291,2026080505008207,NRN,60,90,10,1393.0,13930.0,1
2026-08-05,292,2026080505008102,NRN,99,90,10,1393.0,13930.0,1
2026-08-05,293,2026080505007736,NRN,3,52,50,1385.0,69250.0,1
2026-08-05,294,2026080505007792,NRN,60,56,1245,1393.0,1734285.0,1
2026-08-05,295,2026080505007791,NRN,60,60,10,1391.9,13919.0,1
2026-08-05,296,2026080505007790,NRN,60,17,20,1390.0,27800.0,1
2026-08-05,297,2026080505007789,NRN,60,58,404,1390.0,561560.0,1
2026-08-05,298,2026080505007788,NRN,60,52,179,1385.0,247915.0,1
2026-08-05,299,2026080505007782,NRN,16,52,10,1385.0,13850.0,1
2026-08-05,300,2026080505007823,NRN,90,36,50,1382.0,69100.0,1
2026-08-05,301,2026080505007822,NRN,16,36,100,1382.2,138220.0,1
2026-08-05,302,2026080505007821,NRN,45,36,50,1383.0,69150.0,1
2026-08-05,303,2026080505007820,NRN,60,36,142,1393.0,197806.0,1
2026-08-05,304,2026080505007813,NRN,56,58,300,1395.0,418500.0,1
2026-08-05,305,2026080505007812,NRN,56,29,200,1394.0,278800.0,1
2026-08-05,306,2026080505007826,NRN,48,36,1014,1381.0,1400334.0,1
2026-08-05,307,2026080505007825,NRN,21,36,94,1381.1,129823.4,1
2026-08-05,308,2026080505007824,NRN,58,36,500,1381.2,690600.0,1
2026-08-05,309,2026080505008182,NTC,42,51,15,865.8,12987.0,1
2026-08-05,310,2026080505008114,NTC,58,45,10,862.0,8620.0,1
2026-08-05,311,2026080505008097,NTC,53,45,50,862.0,43100.0,1
2026-08-05,312,2026080505008068,NTC,25,22,10,862.0,8620.0,1
2026-08-05,313,2026080505007994,NTC,45,45,23,865.0,19895.0,1
2026-08-05,314,2026080505007737,NYADI,32,28,400,367.0,146800.0,1
2026-08-05,315,2026080505008167,PHCL,57,70,100,299.0,29900.0,1
2026-08-05,316,2026080505007975,PHCL,45,8,10,298.6,2986.0,1
2026-08-05,317,2026080505007934,PHCL,33,70,140,299.0,41860.0,1
2026-08-05,318,2026080505007908,PHCL,29,70,20,299.0,5980.0,1
2026-08-05,319,2026080505008158,PPL,34,59,10,325.5,3255.0,1
2026-08-05,320,2026080505008133,PPL,34,59,10,325.5,3255.0,1
2026-08-05,321,2026080505008126,PPL,13,1,844,325.0,274300.0,1
2026-08-05,322,2026080505008125,PPL,68,1,100,325.0,32500.0,1
2026-08-05,323,2026080505008124,PPL,32,1,56,325.0,18200.0,1
2026-08-05,324,2026080505008123,PPL,68,59,300,325.5,97650.0,1
2026-08-05,325,2026080505008122,PPL,62,59,100,325.6,32560.0,1
2026-08-05,326,2026080505007907,PPL,58,42,10,326.0,3260.0,1
2026-08-05,327,2026080505007771,RAWA,38,58,100,425.0,42500.0,1
2026-08-05,328,2026080505008055,RAWA,91,74,410,425.0,174250.0,1
2026-08-05,329,2026080505008054,RAWA,51,74,90,425.1,38259.0,1
2026-08-05,330,2026080505007809,RAWA,91,58,90,425.0,38250.0,1
2026-08-05,331,2026080505008191,RAWA,26,33,10,427.8,4278.0,1
2026-08-05,332,2026080505008109,RAWA,38,74,950,423.0,401850.0,1
2026-08-05,333,2026080505008108,RAWA,42,74,50,423.1,21155.0,1
2026-08-05,334,2026080505008131,RFPL,3,33,86,330.5,28423.0,1
2026-08-05,335,2026080505008046,RFPL,42,33,144,330.6,47606.4,1
2026-08-05,336,2026080505007794,RFPL,3,82,150,330.5,49575.0,1
2026-08-05,337,2026080505007793,RFPL,18,82,350,330.7,115745.0,1
2026-08-05,338,2026080505007718,RFPL,42,82,10,331.0,3310.0,1
2026-08-05,339,2026080505007717,RFPL,50,82,290,331.0,95990.0,1
2026-08-05,340,2026080505008112,RHGCL,13,58,90,262.0,23580.0,1
2026-08-05,341,2026080505008111,RHGCL,49,58,10,262.1,2621.0,1
2026-08-05,342,2026080505008206,RNLI,58,26,19,437.7,8316.3,1
2026-08-05,343,2026080505008205,RNLI,58,45,12,437.6,5251.2,1
2026-08-05,344,2026080505008204,RNLI,58,38,12,436.0,5232.0,1
2026-08-05,345,2026080505008203,RNLI,58,43,12,436.0,5232.0,1
2026-08-05,346,2026080505008202,RNLI,58,41,12,436.0,5232.0,1
2026-08-05,347,2026080505008201,RNLI,58,42,12,436.0,5232.0,1
2026-08-05,348,2026080505007762,RNLI,41,26,14,435.0,6090.0,1
2026-08-05,349,2026080505007734,RNLI,28,57,2,433.0,866.0,1
2026-08-05,350,2026080505007768,RNLI,41,41,12,435.0,5220.0,1
2026-08-05,351,2026080505007767,RNLI,41,80,12,435.0,5220.0,1
2026-08-05,352,2026080505007766,RNLI,41,42,12,435.0,5220.0,1
2026-08-05,353,2026080505007765,RNLI,41,7,12,435.0,5220.0,1
2026-08-05,354,2026080505007764,RNLI,41,7,12,435.0,5220.0,1
2026-08-05,355,2026080505007763,RNLI,41,58,12,435.0,5220.0,1
2026-08-05,356,2026080505007805,RNLI,28,35,1,433.0,433.0,1
2026-08-05,357,2026080505007769,RNLI,41,42,26,435.0,11310.0,1
2026-08-05,358,2026080505008083,RNLI,82,59,114,434.0,49476.0,1
2026-08-05,359,2026080505007990,RNLI,82,58,12,434.0,5208.0,1
2026-08-05,360,2026080505007954,RNLI,28,36,1,433.0,433.0,1
2026-08-05,361,2026080505008194,RNLI,58,42,74,435.0,32190.0,1
2026-08-05,362,2026080505008085,RNLI,45,59,91,434.0,39494.0,1
2026-08-05,363,2026080505008084,RNLI,16,59,100,434.0,43400.0,1
2026-08-05,364,2026080505008200,RNLI,58,58,12,436.0,5232.0,1
2026-08-05,365,2026080505008199,RNLI,58,7,12,435.5,5226.0,1
2026-08-05,366,2026080505008198,RNLI,58,74,12,435.5,5226.0,1
2026-08-05,367,2026080505008197,RNLI,58,64,12,435.5,5226.0,1
2026-08-05,368,2026080505008196,RNLI,58,58,12,435.5,5226.0,1
