Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-16,185,2026091605012098,MBJC,33,60,100,294.8,29480.0,1
2026-09-16,186,2026091605012097,MBJC,33,26,200,294.7,58940.0,1
2026-09-16,187,2026091605012096,MBJC,33,33,240,294.6,70704.0,1
2026-09-16,188,2026091605012095,MBJC,33,60,100,294.6,29460.0,1
2026-09-16,189,2026091605012205,MCHL,42,44,10,274.0,2740.0,1
2026-09-16,190,2026091605012204,MCHL,42,64,40,273.0,10920.0,1
2026-09-16,191,2026091605012203,MCHL,42,38,50,272.0,13600.0,1
2026-09-16,192,2026091605012378,MEHL,44,94,170,255.0,43350.0,1
2026-09-16,193,2026091605012377,MEHL,57,94,800,255.1,204080.0,1
2026-09-16,194,2026091605012349,MEHL,57,38,100,255.1,25510.0,1
2026-09-16,195,2026091605012266,MEHL,44,60,24,255.0,6120.0,1
2026-09-16,196,2026091605012265,MEHL,33,60,165,255.0,42075.0,1
2026-09-16,197,2026091605012264,MEHL,7,60,250,255.0,63750.0,1
2026-09-16,198,2026091605012064,MEHL,25,44,700,256.0,179200.0,1
2026-09-16,199,2026091605012063,MEHL,22,44,1170,256.1,299637.0,1
2026-09-16,200,2026091605012024,MEHL,58,41,40,256.5,10260.0,1
2026-09-16,201,2026091605012222,MEHL,56,36,100,255.4,25540.0,1
2026-09-16,202,2026091605012107,MEHL,16,18,1000,256.0,256000.0,1
2026-09-16,203,2026091605012068,MEHL,56,44,570,255.4,145578.0,1
2026-09-16,204,2026091605012067,MEHL,29,44,690,255.5,176295.0,1
2026-09-16,205,2026091605012066,MEHL,57,44,610,255.8,156038.0,1
2026-09-16,206,2026091605012065,MEHL,48,44,760,256.0,194560.0,1
2026-09-16,207,2026091605012239,MEHL,91,70,20,255.0,5100.0,1
2026-09-16,208,2026091605012238,MEHL,58,70,100,255.0,25500.0,1
2026-09-16,209,2026091605012237,MEHL,36,70,200,255.0,51000.0,1
2026-09-16,210,2026091605012236,MEHL,84,70,100,255.0,25500.0,1
2026-09-16,211,2026091605012235,MEHL,58,70,500,255.0,127500.0,1
2026-09-16,212,2026091605012234,MEHL,56,70,830,255.4,211982.0,1
2026-09-16,213,2026091605012263,MEHL,28,60,150,255.0,38250.0,1
2026-09-16,214,2026091605012262,MEHL,7,60,100,255.0,25500.0,1
2026-09-16,215,2026091605012261,MEHL,57,60,500,255.0,127500.0,1
2026-09-16,216,2026091605012260,MEHL,51,60,500,255.0,127500.0,1
2026-09-16,217,2026091605012259,MEHL,13,60,311,255.0,79305.0,1
2026-09-16,218,2026091605012240,MEHL,13,70,1280,255.0,326400.0,1
2026-09-16,219,2026091605012189,MEL,52,41,10,214.7,2147.0,1
2026-09-16,220,2026091605012135,MEL,57,38,10,212.8,2128.0,1
2026-09-16,221,2026091605011978,MEL,57,10,100,214.0,21400.0,1
2026-09-16,222,2026091605011977,MEL,41,10,10,214.1,2141.0,1
2026-09-16,223,2026091605011984,MEL,58,10,300,213.0,63900.0,1
2026-09-16,224,2026091605011983,MEL,42,10,300,213.0,63900.0,1
2026-09-16,225,2026091605011982,MEL,59,10,20,213.0,4260.0,1
2026-09-16,226,2026091605011981,MEL,41,10,490,213.1,104419.0,1
2026-09-16,227,2026091605011980,MEL,47,10,50,213.2,10660.0,1
2026-09-16,228,2026091605011979,MEL,42,10,144,213.2,30700.8,1
2026-09-16,229,2026091605012090,MEL,57,58,160,212.8,34048.0,1
2026-09-16,230,2026091605012089,MEL,11,58,40,213.0,8520.0,1
2026-09-16,231,2026091605012022,MEL,57,98,80,212.8,17024.0,1
2026-09-16,232,2026091605011985,MEL,57,10,86,212.8,18300.8,1
2026-09-16,233,2026091605012226,MHCL,49,38,50,290.1,14505.0,1
2026-09-16,234,2026091605012225,MHCL,5,38,200,290.5,58100.0,1
2026-09-16,235,2026091605012224,MHCL,45,38,100,290.6,29060.0,1
2026-09-16,236,2026091605012410,MHL,42,60,10,463.9,4639.0,1
2026-09-16,237,2026091605012209,MKHC,42,14,48,258.1,12388.8,1
2026-09-16,238,2026091605012208,MKHC,49,14,30,259.0,7770.0,1
2026-09-16,239,2026091605012207,MKHC,33,14,50,259.0,12950.0,1
2026-09-16,240,2026091605012206,MKHC,45,14,372,259.0,96348.0,1
2026-09-16,241,2026091605012086,MKHC,58,13,10,260.0,2600.0,1
2026-09-16,242,2026091605012337,MKJC,16,26,100,294.5,29450.0,1
2026-09-16,243,2026091605012245,MKJC,48,59,1340,294.2,394228.0,1
2026-09-16,244,2026091605012244,MKJC,45,59,350,294.5,103075.0,1
2026-09-16,245,2026091605012233,MKJC,42,58,30,295.0,8850.0,1
2026-09-16,246,2026091605012298,NICFC,88,39,1205,8.96,10796.8,1
2026-09-16,247,2026091605012327,NIFRA,51,91,364,250.8,91291.2,1
2026-09-16,248,2026091605012242,NIFRA,58,38,14,250.3,3504.2,1
2026-09-16,249,2026091605012117,NIFRA,36,58,50,250.3,12515.0,1
2026-09-16,250,2026091605012116,NIFRA,36,91,166,250.3,41549.8,1
2026-09-16,251,2026091605012091,NIFRA,45,11,30,250.2,7506.0,1
2026-09-16,252,2026091605012028,NIFRA,45,58,50,250.2,12510.0,1
2026-09-16,253,2026091605012002,NIFRA,45,91,234,250.3,58570.2,1
2026-09-16,254,2026091605011944,NIFRA,35,74,200,250.5,50100.0,1
2026-09-16,255,2026091605012424,NRIC,71,35,27,840.0,22680.0,1
2026-09-16,256,2026091605012423,NRIC,71,34,173,830.0,143590.0,1
2026-09-16,257,2026091605012283,NRIC,20,34,27,830.0,22410.0,1
2026-09-16,258,2026091605012282,NRIC,20,58,3204,830.0,2659320.0,1
2026-09-16,259,2026091605012281,NRIC,20,94,500,829.9,414950.0,1
2026-09-16,260,2026091605012280,NRIC,20,38,50,829.0,41450.0,1
2026-09-16,261,2026091605011950,NRIC,43,58,300,820.0,246000.0,1
2026-09-16,262,2026091605011949,NRIC,35,58,50,820.0,41000.0,1
2026-09-16,263,2026091605011948,NRIC,17,58,375,820.0,307500.0,1
2026-09-16,264,2026091605011947,NRIC,32,58,200,822.0,164400.0,1
2026-09-16,265,2026091605012025,NRIC,34,50,10,820.0,8200.0,1
2026-09-16,266,2026091605011975,NRIC,34,58,290,820.0,237800.0,1
2026-09-16,267,2026091605011953,NRIC,74,58,1000,820.0,820000.0,1
2026-09-16,268,2026091605011952,NRIC,4,58,45,820.0,36900.0,1
2026-09-16,269,2026091605011951,NRIC,3,58,100,820.0,82000.0,1
2026-09-16,270,2026091605012279,NRIC,20,38,853,829.0,707137.0,1
2026-09-16,271,2026091605012278,NRIC,20,83,200,827.0,165400.0,1
2026-09-16,272,2026091605012277,NRIC,20,45,53,826.9,43825.7,1
2026-09-16,273,2026091605012276,NRIC,20,86,20,825.0,16500.0,1
2026-09-16,274,2026091605012275,NRIC,20,38,50,824.0,41200.0,1
2026-09-16,275,2026091605012274,NRIC,20,48,43,824.0,35432.0,1
2026-09-16,276,2026091605012364,NRM,79,32,10,295.0,2950.0,1
2026-09-16,277,2026091605012168,NRM,79,29,24,295.0,7080.0,1
2026-09-16,278,2026091605012167,NRM,57,29,100,295.0,29500.0,1
2026-09-16,279,2026091605012166,NRM,42,29,108,295.0,31860.0,1
2026-09-16,280,2026091605012165,NRM,65,29,118,295.0,34810.0,1
2026-09-16,281,2026091605012164,NRM,50,29,150,295.5,44325.0,1
2026-09-16,282,2026091605012031,NRM,50,46,50,295.5,14775.0,1
2026-09-16,283,2026091605012435,NRN,29,6,100,1439.9,143990.0,1
2026-09-16,284,2026091605012427,NRN,58,29,95,1439.0,136705.0,1
2026-09-16,285,2026091605012418,NRN,58,21,470,1425.9,670173.0,1
2026-09-16,286,2026091605012417,NRN,67,21,500,1426.6,713300.0,1
2026-09-16,287,2026091605012416,NRN,86,21,100,1427.1,142710.0,1
2026-09-16,288,2026091605012415,NRN,71,21,1000,1427.4,1427400.0,1
2026-09-16,289,2026091605012010,NRN,60,6,15,1431.1,21466.5,1
2026-09-16,290,2026091605012012,NRN,90,6,21,1431.0,30051.0,1
2026-09-16,291,2026091605012011,NRN,69,6,64,1431.0,91584.0,1
2026-09-16,292,2026091605012150,NRN,58,89,20,1440.0,28800.0,1
2026-09-16,293,2026091605012149,NRN,58,58,100,1439.9,143990.0,1
2026-09-16,294,2026091605012148,NRN,58,87,30,1439.0,43170.0,1
2026-09-16,295,2026091605012315,NRN,34,89,30,1431.0,42930.0,1
2026-09-16,296,2026091605012267,NRN,13,29,10,1439.0,14390.0,1
2026-09-16,297,2026091605012246,NRN,58,89,10,1440.0,14400.0,1
2026-09-16,298,2026091605012193,NRN,90,17,70,1431.0,100170.0,1
2026-09-16,299,2026091605012192,NRN,50,17,100,1431.1,143110.0,1
2026-09-16,300,2026091605012191,NRN,36,17,30,1432.0,42960.0,1
2026-09-16,301,2026091605012321,NRN,58,89,15,1430.0,21450.0,1
2026-09-16,302,2026091605012320,NRN,86,89,150,1430.0,214500.0,1
2026-09-16,303,2026091605012319,NRN,50,89,50,1430.0,71500.0,1
2026-09-16,304,2026091605012318,NRN,48,89,120,1430.1,171612.0,1
2026-09-16,305,2026091605012317,NRN,64,89,250,1430.1,357525.0,1
2026-09-16,306,2026091605012316,NRN,69,89,50,1430.2,71510.0,1
2026-09-16,307,2026091605012371,NRN,58,89,495,1430.0,707850.0,1
2026-09-16,308,2026091605012326,NRN,80,89,100,1430.0,143000.0,1
2026-09-16,309,2026091605012325,NRN,94,89,10,1430.0,14300.0,1
2026-09-16,310,2026091605012324,NRN,80,89,100,1430.0,143000.0,1
2026-09-16,311,2026091605012323,NRN,94,89,50,1430.0,71500.0,1
2026-09-16,312,2026091605012322,NRN,94,89,50,1430.0,71500.0,1
2026-09-16,313,2026091605012414,NRN,65,21,10,1427.4,14274.0,1
2026-09-16,314,2026091605012413,NRN,95,21,100,1428.2,142820.0,1
2026-09-16,315,2026091605012412,NRN,18,21,20,1428.3,28566.0,1
2026-09-16,316,2026091605012374,NRN,58,29,395,1439.0,568405.0,1
2026-09-16,317,2026091605012373,NRN,58,4,10,1432.0,14320.0,1
2026-09-16,318,2026091605012372,NRN,58,6,100,1431.0,143100.0,1
2026-09-16,319,2026091605012342,NYADI,48,13,10,368.9,3689.0,1
2026-09-16,320,2026091605012389,PHCL,44,52,607,310.0,188170.0,1
2026-09-16,321,2026091605012387,PHCL,44,17,400,310.0,124000.0,1
2026-09-16,322,2026091605012370,PHCL,26,21,290,310.3,89987.0,1
2026-09-16,323,2026091605012369,PHCL,26,58,10,310.3,3103.0,1
2026-09-16,324,2026091605012305,PHCL,51,45,10,310.2,3102.0,1
2026-09-16,325,2026091605012229,PHCL,44,42,256,310.0,79360.0,1
2026-09-16,326,2026091605012118,PHCL,44,34,270,310.0,83700.0,1
2026-09-16,327,2026091605012014,PHCL,69,42,600,310.2,186120.0,1
2026-09-16,328,2026091605011957,PHCL,44,17,200,310.0,62000.0,1
2026-09-16,329,2026091605011956,PHCL,44,35,10,310.0,3100.0,1
2026-09-16,330,2026091605011955,PHCL,44,14,257,310.0,79670.0,1
2026-09-16,331,2026091605012137,PPL,34,57,10,320.0,3200.0,1
2026-09-16,332,2026091605012062,PPL,34,87,100,318.3,31830.0,1
2026-09-16,333,2026091605012297,RAWA,14,18,20,415.0,8300.0,1
2026-09-16,334,2026091605012286,RAWA,38,18,267,415.0,110805.0,1
2026-09-16,335,2026091605012227,RFPL,77,94,100,336.0,33600.0,1
2026-09-16,336,2026091605012009,RFPL,18,64,2708,335.1,907450.8,1
2026-09-16,337,2026091605012008,RFPL,38,64,30,335.2,10056.0,1
2026-09-16,338,2026091605012007,RFPL,82,64,212,335.2,71062.4,1
2026-09-16,339,2026091605012339,RHGCL,72,42,969,264.0,255816.0,1
2026-09-16,340,2026091605012338,RHGCL,4,42,31,264.0,8184.0,1
2026-09-16,341,2026091605012268,RHGCL,4,5,969,264.0,255816.0,1
2026-09-16,342,2026091605012163,RNLI,32,29,1,421.0,421.0,1
2026-09-16,343,2026091605012128,RNLI,32,35,1,420.0,420.0,1
2026-09-16,344,2026091605012071,RNLI,43,34,61,429.2,26181.2,1
2026-09-16,345,2026091605011990,RNLI,38,19,12,430.0,5160.0,1
2026-09-16,346,2026091605011940,RNLI,32,34,1,417.1,417.1,1
2026-09-16,347,2026091605012434,SAHAS,45,94,284,694.0,197096.0,1
2026-09-16,348,2026091605012332,SAHAS,18,94,216,694.0,149904.0,1
2026-09-16,349,2026091605012331,SAHAS,48,17,100,695.0,69500.0,1
2026-09-16,350,2026091605012271,SAHAS,18,26,144,694.0,99936.0,1
2026-09-16,351,2026091605012270,SAHAS,18,26,79,694.0,54826.0,1
2026-09-16,352,2026091605012269,SAHAS,39,26,177,694.0,122838.0,1
2026-09-16,353,2026091605012250,SAHAS,39,42,23,694.0,15962.0,1
2026-09-16,354,2026091605012249,SAHAS,19,42,27,694.0,18738.0,1
2026-09-16,355,2026091605012248,SAHAS,7,42,450,694.1,312345.0,1
2026-09-16,356,2026091605012160,SAHAS,7,17,19,695.0,13205.0,1
2026-09-16,357,2026091605012147,SAHAS,42,17,17,695.0,11815.0,1
2026-09-16,358,2026091605012026,SAHAS,54,42,480,696.0,334080.0,1
2026-09-16,359,2026091605012304,SANVI,52,56,10,573.0,5730.0,1
2026-09-16,360,2026091605012088,SANVI,34,49,12,570.0,6840.0,1
2026-09-16,361,2026091605012087,SANVI,16,49,52,570.0,29640.0,1
2026-09-16,362,2026091605012018,SANVI,36,49,20,570.1,11402.0,1
2026-09-16,363,2026091605012406,SEF,17,39,10000,9.57,95700.0,1
2026-09-16,364,2026091605012405,SEF,62,39,10000,9.58,95800.0,1
2026-09-16,365,2026091605012404,SGHC,35,48,10,304.6,3046.0,1
