Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-07-21,107,2026072105016564,HHL,4,19,20,347.0,6940.0,1
2026-07-21,108,2026072105016563,HHL,4,19,50,348.0,17400.0,1
2026-07-21,109,2026072105016867,HIDCL,57,53,10,268.8,2688.0,1
2026-07-21,110,2026072105016858,HIDCL,28,83,276,269.0,74244.0,1
2026-07-21,111,2026072105016857,HIDCL,28,32,280,269.0,75320.0,1
2026-07-21,112,2026072105016856,HIDCL,28,59,10,269.0,2690.0,1
2026-07-21,113,2026072105016855,HIDCL,28,48,406,269.0,109214.0,1
2026-07-21,114,2026072105016854,HIDCL,28,59,285,269.0,76665.0,1
2026-07-21,115,2026072105016733,HIDCL,7,53,20,265.8,5316.0,1
2026-07-21,116,2026072105016544,HIDCL,40,65,71,263.1,18680.1,1
2026-07-21,117,2026072105016847,HIDCL,28,58,20,266.0,5320.0,1
2026-07-21,118,2026072105016846,HIDCL,28,8,204,266.0,54264.0,1
2026-07-21,119,2026072105016845,HIDCL,28,21,500,266.0,133000.0,1
2026-07-21,120,2026072105016844,HIDCL,28,58,113,266.0,30058.0,1
2026-07-21,121,2026072105016843,HIDCL,28,17,75,265.9,19942.5,1
2026-07-21,122,2026072105016842,HIDCL,28,53,80,265.8,21264.0,1
2026-07-21,123,2026072105016853,HIDCL,28,1,1383,268.9,371888.7,1
2026-07-21,124,2026072105016852,HIDCL,28,7,590,268.9,158651.0,1
2026-07-21,125,2026072105016851,HIDCL,28,72,200,268.8,53760.0,1
2026-07-21,126,2026072105016850,HIDCL,28,42,48,267.5,12840.0,1
2026-07-21,127,2026072105016849,HIDCL,28,8,500,267.0,133500.0,1
2026-07-21,128,2026072105016848,HIDCL,28,4,30,266.5,7995.0,1
2026-07-21,129,2026072105016787,HRL,58,86,185,645.0,119325.0,1
2026-07-21,130,2026072105016785,HRL,60,86,30,645.0,19350.0,1
2026-07-21,131,2026072105016770,HRL,58,58,39,640.1,24963.9,1
2026-07-21,132,2026072105016769,HRL,42,58,111,645.0,71595.0,1
2026-07-21,133,2026072105016749,HRL,42,6,25,645.0,16125.0,1
2026-07-21,134,2026072105016734,HRL,42,42,864,645.0,557280.0,1
2026-07-21,135,2026072105016456,HRL,57,43,90,646.3,58167.0,1
2026-07-21,136,2026072105016411,HRL,45,34,22,646.5,14223.0,1
2026-07-21,137,2026072105016395,HRL,42,80,10,646.0,6460.0,1
2026-07-21,138,2026072105016393,HRL,42,42,19,646.0,12274.0,1
2026-07-21,139,2026072105016392,HRL,52,42,120,646.1,77532.0,1
2026-07-21,140,2026072105016517,HRL,50,1,287,646.9,185660.3,1
2026-07-21,141,2026072105016469,HRL,41,43,69,646.0,44574.0,1
2026-07-21,142,2026072105016459,HRL,80,43,20,646.0,12920.0,1
2026-07-21,143,2026072105016458,HRL,6,43,200,646.0,129200.0,1
2026-07-21,144,2026072105016457,HRL,42,43,121,646.0,78166.0,1
2026-07-21,145,2026072105016571,HRL,38,69,50,645.0,32250.0,1
2026-07-21,146,2026072105016570,HRL,42,69,20,645.0,12900.0,1
2026-07-21,147,2026072105016569,HRL,77,69,34,645.0,21930.0,1
2026-07-21,148,2026072105016568,HRL,58,69,10,646.0,6460.0,1
2026-07-21,149,2026072105016567,HRL,87,69,150,646.0,96900.0,1
2026-07-21,150,2026072105016566,HRL,38,69,10,646.1,6461.0,1
2026-07-21,151,2026072105016577,HRL,58,69,42,644.0,27048.0,1
2026-07-21,152,2026072105016576,HRL,25,69,20,644.1,12882.0,1
2026-07-21,153,2026072105016575,HRL,41,69,250,645.0,161250.0,1
2026-07-21,154,2026072105016574,HRL,32,69,20,645.0,12900.0,1
2026-07-21,155,2026072105016573,HRL,38,69,10,645.0,6450.0,1
2026-07-21,156,2026072105016572,HRL,90,69,200,645.0,129000.0,1
2026-07-21,157,2026072105016583,HRL,17,69,390,643.0,250770.0,1
2026-07-21,158,2026072105016582,HRL,35,69,40,643.1,25724.0,1
2026-07-21,159,2026072105016581,HRL,52,69,20,644.0,12880.0,1
2026-07-21,160,2026072105016580,HRL,47,69,140,644.0,90160.0,1
2026-07-21,161,2026072105016579,HRL,14,69,285,644.0,183540.0,1
2026-07-21,162,2026072105016578,HRL,74,69,10,644.0,6440.0,1
2026-07-21,163,2026072105016589,HRL,17,69,10,642.0,6420.0,1
2026-07-21,164,2026072105016588,HRL,74,69,10,642.0,6420.0,1
2026-07-21,165,2026072105016587,HRL,1,69,100,642.0,64200.0,1
2026-07-21,166,2026072105016586,HRL,58,69,200,643.0,128600.0,1
2026-07-21,167,2026072105016585,HRL,51,69,100,643.0,64300.0,1
2026-07-21,168,2026072105016584,HRL,33,69,410,643.0,263630.0,1
2026-07-21,169,2026072105016595,HRL,38,69,1000,640.0,640000.0,1
2026-07-21,170,2026072105016594,HRL,67,69,889,640.0,568960.0,1
2026-07-21,171,2026072105016593,HRL,8,69,70,640.1,44807.0,1
2026-07-21,172,2026072105016592,HRL,45,69,808,641.1,518008.8,1
2026-07-21,173,2026072105016591,HRL,60,69,200,642.0,128400.0,1
2026-07-21,174,2026072105016590,HRL,46,69,50,642.0,32100.0,1
2026-07-21,175,2026072105016721,HRL,34,42,136,645.0,87720.0,1
2026-07-21,176,2026072105016693,HRL,34,46,20,645.0,12900.0,1
2026-07-21,177,2026072105016681,HRL,80,57,10,644.9,6449.0,1
2026-07-21,178,2026072105016598,HRL,26,69,91,640.0,58240.0,1
2026-07-21,179,2026072105016597,HRL,61,69,1000,640.0,640000.0,1
2026-07-21,180,2026072105016596,HRL,37,69,1000,640.0,640000.0,1
2026-07-21,181,2026072105016653,IHL,41,58,10,370.0,3700.0,1
2026-07-21,182,2026072105016511,IHL,41,35,500,370.0,185000.0,1
2026-07-21,183,2026072105016510,IHL,41,66,300,370.0,111000.0,1
2026-07-21,184,2026072105016509,IHL,41,48,490,369.5,181055.0,1
2026-07-21,185,2026072105016869,ILI,35,48,25,424.3,10607.5,1
2026-07-21,186,2026072105016692,MAKAR,90,38,200,460.0,92000.0,1
2026-07-21,187,2026072105016647,MAKAR,90,38,200,460.0,92000.0,1
2026-07-21,188,2026072105016640,MAKAR,34,38,500,460.0,230000.0,1
2026-07-21,189,2026072105016639,MAKAR,45,38,100,460.0,46000.0,1
2026-07-21,190,2026072105016638,MAKAR,62,38,370,460.0,170200.0,1
2026-07-21,191,2026072105016637,MAKAR,52,38,100,460.0,46000.0,1
2026-07-21,192,2026072105016418,MAKAR,39,38,350,460.1,161035.0,1
2026-07-21,193,2026072105016417,MAKAR,11,38,50,460.5,23025.0,1
2026-07-21,194,2026072105016416,MAKAR,32,38,150,460.5,69075.0,1
2026-07-21,195,2026072105016415,MAKAR,57,38,150,460.6,69090.0,1
2026-07-21,196,2026072105016414,MAKAR,43,38,100,460.7,46070.0,1
2026-07-21,197,2026072105016413,MAKAR,34,38,100,460.8,46080.0,1
2026-07-21,198,2026072105016636,MAKAR,54,38,60,460.0,27600.0,1
2026-07-21,199,2026072105016635,MAKAR,21,38,18,460.0,8280.0,1
2026-07-21,200,2026072105016634,MAKAR,26,38,60,460.1,27606.0,1
2026-07-21,201,2026072105016633,MAKAR,72,38,100,461.0,46100.0,1
2026-07-21,202,2026072105016632,MAKAR,43,38,100,461.1,46110.0,1
2026-07-21,203,2026072105016419,MAKAR,26,38,40,460.1,18404.0,1
2026-07-21,204,2026072105016533,MBJC,62,58,70,277.5,19425.0,1
2026-07-21,205,2026072105016512,MBJC,63,58,20,277.0,5540.0,1
2026-07-21,206,2026072105016481,MBJC,63,58,10,277.0,2770.0,1
2026-07-21,207,2026072105016480,MBJC,63,17,20,277.0,5540.0,1
2026-07-21,208,2026072105016801,MCHL,66,53,55,301.3,16571.5,1
2026-07-21,209,2026072105016800,MCHL,66,29,30,301.2,9036.0,1
2026-07-21,210,2026072105016799,MCHL,66,40,10,301.0,3010.0,1
2026-07-21,211,2026072105016798,MCHL,66,58,30,300.0,9000.0,1
2026-07-21,212,2026072105016797,MCHL,66,21,375,300.0,112500.0,1
2026-07-21,213,2026072105016404,MCHL,65,21,25,300.0,7500.0,1
2026-07-21,214,2026072105016403,MCHL,65,47,400,300.0,120000.0,1
2026-07-21,215,2026072105016402,MCHL,65,34,100,300.0,30000.0,1
2026-07-21,216,2026072105016401,MCHL,65,58,30,300.0,9000.0,1
2026-07-21,217,2026072105016400,MCHL,65,58,145,299.9,43485.5,1
2026-07-21,218,2026072105016399,MCHL,65,45,300,299.0,89700.0,1
2026-07-21,219,2026072105016652,MEHL,34,49,50,315.0,15750.0,1
2026-07-21,220,2026072105016651,MEHL,48,49,500,315.0,157500.0,1
2026-07-21,221,2026072105016650,MEHL,53,49,20,315.0,6300.0,1
2026-07-21,222,2026072105016649,MEHL,58,49,10,315.1,3151.0,1
2026-07-21,223,2026072105016648,MEHL,74,49,13,315.1,4096.3,1
2026-07-21,224,2026072105016559,MEL,52,8,10,225.0,2250.0,1
2026-07-21,225,2026072105016803,MHCL,52,42,10,328.0,3280.0,1
2026-07-21,226,2026072105016802,MHCL,52,58,10,324.0,3240.0,1
2026-07-21,227,2026072105016860,MHL,42,33,10,490.0,4900.0,1
2026-07-21,228,2026072105016784,MHL,19,33,10,490.0,4900.0,1
2026-07-21,229,2026072105016738,MHL,35,33,10,490.0,4900.0,1
2026-07-21,230,2026072105016696,MHL,10,45,93,484.0,45012.0,1
2026-07-21,231,2026072105016627,MHL,42,33,10,490.0,4900.0,1
2026-07-21,232,2026072105016626,MHL,29,33,10,490.0,4900.0,1
2026-07-21,233,2026072105016722,MKHC,34,56,20,300.9,6018.0,1
2026-07-21,234,2026072105016474,MKHC,48,54,10,298.2,2982.0,1
2026-07-21,235,2026072105016823,MKHL,70,22,20,519.0,10380.0,1
2026-07-21,236,2026072105016812,MKHL,62,22,39,519.0,20241.0,1
2026-07-21,237,2026072105016811,MKHL,62,84,76,518.0,39368.0,1
2026-07-21,238,2026072105016810,MKHL,62,13,10,518.0,5180.0,1
2026-07-21,239,2026072105016809,MKHL,62,35,40,517.0,20680.0,1
2026-07-21,240,2026072105016808,MKHL,62,69,10,515.0,5150.0,1
2026-07-21,241,2026072105016807,MKHL,62,51,15,512.0,7680.0,1
2026-07-21,242,2026072105016806,MKHL,62,58,10,510.0,5100.0,1
2026-07-21,243,2026072105016688,MKHL,26,49,10,509.0,5090.0,1
2026-07-21,244,2026072105016513,MKHL,77,58,50,508.0,25400.0,1
2026-07-21,245,2026072105016796,MKJC,1,82,20,464.0,9280.0,1
2026-07-21,246,2026072105016601,MKJC,32,4,190,460.0,87400.0,1
2026-07-21,247,2026072105016500,MKJC,32,4,275,460.0,126500.0,1
2026-07-21,248,2026072105016499,MKJC,1,4,25,460.1,11502.5,1
2026-07-21,249,2026072105016830,MMF1,94,19,500,9.46,4730.0,1
2026-07-21,250,2026072105016829,MMF1,94,44,134,9.46,1267.64,1
2026-07-21,251,2026072105016828,MMF1,94,58,4187,9.46,39609.02,1
2026-07-21,252,2026072105016670,MMF1,16,19,600,9.27,5562.0,1
2026-07-21,253,2026072105016870,MMKJL,58,42,10,465.0,4650.0,1
2026-07-21,254,2026072105016473,MMKJL,58,82,50,465.0,23250.0,1
2026-07-21,255,2026072105016697,MSHL,49,58,3,621.0,1863.0,1
2026-07-21,256,2026072105016553,NBF2,58,77,1500,9.81,14715.0,1
2026-07-21,257,2026072105016628,NIFRA,56,87,100,256.9,25690.0,1
2026-07-21,258,2026072105016560,NIFRA,57,49,20,256.5,5130.0,1
2026-07-21,259,2026072105016875,NRIC,10,66,10,1018.0,10180.0,1
2026-07-21,260,2026072105016786,NRIC,86,66,11,1018.0,11198.0,1
2026-07-21,261,2026072105016756,NRIC,6,32,40,1011.0,40440.0,1
2026-07-21,262,2026072105016755,NRIC,42,32,60,1011.0,60660.0,1
2026-07-21,263,2026072105016599,NRIC,42,25,10,1011.0,10110.0,1
2026-07-21,264,2026072105016478,NRIC,42,66,30,1011.0,30330.0,1
2026-07-21,265,2026072105016477,NRIC,33,66,200,1011.0,202200.0,1
2026-07-21,266,2026072105016476,NRIC,45,66,10,1011.0,10110.0,1
2026-07-21,267,2026072105016475,NRIC,28,66,10,1018.0,10180.0,1
2026-07-21,268,2026072105016747,NRM,1,76,10,330.0,3300.0,1
2026-07-21,269,2026072105016746,NRM,1,76,100,330.0,33000.0,1
2026-07-21,270,2026072105016745,NRM,1,57,10,330.0,3300.0,1
2026-07-21,271,2026072105016744,NRM,1,52,10,330.0,3300.0,1
2026-07-21,272,2026072105016743,NRM,1,3,16,330.0,5280.0,1
2026-07-21,273,2026072105016470,NRM,26,58,88,329.9,29031.2,1
2026-07-21,274,2026072105016878,NRN,29,64,20,1495.0,29900.0,1
2026-07-21,275,2026072105016876,NRN,5,64,10,1495.0,14950.0,1
2026-07-21,276,2026072105016871,NRN,42,26,100,1480.0,148000.0,1
2026-07-21,277,2026072105016868,NRN,99,64,100,1495.0,149500.0,1
2026-07-21,278,2026072105016841,NRN,99,64,100,1495.0,149500.0,1
2026-07-21,279,2026072105016827,NRN,42,28,440,1480.0,651200.0,1
2026-07-21,280,2026072105016396,NRN,64,39,1054,1482.0,1562028.0,1
2026-07-21,281,2026072105016390,NRN,64,58,281,1482.0,416442.0,1
2026-07-21,282,2026072105016389,NRN,64,22,30,1482.0,44460.0,1
2026-07-21,283,2026072105016424,NRN,14,39,43,1482.0,63726.0,1
2026-07-21,284,2026072105016397,NRN,34,39,10,1482.0,14820.0,1
2026-07-21,285,2026072105016522,NRN,58,21,60,1485.0,89100.0,1
2026-07-21,286,2026072105016521,NRN,58,21,180,1485.0,267300.0,1
2026-07-21,287,2026072105016520,NRN,58,18,20,1484.0,29680.0,1
2026-07-21,288,2026072105016519,NRN,58,101,80,1483.0,118640.0,1
2026-07-21,289,2026072105016518,NRN,58,39,393,1482.0,582426.0,1
2026-07-21,290,2026072105016524,NRN,58,44,167,1485.0,247995.0,1
2026-07-21,291,2026072105016523,NRN,58,21,100,1485.0,148500.0,1
2026-07-21,292,2026072105016540,NRN,58,64,91,1487.9,135398.9,1
2026-07-21,293,2026072105016539,NRN,58,38,23,1486.0,34178.0,1
2026-07-21,294,2026072105016538,NRN,58,26,300,1486.0,445800.0,1
2026-07-21,295,2026072105016537,NRN,58,44,155,1485.0,230175.0,1
2026-07-21,296,2026072105016531,NRN,100,45,25,1481.0,37025.0,1
2026-07-21,297,2026072105016603,NRN,58,64,396,1489.9,590000.4,1
2026-07-21,298,2026072105016602,NRN,58,56,265,1485.0,393525.0,1
2026-07-21,299,2026072105016565,NRN,100,100,150,1481.0,222150.0,1
2026-07-21,300,2026072105016543,NRN,58,64,104,1489.9,154949.6,1
2026-07-21,301,2026072105016542,NRN,58,39,177,1489.0,263553.0,1
2026-07-21,302,2026072105016541,NRN,58,83,150,1488.0,223200.0,1
2026-07-21,303,2026072105016665,NRN,58,101,61,1490.0,90890.0,1
2026-07-21,304,2026072105016605,NRN,58,101,239,1490.0,356110.0,1
2026-07-21,305,2026072105016604,NRN,58,49,100,1490.0,149000.0,1
2026-07-21,306,2026072105016682,NRN,42,26,200,1482.0,296400.0,1
2026-07-21,307,2026072105016669,NRN,58,58,94,1495.0,140530.0,1
2026-07-21,308,2026072105016668,NRN,58,85,100,1494.0,149400.0,1
2026-07-21,309,2026072105016667,NRN,58,16,100,1493.0,149300.0,1
2026-07-21,310,2026072105016666,NRN,58,16,45,1490.0,67050.0,1
2026-07-21,311,2026072105016731,NRN,58,58,50,1495.0,74750.0,1
2026-07-21,312,2026072105016730,NRN,58,18,100,1494.0,149400.0,1
2026-07-21,313,2026072105016726,NRN,42,26,200,1482.0,296400.0,1
2026-07-21,314,2026072105016826,NRN,32,28,50,1481.0,74050.0,1
2026-07-21,315,2026072105016825,NRN,100,28,10,1481.0,14810.0,1
2026-07-21,316,2026072105016824,NRN,26,28,100,1482.1,148210.0,1
2026-07-21,317,2026072105016778,NRN,58,58,100,1495.0,149500.0,1
2026-07-21,318,2026072105016495,NTC,42,59,30,864.9,25947.0,1
2026-07-21,319,2026072105016494,NTC,49,59,15,865.0,12975.0,1
2026-07-21,320,2026072105016493,NTC,1,59,20,865.0,17300.0,1
2026-07-21,321,2026072105016492,NTC,58,59,25,865.0,21625.0,1
2026-07-21,322,2026072105016491,NTC,42,59,10,866.0,8660.0,1
2026-07-21,323,2026072105016646,NYADI,57,14,40,377.0,15080.0,1
2026-07-21,324,2026072105016600,NYADI,57,58,25,377.0,9425.0,1
2026-07-21,325,2026072105016515,NYADI,13,13,19,376.4,7151.6,1
2026-07-21,326,2026072105016514,NYADI,78,13,81,376.7,30512.7,1
2026-07-21,327,2026072105016619,PHCL,39,14,10,307.0,3070.0,1
2026-07-21,328,2026072105016448,PHCL,35,26,193,304.0,58672.0,1
2026-07-21,329,2026072105016447,PHCL,48,26,300,304.0,91200.0,1
2026-07-21,330,2026072105016446,PHCL,58,26,100,305.0,30500.0,1
2026-07-21,331,2026072105016445,PHCL,56,26,75,305.0,22875.0,1
2026-07-21,332,2026072105016444,PHCL,53,26,50,305.0,15250.0,1
2026-07-21,333,2026072105016425,PHCL,18,26,60,306.0,18360.0,1
2026-07-21,334,2026072105016412,PHCL,53,62,8,300.0,2400.0,1
2026-07-21,335,2026072105016431,PHCL,16,26,500,305.1,152550.0,1
2026-07-21,336,2026072105016430,PHCL,16,26,500,305.1,152550.0,1
2026-07-21,337,2026072105016429,PHCL,34,26,101,305.2,30825.2,1
2026-07-21,338,2026072105016428,PHCL,58,26,95,306.0,29070.0,1
2026-07-21,339,2026072105016427,PHCL,34,26,211,306.0,64566.0,1
2026-07-21,340,2026072105016426,PHCL,14,26,100,306.0,30600.0,1
2026-07-21,341,2026072105016437,PHCL,43,26,100,305.0,30500.0,1
2026-07-21,342,2026072105016436,PHCL,58,26,10,305.0,3050.0,1
2026-07-21,343,2026072105016435,PHCL,14,26,100,305.0,30500.0,1
2026-07-21,344,2026072105016434,PHCL,51,26,25,305.0,7625.0,1
2026-07-21,345,2026072105016433,PHCL,34,26,1500,305.0,457500.0,1
2026-07-21,346,2026072105016432,PHCL,40,26,1000,305.0,305000.0,1
2026-07-21,347,2026072105016443,PHCL,58,26,150,305.0,45750.0,1
2026-07-21,348,2026072105016442,PHCL,89,26,60,305.0,18300.0,1
2026-07-21,349,2026072105016441,PHCL,48,26,300,305.0,91500.0,1
2026-07-21,350,2026072105016440,PHCL,49,26,770,305.0,234850.0,1
2026-07-21,351,2026072105016439,PHCL,32,26,100,305.0,30500.0,1
2026-07-21,352,2026072105016438,PHCL,58,26,100,305.0,30500.0,1
2026-07-21,353,2026072105016815,PPL,63,42,150,341.5,51225.0,1
2026-07-21,354,2026072105016792,PPL,34,42,10,341.5,3415.0,1
2026-07-21,355,2026072105016695,PPL,58,42,179,341.5,61128.5,1
2026-07-21,356,2026072105016694,PPL,58,57,21,341.0,7161.0,1
2026-07-21,357,2026072105016805,RAWA,22,58,10,447.0,4470.0,1
2026-07-21,358,2026072105016497,RAWA,22,29,10,446.6,4466.0,1
2026-07-21,359,2026072105016472,RAWA,22,29,195,446.6,87087.0,1
2026-07-21,360,2026072105016388,RAWA,45,29,194,443.0,85942.0,1
2026-07-21,361,2026072105016526,RAWA,22,58,10,447.0,4470.0,1
2026-07-21,362,2026072105016455,RFPL,42,90,10,350.0,3500.0,1
2026-07-21,363,2026072105016840,RHGCL,49,94,1430,280.0,400400.0,1
2026-07-21,364,2026072105016839,RHGCL,49,49,100,279.9,27990.0,1
2026-07-21,365,2026072105016838,RHGCL,49,58,10,279.8,2798.0,1
2026-07-21,366,2026072105016837,RHGCL,49,41,100,279.0,27900.0,1
