Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-05-07,60,2026050705010149,BHL,34,45,200,216.7,43340.0,1
2026-05-07,61,2026050705010148,BHL,49,45,15,216.7,3250.5,1
2026-05-07,62,2026050705010254,BHPL,42,14,10,517.0,5170.0,1
2026-05-07,63,2026050705010253,BHPL,42,22,20,516.7,10334.0,1
2026-05-07,64,2026050705010252,BHPL,42,11,20,516.0,10320.0,1
2026-05-07,65,2026050705010076,BHPL,54,32,40,513.3,20532.0,1
2026-05-07,66,2026050705010075,BHPL,39,32,110,513.4,56474.0,1
2026-05-07,67,2026050705010081,BNHC,58,36,60,317.0,19020.0,1
2026-05-07,68,2026050705010146,CIT,32,47,10,1760.0,17600.0,1
2026-05-07,69,2026050705009927,CIT,39,19,12,1757.0,21084.0,1
2026-05-07,70,2026050705009926,CIT,39,42,40,1757.0,70280.0,1
2026-05-07,71,2026050705009880,CIT,35,42,10,1757.0,17570.0,1
2026-05-07,72,2026050705009860,CIT,45,45,20,1756.0,35120.0,1
2026-05-07,73,2026050705010323,CKHL,62,17,10,683.0,6830.0,1
2026-05-07,74,2026050705009909,CKHL,34,37,50,674.0,33700.0,1
2026-05-07,75,2026050705009906,CKHL,7,47,40,675.0,27000.0,1
2026-05-07,76,2026050705009905,CKHL,6,47,10,675.1,6751.0,1
2026-05-07,77,2026050705009857,CKHL,6,37,10,676.0,6760.0,1
2026-05-07,78,2026050705010248,CLI,57,58,41,452.0,18532.0,1
2026-05-07,79,2026050705009850,CLI,58,83,24,454.0,10896.0,1
2026-05-07,80,2026050705009849,CLI,58,47,13,454.0,5902.0,1
2026-05-07,81,2026050705009848,CLI,58,8,13,453.9,5900.7,1
2026-05-07,82,2026050705010292,DOLTI,35,34,10,336.9,3369.0,1
2026-05-07,83,2026050705009977,DOLTI,13,32,150,335.0,50250.0,1
2026-05-07,84,2026050705009976,DOLTI,13,6,50,335.0,16750.0,1
2026-05-07,85,2026050705009912,DOLTI,58,36,250,335.0,83750.0,1
2026-05-07,86,2026050705009892,DOLTI,49,36,50,335.0,16750.0,1
2026-05-07,87,2026050705010297,DORDI,65,32,20,266.5,5330.0,1
2026-05-07,88,2026050705010289,DORDI,58,32,373,266.5,99404.5,1
2026-05-07,89,2026050705010288,DORDI,18,32,26,266.5,6929.0,1
2026-05-07,90,2026050705010224,DORDI,25,80,50,266.6,13330.0,1
2026-05-07,91,2026050705010059,DORDI,59,80,20,267.1,5342.0,1
2026-05-07,92,2026050705009894,DORDI,28,85,300,268.0,80400.0,1
2026-05-07,93,2026050705010181,DORDI,35,32,26,266.5,6929.0,1
2026-05-07,94,2026050705010064,DORDI,57,80,100,266.6,26660.0,1
2026-05-07,95,2026050705010063,DORDI,46,80,100,266.6,26660.0,1
2026-05-07,96,2026050705010062,DORDI,90,80,500,266.7,133350.0,1
2026-05-07,97,2026050705010061,DORDI,58,80,20,267.0,5340.0,1
2026-05-07,98,2026050705010060,DORDI,42,80,208,267.0,55536.0,1
2026-05-07,99,2026050705010182,DORDI,18,32,474,266.5,126321.0,1
2026-05-07,100,2026050705010329,EHPL,58,49,53,384.0,20352.0,1
2026-05-07,101,2026050705010281,EHPL,58,49,10,384.0,3840.0,1
2026-05-07,102,2026050705010220,EHPL,34,34,25,383.5,9587.5,1
2026-05-07,103,2026050705010171,EHPL,19,34,125,381.0,47625.0,1
2026-05-07,104,2026050705010135,EHPL,16,34,14,383.5,5369.0,1
2026-05-07,105,2026050705010013,EHPL,41,57,10,383.5,3835.0,1
2026-05-07,106,2026050705010294,ENL,60,17,10,889.0,8890.0,1
2026-05-07,107,2026050705010277,GCIL,28,38,29,414.0,12006.0,1
2026-05-07,108,2026050705010276,GCIL,28,18,311,414.0,128754.0,1
2026-05-07,109,2026050705010275,GCIL,28,42,36,413.8,14896.8,1
2026-05-07,110,2026050705010274,GCIL,28,16,74,413.5,30599.0,1
2026-05-07,111,2026050705009931,GCIL,29,34,12,413.1,4957.2,1
2026-05-07,112,2026050705009846,GCIL,8,16,15,413.9,6208.5,1
2026-05-07,113,2026050705010103,GCIL,34,57,10,413.8,4138.0,1
2026-05-07,114,2026050705010236,GCIL,32,42,154,413.8,63725.2,1
2026-05-07,115,2026050705010235,GCIL,32,57,90,413.8,37242.0,1
2026-05-07,116,2026050705010100,GVL,49,42,500,486.1,243050.0,1
2026-05-07,117,2026050705009982,GVL,60,57,227,487.0,110549.0,1
2026-05-07,118,2026050705010278,HATHY,6,48,10,806.0,8060.0,1
2026-05-07,119,2026050705010232,HATHY,6,45,92,806.0,74152.0,1
2026-05-07,120,2026050705010173,HATHY,78,48,23,806.3,18544.9,1
2026-05-07,121,2026050705010172,HATHY,6,48,12,806.5,9678.0,1
2026-05-07,122,2026050705010305,HDL,42,45,60,1149.8,68988.0,1
2026-05-07,123,2026050705009890,HDL,17,16,25,1150.0,28750.0,1
2026-05-07,124,2026050705009883,HDL,44,1,40,1150.0,46000.0,1
2026-05-07,125,2026050705009996,HDL,42,1,25,1150.0,28750.0,1
2026-05-07,126,2026050705009995,HDL,42,16,75,1150.0,86250.0,1
2026-05-07,127,2026050705010067,HDL,1,1,120,1150.0,138000.0,1
2026-05-07,128,2026050705010200,HDL,38,1,31,1150.0,35650.0,1
2026-05-07,129,2026050705010268,HDL,59,1,100,1150.0,115000.0,1
2026-05-07,130,2026050705010245,HDL,42,1,10,1150.0,11500.0,1
2026-05-07,131,2026050705010251,HHL,95,43,520,368.0,191360.0,1
2026-05-07,132,2026050705010163,HHL,95,43,480,368.0,176640.0,1
2026-05-07,133,2026050705010104,HHL,51,4,10,367.8,3678.0,1
2026-05-07,134,2026050705010018,HHL,64,43,272,368.0,100096.0,1
2026-05-07,135,2026050705010017,HHL,32,43,193,368.0,71024.0,1
2026-05-07,136,2026050705009958,HHL,32,62,350,368.0,128800.0,1
2026-05-07,137,2026050705010273,HIDCL,42,4,10,264.8,2648.0,1
2026-05-07,138,2026050705010208,HIDCL,57,4,10,264.8,2648.0,1
2026-05-07,139,2026050705010034,HIDCL,38,34,27,264.8,7149.6,1
2026-05-07,140,2026050705010004,HIDCL,74,43,100,264.0,26400.0,1
2026-05-07,141,2026050705009901,HIDCL,74,74,92,264.0,24288.0,1
2026-05-07,142,2026050705009900,HIDCL,34,74,85,264.0,22440.0,1
2026-05-07,143,2026050705009899,HIDCL,58,74,23,264.0,6072.0,1
2026-05-07,144,2026050705010187,HRL,36,26,90,661.1,59499.0,1
2026-05-07,145,2026050705010186,HRL,16,26,10,661.1,6611.0,1
2026-05-07,146,2026050705010091,HRL,42,59,2,660.0,1320.0,1
2026-05-07,147,2026050705009847,HRL,49,26,20,660.0,13200.0,1
2026-05-07,148,2026050705009891,HRL,45,14,50,661.5,33075.0,1
2026-05-07,149,2026050705009887,HRL,36,90,50,661.1,33055.0,1
2026-05-07,150,2026050705009871,HRL,37,14,220,661.5,145530.0,1
2026-05-07,151,2026050705009870,HRL,36,90,50,661.1,33055.0,1
2026-05-07,152,2026050705009855,HRL,36,66,50,661.1,33055.0,1
2026-05-07,153,2026050705009966,HRL,77,8,10,661.7,6617.0,1
2026-05-07,154,2026050705009965,HRL,77,17,50,661.5,33075.0,1
2026-05-07,155,2026050705009964,HRL,77,14,97,661.5,64165.5,1
2026-05-07,156,2026050705009963,HRL,77,49,50,661.0,33050.0,1
2026-05-07,157,2026050705009922,HRL,36,49,250,661.1,165275.0,1
2026-05-07,158,2026050705009907,HRL,14,14,100,661.5,66150.0,1
2026-05-07,159,2026050705009972,HRL,77,48,177,662.0,117174.0,1
2026-05-07,160,2026050705009971,HRL,77,25,413,661.9,273364.7,1
2026-05-07,161,2026050705009970,HRL,77,42,21,661.9,13899.9,1
2026-05-07,162,2026050705009969,HRL,77,89,81,661.9,53613.9,1
2026-05-07,163,2026050705009968,HRL,77,16,21,661.8,13897.8,1
2026-05-07,164,2026050705009967,HRL,77,57,80,661.8,52944.0,1
2026-05-07,165,2026050705010024,HRL,16,34,40,661.1,26444.0,1
2026-05-07,166,2026050705010023,HRL,37,34,10,661.1,6611.0,1
2026-05-07,167,2026050705010016,HRL,37,45,50,661.1,33055.0,1
2026-05-07,168,2026050705010198,IHL,36,13,10,398.0,3980.0,1
2026-05-07,169,2026050705009933,IHL,36,58,10,398.0,3980.0,1
2026-05-07,170,2026050705009888,IHL,38,56,10,396.0,3960.0,1
2026-05-07,171,2026050705009884,IHL,38,42,100,396.0,39600.0,1
2026-05-07,172,2026050705009934,IHL,36,22,30,398.0,11940.0,1
2026-05-07,173,2026050705010260,ILI,25,13,12,434.5,5214.0,1
2026-05-07,174,2026050705010179,ILI,25,19,45,434.5,19552.5,1
2026-05-07,175,2026050705010014,ILI,34,34,2,435.0,870.0,1
2026-05-07,176,2026050705009862,ILI,42,59,12,434.6,5215.2,1
2026-05-07,177,2026050705009853,ILI,42,16,12,434.6,5215.2,1
2026-05-07,178,2026050705009903,LUK,56,58,100,10.1,1010.0,1
2026-05-07,179,2026050705010335,MANDU,65,32,10,809.8,8098.0,1
2026-05-07,180,2026050705010035,MBJC,46,14,35,281.0,9835.0,1
2026-05-07,181,2026050705009904,MBJC,46,95,90,281.0,25290.0,1
2026-05-07,182,2026050705010243,MCHL,51,59,20,298.0,5960.0,1
2026-05-07,183,2026050705010242,MCHL,5,59,100,298.0,29800.0,1
2026-05-07,184,2026050705010241,MCHL,62,59,30,298.0,8940.0,1
2026-05-07,185,2026050705010240,MCHL,16,59,50,299.0,14950.0,1
2026-05-07,186,2026050705009951,MCHL,34,49,50,303.5,15175.0,1
2026-05-07,187,2026050705010231,MEHL,38,57,10,376.2,3762.0,1
2026-05-07,188,2026050705010234,MEL,41,54,100,229.9,22990.0,1
2026-05-07,189,2026050705010054,MEL,47,38,20,230.0,4600.0,1
2026-05-07,190,2026050705010053,MEL,47,43,30,230.0,6900.0,1
2026-05-07,191,2026050705009869,MEL,58,16,10,228.8,2288.0,1
2026-05-07,192,2026050705010052,MEL,47,45,100,230.0,23000.0,1
2026-05-07,193,2026050705010033,MEL,95,58,50,228.9,11445.0,1
2026-05-07,194,2026050705010032,MEL,58,58,44,229.0,10076.0,1
2026-05-07,195,2026050705010259,MHCL,39,38,184,342.2,62964.8,1
2026-05-07,196,2026050705010258,MHCL,39,38,200,343.0,68600.0,1
2026-05-07,197,2026050705010257,MHCL,45,38,30,343.0,10290.0,1
2026-05-07,198,2026050705010256,MHCL,58,38,10,343.4,3434.0,1
2026-05-07,199,2026050705010255,MHCL,58,38,176,343.4,60438.4,1
2026-05-07,200,2026050705010114,MHCL,42,38,25,349.9,8747.5,1
2026-05-07,201,2026050705010113,MHCL,42,35,130,349.8,45474.0,1
2026-05-07,202,2026050705010112,MHCL,42,43,10,346.0,3460.0,1
2026-05-07,203,2026050705010111,MHCL,42,42,735,345.0,253575.0,1
2026-05-07,204,2026050705010110,MHCL,42,38,100,344.9,34490.0,1
2026-05-07,205,2026050705010272,MHL,42,34,10,499.6,4996.0,1
2026-05-07,206,2026050705010005,MHL,49,14,100,499.0,49900.0,1
2026-05-07,207,2026050705010174,MKHC,6,43,10,312.9,3129.0,1
2026-05-07,208,2026050705010166,MKHC,60,43,400,311.2,124480.0,1
2026-05-07,209,2026050705010165,MKHC,58,43,400,311.5,124600.0,1
2026-05-07,210,2026050705010164,MKHC,42,43,100,311.6,31160.0,1
2026-05-07,211,2026050705010047,MMKJL,36,58,50,485.0,24250.0,1
2026-05-07,212,2026050705010046,MMKJL,36,56,10,485.0,4850.0,1
2026-05-07,213,2026050705009992,NBF3,41,29,300,9.81,2943.0,1
2026-05-07,214,2026050705010296,NIFRA,6,41,108,261.9,28285.2,1
2026-05-07,215,2026050705009994,NIFRA,6,49,10,261.9,2619.0,1
2026-05-07,216,2026050705009960,NIFRA,56,58,40,262.0,10480.0,1
2026-05-07,217,2026050705009959,NIFRA,56,38,25,262.0,6550.0,1
2026-05-07,218,2026050705009949,NIFRA,6,14,36,261.9,9428.4,1
2026-05-07,219,2026050705009898,NIFRA,6,17,54,261.9,14142.6,1
2026-05-07,220,2026050705009872,NIFRA,6,36,70,261.9,18333.0,1
2026-05-07,221,2026050705010306,NRIC,1,45,10,886.0,8860.0,1
2026-05-07,222,2026050705010282,NRIC,38,65,50,885.0,44250.0,1
2026-05-07,223,2026050705010197,NRIC,38,5,10,885.0,8850.0,1
2026-05-07,224,2026050705010176,NRIC,38,42,10,885.0,8850.0,1
2026-05-07,225,2026050705009953,NRIC,25,45,25,885.0,22125.0,1
2026-05-07,226,2026050705009851,NRIC,77,45,15,885.0,13275.0,1
2026-05-07,227,2026050705010069,NRIC,14,51,15,886.0,13290.0,1
2026-05-07,228,2026050705010021,NRIC,25,54,50,885.0,44250.0,1
2026-05-07,229,2026050705009954,NRIC,25,58,20,885.0,17700.0,1
2026-05-07,230,2026050705010175,NRIC,38,45,46,885.0,40710.0,1
2026-05-07,231,2026050705010073,NRIC,46,45,10,885.0,8850.0,1
2026-05-07,232,2026050705010072,NRIC,25,45,115,885.0,101775.0,1
2026-05-07,233,2026050705010071,NRIC,14,45,75,886.0,66450.0,1
2026-05-07,234,2026050705010070,NRIC,14,21,10,886.0,8860.0,1
2026-05-07,235,2026050705010340,NRM,45,57,10,390.1,3901.0,1
2026-05-07,236,2026050705010339,NRM,45,57,30,390.2,11706.0,1
2026-05-07,237,2026050705010338,NRM,41,57,10,390.2,3902.0,1
2026-05-07,238,2026050705009863,NRM,58,34,100,393.0,39300.0,1
2026-05-07,239,2026050705010345,NRN,38,29,10,1362.8,13628.0,1
2026-05-07,240,2026050705009956,NRN,69,58,1,1360.0,1360.0,1
2026-05-07,241,2026050705009895,NRN,45,85,100,1359.2,135920.0,1
2026-05-07,242,2026050705010030,NRN,53,85,144,1359.2,195724.8,1
2026-05-07,243,2026050705010026,NRN,35,85,50,1359.2,67960.0,1
2026-05-07,244,2026050705009997,NRN,29,85,100,1359.2,135920.0,1
2026-05-07,245,2026050705009962,NRN,53,85,106,1359.2,144075.2,1
2026-05-07,246,2026050705010101,NRN,16,65,10,1359.1,13591.0,1
2026-05-07,247,2026050705010089,NRN,16,94,18,1359.1,24463.8,1
2026-05-07,248,2026050705010088,NRN,32,94,50,1359.1,67955.0,1
2026-05-07,249,2026050705010087,NRN,53,94,46,1359.2,62523.2,1
2026-05-07,250,2026050705010154,NRN,49,29,36,1358.0,48888.0,1
2026-05-07,251,2026050705010153,NRN,71,29,500,1359.0,679500.0,1
2026-05-07,252,2026050705010152,NRN,74,29,72,1359.1,97855.2,1
2026-05-07,253,2026050705010151,NRN,22,57,12,1360.0,16320.0,1
2026-05-07,254,2026050705010144,NRN,74,58,128,1359.1,173964.8,1
2026-05-07,255,2026050705010143,NRN,16,58,72,1359.1,97855.2,1
2026-05-07,256,2026050705010160,NRN,91,29,30,1357.0,40710.0,1
2026-05-07,257,2026050705010159,NRN,59,29,100,1357.0,135700.0,1
2026-05-07,258,2026050705010158,NRN,32,29,81,1357.0,109917.0,1
2026-05-07,259,2026050705010157,NRN,6,29,150,1357.1,203565.0,1
2026-05-07,260,2026050705010156,NRN,49,29,200,1358.0,271600.0,1
2026-05-07,261,2026050705010155,NRN,10,29,100,1358.0,135800.0,1
2026-05-07,262,2026050705010205,NRN,4,5,49,1356.0,66444.0,1
2026-05-07,263,2026050705010204,NRN,56,5,47,1359.2,63882.4,1
2026-05-07,264,2026050705010203,NRN,11,5,10,1359.2,13592.0,1
2026-05-07,265,2026050705010202,NRN,62,5,23,1359.2,31261.6,1
2026-05-07,266,2026050705010161,NRN,4,29,31,1356.0,42036.0,1
2026-05-07,267,2026050705010262,NRN,6,42,1,1355.0,1355.0,1
2026-05-07,268,2026050705010206,NRN,62,5,71,1355.9,96268.9,1
2026-05-07,269,2026050705010019,NTC,58,22,5,876.0,4380.0,1
2026-05-07,270,2026050705009993,NTC,42,59,50,880.0,44000.0,1
2026-05-07,271,2026050705009987,NTC,63,59,200,880.0,176000.0,1
2026-05-07,272,2026050705009981,NTC,21,59,40,880.0,35200.0,1
2026-05-07,273,2026050705010092,NYADI,58,52,15,385.0,5775.0,1
2026-05-07,274,2026050705009881,NYADI,58,44,15,384.0,5760.0,1
2026-05-07,275,2026050705010321,PHCL,85,38,174,301.0,52374.0,1
2026-05-07,276,2026050705010320,PHCL,85,59,1000,301.0,301000.0,1
2026-05-07,277,2026050705010319,PHCL,85,21,15,301.0,4515.0,1
2026-05-07,278,2026050705010318,PHCL,85,58,10,301.0,3010.0,1
2026-05-07,279,2026050705010317,PHCL,85,44,130,301.0,39130.0,1
2026-05-07,280,2026050705010316,PHCL,85,1,671,300.9,201903.9,1
2026-05-07,281,2026050705010012,PHCL,39,45,225,300.0,67500.0,1
2026-05-07,282,2026050705010011,PHCL,39,45,75,300.0,22500.0,1
2026-05-07,283,2026050705009941,PHCL,39,3,10,300.7,3007.0,1
2026-05-07,284,2026050705009940,PHCL,39,29,50,300.5,15025.0,1
2026-05-07,285,2026050705010192,PHCL,45,58,200,300.8,60160.0,1
2026-05-07,286,2026050705010107,PHCL,45,57,100,300.7,30070.0,1
2026-05-07,287,2026050705010106,PHCL,45,59,40,300.7,12028.0,1
2026-05-07,288,2026050705010057,PHCL,74,59,30,300.7,9021.0,1
2026-05-07,289,2026050705010056,PHCL,74,57,100,300.7,30070.0,1
2026-05-07,290,2026050705010055,PHCL,74,3,170,300.7,51119.0,1
2026-05-07,291,2026050705010230,PHCL,49,1,2329,300.9,700796.1,1
2026-05-07,292,2026050705010229,PHCL,49,57,121,300.9,36408.9,1
2026-05-07,293,2026050705010228,PHCL,49,35,600,300.8,180480.0,1
2026-05-07,294,2026050705010227,PHCL,49,62,500,300.8,150400.0,1
2026-05-07,295,2026050705010226,PHCL,49,35,650,300.8,195520.0,1
2026-05-07,296,2026050705010225,PHCL,49,58,800,300.8,240640.0,1
2026-05-07,297,2026050705010291,PPL,58,59,330,341.0,112530.0,1
2026-05-07,298,2026050705010265,PPL,58,50,157,341.0,53537.0,1
2026-05-07,299,2026050705010264,PPL,22,50,20,341.0,6820.0,1
2026-05-07,300,2026050705010263,PPL,46,50,63,341.0,21483.0,1
2026-05-07,301,2026050705010327,RAWA,6,90,40,587.0,23480.0,1
2026-05-07,302,2026050705010326,RAWA,6,10,50,586.1,29305.0,1
2026-05-07,303,2026050705010325,RAWA,6,16,50,586.0,29300.0,1
2026-05-07,304,2026050705010025,RAWA,10,51,100,574.0,57400.0,1
2026-05-07,305,2026050705010185,RAWA,10,44,79,573.0,45267.0,1
2026-05-07,306,2026050705010051,RAWA,49,44,10,573.0,5730.0,1
2026-05-07,307,2026050705010050,RAWA,54,44,30,573.0,17190.0,1
2026-05-07,308,2026050705010049,RAWA,10,44,30,573.0,17190.0,1
2026-05-07,309,2026050705010271,RAWA,10,51,52,574.0,29848.0,1
2026-05-07,310,2026050705010333,RFPL,58,16,30,368.0,11040.0,1
2026-05-07,311,2026050705010201,RFPL,72,16,10,368.0,3680.0,1
2026-05-07,312,2026050705010115,RFPL,42,14,1959,367.7,720324.3,1
2026-05-07,313,2026050705010093,RFPL,65,4,100,367.5,36750.0,1
2026-05-07,314,2026050705010065,RFPL,41,14,10,367.7,3677.0,1
2026-05-07,315,2026050705009938,RFPL,84,57,500,367.6,183800.0,1
2026-05-07,316,2026050705009858,RFPL,34,14,31,367.7,11398.7,1
2026-05-07,317,2026050705010301,RHGCL,66,8,115,291.0,33465.0,1
2026-05-07,318,2026050705010300,RHGCL,66,51,225,291.0,65475.0,1
2026-05-07,319,2026050705010299,RHGCL,66,88,100,290.0,29000.0,1
2026-05-07,320,2026050705010298,RHGCL,66,51,60,289.0,17340.0,1
2026-05-07,321,2026050705010137,RHGCL,50,48,185,287.1,53113.5,1
2026-05-07,322,2026050705010136,RHGCL,36,48,20,287.1,5742.0,1
2026-05-07,323,2026050705010098,RHGCL,25,51,190,289.0,54910.0,1
2026-05-07,324,2026050705010097,RHGCL,25,45,100,288.9,28890.0,1
2026-05-07,325,2026050705010096,RHGCL,25,38,10,288.8,2888.0,1
2026-05-07,326,2026050705010095,RHGCL,36,72,980,287.1,281358.0,1
2026-05-07,327,2026050705010094,RHGCL,74,72,20,287.2,5744.0,1
2026-05-07,328,2026050705010221,RMF1,58,28,950,9.8,9310.0,1
2026-05-07,329,2026050705010038,RNLI,28,26,12,459.9,5518.8,1
2026-05-07,330,2026050705010037,RNLI,28,8,12,459.8,5517.6,1
2026-05-07,331,2026050705010036,RNLI,28,59,472,459.0,216648.0,1
2026-05-07,332,2026050705010269,RNLI,34,34,1,460.0,460.0,1
2026-05-07,333,2026050705010244,RNLI,34,58,1,460.0,460.0,1
2026-05-07,334,2026050705010199,RNLI,34,6,1,460.0,460.0,1
2026-05-07,335,2026050705010266,SAHAS,49,41,2,616.5,1233.0,1
2026-05-07,336,2026050705010249,SAHAS,49,42,13,616.5,8014.5,1
2026-05-07,337,2026050705010184,SAHAS,33,58,80,616.2,49296.0,1
2026-05-07,338,2026050705010168,SAHAS,51,38,15,616.9,9253.5,1
2026-05-07,339,2026050705010167,SAHAS,51,32,13,616.5,8014.5,1
2026-05-07,340,2026050705009990,SAHAS,33,38,39,616.2,24031.8,1
2026-05-07,341,2026050705009952,SAHAS,33,58,10,616.2,6162.0,1
2026-05-07,342,2026050705009908,SAHAS,33,49,50,616.2,30810.0,1
2026-05-07,343,2026050705010084,SANVI,42,14,10,669.0,6690.0,1
2026-05-07,344,2026050705010028,SANVI,58,6,10,667.0,6670.0,1
2026-05-07,345,2026050705009939,SANVI,58,57,10,667.0,6670.0,1
2026-05-07,346,2026050705009937,SANVI,77,1,10,666.0,6660.0,1
2026-05-07,347,2026050705009932,SANVI,77,43,10,666.0,6660.0,1
2026-05-07,348,2026050705009923,SANVI,77,36,500,666.0,333000.0,1
2026-05-07,349,2026050705010041,SFEF,32,4,54150,9.99,540958.5,1
2026-05-07,350,2026050705010293,SGHC,65,54,100,361.0,36100.0,1
2026-05-07,351,2026050705010145,SGHC,41,45,20,364.0,7280.0,1
2026-05-07,352,2026050705010086,SGHC,65,58,100,361.0,36100.0,1
2026-05-07,353,2026050705010280,SHIVM,51,47,500,666.9,333450.0,1
2026-05-07,354,2026050705010212,SHIVM,48,7,38,668.0,25384.0,1
2026-05-07,355,2026050705010211,SHIVM,48,57,10,667.8,6678.0,1
2026-05-07,356,2026050705010210,SHIVM,48,94,40,667.0,26680.0,1
2026-05-07,357,2026050705010209,SHIVM,48,67,62,667.0,41354.0,1
2026-05-07,358,2026050705010188,SHIVM,51,47,110,666.9,73359.0,1
2026-05-07,359,2026050705009910,SHIVM,51,45,100,666.9,66690.0,1
2026-05-07,360,2026050705009902,SHIVM,39,45,100,667.0,66700.0,1
2026-05-07,361,2026050705009882,SHIVM,49,45,75,667.0,50025.0,1
2026-05-07,362,2026050705009975,SHIVM,57,57,90,667.8,60102.0,1
2026-05-07,363,2026050705009974,SHIVM,57,89,10,667.0,6670.0,1
2026-05-07,364,2026050705009955,SHIVM,51,34,40,666.9,26676.0,1
2026-05-07,365,2026050705009929,SHIVM,95,89,10,667.0,6670.0,1
2026-05-07,366,2026050705009928,SHIVM,33,89,10,667.0,6670.0,1
2026-05-07,367,2026050705009921,SHIVM,39,45,25,667.0,16675.0,1
