Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-10,42,2026081005009140,DOLTI,39,33,83,319.2,26493.6,1
2026-08-10,43,2026081005009011,DOLTI,39,22,207,319.2,66074.4,1
2026-08-10,44,2026081005009010,DOLTI,67,22,150,319.2,47880.0,1
2026-08-10,45,2026081005009009,DOLTI,42,22,143,319.5,45688.5,1
2026-08-10,46,2026081005008954,DOLTI,42,42,10,319.5,3195.0,1
2026-08-10,47,2026081005008938,DOLTI,8,44,1000,319.4,319400.0,1
2026-08-10,48,2026081005009393,DORDI,58,32,44,249.9,10995.6,1
2026-08-10,49,2026081005009130,DORDI,43,58,10,248.6,2486.0,1
2026-08-10,50,2026081005009116,DORDI,48,32,630,248.5,156555.0,1
2026-08-10,51,2026081005009064,DORDI,48,38,2550,248.5,633675.0,1
2026-08-10,52,2026081005009003,DORDI,48,90,125,248.5,31062.5,1
2026-08-10,53,2026081005009358,EHPL,13,57,28,339.0,9492.0,1
2026-08-10,54,2026081005009340,EHPL,65,39,805,331.2,266616.0,1
2026-08-10,55,2026081005009339,EHPL,29,39,10,338.5,3385.0,1
2026-08-10,56,2026081005009246,EHPL,29,49,10,338.6,3386.0,1
2026-08-10,57,2026081005009245,EHPL,29,49,10,338.7,3387.0,1
2026-08-10,58,2026081005009392,ENL,60,25,10,797.9,7979.0,1
2026-08-10,59,2026081005009008,GCIL,45,6,25,345.1,8627.5,1
2026-08-10,60,2026081005009396,GVL,41,35,11,480.0,5280.0,1
2026-08-10,61,2026081005009395,GVL,41,58,128,480.0,61440.0,1
2026-08-10,62,2026081005009370,GVL,58,58,20,479.4,9588.0,1
2026-08-10,63,2026081005009035,GVL,52,43,28,479.1,13414.8,1
2026-08-10,64,2026081005008985,GVL,51,58,102,480.0,48960.0,1
2026-08-10,65,2026081005009285,HATHY,10,29,50,680.0,34000.0,1
2026-08-10,66,2026081005009250,HATHY,22,29,190,680.0,129200.0,1
2026-08-10,67,2026081005009089,HATHY,7,29,10,680.0,6800.0,1
2026-08-10,68,2026081005009029,HATHY,48,29,100,680.0,68000.0,1
2026-08-10,69,2026081005009028,HATHY,45,29,50,680.0,34000.0,1
2026-08-10,70,2026081005009027,HATHY,48,29,100,680.0,68000.0,1
2026-08-10,71,2026081005009026,HATHY,22,29,50,680.1,34005.0,1
2026-08-10,72,2026081005009301,HDL,38,34,50,1165.1,58255.0,1
2026-08-10,73,2026081005009242,HDL,57,58,29,1165.0,33785.0,1
2026-08-10,74,2026081005009212,HDL,57,44,165,1165.0,192225.0,1
2026-08-10,75,2026081005009211,HDL,10,44,10,1165.0,11650.0,1
2026-08-10,76,2026081005008975,HDL,84,36,400,1166.0,466400.0,1
2026-08-10,77,2026081005008947,HDL,58,36,50,1166.0,58300.0,1
2026-08-10,78,2026081005009162,HDL,58,58,25,1165.0,29125.0,1
2026-08-10,79,2026081005009210,HDL,49,44,20,1165.0,23300.0,1
2026-08-10,80,2026081005009209,HDL,11,44,175,1165.0,203875.0,1
2026-08-10,81,2026081005009208,HDL,54,44,10,1165.0,11650.0,1
2026-08-10,82,2026081005009207,HDL,45,44,20,1165.0,23300.0,1
2026-08-10,83,2026081005009206,HDL,7,44,25,1165.0,29125.0,1
2026-08-10,84,2026081005009205,HDL,58,44,65,1165.0,75725.0,1
2026-08-10,85,2026081005009383,HHL,39,19,10,334.9,3349.0,1
2026-08-10,86,2026081005009382,HHL,39,82,12,334.5,4014.0,1
2026-08-10,87,2026081005009016,HHL,21,82,10,334.5,3345.0,1
2026-08-10,88,2026081005009369,HIDCL,62,51,10,253.0,2530.0,1
2026-08-10,89,2026081005009299,HIDCL,43,17,158,251.2,39689.6,1
2026-08-10,90,2026081005009298,HIDCL,34,17,100,251.3,25130.0,1
2026-08-10,91,2026081005009297,HIDCL,58,17,715,251.4,179751.0,1
2026-08-10,92,2026081005009296,HIDCL,16,17,10,251.5,2515.0,1
2026-08-10,93,2026081005009295,HIDCL,25,17,215,251.5,54072.5,1
2026-08-10,94,2026081005009034,HIDCL,7,42,845,253.0,213785.0,1
2026-08-10,95,2026081005009033,HIDCL,7,11,264,252.7,66712.8,1
2026-08-10,96,2026081005009032,HIDCL,7,49,160,252.6,40416.0,1
2026-08-10,97,2026081005009031,HIDCL,7,51,10,252.5,2525.0,1
2026-08-10,98,2026081005009030,HIDCL,7,94,21,252.0,5292.0,1
2026-08-10,99,2026081005009200,HIDCL,34,42,100,253.0,25300.0,1
2026-08-10,100,2026081005009199,HIDCL,34,42,747,253.0,188991.0,1
2026-08-10,101,2026081005009176,HIDCL,16,49,362,252.5,91405.0,1
2026-08-10,102,2026081005009122,HIDCL,16,41,340,252.0,85680.0,1
2026-08-10,103,2026081005009106,HIDCL,38,41,160,252.0,40320.0,1
2026-08-10,104,2026081005009068,HIDCL,38,38,40,252.0,10080.0,1
2026-08-10,105,2026081005009294,HIDCL,7,17,80,252.0,20160.0,1
2026-08-10,106,2026081005009293,HIDCL,16,17,225,252.5,56812.5,1
2026-08-10,107,2026081005009284,HIDCL,16,26,73,252.5,18432.5,1
2026-08-10,108,2026081005009203,HIDCL,34,51,8,253.0,2024.0,1
2026-08-10,109,2026081005009202,HIDCL,34,38,60,253.0,15180.0,1
2026-08-10,110,2026081005009201,HIDCL,34,41,138,253.0,34914.0,1
2026-08-10,111,2026081005009394,HRL,6,45,20,578.0,11560.0,1
2026-08-10,112,2026081005009387,HRL,35,26,150,577.6,86640.0,1
2026-08-10,113,2026081005009334,HRL,34,45,50,578.0,28900.0,1
2026-08-10,114,2026081005009333,HRL,6,45,10,578.0,5780.0,1
2026-08-10,115,2026081005009332,HRL,47,45,50,578.0,28900.0,1
2026-08-10,116,2026081005009331,HRL,38,45,20,578.0,11560.0,1
2026-08-10,117,2026081005009039,HRL,58,90,458,578.5,264953.0,1
2026-08-10,118,2026081005009038,HRL,58,90,55,578.5,31817.5,1
2026-08-10,119,2026081005009037,HRL,58,38,32,578.4,18508.8,1
2026-08-10,120,2026081005009095,HRL,49,42,140,578.0,80920.0,1
2026-08-10,121,2026081005009094,HRL,50,42,110,578.1,63591.0,1
2026-08-10,122,2026081005009087,HRL,16,90,10,578.2,5782.0,1
2026-08-10,123,2026081005009062,HRL,22,8,32,578.4,18508.8,1
2026-08-10,124,2026081005009243,HRL,57,36,20,578.1,11562.0,1
2026-08-10,125,2026081005009218,HRL,13,36,10,578.1,5781.0,1
2026-08-10,126,2026081005009172,HRL,44,45,220,578.0,127160.0,1
2026-08-10,127,2026081005009171,HRL,39,45,80,578.0,46240.0,1
2026-08-10,128,2026081005009170,HRL,39,44,300,578.0,173400.0,1
2026-08-10,129,2026081005009096,HRL,39,42,120,578.0,69360.0,1
2026-08-10,130,2026081005009263,HRL,90,90,30,578.2,17346.0,1
2026-08-10,131,2026081005009262,HRL,90,36,45,578.1,26014.5,1
2026-08-10,132,2026081005009252,HRL,42,36,10,578.1,5781.0,1
2026-08-10,133,2026081005009330,HRL,44,45,280,578.0,161840.0,1
2026-08-10,134,2026081005009386,IHL,57,11,10,345.0,3450.0,1
2026-08-10,135,2026081005009385,IHL,57,74,87,343.0,29841.0,1
2026-08-10,136,2026081005008973,IHL,57,74,313,343.0,107359.0,1
2026-08-10,137,2026081005008972,IHL,57,28,87,343.0,29841.0,1
2026-08-10,138,2026081005008971,IHL,57,35,300,342.0,102600.0,1
2026-08-10,139,2026081005009414,ILI,1,49,30,408.2,12246.0,1
2026-08-10,140,2026081005009384,ILI,52,57,12,408.2,4898.4,1
2026-08-10,141,2026081005009219,ILI,32,38,12,408.2,4898.4,1
2026-08-10,142,2026081005008979,ILI,57,45,5,408.0,2040.0,1
2026-08-10,143,2026081005008960,ILI,57,50,2,408.0,816.0,1
2026-08-10,144,2026081005008942,ILI,57,58,2,407.0,814.0,1
2026-08-10,145,2026081005008930,ILI,57,37,2,406.0,812.0,1
2026-08-10,146,2026081005009359,KBSH,56,35,10,966.0,9660.0,1
2026-08-10,147,2026081005009342,KBSH,63,29,10,968.0,9680.0,1
2026-08-10,148,2026081005009216,KBSH,56,45,90,966.0,86940.0,1
2026-08-10,149,2026081005009215,KBSH,56,45,210,966.0,202860.0,1
2026-08-10,150,2026081005009214,KBSH,45,45,100,967.0,96700.0,1
2026-08-10,151,2026081005009118,KBSH,56,74,90,966.0,86940.0,1
2026-08-10,152,2026081005009117,KBSH,48,74,10,966.1,9661.0,1
2026-08-10,153,2026081005008974,KBSH,57,52,50,966.1,48305.0,1
2026-08-10,154,2026081005009223,KDBY,19,49,15000,11.0,165000.0,1
2026-08-10,155,2026081005009222,KDBY,19,49,15000,11.0,165000.0,1
2026-08-10,156,2026081005009221,KDBY,49,49,2000,11.0,22000.0,1
2026-08-10,157,2026081005009220,KDBY,52,49,3820,11.01,42058.2,1
2026-08-10,158,2026081005009129,KDBY,97,49,13044,11.2,146092.8,1
2026-08-10,159,2026081005009046,KEF,34,62,1000,10.8,10800.0,1
2026-08-10,160,2026081005009148,MAKAR,57,58,500,425.0,212500.0,1
2026-08-10,161,2026081005009112,MAKAR,65,58,67,425.2,28488.4,1
2026-08-10,162,2026081005009099,MAKAR,25,45,340,426.0,144840.0,1
2026-08-10,163,2026081005009098,MAKAR,25,58,10,426.0,4260.0,1
2026-08-10,164,2026081005009088,MAKAR,65,17,16,425.2,6803.2,1
2026-08-10,165,2026081005009023,MAKAR,65,58,17,425.0,7225.0,1
2026-08-10,166,2026081005009013,MAKAR,38,58,983,425.0,417775.0,1
2026-08-10,167,2026081005008946,MAKAR,38,58,17,425.0,7225.0,1
2026-08-10,168,2026081005008945,MAKAR,42,58,970,425.0,412250.0,1
2026-08-10,169,2026081005008944,MAKAR,95,58,13,425.1,5526.3,1
2026-08-10,170,2026081005009113,MANDU,96,53,10,800.0,8000.0,1
2026-08-10,171,2026081005009090,MBJC,14,94,10,265.2,2652.0,1
2026-08-10,172,2026081005009019,MCHL,34,22,50,276.0,13800.0,1
2026-08-10,173,2026081005009018,MCHL,34,89,10,276.0,2760.0,1
2026-08-10,174,2026081005009017,MCHL,34,25,440,276.0,121440.0,1
2026-08-10,175,2026081005009407,MEHL,65,91,10,288.0,2880.0,1
2026-08-10,176,2026081005009406,MEHL,65,54,10,287.0,2870.0,1
2026-08-10,177,2026081005009405,MEHL,65,51,67,286.8,19215.6,1
2026-08-10,178,2026081005009404,MEHL,65,48,18,285.0,5130.0,1
2026-08-10,179,2026081005009169,MEHL,42,48,10,285.0,2850.0,1
2026-08-10,180,2026081005009168,MEHL,58,48,100,285.0,28500.0,1
2026-08-10,181,2026081005009167,MEHL,18,48,349,285.0,99465.0,1
2026-08-10,182,2026081005009166,MEHL,48,48,350,285.1,99785.0,1
2026-08-10,183,2026081005009165,MEHL,13,48,100,286.0,28600.0,1
2026-08-10,184,2026081005009164,MEHL,42,48,33,286.5,9454.5,1
2026-08-10,185,2026081005009163,MEHL,42,48,20,286.5,5730.0,1
2026-08-10,186,2026081005008986,MEL,32,8,100,210.0,21000.0,1
2026-08-10,187,2026081005008980,MEL,42,8,90,210.0,18900.0,1
2026-08-10,188,2026081005008927,MEL,19,8,100,210.0,21000.0,1
2026-08-10,189,2026081005009069,MEL,21,8,100,210.0,21000.0,1
2026-08-10,190,2026081005009063,MEL,45,8,150,210.0,31500.0,1
2026-08-10,191,2026081005009265,MEL,70,45,10,209.9,2099.0,1
2026-08-10,192,2026081005009264,MEL,45,45,60,209.9,12594.0,1
2026-08-10,193,2026081005009251,MEL,45,94,10,209.9,2099.0,1
2026-08-10,194,2026081005009271,MEL,70,45,50,209.6,10480.0,1
2026-08-10,195,2026081005009270,MEL,41,45,100,209.7,20970.0,1
2026-08-10,196,2026081005009269,MEL,38,45,100,209.8,20980.0,1
2026-08-10,197,2026081005009268,MEL,70,45,10,209.8,2098.0,1
2026-08-10,198,2026081005009267,MEL,35,45,100,209.9,20990.0,1
2026-08-10,199,2026081005009266,MEL,36,45,400,209.9,83960.0,1
2026-08-10,200,2026081005009276,MEL,26,45,45,209.1,9409.5,1
2026-08-10,201,2026081005009275,MEL,21,45,500,209.5,104750.0,1
2026-08-10,202,2026081005009274,MEL,36,45,475,209.5,99512.5,1
2026-08-10,203,2026081005009273,MEL,43,45,50,209.5,10475.0,1
2026-08-10,204,2026081005009272,MEL,22,45,100,209.6,20960.0,1
2026-08-10,205,2026081005009132,MHCL,36,46,40,310.0,12400.0,1
2026-08-10,206,2026081005009131,MHCL,36,49,10,310.0,3100.0,1
2026-08-10,207,2026081005009420,MHL,42,38,20,468.0,9360.0,1
2026-08-10,208,2026081005009419,MHL,42,45,10,467.0,4670.0,1
2026-08-10,209,2026081005009418,MHL,42,32,40,467.0,18680.0,1
2026-08-10,210,2026081005009343,MHL,29,32,10,467.0,4670.0,1
2026-08-10,211,2026081005009121,MKHC,45,45,480,271.0,130080.0,1
2026-08-10,212,2026081005009120,MKHC,58,45,20,271.0,5420.0,1
2026-08-10,213,2026081005008958,MKHC,25,38,10,271.1,2711.0,1
2026-08-10,214,2026081005009060,MKHC,58,33,10,271.0,2710.0,1
2026-08-10,215,2026081005009059,MKHC,57,33,140,271.0,37940.0,1
2026-08-10,216,2026081005009053,MKHC,57,54,10,271.0,2710.0,1
2026-08-10,217,2026081005009015,MKHC,25,49,75,271.1,20332.5,1
2026-08-10,218,2026081005009014,MKHC,4,49,175,271.6,47530.0,1
2026-08-10,219,2026081005008998,MKHC,25,13,170,271.6,46172.0,1
2026-08-10,220,2026081005009368,MKHL,92,38,20,496.8,9936.0,1
2026-08-10,221,2026081005009367,MKHL,92,75,10,496.0,4960.0,1
2026-08-10,222,2026081005009366,MKHL,92,32,50,495.6,24780.0,1
2026-08-10,223,2026081005009365,MKHL,92,52,10,495.1,4951.0,1
2026-08-10,224,2026081005009364,MKHL,92,33,10,495.0,4950.0,1
2026-08-10,225,2026081005009105,MKHL,17,34,30,490.0,14700.0,1
2026-08-10,226,2026081005009136,MKJC,4,7,10,455.0,4550.0,1
2026-08-10,227,2026081005009045,MMF1,45,83,1000,8.98,8980.0,1
2026-08-10,228,2026081005009124,MMKJL,40,62,10,450.0,4500.0,1
2026-08-10,229,2026081005009123,MMKJL,40,48,30,450.0,13500.0,1
2026-08-10,230,2026081005009044,MMKJL,40,42,10,440.2,4402.0,1
2026-08-10,231,2026081005009043,MMKJL,40,36,13,440.0,5720.0,1
2026-08-10,232,2026081005009042,MMKJL,40,58,10,440.0,4400.0,1
2026-08-10,233,2026081005009041,MMKJL,40,58,10,440.0,4400.0,1
2026-08-10,234,2026081005009413,NBF3,42,62,5000,9.65,48250.0,1
2026-08-10,235,2026081005009111,NICFC,39,58,100,9.2,920.0,1
2026-08-10,236,2026081005009110,NICFC,39,34,100,9.18,918.0,1
2026-08-10,237,2026081005009109,NICFC,39,38,100,9.18,918.0,1
2026-08-10,238,2026081005008962,NICSF,45,34,3400,8.64,29376.0,1
2026-08-10,239,2026081005008961,NICSF,38,34,1000,8.64,8640.0,1
2026-08-10,240,2026081005009073,NIFRA,13,42,40,244.0,9760.0,1
2026-08-10,241,2026081005009066,NIFRA,69,45,64,243.2,15564.8,1
2026-08-10,242,2026081005009065,NIFRA,69,42,364,243.2,88524.8,1
2026-08-10,243,2026081005009050,NIFRA,42,41,100,243.1,24310.0,1
2026-08-10,244,2026081005008924,NIFRA,42,25,200,243.1,48620.0,1
2026-08-10,245,2026081005009067,NRIC,49,35,26,928.8,24148.8,1
2026-08-10,246,2026081005009061,NRIC,48,35,60,928.8,55728.0,1
2026-08-10,247,2026081005008955,NRIC,48,43,10,928.8,9288.0,1
2026-08-10,248,2026081005008940,NRIC,89,13,26,929.9,24177.4,1
2026-08-10,249,2026081005008929,NRIC,48,13,100,928.8,92880.0,1
2026-08-10,250,2026081005009280,NRIC,58,49,70,929.0,65030.0,1
2026-08-10,251,2026081005009279,NRIC,58,39,30,929.0,27870.0,1
2026-08-10,252,2026081005009134,NRIC,16,39,10,929.0,9290.0,1
2026-08-10,253,2026081005009133,NRIC,58,39,50,929.0,46450.0,1
2026-08-10,254,2026081005009076,NRIC,58,35,50,929.0,46450.0,1
2026-08-10,255,2026081005009173,NRM,22,48,328,306.4,100499.2,1
2026-08-10,256,2026081005008978,NRM,8,48,47,306.4,14400.8,1
2026-08-10,257,2026081005009278,NRN,80,58,82,1376.0,112832.0,1
2026-08-10,258,2026081005009277,NRN,80,48,118,1376.0,162368.0,1
2026-08-10,259,2026081005008983,NRN,7,58,30,1376.0,41280.0,1
2026-08-10,260,2026081005008964,NRN,7,45,1000,1376.0,1376000.0,1
2026-08-10,261,2026081005008956,NRN,7,44,300,1376.0,412800.0,1
2026-08-10,262,2026081005009092,NRN,80,64,100,1378.0,137800.0,1
2026-08-10,263,2026081005009091,NRN,80,38,50,1377.9,68895.0,1
2026-08-10,264,2026081005009024,NRN,80,44,100,1377.9,137790.0,1
2026-08-10,265,2026081005009001,NRN,77,44,53,1377.9,73028.7,1
2026-08-10,266,2026081005009000,NRN,77,57,32,1376.5,44048.0,1
2026-08-10,267,2026081005009128,NRN,83,34,404,1373.0,554692.0,1
2026-08-10,268,2026081005009127,NRN,32,34,350,1373.1,480585.0,1
2026-08-10,269,2026081005009126,NRN,7,34,46,1376.0,63296.0,1
2026-08-10,270,2026081005009125,NRN,58,34,200,1378.0,275600.0,1
2026-08-10,271,2026081005009093,NRN,80,3,50,1378.0,68900.0,1
2026-08-10,272,2026081005008970,NSIF2,6,4,4000,10.7,42800.0,1
2026-08-10,273,2026081005008969,NSIF2,53,4,3400,10.7,36380.0,1
2026-08-10,274,2026081005009198,NTC,34,51,100,860.0,86000.0,1
2026-08-10,275,2026081005009197,NTC,36,51,100,860.0,86000.0,1
2026-08-10,276,2026081005009196,NTC,58,51,25,860.0,21500.0,1
2026-08-10,277,2026081005009195,NTC,58,51,40,860.0,34400.0,1
2026-08-10,278,2026081005009194,NTC,46,51,500,860.0,430000.0,1
2026-08-10,279,2026081005009193,NTC,49,51,20,860.0,17200.0,1
2026-08-10,280,2026081005009100,NTC,32,51,500,860.1,430050.0,1
2026-08-10,281,2026081005009022,NTC,42,51,235,860.2,202147.0,1
2026-08-10,282,2026081005009021,NTC,42,51,100,860.2,86020.0,1
2026-08-10,283,2026081005008953,NTC,49,51,20,860.5,17210.0,1
2026-08-10,284,2026081005008952,NTC,58,51,10,860.5,8605.0,1
2026-08-10,285,2026081005009180,NTC,58,51,30,860.0,25800.0,1
2026-08-10,286,2026081005009179,NTC,48,51,20,860.0,17200.0,1
2026-08-10,287,2026081005009178,NTC,38,51,20,860.0,17200.0,1
2026-08-10,288,2026081005009177,NTC,52,51,4546,860.0,3909560.0,1
2026-08-10,289,2026081005009155,NTC,52,58,65,860.0,55900.0,1
2026-08-10,290,2026081005009101,NTC,57,51,100,860.1,86010.0,1
2026-08-10,291,2026081005009186,NTC,13,51,20,860.0,17200.0,1
2026-08-10,292,2026081005009185,NTC,39,51,100,860.0,86000.0,1
2026-08-10,293,2026081005009184,NTC,49,51,10,860.0,8600.0,1
2026-08-10,294,2026081005009183,NTC,22,51,25,860.0,21500.0,1
2026-08-10,295,2026081005009182,NTC,45,51,100,860.0,86000.0,1
2026-08-10,296,2026081005009181,NTC,35,51,500,860.0,430000.0,1
2026-08-10,297,2026081005009192,NTC,22,51,30,860.0,25800.0,1
2026-08-10,298,2026081005009191,NTC,83,51,20,860.0,17200.0,1
2026-08-10,299,2026081005009190,NTC,35,51,20,860.0,17200.0,1
2026-08-10,300,2026081005009189,NTC,92,51,4000,860.0,3440000.0,1
2026-08-10,301,2026081005009188,NTC,6,51,100,860.0,86000.0,1
2026-08-10,302,2026081005009187,NTC,14,51,10,860.0,8600.0,1
2026-08-10,303,2026081005009363,PPL,34,42,10,326.5,3265.0,1
2026-08-10,304,2026081005009337,PPL,34,42,10,326.5,3265.0,1
2026-08-10,305,2026081005009006,PPL,34,42,10,326.5,3265.0,1
2026-08-10,306,2026081005009005,PPL,34,91,10,326.0,3260.0,1
2026-08-10,307,2026081005009408,RAWA,45,40,30,417.8,12534.0,1
2026-08-10,308,2026081005009217,RAWA,45,42,10,417.8,4178.0,1
2026-08-10,309,2026081005009135,RFPL,45,29,20,332.5,6650.0,1
2026-08-10,310,2026081005009338,RHGCL,38,49,100,257.0,25700.0,1
2026-08-10,311,2026081005009290,RHGCL,38,45,60,256.0,15360.0,1
2026-08-10,312,2026081005009289,RHGCL,38,45,90,256.1,23049.0,1
2026-08-10,313,2026081005009288,RHGCL,42,45,500,256.2,128100.0,1
2026-08-10,314,2026081005009287,RHGCL,13,45,100,256.3,25630.0,1
2026-08-10,315,2026081005009286,RHGCL,38,45,250,256.3,64075.0,1
2026-08-10,316,2026081005009147,RNLI,17,49,103,424.0,43672.0,1
2026-08-10,317,2026081005009139,RNLI,17,58,12,424.0,5088.0,1
2026-08-10,318,2026081005009108,RNLI,42,65,62,424.0,26288.0,1
2026-08-10,319,2026081005009107,RNLI,69,65,25,424.0,10600.0,1
2026-08-10,320,2026081005008921,RNLI,58,65,14,424.5,5943.0,1
2026-08-10,321,2026081005009078,RNLI,69,59,200,424.0,84800.0,1
2026-08-10,322,2026081005009077,RNLI,1,59,300,424.0,127200.0,1
2026-08-10,323,2026081005009049,RNLI,71,49,175,424.1,74217.5,1
2026-08-10,324,2026081005009048,RNLI,82,49,192,424.1,81427.2,1
2026-08-10,325,2026081005008922,RNLI,86,65,147,424.4,62386.8,1
2026-08-10,326,2026081005009411,SAHAS,34,36,230,670.3,154169.0,1
2026-08-10,327,2026081005009341,SAHAS,58,58,200,670.1,134020.0,1
2026-08-10,328,2026081005009149,SAHAS,58,64,10,670.1,6701.0,1
2026-08-10,329,2026081005009102,SAHAS,3,54,13,670.0,8710.0,1
2026-08-10,330,2026081005009058,SAHAS,3,64,150,670.0,100500.0,1
2026-08-10,331,2026081005008968,SAHAS,3,41,140,670.0,93800.0,1
2026-08-10,332,2026081005008967,SAHAS,57,41,20,670.1,13402.0,1
2026-08-10,333,2026081005008936,SAHAS,3,7,611,670.0,409370.0,1
2026-08-10,334,2026081005008935,SAHAS,1,7,49,670.0,32830.0,1
2026-08-10,335,2026081005009283,SANVI,65,38,25,587.0,14675.0,1
2026-08-10,336,2026081005009249,SANVI,65,40,10,586.3,5863.0,1
2026-08-10,337,2026081005009150,SANVI,58,38,25,587.0,14675.0,1
2026-08-10,338,2026081005009103,SANVI,58,19,10,587.0,5870.0,1
2026-08-10,339,2026081005008977,SANVI,49,64,10,589.0,5890.0,1
2026-08-10,340,2026081005008976,SANVI,49,49,10,588.0,5880.0,1
2026-08-10,341,2026081005009151,SGHC,34,74,400,312.5,125000.0,1
2026-08-10,342,2026081005009055,SGHC,35,74,100,312.5,31250.0,1
2026-08-10,343,2026081005009054,SGHC,58,74,500,312.5,156250.0,1
2026-08-10,344,2026081005009391,SHIVM,47,35,22,633.3,13932.6,1
2026-08-10,345,2026081005009390,SHIVM,10,35,200,633.3,126660.0,1
2026-08-10,346,2026081005009389,SHIVM,22,35,68,633.3,43064.4,1
2026-08-10,347,2026081005009388,SHIVM,58,35,10,633.4,6334.0,1
2026-08-10,348,2026081005009300,SHIVM,45,42,500,633.5,316750.0,1
2026-08-10,349,2026081005009292,SHIVM,25,42,100,633.5,63350.0,1
2026-08-10,350,2026081005008959,SHIVM,67,4,100,634.0,63400.0,1
2026-08-10,351,2026081005008925,SHIVM,42,41,10,633.6,6336.0,1
2026-08-10,352,2026081005009072,SHIVM,44,35,497,633.4,314799.8,1
2026-08-10,353,2026081005009071,SHIVM,34,35,183,633.5,115930.5,1
2026-08-10,354,2026081005009070,SHIVM,45,35,20,633.5,12670.0,1
2026-08-10,355,2026081005009047,SHIVM,58,58,100,633.9,63390.0,1
2026-08-10,356,2026081005009020,SHIVM,76,58,500,633.9,316950.0,1
2026-08-10,357,2026081005008982,SHIVM,42,58,40,633.9,25356.0,1
2026-08-10,358,2026081005009253,SHIVM,58,42,20,633.5,12670.0,1
2026-08-10,359,2026081005009175,SHIVM,10,42,15,633.9,9508.5,1
2026-08-10,360,2026081005009138,SHIVM,10,49,25,633.9,15847.5,1
2026-08-10,361,2026081005009115,SHIVM,17,57,467,634.0,296078.0,1
2026-08-10,362,2026081005009114,SHIVM,17,41,33,634.0,20922.0,1
2026-08-10,363,2026081005009097,SHIVM,10,58,60,633.9,38034.0,1
2026-08-10,364,2026081005008951,SIKLES,42,58,1,555.2,555.2,1
2026-08-10,365,2026081005009291,SMATA,48,42,10,730.0,7300.0,1
2026-08-10,366,2026081005009281,SMATA,34,58,1,723.0,723.0,1
