Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-04,30,2026080405008749,BHPL,34,43,11,484.0,5324.0,1
2026-08-04,31,2026080405008748,BHPL,34,58,10,483.0,4830.0,1
2026-08-04,32,2026080405008747,BHPL,34,47,79,482.9,38149.1,1
2026-08-04,33,2026080405008659,BHPL,34,47,21,482.9,10140.9,1
2026-08-04,34,2026080405008658,BHPL,34,65,19,482.9,9175.1,1
2026-08-04,35,2026080405008510,BHPL,58,65,181,482.9,87404.9,1
2026-08-04,36,2026080405008509,BHPL,58,22,30,482.9,14487.0,1
2026-08-04,37,2026080405008508,BHPL,58,66,289,482.5,139442.5,1
2026-08-04,38,2026080405008502,BNHC,58,91,30,278.0,8340.0,1
2026-08-04,39,2026080405008982,CHDC,49,50,10,2214.9,22149.0,1
2026-08-04,40,2026080405008738,CHDC,52,45,44,2210.0,97240.0,1
2026-08-04,41,2026080405008737,CHDC,74,45,37,2215.0,81955.0,1
2026-08-04,42,2026080405008593,CHDC,74,32,33,2215.0,73095.0,1
2026-08-04,43,2026080405008565,CHDC,74,64,30,2215.0,66450.0,1
2026-08-04,44,2026080405008904,CIT,65,59,10,1714.9,17149.0,1
2026-08-04,45,2026080405008814,CIT,34,59,10,1714.9,17149.0,1
2026-08-04,46,2026080405008797,CIT,13,45,3,1710.0,5130.0,1
2026-08-04,47,2026080405008731,CIT,26,32,20,1710.0,34200.0,1
2026-08-04,48,2026080405008730,CIT,1,32,10,1710.0,17100.0,1
2026-08-04,49,2026080405008729,CIT,52,32,30,1710.0,51300.0,1
2026-08-04,50,2026080405008594,CIT,19,35,19,1710.0,32490.0,1
2026-08-04,51,2026080405008518,CIT,38,49,10,1710.0,17100.0,1
2026-08-04,52,2026080405008503,CIT,43,38,14,1710.0,23940.0,1
2026-08-04,53,2026080405008728,CIT,21,32,30,1710.0,51300.0,1
2026-08-04,54,2026080405008727,CIT,48,32,10,1710.0,17100.0,1
2026-08-04,55,2026080405008632,CIT,62,35,6,1710.0,10260.0,1
2026-08-04,56,2026080405008597,CIT,58,35,50,1710.0,85500.0,1
2026-08-04,57,2026080405008596,CIT,25,35,30,1710.0,51300.0,1
2026-08-04,58,2026080405008595,CIT,65,35,15,1710.0,25650.0,1
2026-08-04,59,2026080405008945,CKHL,57,39,40,593.3,23732.0,1
2026-08-04,60,2026080405008944,CKHL,82,39,10,593.3,5933.0,1
2026-08-04,61,2026080405008943,CKHL,82,29,60,593.0,35580.0,1
2026-08-04,62,2026080405008942,CKHL,82,45,10,585.0,5850.0,1
2026-08-04,63,2026080405008941,CKHL,82,35,10,581.0,5810.0,1
2026-08-04,64,2026080405008940,CKHL,82,17,10,580.0,5800.0,1
2026-08-04,65,2026080405008948,DOLTI,79,42,39,320.1,12483.9,1
2026-08-04,66,2026080405008664,DOLTI,39,42,10,323.0,3230.0,1
2026-08-04,67,2026080405008992,DORDI,58,38,50,254.0,12700.0,1
2026-08-04,68,2026080405008898,DORDI,58,7,500,254.0,127000.0,1
2026-08-04,69,2026080405008897,DORDI,39,7,100,254.1,25410.0,1
2026-08-04,70,2026080405008733,DORDI,39,50,30,255.0,7650.0,1
2026-08-04,71,2026080405008543,DORDI,58,51,65,255.1,16581.5,1
2026-08-04,72,2026080405008538,DORDI,35,50,1000,255.0,255000.0,1
2026-08-04,73,2026080405008530,DORDI,58,51,1000,255.1,255100.0,1
2026-08-04,74,2026080405008507,DORDI,35,52,1000,255.0,255000.0,1
2026-08-04,75,2026080405008506,DORDI,35,57,100,255.0,25500.0,1
2026-08-04,76,2026080405008986,ENL,60,42,10,810.0,8100.0,1
2026-08-04,77,2026080405008587,GCIL,21,47,56,357.8,20036.8,1
2026-08-04,78,2026080405008623,GCIL,58,47,14,357.8,5009.2,1
2026-08-04,79,2026080405008773,GCIL,100,47,91,357.8,32559.8,1
2026-08-04,80,2026080405008777,GCIL,100,83,52,358.0,18616.0,1
2026-08-04,81,2026080405008776,GCIL,100,58,12,358.0,4296.0,1
2026-08-04,82,2026080405008775,GCIL,100,57,41,358.0,14678.0,1
2026-08-04,83,2026080405008774,GCIL,100,26,12,357.9,4294.8,1
2026-08-04,84,2026080405008862,GCIL,28,57,50,353.5,17675.0,1
2026-08-04,85,2026080405008836,GCIL,58,45,200,353.7,70740.0,1
2026-08-04,86,2026080405008835,GCIL,56,45,50,354.0,17700.0,1
2026-08-04,87,2026080405008834,GCIL,11,45,23,354.1,8144.3,1
2026-08-04,88,2026080405008833,GCIL,45,45,50,356.0,17800.0,1
2026-08-04,89,2026080405008866,GCIL,54,57,30,352.1,10563.0,1
2026-08-04,90,2026080405008865,GCIL,34,57,500,352.2,176100.0,1
2026-08-04,91,2026080405008864,GCIL,62,57,400,353.0,141200.0,1
2026-08-04,92,2026080405008863,GCIL,41,57,20,353.0,7060.0,1
2026-08-04,93,2026080405008801,GVL,52,33,150,481.1,72165.0,1
2026-08-04,94,2026080405008721,GVL,52,57,10,481.1,4811.0,1
2026-08-04,95,2026080405008990,HDL,6,25,64,1167.3,74707.2,1
2026-08-04,96,2026080405008939,HDL,13,58,57,1168.0,66576.0,1
2026-08-04,97,2026080405008938,HDL,13,38,18,1168.0,21024.0,1
2026-08-04,98,2026080405008937,HDL,13,52,25,1167.9,29197.5,1
2026-08-04,99,2026080405008551,HDL,58,90,55,1167.5,64212.5,1
2026-08-04,100,2026080405008619,HDL,1,35,10,1167.8,11678.0,1
2026-08-04,101,2026080405008752,HDL,34,38,103,1168.0,120304.0,1
2026-08-04,102,2026080405008827,HDL,66,38,35,1167.5,40862.5,1
2026-08-04,103,2026080405008869,HDL,77,57,20,1167.9,23358.0,1
2026-08-04,104,2026080405008920,HDL,58,57,10,1167.9,11679.0,1
2026-08-04,105,2026080405008895,HDL,6,49,173,1167.3,201942.9,1
2026-08-04,106,2026080405008894,HDL,49,49,200,1167.4,233480.0,1
2026-08-04,107,2026080405008893,HDL,35,49,10,1167.4,11674.0,1
2026-08-04,108,2026080405008892,HDL,66,49,17,1167.5,19847.5,1
2026-08-04,109,2026080405008900,HHL,58,64,111,334.0,37074.0,1
2026-08-04,110,2026080405008899,HHL,52,64,20,334.0,6680.0,1
2026-08-04,111,2026080405008855,HHL,13,32,72,333.2,23990.4,1
2026-08-04,112,2026080405008854,HHL,36,32,28,333.3,9332.4,1
2026-08-04,113,2026080405008798,HHL,36,41,12,333.3,3999.6,1
2026-08-04,114,2026080405008753,HHL,58,64,431,334.0,143954.0,1
2026-08-04,115,2026080405008635,HHL,45,64,10,335.0,3350.0,1
2026-08-04,116,2026080405008634,HHL,34,64,705,335.0,236175.0,1
2026-08-04,117,2026080405008633,HHL,52,64,50,335.1,16755.0,1
2026-08-04,118,2026080405008656,HHL,58,64,569,334.0,190046.0,1
2026-08-04,119,2026080405008655,HHL,42,64,42,334.0,14028.0,1
2026-08-04,120,2026080405008654,HHL,58,64,389,334.4,130081.6,1
2026-08-04,121,2026080405008638,HHL,58,64,61,334.4,20398.4,1
2026-08-04,122,2026080405008637,HHL,17,64,59,335.0,19765.0,1
2026-08-04,123,2026080405008636,HHL,49,64,115,335.0,38525.0,1
2026-08-04,124,2026080405008932,HIDCL,62,57,1000,255.9,255900.0,1
2026-08-04,125,2026080405008907,HIDCL,39,44,104,255.5,26572.0,1
2026-08-04,126,2026080405008653,HIDCL,41,101,1000,256.3,256300.0,1
2026-08-04,127,2026080405008622,HIDCL,54,18,100,256.2,25620.0,1
2026-08-04,128,2026080405008589,HIDCL,58,71,32,255.0,8160.0,1
2026-08-04,129,2026080405008588,HIDCL,42,71,668,255.0,170340.0,1
2026-08-04,130,2026080405008568,HIDCL,42,71,500,255.0,127500.0,1
2026-08-04,131,2026080405008537,HIDCL,42,42,100,255.0,25500.0,1
2026-08-04,132,2026080405008536,HIDCL,42,36,132,255.0,33660.0,1
2026-08-04,133,2026080405008936,HRL,58,17,10,586.0,5860.0,1
2026-08-04,134,2026080405008871,HRL,58,17,10,586.0,5860.0,1
2026-08-04,135,2026080405008852,HRL,63,54,10,588.0,5880.0,1
2026-08-04,136,2026080405008850,HRL,45,90,59,585.0,34515.0,1
2026-08-04,137,2026080405008516,HRL,57,48,750,589.0,441750.0,1
2026-08-04,138,2026080405008515,HRL,94,48,200,589.0,117800.0,1
2026-08-04,139,2026080405008514,HRL,58,48,50,589.0,29450.0,1
2026-08-04,140,2026080405008625,HRL,49,90,18,589.0,10602.0,1
2026-08-04,141,2026080405008621,HRL,57,42,100,589.4,58940.0,1
2026-08-04,142,2026080405008599,HRL,49,58,21,589.0,12369.0,1
2026-08-04,143,2026080405008552,HRL,49,48,200,589.0,117800.0,1
2026-08-04,144,2026080405008540,HRL,49,46,61,589.0,35929.0,1
2026-08-04,145,2026080405008531,HRL,57,46,39,589.0,22971.0,1
2026-08-04,146,2026080405008631,HRL,42,90,149,588.1,87626.9,1
2026-08-04,147,2026080405008630,HRL,49,90,13,588.2,7646.6,1
2026-08-04,148,2026080405008629,HRL,57,90,50,588.3,29415.0,1
2026-08-04,149,2026080405008628,HRL,45,90,40,588.4,23536.0,1
2026-08-04,150,2026080405008627,HRL,26,90,30,588.5,17655.0,1
2026-08-04,151,2026080405008626,HRL,7,90,200,588.5,117700.0,1
2026-08-04,152,2026080405008669,HRL,41,58,85,588.0,49980.0,1
2026-08-04,153,2026080405008668,HRL,41,58,36,588.0,21168.0,1
2026-08-04,154,2026080405008667,HRL,58,58,161,588.1,94684.1,1
2026-08-04,155,2026080405008666,HRL,48,58,20,589.0,11780.0,1
2026-08-04,156,2026080405008645,HRL,41,48,49,588.0,28812.0,1
2026-08-04,157,2026080405008644,HRL,42,48,451,588.1,265233.1,1
2026-08-04,158,2026080405008675,HRL,58,58,213,588.0,125244.0,1
2026-08-04,159,2026080405008674,HRL,41,58,85,588.0,49980.0,1
2026-08-04,160,2026080405008673,HRL,41,58,85,588.0,49980.0,1
2026-08-04,161,2026080405008672,HRL,41,58,85,588.0,49980.0,1
2026-08-04,162,2026080405008671,HRL,41,58,85,588.0,49980.0,1
2026-08-04,163,2026080405008670,HRL,41,58,85,588.0,49980.0,1
2026-08-04,164,2026080405008681,HRL,21,58,20,588.0,11760.0,1
2026-08-04,165,2026080405008680,HRL,40,58,50,588.0,29400.0,1
2026-08-04,166,2026080405008679,HRL,57,58,135,588.0,79380.0,1
2026-08-04,167,2026080405008678,HRL,74,58,50,588.0,29400.0,1
2026-08-04,168,2026080405008677,HRL,42,58,10,588.0,5880.0,1
2026-08-04,169,2026080405008676,HRL,58,58,30,588.0,17640.0,1
2026-08-04,170,2026080405008687,HRL,42,58,340,588.0,199920.0,1
2026-08-04,171,2026080405008686,HRL,57,58,100,588.0,58800.0,1
2026-08-04,172,2026080405008685,HRL,42,58,505,588.0,296940.0,1
2026-08-04,173,2026080405008684,HRL,45,58,100,588.0,58800.0,1
2026-08-04,174,2026080405008683,HRL,17,58,1000,588.0,588000.0,1
2026-08-04,175,2026080405008682,HRL,56,58,11,588.0,6468.0,1
2026-08-04,176,2026080405008693,HRL,94,58,85,587.0,49895.0,1
2026-08-04,177,2026080405008692,HRL,48,58,50,587.0,29350.0,1
2026-08-04,178,2026080405008691,HRL,58,58,500,587.0,293500.0,1
2026-08-04,179,2026080405008690,HRL,34,58,50,587.0,29350.0,1
2026-08-04,180,2026080405008689,HRL,57,58,100,587.1,58710.0,1
2026-08-04,181,2026080405008688,HRL,52,58,40,588.0,23520.0,1
2026-08-04,182,2026080405008699,HRL,26,58,50,586.1,29305.0,1
2026-08-04,183,2026080405008698,HRL,45,58,77,586.2,45137.4,1
2026-08-04,184,2026080405008697,HRL,42,58,18,586.5,10557.0,1
2026-08-04,185,2026080405008696,HRL,47,58,20,586.9,11738.0,1
2026-08-04,186,2026080405008695,HRL,58,58,1000,586.9,586900.0,1
2026-08-04,187,2026080405008694,HRL,86,58,91,587.0,53417.0,1
2026-08-04,188,2026080405008705,HRL,51,58,50,585.0,29250.0,1
2026-08-04,189,2026080405008704,HRL,51,58,2000,585.1,1170200.0,1
2026-08-04,190,2026080405008703,HRL,62,58,500,585.1,292550.0,1
2026-08-04,191,2026080405008702,HRL,57,58,100,585.5,58550.0,1
2026-08-04,192,2026080405008701,HRL,45,58,100,586.0,58600.0,1
2026-08-04,193,2026080405008700,HRL,8,58,450,586.0,263700.0,1
2026-08-04,194,2026080405008710,HRL,35,58,391,585.0,228735.0,1
2026-08-04,195,2026080405008709,HRL,8,58,25,585.0,14625.0,1
2026-08-04,196,2026080405008708,HRL,47,58,100,585.0,58500.0,1
2026-08-04,197,2026080405008707,HRL,38,58,50,585.0,29250.0,1
2026-08-04,198,2026080405008706,HRL,48,58,500,585.0,292500.0,1
2026-08-04,199,2026080405008782,HRL,35,71,64,585.0,37440.0,1
2026-08-04,200,2026080405008781,HRL,3,71,70,585.1,40957.0,1
2026-08-04,201,2026080405008751,HRL,35,57,45,585.0,26325.0,1
2026-08-04,202,2026080405008726,HRL,58,39,9,590.1,5310.9,1
2026-08-04,203,2026080405008849,HRL,29,90,131,585.0,76635.0,1
2026-08-04,204,2026080405008799,HRL,57,58,10,587.0,5870.0,1
2026-08-04,205,2026080405008784,HRL,29,71,69,585.0,40365.0,1
2026-08-04,206,2026080405008783,HRL,32,71,200,585.0,117000.0,1
2026-08-04,207,2026080405008545,IHL,46,74,60,350.1,21006.0,1
2026-08-04,208,2026080405008544,IHL,32,74,100,350.2,35020.0,1
2026-08-04,209,2026080405008878,ILI,45,36,26,418.0,10868.0,1
2026-08-04,210,2026080405008877,ILI,45,58,12,418.0,5016.0,1
2026-08-04,211,2026080405008716,ILI,45,21,12,417.0,5004.0,1
2026-08-04,212,2026080405008617,ILI,10,43,50,418.0,20900.0,1
2026-08-04,213,2026080405008981,KBSH,58,52,23,950.0,21850.0,1
2026-08-04,214,2026080405008980,KBSH,58,42,27,950.0,25650.0,1
2026-08-04,215,2026080405008918,KBSH,48,16,200,949.9,189980.0,1
2026-08-04,216,2026080405008915,KBSH,48,62,80,949.9,75992.0,1
2026-08-04,217,2026080405008914,KBSH,48,70,10,949.0,9490.0,1
2026-08-04,218,2026080405008913,KBSH,48,58,10,949.0,9490.0,1
2026-08-04,219,2026080405008562,KBSH,36,58,280,948.0,265440.0,1
2026-08-04,220,2026080405008561,KBSH,36,45,20,948.0,18960.0,1
2026-08-04,221,2026080405008527,KBSH,56,45,935,942.0,880770.0,1
2026-08-04,222,2026080405008526,KBSH,34,45,30,942.1,28263.0,1
2026-08-04,223,2026080405008525,KBSH,49,45,35,942.1,32973.5,1
2026-08-04,224,2026080405008505,KBSH,41,45,300,948.0,284400.0,1
2026-08-04,225,2026080405008759,KBSH,56,42,123,950.0,116850.0,1
2026-08-04,226,2026080405008758,KBSH,56,29,200,948.0,189600.0,1
2026-08-04,227,2026080405008757,KBSH,56,14,20,948.0,18960.0,1
2026-08-04,228,2026080405008756,KBSH,56,58,157,948.0,148836.0,1
2026-08-04,229,2026080405008718,KBSH,58,79,50,947.9,47395.0,1
2026-08-04,230,2026080405008717,KBSH,58,58,10,947.8,9478.0,1
2026-08-04,231,2026080405008715,KDBY,5,83,6000,11.12,66720.0,1
2026-08-04,232,2026080405008714,KDBY,57,42,5000,11.28,56400.0,1
2026-08-04,233,2026080405008642,KDBY,5,83,6000,11.12,66720.0,1
2026-08-04,234,2026080405008820,MAKAR,39,48,35,436.6,15281.0,1
2026-08-04,235,2026080405008819,MAKAR,49,48,60,436.7,26202.0,1
2026-08-04,236,2026080405008818,MAKAR,6,48,100,436.8,43680.0,1
2026-08-04,237,2026080405008817,MAKAR,58,48,105,437.0,45885.0,1
2026-08-04,238,2026080405008885,MANDU,21,34,300,807.0,242100.0,1
2026-08-04,239,2026080405008884,MANDU,22,34,20,808.1,16162.0,1
2026-08-04,240,2026080405008883,MANDU,29,34,50,809.0,40450.0,1
2026-08-04,241,2026080405008882,MANDU,58,34,90,809.0,72810.0,1
2026-08-04,242,2026080405008881,MANDU,16,34,10,809.0,8090.0,1
2026-08-04,243,2026080405008880,MANDU,38,34,30,810.0,24300.0,1
2026-08-04,244,2026080405008846,MBJC,48,41,200,268.1,53620.0,1
2026-08-04,245,2026080405008566,MBJC,48,57,10,268.1,2681.0,1
2026-08-04,246,2026080405008520,MBJC,58,34,10,268.0,2680.0,1
2026-08-04,247,2026080405008996,MCHL,74,90,10,287.7,2877.0,1
2026-08-04,248,2026080405008829,MCHL,4,13,30,285.0,8550.0,1
2026-08-04,249,2026080405008927,MEL,26,57,110,216.7,23837.0,1
2026-08-04,250,2026080405008853,MEL,52,57,10,216.7,2167.0,1
2026-08-04,251,2026080405008722,MEL,56,57,170,216.8,36856.0,1
2026-08-04,252,2026080405008768,MEL,48,58,10,216.6,2166.0,1
2026-08-04,253,2026080405008723,MEL,59,57,500,216.7,108350.0,1
2026-08-04,254,2026080405008839,MEL,58,57,200,216.7,43340.0,1
2026-08-04,255,2026080405008796,MEL,52,57,10,216.7,2167.0,1
2026-08-04,256,2026080405008837,MHL,71,13,80,467.1,37368.0,1
2026-08-04,257,2026080405008605,MHL,42,34,10,472.9,4729.0,1
2026-08-04,258,2026080405008910,MKHC,29,18,190,286.9,54511.0,1
2026-08-04,259,2026080405008909,MKHC,29,7,10,286.0,2860.0,1
2026-08-04,260,2026080405008868,MKHC,26,58,200,285.6,57120.0,1
2026-08-04,261,2026080405008867,MKHC,57,58,50,285.7,14285.0,1
2026-08-04,262,2026080405008946,MKHL,1,59,100,493.5,49350.0,1
2026-08-04,263,2026080405008931,MKHL,82,32,10,498.9,4989.0,1
2026-08-04,264,2026080405008930,MKHL,82,57,40,495.0,19800.0,1
2026-08-04,265,2026080405008607,MKHL,69,57,160,495.0,79200.0,1
2026-08-04,266,2026080405008606,MKHL,82,57,100,495.1,49510.0,1
2026-08-04,267,2026080405008577,MKHL,82,59,100,495.1,49510.0,1
2026-08-04,268,2026080405008921,MKJC,57,49,41,460.0,18860.0,1
2026-08-04,269,2026080405008876,MMF1,62,14,2500,9.0,22500.0,1
2026-08-04,270,2026080405008875,MMF1,62,58,100,9.0,900.0,1
2026-08-04,271,2026080405008872,MMF1,94,58,100,9.0,900.0,1
2026-08-04,272,2026080405008598,MMF1,62,35,5000,9.0,45000.0,1
2026-08-04,273,2026080405008917,NIBSF2,34,10,110,8.67,953.7,1
2026-08-04,274,2026080405008916,NIBSF2,37,10,2900,8.67,25143.0,1
2026-08-04,275,2026080405008926,NIFRA,45,8,11,246.2,2708.2,1
2026-08-04,276,2026080405008845,NIFRA,41,8,50,246.2,12310.0,1
2026-08-04,277,2026080405008844,NIFRA,80,8,100,246.2,24620.0,1
2026-08-04,278,2026080405008795,NIFRA,8,26,300,246.0,73800.0,1
2026-08-04,279,2026080405008765,NIFRA,8,32,14,246.0,3444.0,1
2026-08-04,280,2026080405008647,NIFRA,42,8,200,246.2,49240.0,1
2026-08-04,281,2026080405008539,NIFRA,8,44,120,246.0,29520.0,1
2026-08-04,282,2026080405008512,NIFRA,43,42,91,246.1,22395.1,1
2026-08-04,283,2026080405008978,NRIC,38,58,65,930.0,60450.0,1
2026-08-04,284,2026080405008977,NRIC,38,58,50,930.0,46500.0,1
2026-08-04,285,2026080405008976,NRIC,57,58,20,930.0,18600.0,1
2026-08-04,286,2026080405008975,NRIC,38,58,100,930.0,93000.0,1
2026-08-04,287,2026080405008974,NRIC,6,58,100,930.1,93010.0,1
2026-08-04,288,2026080405008973,NRIC,25,58,45,931.0,41895.0,1
2026-08-04,289,2026080405008736,NRIC,49,8,33,939.0,30987.0,1
2026-08-04,290,2026080405008735,NRIC,3,8,180,939.0,169020.0,1
2026-08-04,291,2026080405008641,NRIC,3,58,20,939.0,18780.0,1
2026-08-04,292,2026080405008618,NRIC,22,49,50,939.1,46955.0,1
2026-08-04,293,2026080405008555,NRIC,17,58,85,940.0,79900.0,1
2026-08-04,294,2026080405008513,NRIC,8,58,120,940.0,112800.0,1
2026-08-04,295,2026080405008858,NRIC,57,58,30,938.0,28140.0,1
2026-08-04,296,2026080405008848,NRIC,17,21,20,939.0,18780.0,1
2026-08-04,297,2026080405008816,NRIC,41,21,30,939.0,28170.0,1
2026-08-04,298,2026080405008815,NRIC,49,21,206,939.0,193434.0,1
2026-08-04,299,2026080405008813,NRIC,17,58,100,940.0,94000.0,1
2026-08-04,300,2026080405008740,NRIC,3,58,200,940.0,188000.0,1
2026-08-04,301,2026080405008954,NRIC,3,58,100,935.1,93510.0,1
2026-08-04,302,2026080405008953,NRIC,6,58,200,935.1,187020.0,1
2026-08-04,303,2026080405008952,NRIC,41,58,72,936.0,67392.0,1
2026-08-04,304,2026080405008951,NRIC,81,58,100,936.0,93600.0,1
2026-08-04,305,2026080405008950,NRIC,54,58,10,936.2,9362.0,1
2026-08-04,306,2026080405008949,NRIC,57,58,20,938.0,18760.0,1
2026-08-04,307,2026080405008960,NRIC,58,58,50,935.0,46750.0,1
2026-08-04,308,2026080405008959,NRIC,26,58,100,935.0,93500.0,1
2026-08-04,309,2026080405008958,NRIC,58,58,50,935.0,46750.0,1
2026-08-04,310,2026080405008957,NRIC,38,58,100,935.0,93500.0,1
2026-08-04,311,2026080405008956,NRIC,57,58,20,935.0,18700.0,1
2026-08-04,312,2026080405008955,NRIC,11,58,60,935.0,56100.0,1
2026-08-04,313,2026080405008966,NRIC,74,58,200,933.1,186620.0,1
2026-08-04,314,2026080405008965,NRIC,38,58,50,933.3,46665.0,1
2026-08-04,315,2026080405008964,NRIC,45,58,200,935.0,187000.0,1
2026-08-04,316,2026080405008963,NRIC,52,58,13,935.0,12155.0,1
2026-08-04,317,2026080405008962,NRIC,56,58,300,935.0,280500.0,1
2026-08-04,318,2026080405008961,NRIC,37,58,30,935.0,28050.0,1
2026-08-04,319,2026080405008972,NRIC,34,58,200,932.0,186400.0,1
2026-08-04,320,2026080405008971,NRIC,8,58,300,932.0,279600.0,1
2026-08-04,321,2026080405008970,NRIC,45,58,300,932.0,279600.0,1
2026-08-04,322,2026080405008969,NRIC,25,58,35,932.0,32620.0,1
2026-08-04,323,2026080405008968,NRIC,19,58,10,932.1,9321.0,1
2026-08-04,324,2026080405008967,NRIC,49,58,100,933.0,93300.0,1
2026-08-04,325,2026080405008762,NRM,38,58,10,314.0,3140.0,1
2026-08-04,326,2026080405008611,NRM,34,74,10,314.0,3140.0,1
2026-08-04,327,2026080405008610,NRM,34,7,10,313.2,3132.0,1
2026-08-04,328,2026080405008994,NRN,60,90,10,1396.0,13960.0,1
2026-08-04,329,2026080405008929,NRN,21,39,10,1395.0,13950.0,1
2026-08-04,330,2026080405008522,NRN,22,58,75,1395.4,104655.0,1
2026-08-04,331,2026080405008521,NRN,69,58,150,1396.0,209400.0,1
2026-08-04,332,2026080405008559,NRN,35,86,20,1395.0,27900.0,1
2026-08-04,333,2026080405008558,NRN,58,86,500,1395.0,697500.0,1
2026-08-04,334,2026080405008557,NRN,41,86,40,1395.0,55800.0,1
2026-08-04,335,2026080405008556,NRN,78,86,300,1395.3,418590.0,1
2026-08-04,336,2026080405008523,NRN,38,58,45,1395.4,62793.0,1
2026-08-04,337,2026080405008586,NRN,21,99,90,1394.0,125460.0,1
2026-08-04,338,2026080405008585,NRN,7,99,410,1394.1,571581.0,1
2026-08-04,339,2026080405008584,NRN,7,66,90,1394.1,125469.0,1
2026-08-04,340,2026080405008583,NRN,49,66,10,1394.9,13949.0,1
2026-08-04,341,2026080405008581,NRN,62,86,50,1395.0,69750.0,1
2026-08-04,342,2026080405008560,NRN,34,86,10,1395.0,13950.0,1
2026-08-04,343,2026080405008614,NRN,17,49,20,1394.0,27880.0,1
2026-08-04,344,2026080405008613,NRN,21,49,500,1394.0,697000.0,1
2026-08-04,345,2026080405008612,NRN,21,49,460,1394.0,641240.0,1
2026-08-04,346,2026080405008592,NRN,21,18,100,1394.0,139400.0,1
2026-08-04,347,2026080405008591,NRN,21,39,50,1394.0,69700.0,1
2026-08-04,348,2026080405008650,NRN,16,38,200,1393.1,278620.0,1
2026-08-04,349,2026080405008646,NRN,21,49,50,1394.0,69700.0,1
2026-08-04,350,2026080405008640,NRN,89,49,80,1394.0,111520.0,1
2026-08-04,351,2026080405008615,NRN,74,49,50,1394.0,69700.0,1
2026-08-04,352,2026080405008742,NRN,16,34,480,1394.0,669120.0,1
2026-08-04,353,2026080405008741,NRN,16,49,20,1394.0,27880.0,1
2026-08-04,354,2026080405008652,NRN,4,38,175,1393.0,243775.0,1
2026-08-04,355,2026080405008651,NRN,6,38,120,1393.1,167172.0,1
2026-08-04,356,2026080405008790,NRN,58,34,20,1394.0,27880.0,1
2026-08-04,357,2026080405008828,NRN,82,38,100,1394.0,139400.0,1
2026-08-04,358,2026080405008870,NRN,89,39,10,1394.1,13941.0,1
2026-08-04,359,2026080405008928,NRN,21,86,80,1395.0,111600.0,1
2026-08-04,360,2026080405008789,PHCL,33,40,52,296.0,15392.0,1
2026-08-04,361,2026080405008788,PHCL,42,40,50,296.0,14800.0,1
2026-08-04,362,2026080405008787,PHCL,45,40,25,296.0,7400.0,1
2026-08-04,363,2026080405008786,PHCL,35,40,173,296.0,51208.0,1
2026-08-04,364,2026080405008732,PHCL,35,40,57,296.0,16872.0,1
2026-08-04,365,2026080405008665,PHCL,82,58,100,296.8,29680.0,1
2026-08-04,366,2026080405008534,PHCL,35,49,10,296.0,2960.0,1
2026-08-04,367,2026080405008874,PPL,57,62,10,326.9,3269.0,1
2026-08-04,368,2026080405008873,PPL,57,48,15,326.0,4890.0,1
