Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-12,31,2026081205009655,CKHL,82,58,80,598.0,47840.0,1
2026-08-12,32,2026081205009654,CKHL,82,32,20,598.0,11960.0,1
2026-08-12,33,2026081205009653,CKHL,82,90,400,596.0,238400.0,1
2026-08-12,34,2026081205009475,CKHL,52,62,10,595.0,5950.0,1
2026-08-12,35,2026081205009543,CLI,21,13,100,432.0,43200.0,1
2026-08-12,36,2026081205009511,CLI,48,45,52,431.5,22438.0,1
2026-08-12,37,2026081205009510,CLI,58,45,74,431.5,31931.0,1
2026-08-12,38,2026081205009391,CLI,40,58,2,430.0,860.0,1
2026-08-12,39,2026081205009385,CLI,58,58,13,431.5,5609.5,1
2026-08-12,40,2026081205009175,CLI,40,49,3,429.0,1287.0,1
2026-08-12,41,2026081205009483,DORDI,51,32,61,250.0,15250.0,1
2026-08-12,42,2026081205009433,DORDI,40,32,39,250.0,9750.0,1
2026-08-12,43,2026081205009588,EHPL,29,11,10,336.0,3360.0,1
2026-08-12,44,2026081205009513,EHPL,11,11,10,336.0,3360.0,1
2026-08-12,45,2026081205009589,ENL,74,21,10,847.0,8470.0,1
2026-08-12,46,2026081205009428,ENL,58,8,20,848.7,16974.0,1
2026-08-12,47,2026081205009372,ENL,58,19,70,824.0,57680.0,1
2026-08-12,48,2026081205009371,ENL,58,34,77,820.0,63140.0,1
2026-08-12,49,2026081205009370,ENL,58,56,50,813.9,40695.0,1
2026-08-12,50,2026081205009369,ENL,58,45,100,813.0,81300.0,1
2026-08-12,51,2026081205009355,ENL,58,38,50,808.5,40425.0,1
2026-08-12,52,2026081205009354,ENL,58,29,20,806.4,16128.0,1
2026-08-12,53,2026081205009353,ENL,58,49,10,806.3,8063.0,1
2026-08-12,54,2026081205009336,ENL,58,39,10,805.0,8050.0,1
2026-08-12,55,2026081205009368,ENL,58,58,199,812.9,161767.1,1
2026-08-12,56,2026081205009367,ENL,58,42,200,812.8,162560.0,1
2026-08-12,57,2026081205009359,ENL,58,42,300,812.8,243840.0,1
2026-08-12,58,2026081205009358,ENL,58,71,90,812.7,73143.0,1
2026-08-12,59,2026081205009357,ENL,58,49,10,812.5,8125.0,1
2026-08-12,60,2026081205009356,ENL,58,58,10,808.5,8085.0,1
2026-08-12,61,2026081205009583,GCIL,42,32,10,342.0,3420.0,1
2026-08-12,62,2026081205009576,GCIL,58,32,10,342.0,3420.0,1
2026-08-12,63,2026081205009575,GCIL,45,32,88,342.0,30096.0,1
2026-08-12,64,2026081205009231,GCIL,53,32,40,345.0,13800.0,1
2026-08-12,65,2026081205009567,GCIL,45,11,12,342.0,4104.0,1
2026-08-12,66,2026081205009423,GCIL,52,32,10,344.0,3440.0,1
2026-08-12,67,2026081205009422,GCIL,19,32,10,344.0,3440.0,1
2026-08-12,68,2026081205009421,GCIL,58,32,379,344.0,130376.0,1
2026-08-12,69,2026081205009527,HATHY,44,49,76,676.0,51376.0,1
2026-08-12,70,2026081205009526,HATHY,44,29,24,676.0,16224.0,1
2026-08-12,71,2026081205009432,HATHY,42,35,35,673.0,23555.0,1
2026-08-12,72,2026081205009431,HATHY,5,35,100,673.0,67300.0,1
2026-08-12,73,2026081205009430,HATHY,14,35,30,673.2,20196.0,1
2026-08-12,74,2026081205009429,HATHY,22,35,50,673.2,33660.0,1
2026-08-12,75,2026081205009350,HATHY,22,29,100,676.0,67600.0,1
2026-08-12,76,2026081205009219,HATHY,70,29,76,676.0,51376.0,1
2026-08-12,77,2026081205009218,HATHY,70,49,24,674.0,16176.0,1
2026-08-12,78,2026081205009214,HATHY,22,49,50,673.1,33655.0,1
2026-08-12,79,2026081205009213,HATHY,47,49,65,673.1,43751.5,1
2026-08-12,80,2026081205009643,HDL,28,58,10,1166.0,11660.0,1
2026-08-12,81,2026081205009197,HDL,44,35,30,1164.0,34920.0,1
2026-08-12,82,2026081205009200,HDL,49,19,10,1165.0,11650.0,1
2026-08-12,83,2026081205009650,HHL,39,13,10,332.1,3321.0,1
2026-08-12,84,2026081205009590,HHL,52,13,10,332.1,3321.0,1
2026-08-12,85,2026081205009518,HHL,33,16,150,330.0,49500.0,1
2026-08-12,86,2026081205009512,HHL,52,13,10,332.1,3321.0,1
2026-08-12,87,2026081205009443,HHL,59,58,388,329.0,127652.0,1
2026-08-12,88,2026081205009442,HHL,38,58,300,329.0,98700.0,1
2026-08-12,89,2026081205009435,HHL,52,58,10,331.0,3310.0,1
2026-08-12,90,2026081205009441,HHL,52,58,50,329.1,16455.0,1
2026-08-12,91,2026081205009440,HHL,38,58,27,330.0,8910.0,1
2026-08-12,92,2026081205009439,HHL,48,58,300,330.0,99000.0,1
2026-08-12,93,2026081205009438,HHL,62,58,20,330.0,6600.0,1
2026-08-12,94,2026081205009437,HHL,45,58,30,330.0,9900.0,1
2026-08-12,95,2026081205009436,HHL,57,58,61,330.0,20130.0,1
2026-08-12,96,2026081205009335,HIDCL,58,49,40,265.0,10600.0,1
2026-08-12,97,2026081205009314,HIDCL,58,52,25,262.4,6560.0,1
2026-08-12,98,2026081205009313,HIDCL,58,1,10,262.4,2624.0,1
2026-08-12,99,2026081205009312,HIDCL,58,58,20,262.4,5248.0,1
2026-08-12,100,2026081205009311,HIDCL,58,66,139,262.0,36418.0,1
2026-08-12,101,2026081205009310,HIDCL,58,17,200,262.0,52400.0,1
2026-08-12,102,2026081205009181,HIDCL,58,14,1990,251.7,500883.0,1
2026-08-12,103,2026081205009180,HIDCL,58,16,2000,251.5,503000.0,1
2026-08-12,104,2026081205009179,HIDCL,58,16,2000,251.5,503000.0,1
2026-08-12,105,2026081205009178,HIDCL,58,60,2899,251.4,728808.6,1
2026-08-12,106,2026081205009187,HIDCL,58,86,300,252.0,75600.0,1
2026-08-12,107,2026081205009186,HIDCL,58,34,142,252.0,35784.0,1
2026-08-12,108,2026081205009185,HIDCL,58,95,659,252.0,166068.0,1
2026-08-12,109,2026081205009184,HIDCL,58,42,60,252.0,15120.0,1
2026-08-12,110,2026081205009183,HIDCL,58,85,800,251.9,201520.0,1
2026-08-12,111,2026081205009182,HIDCL,58,16,1080,251.9,272052.0,1
2026-08-12,112,2026081205009193,HIDCL,58,45,60,252.0,15120.0,1
2026-08-12,113,2026081205009192,HIDCL,58,45,700,252.0,176400.0,1
2026-08-12,114,2026081205009191,HIDCL,58,51,101,252.0,25452.0,1
2026-08-12,115,2026081205009190,HIDCL,58,36,12,252.0,3024.0,1
2026-08-12,116,2026081205009189,HIDCL,58,4,200,252.0,50400.0,1
2026-08-12,117,2026081205009188,HIDCL,58,74,300,252.0,75600.0,1
2026-08-12,118,2026081205009243,HIDCL,58,41,1000,253.0,253000.0,1
2026-08-12,119,2026081205009242,HIDCL,58,34,107,253.0,27071.0,1
2026-08-12,120,2026081205009241,HIDCL,58,47,2015,252.9,509593.5,1
2026-08-12,121,2026081205009240,HIDCL,58,21,150,252.9,37935.0,1
2026-08-12,122,2026081205009223,HIDCL,58,21,100,252.9,25290.0,1
2026-08-12,123,2026081205009194,HIDCL,58,58,350,252.0,88200.0,1
2026-08-12,124,2026081205009249,HIDCL,58,51,20,254.0,5080.0,1
2026-08-12,125,2026081205009248,HIDCL,58,52,73,254.0,18542.0,1
2026-08-12,126,2026081205009247,HIDCL,58,22,1631,254.0,414274.0,1
2026-08-12,127,2026081205009246,HIDCL,58,42,150,253.0,37950.0,1
2026-08-12,128,2026081205009245,HIDCL,58,91,230,253.0,58190.0,1
2026-08-12,129,2026081205009244,HIDCL,58,4,100,253.0,25300.0,1
2026-08-12,130,2026081205009255,HIDCL,58,85,1000,254.8,254800.0,1
2026-08-12,131,2026081205009254,HIDCL,58,34,644,254.8,164091.2,1
2026-08-12,132,2026081205009253,HIDCL,58,3,100,254.5,25450.0,1
2026-08-12,133,2026081205009252,HIDCL,58,45,203,254.0,51562.0,1
2026-08-12,134,2026081205009251,HIDCL,58,45,200,254.0,50800.0,1
2026-08-12,135,2026081205009250,HIDCL,58,22,38,254.0,9652.0,1
2026-08-12,136,2026081205009261,HIDCL,58,1,1810,255.0,461550.0,1
2026-08-12,137,2026081205009260,HIDCL,58,59,142,255.0,36210.0,1
2026-08-12,138,2026081205009259,HIDCL,58,58,103,255.0,26265.0,1
2026-08-12,139,2026081205009258,HIDCL,58,34,36,255.0,9180.0,1
2026-08-12,140,2026081205009257,HIDCL,58,32,500,255.0,127500.0,1
2026-08-12,141,2026081205009256,HIDCL,58,4,21,255.0,5355.0,1
2026-08-12,142,2026081205009267,HIDCL,58,56,57,256.0,14592.0,1
2026-08-12,143,2026081205009266,HIDCL,58,34,29,256.0,7424.0,1
2026-08-12,144,2026081205009265,HIDCL,58,62,300,255.5,76650.0,1
2026-08-12,145,2026081205009264,HIDCL,58,58,1000,255.0,255000.0,1
2026-08-12,146,2026081205009263,HIDCL,58,60,200,255.0,51000.0,1
2026-08-12,147,2026081205009262,HIDCL,58,58,80,255.0,20400.0,1
2026-08-12,148,2026081205009273,HIDCL,58,71,1000,256.9,256900.0,1
2026-08-12,149,2026081205009272,HIDCL,58,58,243,256.0,62208.0,1
2026-08-12,150,2026081205009271,HIDCL,58,58,50,256.0,12800.0,1
2026-08-12,151,2026081205009270,HIDCL,58,42,3968,256.0,1015808.0,1
2026-08-12,152,2026081205009269,HIDCL,58,26,500,256.0,128000.0,1
2026-08-12,153,2026081205009268,HIDCL,58,41,261,256.0,66816.0,1
2026-08-12,154,2026081205009279,HIDCL,58,14,100,257.0,25700.0,1
2026-08-12,155,2026081205009278,HIDCL,58,58,42,257.0,10794.0,1
2026-08-12,156,2026081205009277,HIDCL,58,57,200,257.0,51400.0,1
2026-08-12,157,2026081205009276,HIDCL,58,48,1000,257.0,257000.0,1
2026-08-12,158,2026081205009275,HIDCL,58,57,30,257.0,7710.0,1
2026-08-12,159,2026081205009274,HIDCL,58,62,300,257.0,77100.0,1
2026-08-12,160,2026081205009285,HIDCL,58,45,100,259.0,25900.0,1
2026-08-12,161,2026081205009284,HIDCL,58,58,15,259.0,3885.0,1
2026-08-12,162,2026081205009283,HIDCL,58,43,27,258.0,6966.0,1
2026-08-12,163,2026081205009282,HIDCL,58,49,25,258.0,6450.0,1
2026-08-12,164,2026081205009281,HIDCL,58,94,14,257.5,3605.0,1
2026-08-12,165,2026081205009280,HIDCL,58,60,250,257.5,64375.0,1
2026-08-12,166,2026081205009291,HIDCL,58,58,125,259.3,32412.5,1
2026-08-12,167,2026081205009290,HIDCL,58,58,20,259.0,5180.0,1
2026-08-12,168,2026081205009289,HIDCL,58,26,50,259.0,12950.0,1
2026-08-12,169,2026081205009288,HIDCL,58,38,400,259.0,103600.0,1
2026-08-12,170,2026081205009287,HIDCL,58,40,500,259.0,129500.0,1
2026-08-12,171,2026081205009286,HIDCL,58,42,291,259.0,75369.0,1
2026-08-12,172,2026081205009297,HIDCL,58,41,400,260.0,104000.0,1
2026-08-12,173,2026081205009296,HIDCL,58,13,21,260.0,5460.0,1
2026-08-12,174,2026081205009295,HIDCL,58,41,200,260.0,52000.0,1
2026-08-12,175,2026081205009294,HIDCL,58,44,66,259.6,17133.6,1
2026-08-12,176,2026081205009293,HIDCL,58,43,100,259.3,25930.0,1
2026-08-12,177,2026081205009292,HIDCL,58,32,18,259.3,4667.4,1
2026-08-12,178,2026081205009303,HIDCL,58,22,12,260.5,3126.0,1
2026-08-12,179,2026081205009302,HIDCL,58,53,110,260.5,28655.0,1
2026-08-12,180,2026081205009301,HIDCL,58,65,1000,260.0,260000.0,1
2026-08-12,181,2026081205009300,HIDCL,58,35,33,260.0,8580.0,1
2026-08-12,182,2026081205009299,HIDCL,58,48,400,260.0,104000.0,1
2026-08-12,183,2026081205009298,HIDCL,58,45,4670,260.0,1214200.0,1
2026-08-12,184,2026081205009309,HIDCL,58,21,1000,262.0,262000.0,1
2026-08-12,185,2026081205009308,HIDCL,58,57,500,262.0,131000.0,1
2026-08-12,186,2026081205009307,HIDCL,58,44,22,261.6,5755.2,1
2026-08-12,187,2026081205009306,HIDCL,58,17,1000,261.0,261000.0,1
2026-08-12,188,2026081205009305,HIDCL,58,22,11,260.5,2865.5,1
2026-08-12,189,2026081205009304,HIDCL,58,38,100,260.5,26050.0,1
2026-08-12,190,2026081205009621,HRL,29,49,10,581.0,5810.0,1
2026-08-12,191,2026081205009620,HRL,29,49,10,580.9,5809.0,1
2026-08-12,192,2026081205009506,HRL,13,49,10,580.9,5809.0,1
2026-08-12,193,2026081205009340,HRL,33,56,50,580.3,29015.0,1
2026-08-12,194,2026081205009237,HRL,13,45,20,580.7,11614.0,1
2026-08-12,195,2026081205009206,HRL,45,45,100,580.2,58020.0,1
2026-08-12,196,2026081205009196,HRL,45,35,32,580.2,18566.4,1
2026-08-12,197,2026081205009476,HRL,32,40,30,580.3,17409.0,1
2026-08-12,198,2026081205009454,HRL,45,26,10,580.2,5802.0,1
2026-08-12,199,2026081205009425,HRL,45,90,50,580.2,29010.0,1
2026-08-12,200,2026081205009360,HRL,45,68,100,580.2,58020.0,1
2026-08-12,201,2026081205009341,HRL,45,56,30,580.2,17406.0,1
2026-08-12,202,2026081205009482,HRL,58,40,19,580.0,11020.0,1
2026-08-12,203,2026081205009481,HRL,42,40,453,580.0,262740.0,1
2026-08-12,204,2026081205009480,HRL,7,40,88,580.0,51040.0,1
2026-08-12,205,2026081205009479,HRL,16,40,10,580.1,5801.0,1
2026-08-12,206,2026081205009478,HRL,57,40,10,580.2,5802.0,1
2026-08-12,207,2026081205009477,HRL,45,40,78,580.2,45255.6,1
2026-08-12,208,2026081205009236,ILI,34,10,100,413.0,41300.0,1
2026-08-12,209,2026081205009202,ILI,34,49,150,413.0,61950.0,1
2026-08-12,210,2026081205009201,ILI,34,40,50,413.0,20650.0,1
2026-08-12,211,2026081205009199,ILI,58,40,24,413.0,9912.0,1
2026-08-12,212,2026081205009587,KBSH,86,52,10,961.0,9610.0,1
2026-08-12,213,2026081205009449,KBSH,45,48,100,962.0,96200.0,1
2026-08-12,214,2026081205009424,KEF,48,21,3000,10.83,32490.0,1
2026-08-12,215,2026081205009647,MAKAR,43,45,370,415.0,153550.0,1
2026-08-12,216,2026081205009427,MANDU,16,29,10,802.0,8020.0,1
2026-08-12,217,2026081205009574,MBJC,25,13,20,265.5,5310.0,1
2026-08-12,218,2026081205009517,MBJC,49,13,28,265.5,7434.0,1
2026-08-12,219,2026081205009453,MBJC,22,49,240,265.2,63648.0,1
2026-08-12,220,2026081205009452,MBJC,68,49,10,265.2,2652.0,1
2026-08-12,221,2026081205009451,MBJC,52,49,200,265.3,53060.0,1
2026-08-12,222,2026081205009426,MBJC,45,45,35,265.3,9285.5,1
2026-08-12,223,2026081205009198,MBJC,45,39,40,265.3,10612.0,1
2026-08-12,224,2026081205009383,MCHL,42,42,25,280.0,7000.0,1
2026-08-12,225,2026081205009382,MCHL,42,58,75,280.0,21000.0,1
2026-08-12,226,2026081205009238,MCHL,42,39,10,278.0,2780.0,1
2026-08-12,227,2026081205009222,MCHL,14,48,100,276.1,27610.0,1
2026-08-12,228,2026081205009642,MEHL,65,49,10,287.0,2870.0,1
2026-08-12,229,2026081205009623,MEHL,48,49,20,287.0,5740.0,1
2026-08-12,230,2026081205009622,MEHL,48,58,30,286.0,8580.0,1
2026-08-12,231,2026081205009545,MEHL,94,49,25,287.0,7175.0,1
2026-08-12,232,2026081205009544,MEHL,94,89,25,287.0,7175.0,1
2026-08-12,233,2026081205009366,MEHL,48,89,10,287.0,2870.0,1
2026-08-12,234,2026081205009638,MEL,19,58,10,208.1,2081.0,1
2026-08-12,235,2026081205009541,MEL,56,57,4,210.0,840.0,1
2026-08-12,236,2026081205009488,MEL,19,42,239,208.1,49735.9,1
2026-08-12,237,2026081205009456,MEL,52,45,10,210.0,2100.0,1
2026-08-12,238,2026081205009374,MHCL,58,58,10,312.0,3120.0,1
2026-08-12,239,2026081205009582,MHL,59,45,100,464.0,46400.0,1
2026-08-12,240,2026081205009504,MHL,57,45,30,464.0,13920.0,1
2026-08-12,241,2026081205009503,MHL,43,45,140,464.0,64960.0,1
2026-08-12,242,2026081205009502,MHL,32,45,100,464.0,46400.0,1
2026-08-12,243,2026081205009501,MHL,38,45,10,464.0,4640.0,1
2026-08-12,244,2026081205009500,MHL,38,45,10,464.0,4640.0,1
2026-08-12,245,2026081205009499,MHL,11,45,110,464.1,51051.0,1
2026-08-12,246,2026081205009498,MHL,34,45,500,464.2,232100.0,1
2026-08-12,247,2026081205009450,MKHC,7,35,100,267.0,26700.0,1
2026-08-12,248,2026081205009230,MKHC,34,35,50,267.0,13350.0,1
2026-08-12,249,2026081205009636,MKHL,82,21,30,500.0,15000.0,1
2026-08-12,250,2026081205009635,MKHL,82,7,90,499.9,44991.0,1
2026-08-12,251,2026081205009634,MKHL,82,32,20,498.9,9978.0,1
2026-08-12,252,2026081205009633,MKHL,82,38,30,498.8,14964.0,1
2026-08-12,253,2026081205009632,MKHL,82,58,10,498.0,4980.0,1
2026-08-12,254,2026081205009631,MKHL,82,34,400,496.0,198400.0,1
2026-08-12,255,2026081205009630,MKHL,82,35,10,495.0,4950.0,1
2026-08-12,256,2026081205009629,MKHL,82,42,10,495.0,4950.0,1
2026-08-12,257,2026081205009628,MKHL,82,34,98,495.0,48510.0,1
2026-08-12,258,2026081205009471,MKJC,6,59,10,448.0,4480.0,1
2026-08-12,259,2026081205009235,MKJC,67,59,30,443.3,13299.0,1
2026-08-12,260,2026081205009334,MMKJL,53,36,71,449.9,31942.9,1
2026-08-12,261,2026081205009333,MMKJL,53,58,19,449.8,8546.2,1
2026-08-12,262,2026081205009332,MMKJL,53,35,10,446.0,4460.0,1
2026-08-12,263,2026081205009547,MSHL,40,4,25,601.0,15025.0,1
2026-08-12,264,2026081205009611,NIFRA,58,34,100,252.4,25240.0,1
2026-08-12,265,2026081205009586,NIFRA,58,49,95,252.0,23940.0,1
2026-08-12,266,2026081205009578,NIFRA,62,5,4,243.0,972.0,1
2026-08-12,267,2026081205009577,NIFRA,22,34,27,245.2,6620.4,1
2026-08-12,268,2026081205009520,NIFRA,19,90,200,245.1,49020.0,1
2026-08-12,269,2026081205009519,NIFRA,58,90,100,246.4,24640.0,1
2026-08-12,270,2026081205009411,NIFRA,58,38,100,248.0,24800.0,1
2026-08-12,271,2026081205009410,NIFRA,58,13,500,248.0,124000.0,1
2026-08-12,272,2026081205009409,NIFRA,58,42,628,248.0,155744.0,1
2026-08-12,273,2026081205009384,NIFRA,48,42,1000,248.0,248000.0,1
2026-08-12,274,2026081205009225,NIFRA,49,42,10,248.0,2480.0,1
2026-08-12,275,2026081205009417,NIFRA,58,56,500,252.0,126000.0,1
2026-08-12,276,2026081205009416,NIFRA,58,58,74,252.0,18648.0,1
2026-08-12,277,2026081205009415,NIFRA,58,51,300,252.0,75600.0,1
2026-08-12,278,2026081205009414,NIFRA,58,58,100,251.0,25100.0,1
2026-08-12,279,2026081205009413,NIFRA,58,45,604,251.0,151604.0,1
2026-08-12,280,2026081205009412,NIFRA,58,34,54,248.8,13435.2,1
2026-08-12,281,2026081205009462,NIFRA,58,89,900,252.8,227520.0,1
2026-08-12,282,2026081205009461,NIFRA,58,58,960,252.8,242688.0,1
2026-08-12,283,2026081205009460,NIFRA,58,4,25,249.7,6242.5,1
2026-08-12,284,2026081205009420,NIFRA,58,58,40,252.8,10112.0,1
2026-08-12,285,2026081205009419,NIFRA,58,58,100,252.0,25200.0,1
2026-08-12,286,2026081205009418,NIFRA,58,1,2000,252.0,504000.0,1
2026-08-12,287,2026081205009468,NIFRA,58,35,1091,254.0,277114.0,1
2026-08-12,288,2026081205009467,NIFRA,58,47,100,253.9,25390.0,1
2026-08-12,289,2026081205009466,NIFRA,58,60,100,253.8,25380.0,1
2026-08-12,290,2026081205009465,NIFRA,58,3,724,253.6,183606.4,1
2026-08-12,291,2026081205009464,NIFRA,58,58,100,253.0,25300.0,1
2026-08-12,292,2026081205009463,NIFRA,58,59,1000,253.0,253000.0,1
2026-08-12,293,2026081205009607,NRIC,62,59,50,922.0,46100.0,1
2026-08-12,294,2026081205009542,NRIC,42,59,100,922.0,92200.0,1
2026-08-12,295,2026081205009522,NRIC,53,67,100,923.0,92300.0,1
2026-08-12,296,2026081205009434,NRIC,42,47,28,922.0,25816.0,1
2026-08-12,297,2026081205009376,NRIC,3,47,30,923.0,27690.0,1
2026-08-12,298,2026081205009375,NRIC,45,47,34,923.0,31382.0,1
2026-08-12,299,2026081205009226,NRIC,57,59,50,924.0,46200.0,1
2026-08-12,300,2026081205009210,NRIC,45,66,16,923.0,14768.0,1
2026-08-12,301,2026081205009209,NRIC,16,66,10,923.0,9230.0,1
2026-08-12,302,2026081205009208,NRIC,49,66,24,923.0,22152.0,1
2026-08-12,303,2026081205009651,NRN,58,57,10,1430.0,14300.0,1
2026-08-12,304,2026081205009609,NRN,47,44,48,1426.2,68457.6,1
2026-08-12,305,2026081205009320,NRN,22,53,140,1431.0,200340.0,1
2026-08-12,306,2026081205009319,NRN,22,58,10,1430.9,14309.0,1
2026-08-12,307,2026081205009318,NRN,22,7,100,1430.9,143090.0,1
2026-08-12,308,2026081205009317,NRN,22,3,50,1425.0,71250.0,1
2026-08-12,309,2026081205009405,NRN,22,53,10,1431.0,14310.0,1
2026-08-12,310,2026081205009404,NRN,22,53,10,1431.0,14310.0,1
2026-08-12,311,2026081205009403,NRN,22,41,50,1430.0,71500.0,1
2026-08-12,312,2026081205009389,NRN,67,41,450,1430.0,643500.0,1
2026-08-12,313,2026081205009352,NRN,22,37,20,1425.0,28500.0,1
2026-08-12,314,2026081205009351,NRN,51,37,10,1425.0,14250.0,1
2026-08-12,315,2026081205009407,NRN,22,16,120,1432.0,171840.0,1
2026-08-12,316,2026081205009406,NRN,22,43,10,1431.0,14310.0,1
2026-08-12,317,2026081205009536,NTC,4,17,46,862.1,39656.6,1
2026-08-12,318,2026081205009239,NTC,58,38,10,864.0,8640.0,1
2026-08-12,319,2026081205009604,NYADI,13,84,10,368.9,3689.0,1
2026-08-12,320,2026081205009671,PHCL,45,38,10,298.5,2985.0,1
2026-08-12,321,2026081205009637,PHCL,19,38,70,297.6,20832.0,1
2026-08-12,322,2026081205009338,PHCL,19,38,143,297.6,42556.8,1
2026-08-12,323,2026081205009337,PHCL,95,38,357,298.0,106386.0,1
2026-08-12,324,2026081205009608,PPL,34,57,10,324.0,3240.0,1
2026-08-12,325,2026081205009528,PPL,6,57,10,324.0,3240.0,1
2026-08-12,326,2026081205009535,RAWA,101,48,150,423.8,63570.0,1
2026-08-12,327,2026081205009534,RAWA,101,6,10,423.0,4230.0,1
2026-08-12,328,2026081205009533,RAWA,101,34,200,422.9,84580.0,1
2026-08-12,329,2026081205009532,RAWA,101,8,40,422.9,16916.0,1
2026-08-12,330,2026081205009224,RAWA,57,72,247,421.8,104184.6,1
2026-08-12,331,2026081205009221,RAWA,57,44,153,421.8,64535.4,1
2026-08-12,332,2026081205009531,RAWA,101,45,500,422.0,211000.0,1
2026-08-12,333,2026081205009530,RAWA,101,90,100,421.9,42190.0,1
2026-08-12,334,2026081205009458,RAWA,101,34,247,421.0,103987.0,1
2026-08-12,335,2026081205009457,RAWA,101,72,253,421.0,106513.0,1
2026-08-12,336,2026081205009529,RFPL,32,58,10,336.5,3365.0,1
2026-08-12,337,2026081205009349,RFPL,32,49,200,336.5,67300.0,1
2026-08-12,338,2026081205009348,RFPL,32,32,70,336.4,23548.0,1
2026-08-12,339,2026081205009381,RHGCL,34,56,184,257.0,47288.0,1
2026-08-12,340,2026081205009380,RHGCL,34,49,150,257.0,38550.0,1
2026-08-12,341,2026081205009379,RHGCL,34,48,100,257.0,25700.0,1
2026-08-12,342,2026081205009378,RHGCL,34,7,20,257.0,5140.0,1
2026-08-12,343,2026081205009377,RHGCL,34,49,46,255.6,11757.6,1
2026-08-12,344,2026081205009234,RHGCL,58,48,20,255.5,5110.0,1
2026-08-12,345,2026081205009233,RHGCL,34,48,50,255.5,12775.0,1
2026-08-12,346,2026081205009232,RHGCL,34,48,30,255.5,7665.0,1
2026-08-12,347,2026081205009516,RMF1,32,48,7855,9.84,77293.2,1
2026-08-12,348,2026081205009515,RMF1,32,11,1800,9.84,17712.0,1
2026-08-12,349,2026081205009514,RMF1,32,39,345,9.7,3346.5,1
2026-08-12,350,2026081205009364,RNLI,46,42,200,422.0,84400.0,1
2026-08-12,351,2026081205009505,RNLI,50,49,500,421.5,210750.0,1
2026-08-12,352,2026081205009365,RNLI,46,45,100,422.0,42200.0,1
2026-08-12,353,2026081205009487,SAGF,7,48,3200,10.2,32640.0,1
2026-08-12,354,2026081205009486,SAGF,58,8,4100,10.3,42230.0,1
2026-08-12,355,2026081205009485,SAGF,58,11,700,10.29,7203.0,1
2026-08-12,356,2026081205009484,SAGF,58,49,200,10.29,2058.0,1
2026-08-12,357,2026081205009670,SAHAS,4,101,50,672.0,33600.0,1
2026-08-12,358,2026081205009669,SAHAS,32,101,50,672.0,33600.0,1
2026-08-12,359,2026081205009668,SAHAS,58,101,50,672.0,33600.0,1
2026-08-12,360,2026081205009667,SAHAS,11,101,15,672.0,10080.0,1
2026-08-12,361,2026081205009666,SAHAS,21,101,100,672.0,67200.0,1
2026-08-12,362,2026081205009649,SAHAS,6,101,11,673.0,7403.0,1
2026-08-12,363,2026081205009326,SAHAS,47,101,100,674.1,67410.0,1
