Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-03,73,2026080305010117,DORDI,42,16,126,255.0,32130.0,1
2026-08-03,74,2026080305010116,DORDI,42,16,401,254.9,102214.9,1
2026-08-03,75,2026080305010109,DORDI,58,16,240,254.9,61176.0,1
2026-08-03,76,2026080305010015,DORDI,51,16,100,254.9,25490.0,1
2026-08-03,77,2026080305010389,EHPL,29,22,10,346.3,3463.0,1
2026-08-03,78,2026080305010207,EHPL,29,34,10,345.9,3459.0,1
2026-08-03,79,2026080305010151,EHPL,29,22,10,346.3,3463.0,1
2026-08-03,80,2026080305010122,EHPL,29,22,10,346.0,3460.0,1
2026-08-03,81,2026080305010488,ENL,74,42,20,813.0,16260.0,1
2026-08-03,82,2026080305010445,ENL,60,42,10,813.0,8130.0,1
2026-08-03,83,2026080305010444,ENL,60,41,10,800.0,8000.0,1
2026-08-03,84,2026080305010042,GCIL,58,58,10,358.0,3580.0,1
2026-08-03,85,2026080305010420,GCIL,44,82,30,355.5,10665.0,1
2026-08-03,86,2026080305010419,GCIL,22,82,50,356.0,17800.0,1
2026-08-03,87,2026080305010424,GCIL,22,82,156,355.1,55395.6,1
2026-08-03,88,2026080305010423,GCIL,58,82,15,355.2,5328.0,1
2026-08-03,89,2026080305010422,GCIL,63,82,49,355.2,17404.8,1
2026-08-03,90,2026080305010421,GCIL,38,82,200,355.2,71040.0,1
2026-08-03,91,2026080305010288,GVL,3,52,489,483.4,236382.6,1
2026-08-03,92,2026080305010394,HATHY,58,32,14,705.0,9870.0,1
2026-08-03,93,2026080305010393,HATHY,58,4,16,701.0,11216.0,1
2026-08-03,94,2026080305010291,HATHY,62,32,10,705.0,7050.0,1
2026-08-03,95,2026080305010290,HATHY,62,42,90,704.0,63360.0,1
2026-08-03,96,2026080305010145,HATHY,58,32,100,698.2,69820.0,1
2026-08-03,97,2026080305010130,HATHY,58,42,10,708.0,7080.0,1
2026-08-03,98,2026080305010433,HDL,1,59,10,1171.0,11710.0,1
2026-08-03,99,2026080305010007,HDL,89,53,20,1170.0,23400.0,1
2026-08-03,100,2026080305010143,HDL,89,33,60,1170.0,70200.0,1
2026-08-03,101,2026080305010026,HDL,89,42,450,1170.0,526500.0,1
2026-08-03,102,2026080305010190,HDL,89,34,150,1170.0,175500.0,1
2026-08-03,103,2026080305010171,HDL,89,44,89,1170.0,104130.0,1
2026-08-03,104,2026080305010147,HDL,39,59,100,1171.0,117100.0,1
2026-08-03,105,2026080305010391,HDL,89,57,50,1170.0,58500.0,1
2026-08-03,106,2026080305010238,HDL,89,34,26,1170.0,30420.0,1
2026-08-03,107,2026080305010339,HHL,52,33,10,337.5,3375.0,1
2026-08-03,108,2026080305010180,HHL,58,66,52,337.1,17529.2,1
2026-08-03,109,2026080305010179,HHL,58,66,48,337.1,16180.8,1
2026-08-03,110,2026080305010150,HHL,25,33,50,337.5,16875.0,1
2026-08-03,111,2026080305010006,HHL,14,35,44,337.2,14836.8,1
2026-08-03,112,2026080305010404,HIDCL,62,36,63,259.2,16329.6,1
2026-08-03,113,2026080305010403,HIDCL,62,81,37,259.0,9583.0,1
2026-08-03,114,2026080305010187,HIDCL,7,81,10,259.0,2590.0,1
2026-08-03,115,2026080305010185,HIDCL,62,81,333,259.0,86247.0,1
2026-08-03,116,2026080305010184,HIDCL,62,32,114,258.9,29514.6,1
2026-08-03,117,2026080305010183,HIDCL,62,22,53,258.8,13716.4,1
2026-08-03,118,2026080305010098,HIDCL,32,35,370,258.1,95497.0,1
2026-08-03,119,2026080305010068,HIDCL,32,41,175,258.1,45167.5,1
2026-08-03,120,2026080305010384,HRL,39,77,474,595.0,282030.0,1
2026-08-03,121,2026080305010383,HRL,41,77,17,595.0,10115.0,1
2026-08-03,122,2026080305010382,HRL,49,77,10,595.0,5950.0,1
2026-08-03,123,2026080305010381,HRL,33,77,1000,595.0,595000.0,1
2026-08-03,124,2026080305010380,HRL,14,77,20,595.0,11900.0,1
2026-08-03,125,2026080305010379,HRL,13,77,100,595.0,59500.0,1
2026-08-03,126,2026080305010274,HRL,49,11,10,597.0,5970.0,1
2026-08-03,127,2026080305010107,HRL,82,34,10,597.0,5970.0,1
2026-08-03,128,2026080305010372,HRL,54,77,50,596.0,29800.0,1
2026-08-03,129,2026080305010371,HRL,41,77,20,596.0,11920.0,1
2026-08-03,130,2026080305010370,HRL,25,77,143,596.0,85228.0,1
2026-08-03,131,2026080305010369,HRL,45,77,100,596.0,59600.0,1
2026-08-03,132,2026080305010368,HRL,78,77,40,596.0,23840.0,1
2026-08-03,133,2026080305010303,HRL,78,48,160,596.0,95360.0,1
2026-08-03,134,2026080305010378,HRL,45,77,500,595.0,297500.0,1
2026-08-03,135,2026080305010377,HRL,17,77,196,595.0,116620.0,1
2026-08-03,136,2026080305010376,HRL,33,77,1745,595.1,1038449.5,1
2026-08-03,137,2026080305010375,HRL,32,77,100,595.2,59520.0,1
2026-08-03,138,2026080305010374,HRL,7,77,85,595.2,50592.0,1
2026-08-03,139,2026080305010373,HRL,41,77,400,595.2,238080.0,1
2026-08-03,140,2026080305010482,IHL,69,58,51,358.0,18258.0,1
2026-08-03,141,2026080305010462,IHL,26,58,10,358.0,3580.0,1
2026-08-03,142,2026080305010461,IHL,26,8,41,352.0,14432.0,1
2026-08-03,143,2026080305010283,ILI,49,58,10,416.3,4163.0,1
2026-08-03,144,2026080305010214,ILI,49,25,10,415.8,4158.0,1
2026-08-03,145,2026080305010201,ILI,49,45,10,415.9,4159.0,1
2026-08-03,146,2026080305010022,ILI,49,35,10,415.8,4158.0,1
2026-08-03,147,2026080305010408,KBSH,26,57,20,940.0,18800.0,1
2026-08-03,148,2026080305010407,KBSH,77,57,14,941.0,13174.0,1
2026-08-03,149,2026080305010061,KBSH,56,3,10,946.0,9460.0,1
2026-08-03,150,2026080305010032,KBSH,34,1,14,939.0,13146.0,1
2026-08-03,151,2026080305010031,KBSH,34,1,36,939.0,33804.0,1
2026-08-03,152,2026080305010000,KBSH,34,54,14,939.0,13146.0,1
2026-08-03,153,2026080305009999,KBSH,39,54,50,939.0,46950.0,1
2026-08-03,154,2026080305010222,KDBY,42,5,3770,11.29,42563.3,1
2026-08-03,155,2026080305010442,MAKAR,50,16,10,439.9,4399.0,1
2026-08-03,156,2026080305010156,MAKAR,28,16,90,439.0,39510.0,1
2026-08-03,157,2026080305010077,MAKAR,58,13,30,439.0,13170.0,1
2026-08-03,158,2026080305010076,MAKAR,26,13,74,439.1,32493.4,1
2026-08-03,159,2026080305010075,MAKAR,35,13,40,439.2,17568.0,1
2026-08-03,160,2026080305010074,MAKAR,38,13,100,439.5,43950.0,1
2026-08-03,161,2026080305010025,MAKAR,38,45,100,439.5,43950.0,1
2026-08-03,162,2026080305010332,MANDU,17,4,11,801.0,8811.0,1
2026-08-03,163,2026080305010331,MANDU,41,4,100,801.1,80110.0,1
2026-08-03,164,2026080305010330,MANDU,58,4,25,802.0,20050.0,1
2026-08-03,165,2026080305010329,MANDU,1,4,20,802.0,16040.0,1
2026-08-03,166,2026080305010328,MANDU,16,4,40,802.1,32084.0,1
2026-08-03,167,2026080305010058,MANDU,34,35,10,812.0,8120.0,1
2026-08-03,168,2026080305010275,MBJC,58,25,27,268.9,7260.3,1
2026-08-03,169,2026080305010209,MBJC,42,25,180,268.9,48402.0,1
2026-08-03,170,2026080305009992,MBJC,22,57,10,266.4,2664.0,1
2026-08-03,171,2026080305010429,MEHL,65,42,10,299.9,2999.0,1
2026-08-03,172,2026080305010428,MEHL,65,42,10,298.8,2988.0,1
2026-08-03,173,2026080305010365,MEHL,50,58,30,297.2,8916.0,1
2026-08-03,174,2026080305010065,MEL,42,13,50,217.9,10895.0,1
2026-08-03,175,2026080305010041,MEL,48,26,10,217.8,2178.0,1
2026-08-03,176,2026080305010008,MEL,48,58,10,217.8,2178.0,1
2026-08-03,177,2026080305010120,MEL,45,48,10,217.8,2178.0,1
2026-08-03,178,2026080305010119,MEL,48,48,836,217.8,182080.8,1
2026-08-03,179,2026080305010106,MEL,48,45,40,217.8,8712.0,1
2026-08-03,180,2026080305010071,MEL,59,13,100,217.9,21790.0,1
2026-08-03,181,2026080305010406,MHCL,57,54,10,318.0,3180.0,1
2026-08-03,182,2026080305010170,MHCL,42,74,15,311.0,4665.0,1
2026-08-03,183,2026080305010486,MHL,19,39,10,476.0,4760.0,1
2026-08-03,184,2026080305010459,MHL,42,39,10,476.0,4760.0,1
2026-08-03,185,2026080305010326,MHL,19,39,10,476.0,4760.0,1
2026-08-03,186,2026080305010134,MHL,1,32,170,471.0,80070.0,1
2026-08-03,187,2026080305010133,MHL,34,32,50,471.1,23555.0,1
2026-08-03,188,2026080305010132,MHL,40,32,30,471.2,14136.0,1
2026-08-03,189,2026080305010289,MKHC,49,40,10,286.0,2860.0,1
2026-08-03,190,2026080305010081,MKHC,45,37,200,285.5,57100.0,1
2026-08-03,191,2026080305010441,MKHL,82,42,10,502.0,5020.0,1
2026-08-03,192,2026080305010440,MKHL,82,39,10,500.0,5000.0,1
2026-08-03,193,2026080305010178,MKHL,45,6,25,499.0,12475.0,1
2026-08-03,194,2026080305010153,MKHL,82,13,63,497.1,31317.3,1
2026-08-03,195,2026080305010152,MKHL,82,13,38,497.1,18889.8,1
2026-08-03,196,2026080305010138,MKHL,58,13,50,498.0,24900.0,1
2026-08-03,197,2026080305010029,MKHL,45,35,13,499.0,6487.0,1
2026-08-03,198,2026080305010137,MKHL,84,13,249,498.0,124002.0,1
2026-08-03,199,2026080305010086,MKHL,84,82,711,498.0,354078.0,1
2026-08-03,200,2026080305010085,MKHL,82,82,99,498.1,49311.9,1
2026-08-03,201,2026080305010084,MKHL,49,82,80,499.0,39920.0,1
2026-08-03,202,2026080305010083,MKHL,45,82,67,499.0,33433.0,1
2026-08-03,203,2026080305010080,MKHL,45,42,10,499.0,4990.0,1
2026-08-03,204,2026080305010411,MKJC,54,57,10,466.0,4660.0,1
2026-08-03,205,2026080305010286,MKJC,6,57,10,466.0,4660.0,1
2026-08-03,206,2026080305010279,MKJC,1,82,240,457.2,109728.0,1
2026-08-03,207,2026080305010278,MKJC,45,82,100,458.1,45810.0,1
2026-08-03,208,2026080305010277,MKJC,29,82,200,458.2,91640.0,1
2026-08-03,209,2026080305010325,MMF1,94,38,500,9.17,4585.0,1
2026-08-03,210,2026080305010208,MMF1,7,35,2000,9.0,18000.0,1
2026-08-03,211,2026080305010149,MMF1,16,35,10000,9.0,90000.0,1
2026-08-03,212,2026080305010112,MMF1,26,35,100,9.0,900.0,1
2026-08-03,213,2026080305010418,MMKJL,40,59,10,481.7,4817.0,1
2026-08-03,214,2026080305010021,MMKJL,38,13,25,475.0,11875.0,1
2026-08-03,215,2026080305010020,MMKJL,62,13,10,476.0,4760.0,1
2026-08-03,216,2026080305010019,MMKJL,45,13,200,476.0,95200.0,1
2026-08-03,217,2026080305010018,MMKJL,66,13,100,476.1,47610.0,1
2026-08-03,218,2026080305010017,MMKJL,38,13,20,476.1,9522.0,1
2026-08-03,219,2026080305010016,MMKJL,74,13,145,476.6,69107.0,1
2026-08-03,220,2026080305010173,NBF2,4,43,100,10.14,1014.0,1
2026-08-03,221,2026080305010157,NBF3,45,34,100,9.93,993.0,1
2026-08-03,222,2026080305010070,NICFC,47,58,100,9.34,934.0,1
2026-08-03,223,2026080305010273,NIFRA,53,50,7695,247.0,1900665.0,1
2026-08-03,224,2026080305010272,NIFRA,58,50,100,247.0,24700.0,1
2026-08-03,225,2026080305010271,NIFRA,47,50,800,247.0,197600.0,1
2026-08-03,226,2026080305010270,NIFRA,35,50,1610,247.0,397670.0,1
2026-08-03,227,2026080305010269,NIFRA,32,50,369,247.0,91143.0,1
2026-08-03,228,2026080305010268,NIFRA,22,50,50,247.0,12350.0,1
2026-08-03,229,2026080305010097,NIFRA,58,45,10,247.6,2476.0,1
2026-08-03,230,2026080305010078,NIFRA,58,42,180,248.0,44640.0,1
2026-08-03,231,2026080305010159,NIFRA,59,58,54,247.7,13375.8,1
2026-08-03,232,2026080305010136,NIFRA,59,45,54,247.7,13375.8,1
2026-08-03,233,2026080305010123,NIFRA,58,42,10,248.0,2480.0,1
2026-08-03,234,2026080305010114,NIFRA,58,52,4,245.0,980.0,1
2026-08-03,235,2026080305010102,NIFRA,40,42,40,248.0,9920.0,1
2026-08-03,236,2026080305010101,NIFRA,40,45,10,247.6,2476.0,1
2026-08-03,237,2026080305010196,NIFRA,47,41,100,247.3,24730.0,1
2026-08-03,238,2026080305010195,NIFRA,59,41,100,247.4,24740.0,1
2026-08-03,239,2026080305010194,NIFRA,40,41,50,247.4,12370.0,1
2026-08-03,240,2026080305010193,NIFRA,68,41,36,247.5,8910.0,1
2026-08-03,241,2026080305010192,NIFRA,59,41,838,247.7,207572.6,1
2026-08-03,242,2026080305010182,NIFRA,59,41,54,247.7,13375.8,1
2026-08-03,243,2026080305010255,NIFRA,58,50,211,247.1,52138.1,1
2026-08-03,244,2026080305010240,NIFRA,58,57,289,247.1,71411.9,1
2026-08-03,245,2026080305010239,NIFRA,42,57,923,247.1,228073.3,1
2026-08-03,246,2026080305010199,NIFRA,42,41,77,247.1,19026.7,1
2026-08-03,247,2026080305010198,NIFRA,34,41,100,247.2,24720.0,1
2026-08-03,248,2026080305010197,NIFRA,83,41,100,247.3,24730.0,1
2026-08-03,249,2026080305010261,NIFRA,86,50,105,247.0,25935.0,1
2026-08-03,250,2026080305010260,NIFRA,42,50,1000,247.0,247000.0,1
2026-08-03,251,2026080305010259,NIFRA,34,50,20,247.0,4940.0,1
2026-08-03,252,2026080305010258,NIFRA,58,50,20,247.0,4940.0,1
2026-08-03,253,2026080305010257,NIFRA,64,50,1000,247.0,247000.0,1
2026-08-03,254,2026080305010256,NIFRA,58,50,400,247.0,98800.0,1
2026-08-03,255,2026080305010267,NIFRA,34,50,140,247.0,34580.0,1
2026-08-03,256,2026080305010266,NIFRA,43,50,100,247.0,24700.0,1
2026-08-03,257,2026080305010265,NIFRA,58,50,100,247.0,24700.0,1
2026-08-03,258,2026080305010264,NIFRA,100,50,50,247.0,12350.0,1
2026-08-03,259,2026080305010263,NIFRA,90,50,200,247.0,49400.0,1
2026-08-03,260,2026080305010262,NIFRA,58,50,30,247.0,7410.0,1
2026-08-03,261,2026080305010385,NRIC,58,63,10,956.0,9560.0,1
2026-08-03,262,2026080305010327,NRIC,48,63,100,956.0,95600.0,1
2026-08-03,263,2026080305010276,NRIC,3,41,10,953.9,9539.0,1
2026-08-03,264,2026080305010206,NRIC,3,48,84,953.9,80127.6,1
2026-08-03,265,2026080305010205,NRIC,7,48,55,954.0,52470.0,1
2026-08-03,266,2026080305010204,NRIC,52,48,35,954.0,33390.0,1
2026-08-03,267,2026080305010072,NRIC,38,57,15,955.0,14325.0,1
2026-08-03,268,2026080305010051,NRIC,4,63,32,956.0,30592.0,1
2026-08-03,269,2026080305010050,NRIC,4,22,13,955.5,12421.5,1
2026-08-03,270,2026080305010001,NRIC,38,51,40,955.0,38200.0,1
2026-08-03,271,2026080305010126,NRIC,58,63,10,956.0,9560.0,1
2026-08-03,272,2026080305010099,NRIC,52,16,10,954.0,9540.0,1
2026-08-03,273,2026080305010095,NRIC,52,49,55,954.0,52470.0,1
2026-08-03,274,2026080305010094,NRIC,33,49,50,954.0,47700.0,1
2026-08-03,275,2026080305010093,NRIC,38,49,95,955.0,90725.0,1
2026-08-03,276,2026080305010342,NRM,11,74,30,313.0,9390.0,1
2026-08-03,277,2026080305010191,NRM,21,38,10,312.6,3126.0,1
2026-08-03,278,2026080305010037,NRM,21,58,10,312.6,3126.0,1
2026-08-03,279,2026080305010485,NRN,50,92,200,1417.0,283400.0,1
2026-08-03,280,2026080305010481,NRN,60,92,10,1417.0,14170.0,1
2026-08-03,281,2026080305010453,NRN,64,92,50,1419.0,70950.0,1
2026-08-03,282,2026080305010436,NRN,64,63,50,1418.0,70900.0,1
2026-08-03,283,2026080305010427,NRN,6,37,49,1410.2,69099.8,1
2026-08-03,284,2026080305009995,NRN,45,62,10,1415.6,14156.0,1
2026-08-03,285,2026080305009994,NRN,52,62,20,1415.7,28314.0,1
2026-08-03,286,2026080305009993,NRN,59,62,200,1416.0,283200.0,1
2026-08-03,287,2026080305010012,NRN,45,50,50,1415.0,70750.0,1
2026-08-03,288,2026080305010011,NRN,45,50,590,1415.0,834850.0,1
2026-08-03,289,2026080305009998,NRN,64,62,250,1415.2,353800.0,1
2026-08-03,290,2026080305009997,NRN,21,62,10,1415.3,14153.0,1
2026-08-03,291,2026080305009996,NRN,21,62,10,1415.6,14156.0,1
2026-08-03,292,2026080305010043,NRN,22,50,15,1415.0,21225.0,1
2026-08-03,293,2026080305010014,NRN,18,50,20,1415.0,28300.0,1
2026-08-03,294,2026080305010013,NRN,22,50,200,1415.0,283000.0,1
2026-08-03,295,2026080305010237,NRN,34,50,20,1415.0,28300.0,1
2026-08-03,296,2026080305010161,NRN,74,50,50,1415.0,70750.0,1
2026-08-03,297,2026080305010160,NRN,74,63,50,1414.0,70700.0,1
2026-08-03,298,2026080305010392,NRN,71,58,50,1411.0,70550.0,1
2026-08-03,299,2026080305010334,NRN,17,50,50,1415.0,70750.0,1
2026-08-03,300,2026080305010426,NRN,18,37,20,1411.0,28220.0,1
2026-08-03,301,2026080305010425,NRN,71,37,31,1411.0,43741.0,1
2026-08-03,302,2026080305010341,NTC,74,50,30,860.0,25800.0,1
2026-08-03,303,2026080305010314,NTC,7,16,32,858.0,27456.0,1
2026-08-03,304,2026080305010313,NTC,58,16,26,858.0,22308.0,1
2026-08-03,305,2026080305010312,NTC,8,16,20,858.0,17160.0,1
2026-08-03,306,2026080305010311,NTC,1,16,16,858.1,13729.6,1
2026-08-03,307,2026080305010310,NTC,7,16,10,858.1,8581.0,1
2026-08-03,308,2026080305010229,NTC,38,42,30,866.0,25980.0,1
2026-08-03,309,2026080305010228,NTC,38,45,70,865.0,60550.0,1
2026-08-03,310,2026080305010221,NTC,59,45,20,865.0,17300.0,1
2026-08-03,311,2026080305010220,NTC,59,45,10,865.0,8650.0,1
2026-08-03,312,2026080305009991,NTC,7,42,57,866.0,49362.0,1
2026-08-03,313,2026080305010309,NTC,4,16,20,858.2,17164.0,1
2026-08-03,314,2026080305010308,NTC,45,16,100,858.3,85830.0,1
2026-08-03,315,2026080305010307,NTC,41,16,35,859.0,30065.0,1
2026-08-03,316,2026080305010306,NTC,89,16,11,859.0,9449.0,1
2026-08-03,317,2026080305010305,NTC,58,16,10,860.0,8600.0,1
2026-08-03,318,2026080305010304,NTC,33,16,20,860.0,17200.0,1
2026-08-03,319,2026080305010111,NYADI,42,34,10,372.8,3728.0,1
2026-08-03,320,2026080305010092,NYADI,42,57,10,367.5,3675.0,1
2026-08-03,321,2026080305010395,PHCL,52,44,1010,298.0,300980.0,1
2026-08-03,322,2026080305010316,PHCL,52,44,40,298.0,11920.0,1
2026-08-03,323,2026080305010315,PHCL,36,44,1000,298.1,298100.0,1
2026-08-03,324,2026080305010104,PHCL,40,44,467,298.7,139492.9,1
2026-08-03,325,2026080305010038,PHCL,52,40,100,298.0,29800.0,1
2026-08-03,326,2026080305010438,PPL,14,34,10,322.0,3220.0,1
2026-08-03,327,2026080305010437,PPL,29,34,10,323.0,3230.0,1
2026-08-03,328,2026080305010432,PPL,34,42,10,325.0,3250.0,1
2026-08-03,329,2026080305010219,PPL,29,42,10,325.0,3250.0,1
2026-08-03,330,2026080305010218,PPL,34,42,10,325.0,3250.0,1
2026-08-03,331,2026080305010167,PPL,52,52,990,323.0,319770.0,1
2026-08-03,332,2026080305010484,RAWA,56,32,244,423.4,103309.6,1
2026-08-03,333,2026080305010483,RAWA,42,32,156,423.5,66066.0,1
2026-08-03,334,2026080305010451,RAWA,42,86,77,423.5,32609.5,1
2026-08-03,335,2026080305010450,RAWA,32,86,33,423.5,13975.5,1
2026-08-03,336,2026080305010449,RAWA,57,86,120,425.0,51000.0,1
2026-08-03,337,2026080305010448,RAWA,57,86,20,425.0,8500.0,1
2026-08-03,338,2026080305010447,RAWA,51,86,50,425.1,21255.0,1
2026-08-03,339,2026080305010362,RAWA,42,32,160,426.0,68160.0,1
2026-08-03,340,2026080305010340,RAWA,42,74,30,426.0,12780.0,1
2026-08-03,341,2026080305010446,RFPL,25,32,10,334.9,3349.0,1
2026-08-03,342,2026080305010410,RFPL,34,32,10,334.9,3349.0,1
2026-08-03,343,2026080305010301,RFPL,59,66,110,331.1,36421.0,1
2026-08-03,344,2026080305010300,RFPL,70,66,10,331.1,3311.0,1
2026-08-03,345,2026080305010299,RFPL,57,66,70,331.2,23184.0,1
2026-08-03,346,2026080305010298,RFPL,70,66,10,331.5,3315.0,1
2026-08-03,347,2026080305010457,RHGCL,45,45,10,262.9,2629.0,1
2026-08-03,348,2026080305010348,RHGCL,46,45,140,259.1,36274.0,1
2026-08-03,349,2026080305010211,RHGCL,45,45,10,262.8,2628.0,1
2026-08-03,350,2026080305010210,RHGCL,45,38,10,261.0,2610.0,1
2026-08-03,351,2026080305010203,RMF1,58,52,700,9.62,6734.0,1
2026-08-03,352,2026080305010202,RMF1,44,52,4800,9.62,46176.0,1
2026-08-03,353,2026080305010144,RMF1,48,52,400,9.63,3852.0,1
2026-08-03,354,2026080305010125,RMF1,48,57,100,9.63,963.0,1
2026-08-03,355,2026080305010124,RMF1,32,57,100,9.63,963.0,1
2026-08-03,356,2026080305010320,RNLI,33,59,400,442.0,176800.0,1
2026-08-03,357,2026080305010148,RNLI,33,57,12,442.0,5304.0,1
2026-08-03,358,2026080305010131,RNLI,33,58,12,442.0,5304.0,1
2026-08-03,359,2026080305010067,RNLI,33,51,12,442.0,5304.0,1
2026-08-03,360,2026080305010002,RNLI,33,36,12,442.0,5304.0,1
2026-08-03,361,2026080305010435,RNLI,58,22,10,442.9,4429.0,1
2026-08-03,362,2026080305010434,RNLI,58,34,12,442.8,5313.6,1
2026-08-03,363,2026080305010386,RNLI,33,45,12,442.0,5304.0,1
2026-08-03,364,2026080305010478,SAHAS,6,65,13,677.7,8810.1,1
2026-08-03,365,2026080305010456,SAHAS,42,4,252,676.5,170478.0,1
2026-08-03,366,2026080305010455,SAHAS,43,4,25,677.0,16925.0,1
