Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-05-15,44,2026051505010718,CIT,16,13,13,1763.0,22919.0,1
2026-05-15,45,2026051505010717,CIT,51,13,14,1763.1,24683.4,1
2026-05-15,46,2026051505010716,CIT,54,13,10,1763.2,17632.0,1
2026-05-15,47,2026051505010622,CIT,7,35,12,1764.0,21168.0,1
2026-05-15,48,2026051505010985,CLI,45,46,19,455.0,8645.0,1
2026-05-15,49,2026051505010814,DOLTI,44,57,113,346.0,39098.0,1
2026-05-15,50,2026051505010813,DOLTI,45,57,190,346.0,65740.0,1
2026-05-15,51,2026051505010659,DOLTI,34,49,99,346.9,34343.1,1
2026-05-15,52,2026051505010745,DORDI,34,45,50,271.5,13575.0,1
2026-05-15,53,2026051505010607,DORDI,74,17,147,270.5,39763.5,1
2026-05-15,54,2026051505010606,DORDI,48,17,31,270.5,8385.5,1
2026-05-15,55,2026051505010605,DORDI,22,17,77,270.6,20836.2,1
2026-05-15,56,2026051505010604,DORDI,58,17,20,270.6,5412.0,1
2026-05-15,57,2026051505010986,EHPL,51,45,20,379.0,7580.0,1
2026-05-15,58,2026051505010806,EHPL,33,45,20,379.0,7580.0,1
2026-05-15,59,2026051505010795,EHPL,33,6,50,379.0,18950.0,1
2026-05-15,60,2026051505010687,EHPL,33,58,30,379.0,11370.0,1
2026-05-15,61,2026051505010686,EHPL,57,58,90,379.0,34110.0,1
2026-05-15,62,2026051505010653,EHPL,45,35,40,380.0,15200.0,1
2026-05-15,63,2026051505010652,EHPL,45,45,520,380.0,197600.0,1
2026-05-15,64,2026051505010651,EHPL,45,6,440,380.0,167200.0,1
2026-05-15,65,2026051505011008,GCIL,32,26,100,417.0,41700.0,1
2026-05-15,66,2026051505011007,GCIL,32,32,30,417.0,12510.0,1
2026-05-15,67,2026051505011006,GCIL,32,58,12,416.0,4992.0,1
2026-05-15,68,2026051505011005,GCIL,32,58,170,416.0,70720.0,1
2026-05-15,69,2026051505010625,GCIL,38,58,10,416.0,4160.0,1
2026-05-15,70,2026051505010578,GCIL,38,49,12,413.7,4964.4,1
2026-05-15,71,2026051505010770,GCIL,49,6,40,414.0,16560.0,1
2026-05-15,72,2026051505010728,GCIL,25,58,20,414.1,8282.0,1
2026-05-15,73,2026051505011004,GCIL,32,38,688,414.0,284832.0,1
2026-05-15,74,2026051505010887,GCIL,49,38,100,414.0,41400.0,1
2026-05-15,75,2026051505010886,GCIL,49,38,160,414.0,66240.0,1
2026-05-15,76,2026051505010872,GVL,39,29,500,486.3,243150.0,1
2026-05-15,77,2026051505010791,GVL,38,74,10,487.5,4875.0,1
2026-05-15,78,2026051505010576,GVL,39,90,31,486.3,15075.3,1
2026-05-15,79,2026051505010575,GVL,22,90,50,486.4,24320.0,1
2026-05-15,80,2026051505010574,GVL,58,90,50,486.6,24330.0,1
2026-05-15,81,2026051505010573,GVL,34,90,100,486.7,48670.0,1
2026-05-15,82,2026051505010696,HATHY,57,59,117,790.2,92453.4,1
2026-05-15,83,2026051505010695,HATHY,44,59,52,790.2,41090.4,1
2026-05-15,84,2026051505010694,HATHY,32,59,22,790.3,17386.6,1
2026-05-15,85,2026051505010693,HATHY,53,59,30,791.0,23730.0,1
2026-05-15,86,2026051505010692,HATHY,57,59,50,791.0,39550.0,1
2026-05-15,87,2026051505010691,HATHY,35,59,10,792.0,7920.0,1
2026-05-15,88,2026051505010690,HATHY,36,59,20,792.0,15840.0,1
2026-05-15,89,2026051505010635,HDL,48,90,65,1157.1,75211.5,1
2026-05-15,90,2026051505010634,HDL,51,90,20,1158.0,23160.0,1
2026-05-15,91,2026051505010633,HDL,47,90,115,1158.0,133170.0,1
2026-05-15,92,2026051505010792,HDL,33,21,15,1158.0,17370.0,1
2026-05-15,93,2026051505010678,HDL,33,51,33,1158.0,38214.0,1
2026-05-15,94,2026051505010669,HDL,33,22,30,1158.0,34740.0,1
2026-05-15,95,2026051505010654,HDL,33,10,200,1158.0,231600.0,1
2026-05-15,96,2026051505010882,HDL,33,49,22,1158.0,25476.0,1
2026-05-15,97,2026051505010852,HDL,33,25,200,1158.0,231600.0,1
2026-05-15,98,2026051505011067,HHL,84,34,10,368.0,3680.0,1
2026-05-15,99,2026051505011045,HHL,44,34,10,368.0,3680.0,1
2026-05-15,100,2026051505011002,HHL,58,89,446,367.0,163682.0,1
2026-05-15,101,2026051505010680,HHL,22,34,20,368.0,7360.0,1
2026-05-15,102,2026051505011001,HHL,54,89,54,367.1,19823.4,1
2026-05-15,103,2026051505010997,HHL,54,34,86,367.1,31570.6,1
2026-05-15,104,2026051505010996,HHL,58,34,100,367.1,36710.0,1
2026-05-15,105,2026051505010894,HHL,58,10,100,367.0,36700.0,1
2026-05-15,106,2026051505010845,HHL,58,34,20,368.0,7360.0,1
2026-05-15,107,2026051505011049,HIDCL,13,45,100,267.0,26700.0,1
2026-05-15,108,2026051505011037,HIDCL,21,87,219,268.0,58692.0,1
2026-05-15,109,2026051505011036,HIDCL,21,48,10,267.8,2678.0,1
2026-05-15,110,2026051505011035,HIDCL,21,48,190,267.8,50882.0,1
2026-05-15,111,2026051505011034,HIDCL,21,34,21,267.6,5619.6,1
2026-05-15,112,2026051505011012,HIDCL,62,34,10,267.6,2676.0,1
2026-05-15,113,2026051505010585,HIDCL,6,14,500,267.0,133500.0,1
2026-05-15,114,2026051505010581,HIDCL,61,34,59,267.6,15788.4,1
2026-05-15,115,2026051505010580,HIDCL,61,80,659,267.6,176348.4,1
2026-05-15,116,2026051505010579,HIDCL,61,62,82,267.0,21894.0,1
2026-05-15,117,2026051505010796,HIDCL,21,22,100,267.0,26700.0,1
2026-05-15,118,2026051505010663,HIDCL,58,34,10,267.6,2676.0,1
2026-05-15,119,2026051505010656,HIDCL,21,16,1000,267.0,267000.0,1
2026-05-15,120,2026051505010642,HIDCL,21,39,300,267.0,80100.0,1
2026-05-15,121,2026051505010636,HIDCL,21,49,180,267.0,48060.0,1
2026-05-15,122,2026051505010586,HIDCL,6,49,470,267.0,125490.0,1
2026-05-15,123,2026051505011063,HRL,63,98,19,631.0,11989.0,1
2026-05-15,124,2026051505011062,HRL,16,98,20,631.0,12620.0,1
2026-05-15,125,2026051505011061,HRL,58,98,101,631.0,63731.0,1
2026-05-15,126,2026051505011060,HRL,40,98,40,631.9,25276.0,1
2026-05-15,127,2026051505011059,HRL,45,98,20,631.9,12638.0,1
2026-05-15,128,2026051505011028,HRL,60,34,10,632.0,6320.0,1
2026-05-15,129,2026051505010681,HRL,6,52,10,631.0,6310.0,1
2026-05-15,130,2026051505010677,HRL,6,58,38,631.0,23978.0,1
2026-05-15,131,2026051505010676,HRL,38,58,40,631.0,25240.0,1
2026-05-15,132,2026051505010658,HRL,38,39,20,631.0,12620.0,1
2026-05-15,133,2026051505010850,HRL,14,56,10,632.0,6320.0,1
2026-05-15,134,2026051505010825,HRL,45,56,20,632.0,12640.0,1
2026-05-15,135,2026051505010763,HRL,42,57,10,631.9,6319.0,1
2026-05-15,136,2026051505010914,HRL,22,58,100,631.1,63110.0,1
2026-05-15,137,2026051505010879,HRL,51,52,20,631.9,12638.0,1
2026-05-15,138,2026051505010878,HRL,42,52,100,631.9,63190.0,1
2026-05-15,139,2026051505010867,HRL,42,52,40,631.9,25276.0,1
2026-05-15,140,2026051505010964,HRL,42,52,60,631.9,37914.0,1
2026-05-15,141,2026051505010929,HRL,58,44,48,631.0,30288.0,1
2026-05-15,142,2026051505010928,HRL,6,44,52,631.0,32812.0,1
2026-05-15,143,2026051505010925,HRL,17,52,80,631.9,50552.0,1
2026-05-15,144,2026051505010980,HRL,64,35,21,632.0,13272.0,1
2026-05-15,145,2026051505010979,HRL,64,32,300,632.0,189600.0,1
2026-05-15,146,2026051505010978,HRL,64,56,52,632.0,32864.0,1
2026-05-15,147,2026051505010966,HRL,42,56,68,632.0,42976.0,1
2026-05-15,148,2026051505010965,HRL,42,34,30,631.9,18957.0,1
2026-05-15,149,2026051505011000,HRL,16,34,56,632.0,35392.0,1
2026-05-15,150,2026051505010999,HRL,16,52,60,632.0,37920.0,1
2026-05-15,151,2026051505010998,HRL,16,35,384,632.0,242688.0,1
2026-05-15,152,2026051505010982,HRL,64,35,616,632.0,389312.0,1
2026-05-15,153,2026051505010981,HRL,64,72,11,632.0,6952.0,1
2026-05-15,154,2026051505011030,IHL,42,44,10,404.0,4040.0,1
2026-05-15,155,2026051505011027,IHL,50,67,20,403.9,8078.0,1
2026-05-15,156,2026051505010994,IHL,86,67,180,403.9,72702.0,1
2026-05-15,157,2026051505010993,IHL,86,45,250,403.9,100975.0,1
2026-05-15,158,2026051505010992,IHL,86,74,10,403.9,4039.0,1
2026-05-15,159,2026051505010589,IHL,58,49,200,402.0,80400.0,1
2026-05-15,160,2026051505010640,IHL,1,56,400,402.0,160800.0,1
2026-05-15,161,2026051505010639,IHL,32,56,500,402.0,201000.0,1
2026-05-15,162,2026051505010638,IHL,57,56,100,402.1,40210.0,1
2026-05-15,163,2026051505010599,IHL,25,58,50,402.9,20145.0,1
2026-05-15,164,2026051505010591,IHL,48,49,200,402.0,80400.0,1
2026-05-15,165,2026051505010590,IHL,58,49,200,402.0,80400.0,1
2026-05-15,166,2026051505010855,IHL,56,58,289,403.0,116467.0,1
2026-05-15,167,2026051505010749,IHL,56,49,10,403.0,4030.0,1
2026-05-15,168,2026051505010748,IHL,56,45,10,403.0,4030.0,1
2026-05-15,169,2026051505010747,IHL,56,59,50,402.9,20145.0,1
2026-05-15,170,2026051505010746,IHL,56,58,21,402.9,8460.9,1
2026-05-15,171,2026051505010991,IHL,86,58,50,403.9,20195.0,1
2026-05-15,172,2026051505010990,IHL,86,54,10,403.9,4039.0,1
2026-05-15,173,2026051505010932,IHL,47,26,30,403.5,12105.0,1
2026-05-15,174,2026051505010927,IHL,1,38,20,403.0,8060.0,1
2026-05-15,175,2026051505010866,IHL,1,58,111,403.0,44733.0,1
2026-05-15,176,2026051505010856,IHL,45,58,100,403.0,40300.0,1
2026-05-15,177,2026051505010595,ILI,41,34,2,431.0,862.0,1
2026-05-15,178,2026051505010787,KBSH,5,22,10,1539.0,15390.0,1
2026-05-15,179,2026051505010790,KDBY,42,10,100,11.4,1140.0,1
2026-05-15,180,2026051505010859,MAKAR,42,26,190,496.5,94335.0,1
2026-05-15,181,2026051505010858,MAKAR,42,51,10,496.5,4965.0,1
2026-05-15,182,2026051505010857,MAKAR,42,49,26,496.5,12909.0,1
2026-05-15,183,2026051505011021,MANDU,16,49,10,815.0,8150.0,1
2026-05-15,184,2026051505010913,MBJC,48,41,10,281.2,2812.0,1
2026-05-15,185,2026051505010827,MBJC,32,49,10,284.0,2840.0,1
2026-05-15,186,2026051505010781,MBJC,48,26,675,281.2,189810.0,1
2026-05-15,187,2026051505010780,MBJC,32,26,500,281.3,140650.0,1
2026-05-15,188,2026051505010779,MBJC,40,26,480,281.3,135024.0,1
2026-05-15,189,2026051505010778,MBJC,34,26,270,281.4,75978.0,1
2026-05-15,190,2026051505010777,MBJC,38,26,75,282.0,21150.0,1
2026-05-15,191,2026051505010759,MBJC,32,49,10,284.0,2840.0,1
2026-05-15,192,2026051505010647,MBJC,38,38,10,282.0,2820.0,1
2026-05-15,193,2026051505010614,MBJC,32,49,10,284.0,2840.0,1
2026-05-15,194,2026051505011029,MCHL,57,42,20,312.0,6240.0,1
2026-05-15,195,2026051505010973,MCHL,21,39,10,309.0,3090.0,1
2026-05-15,196,2026051505010938,MCHL,21,38,100,309.0,30900.0,1
2026-05-15,197,2026051505010849,MCHL,11,38,27,309.0,8343.0,1
2026-05-15,198,2026051505010848,MCHL,14,38,50,309.1,15455.0,1
2026-05-15,199,2026051505010847,MCHL,16,38,100,309.1,30910.0,1
2026-05-15,200,2026051505010846,MCHL,1,38,23,309.2,7111.6,1
2026-05-15,201,2026051505010808,MCHL,1,45,100,309.2,30920.0,1
2026-05-15,202,2026051505010593,MCHL,1,45,77,309.2,23808.4,1
2026-05-15,203,2026051505010592,MCHL,36,45,123,309.2,38031.6,1
2026-05-15,204,2026051505010892,MEHL,16,57,80,368.3,29464.0,1
2026-05-15,205,2026051505010891,MEHL,74,57,100,368.3,36830.0,1
2026-05-15,206,2026051505010890,MEHL,17,57,20,370.0,7400.0,1
2026-05-15,207,2026051505010709,MEL,52,32,10,238.0,2380.0,1
2026-05-15,208,2026051505010583,MEL,74,32,50,238.0,11900.0,1
2026-05-15,209,2026051505010732,MEL,65,41,100,237.0,23700.0,1
2026-05-15,210,2026051505010725,MEL,19,49,488,238.0,116144.0,1
2026-05-15,211,2026051505010724,MEL,19,35,500,238.0,119000.0,1
2026-05-15,212,2026051505010723,MEL,19,35,500,238.0,119000.0,1
2026-05-15,213,2026051505010722,MEL,19,11,100,238.0,23800.0,1
2026-05-15,214,2026051505010721,MEL,19,32,62,238.0,14756.0,1
2026-05-15,215,2026051505010797,MEL,58,49,10,238.0,2380.0,1
2026-05-15,216,2026051505010734,MEL,50,41,80,237.0,18960.0,1
2026-05-15,217,2026051505010733,MEL,8,41,20,237.0,4740.0,1
2026-05-15,218,2026051505010868,MEL,49,49,17,238.0,4046.0,1
2026-05-15,219,2026051505010865,MEL,70,49,50,238.0,11900.0,1
2026-05-15,220,2026051505010950,MEL,42,29,70,237.0,16590.0,1
2026-05-15,221,2026051505010949,MEL,50,29,420,237.0,99540.0,1
2026-05-15,222,2026051505010967,MEL,42,47,10,237.0,2370.0,1
2026-05-15,223,2026051505010995,MEL,19,49,50,238.0,11900.0,1
2026-05-15,224,2026051505010685,MHCL,45,39,200,348.4,69680.0,1
2026-05-15,225,2026051505010632,MHCL,45,58,84,348.4,29265.6,1
2026-05-15,226,2026051505010631,MHCL,49,58,16,348.4,5574.4,1
2026-05-15,227,2026051505010987,MKHC,4,17,20,316.0,6320.0,1
2026-05-15,228,2026051505010824,MKHC,26,17,200,316.0,63200.0,1
2026-05-15,229,2026051505010823,MKHC,49,17,100,316.0,31600.0,1
2026-05-15,230,2026051505010822,MKHC,58,17,322,316.0,101752.0,1
2026-05-15,231,2026051505010821,MKHC,42,17,10,316.0,3160.0,1
2026-05-15,232,2026051505010820,MKHC,42,17,760,316.4,240464.0,1
2026-05-15,233,2026051505010662,MKHC,42,45,50,316.4,15820.0,1
2026-05-15,234,2026051505010627,MKHC,42,43,190,316.4,60116.0,1
2026-05-15,235,2026051505010655,MKHL,42,58,20,510.0,10200.0,1
2026-05-15,236,2026051505010915,MKJC,32,72,10,490.0,4900.0,1
2026-05-15,237,2026051505010844,MMF1,48,42,300,9.5,2850.0,1
2026-05-15,238,2026051505010926,MSHL,56,6,10,693.0,6930.0,1
2026-05-15,239,2026051505010679,MSHL,41,74,10,680.7,6807.0,1
2026-05-15,240,2026051505011026,NIFRA,38,90,46,262.2,12061.2,1
2026-05-15,241,2026051505011025,NIFRA,38,90,50,263.0,13150.0,1
2026-05-15,242,2026051505011016,NIFRA,38,45,54,262.2,14158.8,1
2026-05-15,243,2026051505010924,NIFRA,44,48,33,262.1,8649.3,1
2026-05-15,244,2026051505010923,NIFRA,22,48,10,262.2,2622.0,1
2026-05-15,245,2026051505010922,NIFRA,11,48,57,262.2,14945.4,1
2026-05-15,246,2026051505010616,NIFRA,21,11,50,263.2,13160.0,1
2026-05-15,247,2026051505010683,NIFRA,38,90,36,262.1,9435.6,1
2026-05-15,248,2026051505010668,NIFRA,38,34,190,262.1,49799.0,1
2026-05-15,249,2026051505010667,NIFRA,32,34,200,262.1,52420.0,1
2026-05-15,250,2026051505010666,NIFRA,89,34,110,262.1,28831.0,1
2026-05-15,251,2026051505010618,NIFRA,89,48,11,262.1,2883.1,1
2026-05-15,252,2026051505010617,NIFRA,21,48,189,263.2,49744.8,1
2026-05-15,253,2026051505010873,NIFRA,11,49,73,262.2,19140.6,1
2026-05-15,254,2026051505010789,NIFRA,52,49,320,262.2,83904.0,1
2026-05-15,255,2026051505010788,NIFRA,7,49,130,262.3,34099.0,1
2026-05-15,256,2026051505010736,NIFRA,58,6,10,263.9,2639.0,1
2026-05-15,257,2026051505010688,NIFRA,44,57,100,262.1,26210.0,1
2026-05-15,258,2026051505010684,NIFRA,44,90,464,262.1,121614.4,1
2026-05-15,259,2026051505010989,NRIC,41,32,10,889.0,8890.0,1
2026-05-15,260,2026051505010988,NRIC,58,32,10,889.0,8890.0,1
2026-05-15,261,2026051505010708,NRIC,58,48,10,890.0,8900.0,1
2026-05-15,262,2026051505010646,NRIC,14,38,35,888.5,31097.5,1
2026-05-15,263,2026051505010645,NRIC,57,38,60,889.0,53340.0,1
2026-05-15,264,2026051505010948,NRM,48,26,10,358.0,3580.0,1
2026-05-15,265,2026051505010946,NRM,67,19,15,356.0,5340.0,1
2026-05-15,266,2026051505010945,NRM,58,19,10,356.0,3560.0,1
2026-05-15,267,2026051505010944,NRM,47,19,75,356.0,26700.0,1
2026-05-15,268,2026051505010836,NRM,47,32,25,356.0,8900.0,1
2026-05-15,269,2026051505010835,NRM,38,32,10,356.3,3563.0,1
2026-05-15,270,2026051505010615,NRM,17,42,29,357.1,10355.9,1
2026-05-15,271,2026051505010834,NRM,36,32,45,356.5,16042.5,1
2026-05-15,272,2026051505010833,NRM,22,32,100,357.0,35700.0,1
2026-05-15,273,2026051505010832,NRM,58,32,20,357.0,7140.0,1
2026-05-15,274,2026051505010826,NRM,46,26,30,358.0,10740.0,1
2026-05-15,275,2026051505010805,NRM,56,26,62,358.0,22196.0,1
2026-05-15,276,2026051505010710,NRM,14,58,96,357.0,34272.0,1
2026-05-15,277,2026051505011033,NRN,75,48,45,1367.4,61533.0,1
2026-05-15,278,2026051505011032,NRN,75,21,855,1364.0,1166220.0,1
2026-05-15,279,2026051505010911,NRN,41,3,46,1365.0,62790.0,1
2026-05-15,280,2026051505010783,NTC,56,35,50,892.0,44600.0,1
2026-05-15,281,2026051505010782,NTC,56,88,50,892.0,44600.0,1
2026-05-15,282,2026051505010743,NTC,33,50,314,890.0,279460.0,1
2026-05-15,283,2026051505010742,NTC,6,50,12,890.4,10684.8,1
2026-05-15,284,2026051505010741,NTC,38,50,45,890.5,40072.5,1
2026-05-15,285,2026051505010740,NTC,17,50,10,891.0,8910.0,1
2026-05-15,286,2026051505010739,NTC,14,50,100,891.1,89110.0,1
2026-05-15,287,2026051505010738,NTC,21,50,15,891.5,13372.5,1
2026-05-15,288,2026051505010730,NTC,47,88,50,892.0,44600.0,1
2026-05-15,289,2026051505010729,NTC,47,7,10,892.0,8920.0,1
2026-05-15,290,2026051505010907,NYADI,44,22,80,384.0,30720.0,1
2026-05-15,291,2026051505010906,NYADI,42,22,69,384.0,26496.0,1
2026-05-15,292,2026051505010905,NYADI,34,22,60,384.0,23040.0,1
2026-05-15,293,2026051505010904,NYADI,11,22,30,384.0,11520.0,1
2026-05-15,294,2026051505010903,NYADI,58,22,14,384.0,5376.0,1
2026-05-15,295,2026051505010902,NYADI,32,22,100,384.0,38400.0,1
2026-05-15,296,2026051505010901,NYADI,58,22,192,384.0,73728.0,1
2026-05-15,297,2026051505010971,PHCL,85,14,1000,307.0,307000.0,1
2026-05-15,298,2026051505010921,PHCL,58,3,405,309.0,125145.0,1
2026-05-15,299,2026051505010920,PHCL,58,40,1000,308.0,308000.0,1
2026-05-15,300,2026051505010919,PHCL,58,58,63,308.0,19404.0,1
2026-05-15,301,2026051505010918,PHCL,58,44,32,308.0,9856.0,1
2026-05-15,302,2026051505010917,PHCL,58,3,1500,307.5,461250.0,1
2026-05-15,303,2026051505010766,PHCL,62,3,500,307.5,153750.0,1
2026-05-15,304,2026051505010737,PHCL,85,49,392,307.0,120344.0,1
2026-05-15,305,2026051505010726,PHCL,85,45,200,307.0,61400.0,1
2026-05-15,306,2026051505010711,PHCL,85,14,1000,307.0,307000.0,1
2026-05-15,307,2026051505011019,PPL,49,56,10,353.0,3530.0,1
2026-05-15,308,2026051505010958,PPL,57,56,65,353.0,22945.0,1
2026-05-15,309,2026051505010957,PPL,57,34,30,353.0,10590.0,1
2026-05-15,310,2026051505010956,PPL,57,34,15,352.1,5281.5,1
2026-05-15,311,2026051505010955,PPL,57,49,15,352.0,5280.0,1
2026-05-15,312,2026051505010954,PPL,57,49,60,351.8,21108.0,1
2026-05-15,313,2026051505010863,PPL,57,18,390,349.0,136110.0,1
2026-05-15,314,2026051505010769,PPL,58,57,50,347.2,17360.0,1
2026-05-15,315,2026051505010768,PPL,57,57,100,347.5,34750.0,1
2026-05-15,316,2026051505010767,PPL,1,57,100,348.0,34800.0,1
2026-05-15,317,2026051505010598,PPL,59,18,50,349.0,17450.0,1
2026-05-15,318,2026051505010953,PPL,57,74,400,351.7,140680.0,1
2026-05-15,319,2026051505010952,PPL,57,48,1000,349.8,349800.0,1
2026-05-15,320,2026051505010951,PPL,57,45,15,349.5,5242.5,1
2026-05-15,321,2026051505010947,PPL,57,6,265,349.0,92485.0,1
2026-05-15,322,2026051505010912,PPL,57,58,15,349.0,5235.0,1
2026-05-15,323,2026051505010864,PPL,57,20,55,349.0,19195.0,1
2026-05-15,324,2026051505011058,RFPL,84,62,278,370.8,103082.4,1
2026-05-15,325,2026051505011057,RFPL,84,25,267,370.5,98923.5,1
2026-05-15,326,2026051505011056,RFPL,84,45,100,370.5,37050.0,1
2026-05-15,327,2026051505011055,RFPL,84,26,100,370.4,37040.0,1
2026-05-15,328,2026051505011054,RFPL,84,56,345,370.0,127650.0,1
2026-05-15,329,2026051505011053,RFPL,84,11,500,370.0,185000.0,1
2026-05-15,330,2026051505010874,RFPL,34,17,100,368.7,36870.0,1
2026-05-15,331,2026051505010760,RFPL,89,6,10,369.0,3690.0,1
2026-05-15,332,2026051505010626,RFPL,34,34,20,368.7,7374.0,1
2026-05-15,333,2026051505010577,RFPL,21,6,24,369.0,8856.0,1
2026-05-15,334,2026051505011039,RFPL,57,21,40,368.7,14748.0,1
2026-05-15,335,2026051505011024,RFPL,34,36,100,368.9,36890.0,1
2026-05-15,336,2026051505011003,RFPL,58,6,35,368.7,12904.5,1
2026-05-15,337,2026051505010983,RFPL,72,36,10,368.9,3689.0,1
2026-05-15,338,2026051505010877,RFPL,58,62,85,368.7,31339.5,1
2026-05-15,339,2026051505010876,RFPL,34,62,15,368.7,5530.5,1
2026-05-15,340,2026051505011052,RFPL,84,34,20,370.0,7400.0,1
2026-05-15,341,2026051505011051,RFPL,84,36,390,368.9,143871.0,1
2026-05-15,342,2026051505011043,RFPL,84,21,835,368.1,307363.5,1
2026-05-15,343,2026051505011042,RFPL,42,21,15,368.1,5521.5,1
2026-05-15,344,2026051505011041,RFPL,58,21,10,368.2,3682.0,1
2026-05-15,345,2026051505011040,RFPL,34,21,100,368.6,36860.0,1
2026-05-15,346,2026051505011010,RHGCL,42,21,300,292.0,87600.0,1
2026-05-15,347,2026051505010881,RHGCL,49,32,96,292.7,28099.2,1
2026-05-15,348,2026051505010860,RHGCL,58,32,10,292.7,2927.0,1
2026-05-15,349,2026051505010674,RHGCL,42,38,120,291.0,34920.0,1
2026-05-15,350,2026051505010673,RHGCL,58,38,100,291.0,29100.0,1
2026-05-15,351,2026051505010672,RHGCL,42,38,500,292.0,146000.0,1
2026-05-15,352,2026051505010671,RHGCL,45,38,500,292.0,146000.0,1
2026-05-15,353,2026051505010665,RHGCL,22,32,30,292.7,8781.0,1
2026-05-15,354,2026051505010664,RHGCL,22,45,70,292.7,20489.0,1
2026-05-15,355,2026051505010875,RNLI,43,32,12,458.6,5503.2,1
2026-05-15,356,2026051505010703,RNLI,77,57,12,458.3,5499.6,1
2026-05-15,357,2026051505010624,RNLI,38,94,12,460.0,5520.0,1
2026-05-15,358,2026051505010623,RNLI,38,72,12,460.0,5520.0,1
2026-05-15,359,2026051505010603,RNLI,77,6,12,458.3,5499.6,1
2026-05-15,360,2026051505010582,RNLI,22,28,1,445.0,445.0,1
2026-05-15,361,2026051505011014,SAHAS,85,25,1900,662.0,1257800.0,1
2026-05-15,362,2026051505011013,SAHAS,29,25,100,662.6,66260.0,1
2026-05-15,363,2026051505010910,SAHAS,65,45,100,663.0,66300.0,1
2026-05-15,364,2026051505010909,SAHAS,65,35,400,663.0,265200.0,1
2026-05-15,365,2026051505010809,SAHAS,17,35,100,663.0,66300.0,1
2026-05-15,366,2026051505010804,SAHAS,85,25,474,662.0,313788.0,1
2026-05-15,367,2026051505010611,SAHAS,58,48,105,663.0,69615.0,1
2026-05-15,368,2026051505010610,SAHAS,57,48,250,663.0,165750.0,1
