Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-05-13,45,2026051305009342,BGWT,47,7,50,665.0,33250.0,1
2026-05-13,46,2026051305009213,BGWT,47,58,49,665.0,32585.0,1
2026-05-13,47,2026051305009212,BGWT,47,49,11,660.0,7260.0,1
2026-05-13,48,2026051305009211,BGWT,47,38,490,656.0,321440.0,1
2026-05-13,49,2026051305009422,BGWT,46,4,20,655.1,13102.0,1
2026-05-13,50,2026051305009344,BGWT,47,74,19,669.0,12711.0,1
2026-05-13,51,2026051305009343,BGWT,47,7,31,668.0,20708.0,1
2026-05-13,52,2026051305009461,BHL,58,13,457,222.5,101682.5,1
2026-05-13,53,2026051305009367,BHL,58,74,300,222.1,66630.0,1
2026-05-13,54,2026051305009366,BHL,58,13,200,222.5,44500.0,1
2026-05-13,55,2026051305009285,BHL,58,54,100,222.1,22210.0,1
2026-05-13,56,2026051305009182,BHL,58,38,200,222.1,44420.0,1
2026-05-13,57,2026051305009176,BHL,58,58,200,222.1,44420.0,1
2026-05-13,58,2026051305009108,BHL,54,40,50,222.0,11100.0,1
2026-05-13,59,2026051305009102,BHL,54,34,10,222.0,2220.0,1
2026-05-13,60,2026051305009100,BHL,54,38,70,222.0,15540.0,1
2026-05-13,61,2026051305009214,BHPL,35,32,20,522.0,10440.0,1
2026-05-13,62,2026051305009374,CHDC,34,39,10,2282.0,22820.0,1
2026-05-13,63,2026051305009130,CHDC,32,101,136,2266.4,308230.4,1
2026-05-13,64,2026051305009129,CHDC,32,101,500,2266.5,1133250.0,1
2026-05-13,65,2026051305009128,CHDC,32,101,24,2266.5,54396.0,1
2026-05-13,66,2026051305009127,CHDC,101,101,10,2267.0,22670.0,1
2026-05-13,67,2026051305009126,CHDC,5,101,20,2267.0,45340.0,1
2026-05-13,68,2026051305009125,CHDC,19,101,100,2267.0,226700.0,1
2026-05-13,69,2026051305009124,CHDC,28,101,100,2267.1,226710.0,1
2026-05-13,70,2026051305009123,CHDC,25,101,100,2270.0,227000.0,1
2026-05-13,71,2026051305009122,CHDC,35,101,39,2270.0,88530.0,1
2026-05-13,72,2026051305009294,CIT,10,7,11,1766.0,19426.0,1
2026-05-13,73,2026051305009315,CLI,17,49,46,455.0,20930.0,1
2026-05-13,74,2026051305009314,CLI,17,6,13,455.0,5915.0,1
2026-05-13,75,2026051305009305,CLI,13,66,11,454.4,4998.4,1
2026-05-13,76,2026051305009557,DOLTI,1,41,10,350.5,3505.0,1
2026-05-13,77,2026051305009542,DOLTI,38,41,1000,350.5,350500.0,1
2026-05-13,78,2026051305009541,DOLTI,26,45,500,350.0,175000.0,1
2026-05-13,79,2026051305009313,DOLTI,39,41,10,350.5,3505.0,1
2026-05-13,80,2026051305009143,DORDI,35,13,600,271.6,162960.0,1
2026-05-13,81,2026051305009142,DORDI,35,13,486,271.6,131997.6,1
2026-05-13,82,2026051305009364,DORDI,38,47,50,271.4,13570.0,1
2026-05-13,83,2026051305009232,DORDI,45,17,10,271.3,2713.0,1
2026-05-13,84,2026051305009147,DORDI,45,13,444,271.3,120457.2,1
2026-05-13,85,2026051305009146,DORDI,42,13,100,271.5,27150.0,1
2026-05-13,86,2026051305009145,DORDI,56,13,20,271.5,5430.0,1
2026-05-13,87,2026051305009144,DORDI,14,13,200,271.5,54300.0,1
2026-05-13,88,2026051305009412,DORDI,36,35,10,272.0,2720.0,1
2026-05-13,89,2026051305009365,DORDI,38,35,150,272.0,40800.0,1
2026-05-13,90,2026051305009449,EHPL,3,81,260,377.0,98020.0,1
2026-05-13,91,2026051305009448,EHPL,7,81,100,377.0,37700.0,1
2026-05-13,92,2026051305009447,EHPL,22,81,100,377.0,37700.0,1
2026-05-13,93,2026051305009446,EHPL,33,81,40,377.0,15080.0,1
2026-05-13,94,2026051305009445,EHPL,6,81,75,377.0,28275.0,1
2026-05-13,95,2026051305009444,EHPL,36,81,14,377.0,5278.0,1
2026-05-13,96,2026051305009113,EHPL,58,45,340,377.6,128384.0,1
2026-05-13,97,2026051305009259,EHPL,34,6,42,377.0,15834.0,1
2026-05-13,98,2026051305009258,EHPL,7,6,12,377.0,4524.0,1
2026-05-13,99,2026051305009257,EHPL,51,6,60,377.2,22632.0,1
2026-05-13,100,2026051305009116,EHPL,50,45,200,377.3,75460.0,1
2026-05-13,101,2026051305009115,EHPL,42,45,100,377.4,37740.0,1
2026-05-13,102,2026051305009114,EHPL,58,45,220,377.5,83050.0,1
2026-05-13,103,2026051305009398,EHPL,34,45,170,377.2,64124.0,1
2026-05-13,104,2026051305009397,EHPL,35,45,20,377.2,7544.0,1
2026-05-13,105,2026051305009395,EHPL,52,45,100,377.3,37730.0,1
2026-05-13,106,2026051305009394,EHPL,1,45,150,377.3,56595.0,1
2026-05-13,107,2026051305009292,EHPL,58,45,27,378.0,10206.0,1
2026-05-13,108,2026051305009260,EHPL,36,6,86,377.0,32422.0,1
2026-05-13,109,2026051305009307,ENL,60,44,10,895.0,8950.0,1
2026-05-13,110,2026051305009306,ENL,60,58,10,895.0,8950.0,1
2026-05-13,111,2026051305009220,GCIL,4,17,12,414.1,4969.2,1
2026-05-13,112,2026051305009312,GCIL,32,22,21,419.9,8817.9,1
2026-05-13,113,2026051305009311,GCIL,32,58,12,419.8,5037.6,1
2026-05-13,114,2026051305009310,GCIL,32,5,205,417.9,85669.5,1
2026-05-13,115,2026051305009309,GCIL,32,65,12,417.0,5004.0,1
2026-05-13,116,2026051305009101,GIBF1,40,49,100,10.67,1067.0,1
2026-05-13,117,2026051305009322,GVL,51,54,200,487.2,97440.0,1
2026-05-13,118,2026051305009300,GVL,58,33,98,488.0,47824.0,1
2026-05-13,119,2026051305009299,GVL,58,10,232,488.0,113216.0,1
2026-05-13,120,2026051305009295,GVL,51,57,55,487.2,26796.0,1
2026-05-13,121,2026051305009181,GVL,51,42,250,487.2,121800.0,1
2026-05-13,122,2026051305009180,GVL,25,42,50,487.3,24365.0,1
2026-05-13,123,2026051305009093,GVL,38,47,1,487.0,487.0,1
2026-05-13,124,2026051305009238,HATHY,21,94,22,805.0,17710.0,1
2026-05-13,125,2026051305009544,HDL,53,41,10,1158.0,11580.0,1
2026-05-13,126,2026051305009538,HDL,34,90,98,1157.0,113386.0,1
2026-05-13,127,2026051305009452,HDL,8,41,100,1158.0,115800.0,1
2026-05-13,128,2026051305009234,HDL,17,42,254,1158.0,294132.0,1
2026-05-13,129,2026051305009218,HDL,17,70,85,1156.5,98302.5,1
2026-05-13,130,2026051305009308,HDL,17,41,11,1158.0,12738.0,1
2026-05-13,131,2026051305009298,HDL,17,42,50,1158.0,57900.0,1
2026-05-13,132,2026051305009427,HHL,49,46,200,373.2,74640.0,1
2026-05-13,133,2026051305009293,HHL,29,98,250,374.0,93500.0,1
2026-05-13,134,2026051305009231,HHL,14,63,500,374.0,187000.0,1
2026-05-13,135,2026051305009377,HHL,49,59,271,373.2,101137.2,1
2026-05-13,136,2026051305009376,HHL,59,59,59,373.4,22030.6,1
2026-05-13,137,2026051305009375,HHL,64,59,50,373.6,18680.0,1
2026-05-13,138,2026051305009471,HIDCL,46,51,83,268.1,22252.3,1
2026-05-13,139,2026051305009438,HIDCL,62,51,200,268.1,53620.0,1
2026-05-13,140,2026051305009437,HIDCL,62,41,100,268.1,26810.0,1
2026-05-13,141,2026051305009216,HIDCL,59,58,200,268.0,53600.0,1
2026-05-13,142,2026051305009106,HIDCL,59,18,30,267.6,8028.0,1
2026-05-13,143,2026051305009090,HIDCL,6,57,85,267.0,22695.0,1
2026-05-13,144,2026051305009083,HIDCL,45,57,60,267.0,16020.0,1
2026-05-13,145,2026051305009082,HIDCL,45,57,50,267.0,13350.0,1
2026-05-13,146,2026051305009081,HIDCL,53,57,88,267.0,23496.0,1
2026-05-13,147,2026051305009080,HIDCL,89,57,10,267.2,2672.0,1
2026-05-13,148,2026051305009079,HIDCL,21,57,281,267.3,75111.3,1
2026-05-13,149,2026051305009089,HIDCL,49,57,115,267.0,30705.0,1
2026-05-13,150,2026051305009088,HIDCL,19,57,80,267.0,21360.0,1
2026-05-13,151,2026051305009087,HIDCL,32,57,200,267.0,53400.0,1
2026-05-13,152,2026051305009086,HIDCL,22,57,100,267.0,26700.0,1
2026-05-13,153,2026051305009085,HIDCL,42,57,600,267.0,160200.0,1
2026-05-13,154,2026051305009084,HIDCL,17,57,200,267.0,53400.0,1
2026-05-13,155,2026051305009551,HRL,13,42,241,677.1,163181.1,1
2026-05-13,156,2026051305009550,HRL,42,42,29,678.0,19662.0,1
2026-05-13,157,2026051305009549,HRL,13,42,10,678.0,6780.0,1
2026-05-13,158,2026051305009548,HRL,38,42,220,678.0,149160.0,1
2026-05-13,159,2026051305009540,HRL,4,58,10,679.0,6790.0,1
2026-05-13,160,2026051305009140,HRL,42,45,54,679.0,36666.0,1
2026-05-13,161,2026051305009167,HRL,77,25,10,677.0,6770.0,1
2026-05-13,162,2026051305009166,HRL,81,25,41,677.0,27757.0,1
2026-05-13,163,2026051305009165,HRL,74,25,200,677.1,135420.0,1
2026-05-13,164,2026051305009164,HRL,22,25,291,677.1,197036.1,1
2026-05-13,165,2026051305009163,HRL,38,25,200,678.0,135600.0,1
2026-05-13,166,2026051305009162,HRL,42,25,10,678.0,6780.0,1
2026-05-13,167,2026051305009174,HRL,22,45,32,679.0,21728.0,1
2026-05-13,168,2026051305009172,HRL,45,25,200,677.0,135400.0,1
2026-05-13,169,2026051305009171,HRL,41,25,1000,677.0,677000.0,1
2026-05-13,170,2026051305009170,HRL,58,25,10,677.0,6770.0,1
2026-05-13,171,2026051305009169,HRL,28,25,19,677.0,12863.0,1
2026-05-13,172,2026051305009168,HRL,42,25,10,677.0,6770.0,1
2026-05-13,173,2026051305009345,HRL,49,34,20,678.0,13560.0,1
2026-05-13,174,2026051305009263,HRL,11,25,470,679.0,319130.0,1
2026-05-13,175,2026051305009254,HRL,58,8,18,679.0,12222.0,1
2026-05-13,176,2026051305009175,HRL,22,8,28,679.0,19012.0,1
2026-05-13,177,2026051305009410,HRL,34,58,10,679.0,6790.0,1
2026-05-13,178,2026051305009404,HRL,26,58,900,679.0,611100.0,1
2026-05-13,179,2026051305009346,HRL,38,34,80,678.0,54240.0,1
2026-05-13,180,2026051305009458,HRL,38,51,100,678.0,67800.0,1
2026-05-13,181,2026051305009453,HRL,17,58,30,679.0,20370.0,1
2026-05-13,182,2026051305009578,IHL,44,81,50,390.5,19525.0,1
2026-05-13,183,2026051305009420,KBSH,29,57,20,1574.9,31498.0,1
2026-05-13,184,2026051305009465,KDBY,42,75,100,11.5,1150.0,1
2026-05-13,185,2026051305009373,KDBY,42,58,100,11.44,1144.0,1
2026-05-13,186,2026051305009120,MAKAR,58,49,25,485.6,12140.0,1
2026-05-13,187,2026051305009407,MBJC,40,85,500,282.0,141000.0,1
2026-05-13,188,2026051305009207,MBJC,58,81,658,281.4,185161.2,1
2026-05-13,189,2026051305009206,MBJC,51,81,400,281.4,112560.0,1
2026-05-13,190,2026051305009205,MBJC,43,81,150,281.4,42210.0,1
2026-05-13,191,2026051305009198,MBJC,22,81,20,282.0,5640.0,1
2026-05-13,192,2026051305009197,MBJC,3,81,100,282.0,28200.0,1
2026-05-13,193,2026051305009196,MBJC,42,81,20,282.0,5640.0,1
2026-05-13,194,2026051305009195,MBJC,16,81,402,282.0,113364.0,1
2026-05-13,195,2026051305009194,MBJC,58,81,1700,282.1,479570.0,1
2026-05-13,196,2026051305009173,MBJC,40,32,140,282.5,39550.0,1
2026-05-13,197,2026051305009204,MBJC,29,81,30,281.5,8445.0,1
2026-05-13,198,2026051305009203,MBJC,56,81,50,281.5,14075.0,1
2026-05-13,199,2026051305009202,MBJC,40,81,500,281.6,140800.0,1
2026-05-13,200,2026051305009201,MBJC,47,81,500,281.7,140850.0,1
2026-05-13,201,2026051305009200,MBJC,42,81,120,282.0,33840.0,1
2026-05-13,202,2026051305009199,MBJC,17,81,350,282.0,98700.0,1
2026-05-13,203,2026051305009491,MCHL,74,95,10,315.0,3150.0,1
2026-05-13,204,2026051305009289,MCHL,20,44,200,310.6,62120.0,1
2026-05-13,205,2026051305009098,MCHL,58,19,280,310.5,86940.0,1
2026-05-13,206,2026051305009097,MCHL,90,19,100,310.6,31060.0,1
2026-05-13,207,2026051305009096,MCHL,42,19,40,310.7,12428.0,1
2026-05-13,208,2026051305009095,MCHL,96,19,50,311.0,15550.0,1
2026-05-13,209,2026051305009094,MCHL,58,19,30,311.0,9330.0,1
2026-05-13,210,2026051305009562,MEL,17,57,10,226.5,2265.0,1
2026-05-13,211,2026051305009148,MEL,49,51,198,227.0,44946.0,1
2026-05-13,212,2026051305009224,MEL,59,51,100,227.0,22700.0,1
2026-05-13,213,2026051305009223,MEL,42,51,190,227.0,43130.0,1
2026-05-13,214,2026051305009403,MEL,36,51,50,227.0,11350.0,1
2026-05-13,215,2026051305009401,MEL,7,51,200,227.0,45400.0,1
2026-05-13,216,2026051305009368,MEL,4,51,500,226.5,113250.0,1
2026-05-13,217,2026051305009443,MEL,17,42,253,226.5,57304.5,1
2026-05-13,218,2026051305009442,MEL,17,42,200,226.5,45300.0,1
2026-05-13,219,2026051305009441,MEL,4,42,376,226.5,85164.0,1
2026-05-13,220,2026051305009440,MEL,58,42,171,226.6,38748.6,1
2026-05-13,221,2026051305009563,MHCL,22,39,10,353.5,3535.0,1
2026-05-13,222,2026051305009132,MHCL,49,35,10,350.9,3509.0,1
2026-05-13,223,2026051305009473,MHL,42,26,10,495.4,4954.0,1
2026-05-13,224,2026051305009408,MHL,42,26,10,495.4,4954.0,1
2026-05-13,225,2026051305009099,MHL,48,1,170,493.1,83827.0,1
2026-05-13,226,2026051305009400,MKHC,41,69,330,319.9,105567.0,1
2026-05-13,227,2026051305009399,MKHC,41,43,130,319.6,41548.0,1
2026-05-13,228,2026051305009186,MKHC,41,45,40,317.1,12684.0,1
2026-05-13,229,2026051305009185,MKHC,58,45,10,318.0,3180.0,1
2026-05-13,230,2026051305009222,MKHL,11,6,10,525.0,5250.0,1
2026-05-13,231,2026051305009221,MKHL,11,33,33,525.0,17325.0,1
2026-05-13,232,2026051305009479,MKJC,38,92,100,488.0,48800.0,1
2026-05-13,233,2026051305009478,MKJC,34,92,50,489.0,24450.0,1
2026-05-13,234,2026051305009477,MKJC,58,92,55,489.5,26922.5,1
2026-05-13,235,2026051305009476,MKJC,38,92,260,490.0,127400.0,1
2026-05-13,236,2026051305009107,MKJC,38,72,40,490.0,19600.0,1
2026-05-13,237,2026051305009226,MMKJL,40,39,10,488.9,4889.0,1
2026-05-13,238,2026051305009489,MSHL,66,45,45,691.4,31113.0,1
2026-05-13,239,2026051305009488,MSHL,1,45,55,691.6,38038.0,1
2026-05-13,240,2026051305009233,MSHL,1,35,10,691.6,6916.0,1
2026-05-13,241,2026051305009556,NIFRA,33,44,10,264.0,2640.0,1
2026-05-13,242,2026051305009555,NIFRA,8,42,300,262.4,78720.0,1
2026-05-13,243,2026051305009554,NIFRA,59,42,10,262.5,2625.0,1
2026-05-13,244,2026051305009553,NIFRA,4,42,40,262.5,10500.0,1
2026-05-13,245,2026051305009552,NIFRA,91,42,150,262.5,39375.0,1
2026-05-13,246,2026051305009436,NIFRA,91,91,50,262.5,13125.0,1
2026-05-13,247,2026051305009153,NIFRA,50,57,421,263.9,111101.9,1
2026-05-13,248,2026051305009152,NIFRA,50,22,65,263.9,17153.5,1
2026-05-13,249,2026051305009151,NIFRA,50,34,500,263.8,131900.0,1
2026-05-13,250,2026051305009150,NIFRA,50,34,14,263.0,3682.0,1
2026-05-13,251,2026051305009110,NIFRA,58,34,19,263.0,4997.0,1
2026-05-13,252,2026051305009566,NRIC,34,66,17,905.0,15385.0,1
2026-05-13,253,2026051305009565,NRIC,34,57,43,903.0,38829.0,1
2026-05-13,254,2026051305009406,NRIC,21,57,10,903.0,9030.0,1
2026-05-13,255,2026051305009363,NRIC,39,99,11,901.2,9913.2,1
2026-05-13,256,2026051305009287,NRIC,25,39,90,901.1,81099.0,1
2026-05-13,257,2026051305009240,NRIC,26,99,90,902.0,81180.0,1
2026-05-13,258,2026051305009239,NRIC,38,99,30,902.0,27060.0,1
2026-05-13,259,2026051305009189,NRIC,34,99,50,903.0,45150.0,1
2026-05-13,260,2026051305009188,NRIC,28,99,20,903.0,18060.0,1
2026-05-13,261,2026051305009187,NRIC,42,99,30,903.0,27090.0,1
2026-05-13,262,2026051305009149,NRIC,58,99,232,904.0,209728.0,1
2026-05-13,263,2026051305009419,NRM,42,45,100,390.0,39000.0,1
2026-05-13,264,2026051305009418,NRM,58,45,120,390.0,46800.0,1
2026-05-13,265,2026051305009417,NRM,6,45,258,390.0,100620.0,1
2026-05-13,266,2026051305009416,NRM,42,45,100,390.1,39010.0,1
2026-05-13,267,2026051305009415,NRM,6,45,30,391.0,11730.0,1
2026-05-13,268,2026051305009304,NRM,57,14,198,392.0,77616.0,1
2026-05-13,269,2026051305009492,NRN,58,56,57,1375.0,78375.0,1
2026-05-13,270,2026051305009402,NRN,58,62,180,1375.0,247500.0,1
2026-05-13,271,2026051305009369,NRN,42,62,120,1379.0,165480.0,1
2026-05-13,272,2026051305009286,NRN,17,62,300,1379.0,413700.0,1
2026-05-13,273,2026051305009317,NTC,58,35,35,890.0,31150.0,1
2026-05-13,274,2026051305009316,NTC,58,34,115,890.0,102350.0,1
2026-05-13,275,2026051305009302,NTC,1,26,25,889.0,22225.0,1
2026-05-13,276,2026051305009117,NTC,58,32,5,889.0,4445.0,1
2026-05-13,277,2026051305009547,NYADI,58,36,50,391.0,19550.0,1
2026-05-13,278,2026051305009450,NYADI,58,45,45,387.1,17419.5,1
2026-05-13,279,2026051305009161,NYADI,58,45,55,390.0,21450.0,1
2026-05-13,280,2026051305009160,NYADI,58,34,70,390.0,27300.0,1
2026-05-13,281,2026051305009475,PHCL,42,38,20,307.7,6154.0,1
2026-05-13,282,2026051305009393,PHCL,42,22,55,307.9,16934.5,1
2026-05-13,283,2026051305009261,PHCL,42,4,330,307.7,101541.0,1
2026-05-13,284,2026051305009184,PHCL,42,38,40,307.7,12308.0,1
2026-05-13,285,2026051305009183,PHCL,42,57,250,307.7,76925.0,1
2026-05-13,286,2026051305009495,PPL,49,6,10,350.0,3500.0,1
2026-05-13,287,2026051305009469,PPL,34,6,16,350.0,5600.0,1
2026-05-13,288,2026051305009468,PPL,34,89,10,350.0,3500.0,1
2026-05-13,289,2026051305009467,PPL,34,5,10,350.0,3500.0,1
2026-05-13,290,2026051305009466,PPL,34,14,14,349.0,4886.0,1
2026-05-13,291,2026051305009460,PPL,17,14,10,349.0,3490.0,1
2026-05-13,292,2026051305009335,PPL,47,48,325,345.7,112352.5,1
2026-05-13,293,2026051305009334,PPL,49,48,100,345.8,34580.0,1
2026-05-13,294,2026051305009333,PPL,52,48,375,346.3,129862.5,1
2026-05-13,295,2026051305009237,PPL,45,14,90,349.0,31410.0,1
2026-05-13,296,2026051305009303,RAWA,6,7,10,598.9,5989.0,1
2026-05-13,297,2026051305009546,RFPL,58,45,40,368.4,14736.0,1
2026-05-13,298,2026051305009428,RHGCL,1,10,10,297.0,2970.0,1
2026-05-13,299,2026051305009391,RHGCL,41,45,40,293.1,11724.0,1
2026-05-13,300,2026051305009390,RHGCL,42,45,50,293.5,14675.0,1
2026-05-13,301,2026051305009389,RHGCL,42,96,150,293.5,44025.0,1
2026-05-13,302,2026051305009208,RHGCL,58,45,10,296.9,2969.0,1
2026-05-13,303,2026051305009193,RNLI,4,49,266,461.0,122626.0,1
2026-05-13,304,2026051305009139,RNLI,4,17,12,461.0,5532.0,1
2026-05-13,305,2026051305009138,RNLI,4,58,12,461.0,5532.0,1
2026-05-13,306,2026051305009564,SAHAS,83,13,10,658.8,6588.0,1
2026-05-13,307,2026051305009561,SAHAS,48,13,300,658.8,197640.0,1
2026-05-13,308,2026051305009539,SAHAS,46,44,50,658.6,32930.0,1
2026-05-13,309,2026051305009490,SAHAS,58,1,200,658.0,131600.0,1
2026-05-13,310,2026051305009464,SAHAS,58,42,50,658.0,32900.0,1
2026-05-13,311,2026051305009462,SAHAS,58,13,160,658.8,105408.0,1
2026-05-13,312,2026051305009103,SAHAS,35,4,30,657.4,19722.0,1
2026-05-13,313,2026051305009119,SAHAS,58,57,80,657.1,52568.0,1
2026-05-13,314,2026051305009118,SAHAS,58,45,13,657.1,8542.3,1
2026-05-13,315,2026051305009112,SAHAS,62,39,110,658.0,72380.0,1
2026-05-13,316,2026051305009109,SAHAS,58,11,20,657.1,13142.0,1
2026-05-13,317,2026051305009105,SAHAS,35,4,123,657.0,80811.0,1
2026-05-13,318,2026051305009104,SAHAS,65,4,247,657.0,162279.0,1
2026-05-13,319,2026051305009157,SAHAS,35,34,13,658.1,8555.3,1
2026-05-13,320,2026051305009156,SAHAS,35,11,13,658.1,8555.3,1
2026-05-13,321,2026051305009155,SAHAS,35,39,50,658.0,32900.0,1
2026-05-13,322,2026051305009154,SAHAS,35,39,15,658.0,9870.0,1
2026-05-13,323,2026051305009131,SAHAS,58,42,137,657.1,90022.7,1
2026-05-13,324,2026051305009121,SAHAS,53,38,4,652.0,2608.0,1
2026-05-13,325,2026051305009217,SAHAS,58,32,250,657.0,164250.0,1
2026-05-13,326,2026051305009215,SAHAS,94,32,10,657.0,6570.0,1
2026-05-13,327,2026051305009210,SAHAS,81,32,500,657.0,328500.0,1
2026-05-13,328,2026051305009209,SAHAS,16,32,87,657.1,57167.7,1
2026-05-13,329,2026051305009159,SAHAS,35,17,34,658.9,22402.6,1
2026-05-13,330,2026051305009158,SAHAS,35,45,50,658.3,32915.0,1
2026-05-13,331,2026051305009291,SAHAS,100,62,150,657.0,98550.0,1
2026-05-13,332,2026051305009262,SAHAS,100,1,50,657.0,32850.0,1
2026-05-13,333,2026051305009236,SAHAS,100,44,100,657.0,65700.0,1
2026-05-13,334,2026051305009235,SAHAS,100,32,688,657.0,452016.0,1
2026-05-13,335,2026051305009229,SAHAS,8,32,380,657.0,249660.0,1
2026-05-13,336,2026051305009225,SAHAS,53,39,2,652.6,1305.2,1
2026-05-13,337,2026051305009328,SAHAS,95,45,250,658.9,164725.0,1
2026-05-13,338,2026051305009327,SAHAS,95,18,308,658.9,202941.2,1
2026-05-13,339,2026051305009326,SAHAS,95,17,66,658.9,43487.4,1
2026-05-13,340,2026051305009325,SAHAS,95,44,200,658.0,131600.0,1
2026-05-13,341,2026051305009324,SAHAS,95,41,350,658.0,230300.0,1
2026-05-13,342,2026051305009318,SAHAS,100,11,12,657.0,7884.0,1
2026-05-13,343,2026051305009380,SAHAS,100,49,24,658.9,15813.6,1
2026-05-13,344,2026051305009379,SAHAS,100,17,160,657.9,105264.0,1
2026-05-13,345,2026051305009332,SAHAS,95,49,176,658.9,115966.4,1
2026-05-13,346,2026051305009331,SAHAS,95,34,100,658.9,65890.0,1
2026-05-13,347,2026051305009330,SAHAS,95,58,500,658.9,329450.0,1
2026-05-13,348,2026051305009329,SAHAS,95,40,50,658.9,32945.0,1
2026-05-13,349,2026051305009386,SAHAS,100,16,333,659.0,219447.0,1
2026-05-13,350,2026051305009385,SAHAS,100,38,500,659.0,329500.0,1
2026-05-13,351,2026051305009384,SAHAS,100,36,788,659.0,519292.0,1
2026-05-13,352,2026051305009383,SAHAS,100,96,13,659.0,8567.0,1
2026-05-13,353,2026051305009382,SAHAS,100,17,100,659.0,65900.0,1
2026-05-13,354,2026051305009381,SAHAS,100,46,82,659.0,54038.0,1
2026-05-13,355,2026051305009451,SAHAS,58,42,20,658.0,13160.0,1
2026-05-13,356,2026051305009429,SAHAS,53,44,8,655.0,5240.0,1
2026-05-13,357,2026051305009421,SAHAS,4,58,16,657.0,10512.0,1
2026-05-13,358,2026051305009414,SAHAS,42,13,500,658.8,329400.0,1
2026-05-13,359,2026051305009413,SAHAS,42,101,500,658.7,329350.0,1
2026-05-13,360,2026051305009396,SAHAS,42,17,100,657.9,65790.0,1
2026-05-13,361,2026051305009543,SANVI,16,91,10,681.5,6815.0,1
2026-05-13,362,2026051305009486,SANVI,49,91,10,681.5,6815.0,1
2026-05-13,363,2026051305009474,SANVI,32,91,160,681.5,109040.0,1
2026-05-13,364,2026051305009411,SGHC,48,64,10,367.6,3676.0,1
2026-05-13,365,2026051305009323,SGHC,95,88,1000,362.1,362100.0,1
2026-05-13,366,2026051305009494,SHIVM,29,4,11,677.0,7447.0,1
