Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-18,172,2026091805014828,MAKAR,44,42,90,417.2,37548.0,1
2026-09-18,173,2026091805014746,MAKAR,34,42,50,417.2,20860.0,1
2026-09-18,174,2026091805014640,MAKAR,11,42,100,417.2,41720.0,1
2026-09-18,175,2026091805014609,MAKAR,34,91,500,417.0,208500.0,1
2026-09-18,176,2026091805014604,MAKAR,34,10,220,417.0,91740.0,1
2026-09-18,177,2026091805014603,MAKAR,39,10,20,417.0,8340.0,1
2026-09-18,178,2026091805015036,MANDU,49,59,10,715.2,7152.0,1
2026-09-18,179,2026091805014737,MANDU,49,68,330,715.2,236016.0,1
2026-09-18,180,2026091805014736,MANDU,49,68,170,715.6,121652.0,1
2026-09-18,181,2026091805014885,MBJC,33,57,170,301.0,51170.0,1
2026-09-18,182,2026091805014884,MBJC,33,46,1000,301.0,301000.0,1
2026-09-18,183,2026091805014715,MBJC,6,42,10,301.3,3013.0,1
2026-09-18,184,2026091805014639,MBJC,33,34,10,300.0,3000.0,1
2026-09-18,185,2026091805014812,MCHL,42,39,40,277.7,11108.0,1
2026-09-18,186,2026091805014811,MCHL,42,35,30,276.9,8307.0,1
2026-09-18,187,2026091805014810,MCHL,42,96,130,276.9,35997.0,1
2026-09-18,188,2026091805015015,MEHL,58,34,10,262.9,2629.0,1
2026-09-18,189,2026091805014993,MEHL,47,34,10,262.9,2629.0,1
2026-09-18,190,2026091805014992,MEHL,47,45,600,261.0,156600.0,1
2026-09-18,191,2026091805014991,MEHL,47,58,100,260.0,26000.0,1
2026-09-18,192,2026091805014870,MEHL,74,48,250,259.1,64775.0,1
2026-09-18,193,2026091805014759,MEHL,37,17,1000,260.0,260000.0,1
2026-09-18,194,2026091805014546,MEHL,45,58,100,260.2,26020.0,1
2026-09-18,195,2026091805014545,MEHL,45,58,30,260.3,7809.0,1
2026-09-18,196,2026091805014544,MEHL,37,58,1000,260.3,260300.0,1
2026-09-18,197,2026091805014543,MEHL,4,58,300,260.3,78090.0,1
2026-09-18,198,2026091805014542,MEHL,74,58,460,260.3,119738.0,1
2026-09-18,199,2026091805014541,MEHL,54,58,350,260.4,91140.0,1
2026-09-18,200,2026091805014552,MEHL,19,58,400,260.0,104000.0,1
2026-09-18,201,2026091805014551,MEHL,38,58,100,260.0,26000.0,1
2026-09-18,202,2026091805014550,MEHL,19,58,140,260.0,36400.0,1
2026-09-18,203,2026091805014549,MEHL,36,58,500,260.0,130000.0,1
2026-09-18,204,2026091805014548,MEHL,45,58,500,260.0,130000.0,1
2026-09-18,205,2026091805014547,MEHL,45,58,100,260.1,26010.0,1
2026-09-18,206,2026091805014558,MEHL,16,58,776,260.0,201760.0,1
2026-09-18,207,2026091805014557,MEHL,48,58,200,260.0,52000.0,1
2026-09-18,208,2026091805014556,MEHL,38,58,500,260.0,130000.0,1
2026-09-18,209,2026091805014555,MEHL,34,58,860,260.0,223600.0,1
2026-09-18,210,2026091805014554,MEHL,14,58,34,260.0,8840.0,1
2026-09-18,211,2026091805014553,MEHL,33,58,100,260.0,26000.0,1
2026-09-18,212,2026091805014752,MEHL,35,17,500,260.1,130050.0,1
2026-09-18,213,2026091805014751,MEHL,49,17,600,260.1,156060.0,1
2026-09-18,214,2026091805014607,MEHL,39,40,10,263.0,2630.0,1
2026-09-18,215,2026091805014606,MEHL,39,4,1300,262.0,340600.0,1
2026-09-18,216,2026091805014605,MEHL,39,36,550,261.5,143825.0,1
2026-09-18,217,2026091805014591,MEHL,47,36,10,261.5,2615.0,1
2026-09-18,218,2026091805014758,MEHL,35,17,100,260.0,26000.0,1
2026-09-18,219,2026091805014757,MEHL,14,17,400,260.0,104000.0,1
2026-09-18,220,2026091805014756,MEHL,19,17,385,260.0,100100.0,1
2026-09-18,221,2026091805014755,MEHL,45,17,200,260.0,52000.0,1
2026-09-18,222,2026091805014754,MEHL,50,17,500,260.0,130000.0,1
2026-09-18,223,2026091805014753,MEHL,16,17,1224,260.0,318240.0,1
2026-09-18,224,2026091805014863,MEL,52,100,10,216.0,2160.0,1
2026-09-18,225,2026091805014666,MEL,42,100,220,216.0,47520.0,1
2026-09-18,226,2026091805014642,MEL,48,52,30,215.1,6453.0,1
2026-09-18,227,2026091805014584,MEL,46,100,100,216.0,21600.0,1
2026-09-18,228,2026091805015029,MHL,71,45,10,470.0,4700.0,1
2026-09-18,229,2026091805015028,MHL,71,63,40,469.0,18760.0,1
2026-09-18,230,2026091805015027,MHL,71,42,90,466.2,41958.0,1
2026-09-18,231,2026091805014826,MHL,48,32,100,466.0,46600.0,1
2026-09-18,232,2026091805015035,MKHC,57,33,76,263.5,20026.0,1
2026-09-18,233,2026091805014883,MKHC,14,58,10,263.0,2630.0,1
2026-09-18,234,2026091805014867,MKHL,17,54,75,511.9,38392.5,1
2026-09-18,235,2026091805014866,MKHL,17,39,30,511.5,15345.0,1
2026-09-18,236,2026091805014905,MKJC,13,34,100,320.0,32000.0,1
2026-09-18,237,2026091805014873,MKJC,3,32,20,316.0,6320.0,1
2026-09-18,238,2026091805014931,MMKJL,42,74,20,364.5,7290.0,1
2026-09-18,239,2026091805014614,MSHL,48,37,10,527.0,5270.0,1
2026-09-18,240,2026091805014861,NIFRA,40,33,1130,256.0,289280.0,1
2026-09-18,241,2026091805014860,NIFRA,40,41,50,256.0,12800.0,1
2026-09-18,242,2026091805014859,NIFRA,40,49,100,256.0,25600.0,1
2026-09-18,243,2026091805014858,NIFRA,40,11,200,256.0,51200.0,1
2026-09-18,244,2026091805014857,NIFRA,40,21,1630,256.0,417280.0,1
2026-09-18,245,2026091805014856,NIFRA,40,6,150,256.0,38400.0,1
2026-09-18,246,2026091805014612,NIFRA,48,38,100,254.7,25470.0,1
2026-09-18,247,2026091805014849,NIFRA,40,35,64,255.5,16352.0,1
2026-09-18,248,2026091805014848,NIFRA,40,35,200,255.0,51000.0,1
2026-09-18,249,2026091805014847,NIFRA,40,45,100,255.0,25500.0,1
2026-09-18,250,2026091805014846,NIFRA,40,49,100,255.0,25500.0,1
2026-09-18,251,2026091805014845,NIFRA,40,1,150,254.8,38220.0,1
2026-09-18,252,2026091805014797,NIFRA,45,1,200,254.8,50960.0,1
2026-09-18,253,2026091805014855,NIFRA,40,8,350,255.9,89565.0,1
2026-09-18,254,2026091805014854,NIFRA,40,97,400,255.9,102360.0,1
2026-09-18,255,2026091805014853,NIFRA,40,35,200,255.9,51180.0,1
2026-09-18,256,2026091805014852,NIFRA,40,36,20,255.9,5118.0,1
2026-09-18,257,2026091805014851,NIFRA,40,34,135,255.5,34492.5,1
2026-09-18,258,2026091805014850,NIFRA,40,50,21,255.5,5365.5,1
2026-09-18,259,2026091805014997,NRIC,14,38,10,832.9,8329.0,1
2026-09-18,260,2026091805014970,NRIC,71,22,50,831.0,41550.0,1
2026-09-18,261,2026091805014969,NRIC,71,38,10,831.0,8310.0,1
2026-09-18,262,2026091805014968,NRIC,71,49,51,831.0,42381.0,1
2026-09-18,263,2026091805014967,NRIC,71,67,90,830.0,74700.0,1
2026-09-18,264,2026091805014966,NRIC,71,19,90,829.9,74691.0,1
2026-09-18,265,2026091805014764,NRIC,14,19,10,829.9,8299.0,1
2026-09-18,266,2026091805014763,NRIC,14,49,43,822.0,35346.0,1
2026-09-18,267,2026091805014868,NRM,21,25,20,292.5,5850.0,1
2026-09-18,268,2026091805014864,NRM,21,42,10,292.5,2925.0,1
2026-09-18,269,2026091805015025,NRN,29,57,10,1450.0,14500.0,1
2026-09-18,270,2026091805015022,NRN,58,39,250,1446.2,361550.0,1
2026-09-18,271,2026091805014592,NRN,34,14,150,1448.0,217200.0,1
2026-09-18,272,2026091805014623,NRN,58,45,910,1449.9,1319409.0,1
2026-09-18,273,2026091805014622,NRN,58,14,90,1448.0,130320.0,1
2026-09-18,274,2026091805014617,NRN,38,42,1055,1446.1,1525635.5,1
2026-09-18,275,2026091805014693,NRN,29,38,15,1451.9,21778.5,1
2026-09-18,276,2026091805014692,NRN,29,53,10,1450.0,14500.0,1
2026-09-18,277,2026091805014691,NRN,29,81,14,1450.0,20300.0,1
2026-09-18,278,2026091805014690,NRN,29,45,90,1449.9,130491.0,1
2026-09-18,279,2026091805014696,NRN,29,75,371,1454.7,539693.7,1
2026-09-18,280,2026091805014695,NRN,29,34,200,1453.9,290780.0,1
2026-09-18,281,2026091805014694,NRN,29,14,300,1453.5,436050.0,1
2026-09-18,282,2026091805014882,NRN,58,57,10,1450.0,14500.0,1
2026-09-18,283,2026091805014881,NRN,58,52,90,1449.8,130482.0,1
2026-09-18,284,2026091805014739,NRN,60,90,50,1447.0,72350.0,1
2026-09-18,285,2026091805014862,NTC,58,43,10,892.0,8920.0,1
2026-09-18,286,2026091805014827,NTC,14,48,52,890.5,46306.0,1
2026-09-18,287,2026091805014702,NTC,56,101,38,890.2,33827.6,1
2026-09-18,288,2026091805014701,NTC,36,101,10,891.0,8910.0,1
2026-09-18,289,2026091805014717,NYADI,35,45,100,367.8,36780.0,1
2026-09-18,290,2026091805015021,PHCL,6,26,113,322.5,36442.5,1
2026-09-18,291,2026091805015020,PHCL,45,26,800,322.6,258080.0,1
2026-09-18,292,2026091805015019,PHCL,81,26,57,322.6,18388.2,1
2026-09-18,293,2026091805015018,PHCL,38,26,30,322.7,9681.0,1
2026-09-18,294,2026091805014947,PHCL,38,64,470,322.7,151669.0,1
2026-09-18,295,2026091805014946,PHCL,45,64,510,322.7,164577.0,1
2026-09-18,296,2026091805014589,PHCL,91,7,200,322.6,64520.0,1
2026-09-18,297,2026091805014588,PHCL,43,7,490,322.7,158123.0,1
2026-09-18,298,2026091805014703,PHCL,56,22,10,322.7,3227.0,1
2026-09-18,299,2026091805014681,PHCL,81,58,43,322.6,13871.8,1
2026-09-18,300,2026091805014680,PHCL,38,58,200,322.6,64520.0,1
2026-09-18,301,2026091805014679,PHCL,91,58,57,322.6,18388.2,1
2026-09-18,302,2026091805014633,PHCL,91,58,133,322.6,42905.8,1
2026-09-18,303,2026091805014590,PHCL,91,7,310,322.6,100006.0,1
2026-09-18,304,2026091805014709,PHCL,56,39,20,323.9,6478.0,1
2026-09-18,305,2026091805014708,PHCL,56,65,800,323.8,259040.0,1
2026-09-18,306,2026091805014707,PHCL,56,45,10,323.4,3234.0,1
2026-09-18,307,2026091805014706,PHCL,56,52,110,323.0,35530.0,1
2026-09-18,308,2026091805014705,PHCL,56,57,40,323.0,12920.0,1
2026-09-18,309,2026091805014704,PHCL,56,58,10,323.0,3230.0,1
2026-09-18,310,2026091805014840,PHCL,45,16,90,323.0,29070.0,1
2026-09-18,311,2026091805014767,PHCL,45,88,90,322.7,29043.0,1
2026-09-18,312,2026091805014766,PHCL,29,88,10,322.7,3227.0,1
2026-09-18,313,2026091805014738,PHCL,17,16,10,323.0,3230.0,1
2026-09-18,314,2026091805014718,PHCL,81,46,500,322.6,161300.0,1
2026-09-18,315,2026091805014712,PHCL,81,65,500,322.6,161300.0,1
2026-09-18,316,2026091805014748,PPL,34,56,10,327.0,3270.0,1
2026-09-18,317,2026091805014740,PPL,82,1,300,326.5,97950.0,1
2026-09-18,318,2026091805014657,PPL,82,34,400,326.5,130600.0,1
2026-09-18,319,2026091805014656,PPL,82,8,286,326.4,93350.4,1
2026-09-18,320,2026091805014627,PPL,58,8,14,326.4,4569.6,1
2026-09-18,321,2026091805014626,PPL,58,45,84,326.0,27384.0,1
2026-09-18,322,2026091805014689,RAWA,48,92,74,426.0,31524.0,1
2026-09-18,323,2026091805014572,RAWA,48,58,70,426.0,29820.0,1
2026-09-18,324,2026091805014893,RAWA,94,48,14,426.0,5964.0,1
2026-09-18,325,2026091805014892,RAWA,94,92,26,426.0,11076.0,1
2026-09-18,326,2026091805014955,RFPL,45,74,30,341.8,10254.0,1
2026-09-18,327,2026091805014954,RFPL,45,49,50,341.0,17050.0,1
2026-09-18,328,2026091805014953,RFPL,45,74,100,341.0,34100.0,1
2026-09-18,329,2026091805015003,RNLI,60,6,20,443.9,8878.0,1
2026-09-18,330,2026091805015002,RNLI,60,58,75,440.0,33000.0,1
2026-09-18,331,2026091805014958,RNLI,88,58,10,440.0,4400.0,1
2026-09-18,332,2026091805014608,RNLI,60,72,840,439.0,368760.0,1
2026-09-18,333,2026091805014949,SAHAS,34,22,100,693.4,69340.0,1
2026-09-18,334,2026091805014948,SAHAS,17,22,17,693.4,11787.8,1
2026-09-18,335,2026091805014838,SAHAS,17,32,83,693.4,57552.2,1
2026-09-18,336,2026091805014837,SAHAS,52,32,42,693.4,29122.8,1
2026-09-18,337,2026091805014836,SAHAS,28,32,50,693.5,34675.0,1
2026-09-18,338,2026091805014835,SAHAS,34,32,100,693.6,69360.0,1
2026-09-18,339,2026091805014834,SAHAS,33,32,43,694.0,29842.0,1
2026-09-18,340,2026091805014833,SAHAS,13,32,27,694.0,18738.0,1
2026-09-18,341,2026091805014824,SAHAS,13,22,40,694.0,27760.0,1
2026-09-18,342,2026091805014710,SAHAS,13,32,13,694.0,9022.0,1
2026-09-18,343,2026091805014899,SANVI,26,56,40,580.0,23200.0,1
2026-09-18,344,2026091805014898,SANVI,26,34,10,577.0,5770.0,1
2026-09-18,345,2026091805014897,SANVI,26,67,130,574.0,74620.0,1
2026-09-18,346,2026091805014896,SANVI,26,65,20,573.0,11460.0,1
2026-09-18,347,2026091805014807,SANVI,58,65,30,573.0,17190.0,1
2026-09-18,348,2026091805014635,SANVI,58,67,40,574.0,22960.0,1
2026-09-18,349,2026091805014540,SANVI,58,36,10,573.0,5730.0,1
2026-09-18,350,2026091805014871,SGHC,35,14,500,306.0,153000.0,1
2026-09-18,351,2026091805014749,SGHC,58,14,28,306.0,8568.0,1
2026-09-18,352,2026091805015024,SHIVM,84,10,10,688.0,6880.0,1
2026-09-18,353,2026091805015017,SHIVM,34,10,10,688.0,6880.0,1
2026-09-18,354,2026091805014906,SHIVM,74,6,20,687.0,13740.0,1
2026-09-18,355,2026091805014904,SHIVM,74,14,588,687.0,403956.0,1
2026-09-18,356,2026091805014903,SHIVM,84,10,10,688.0,6880.0,1
2026-09-18,357,2026091805014901,SHIVM,74,4,100,687.0,68700.0,1
2026-09-18,358,2026091805014735,SHIVM,50,7,900,686.8,618120.0,1
2026-09-18,359,2026091805014734,SHIVM,13,7,300,686.9,206070.0,1
2026-09-18,360,2026091805014719,SHIVM,13,19,200,686.9,137380.0,1
2026-09-18,361,2026091805014634,SHIVM,29,19,100,686.9,68690.0,1
2026-09-18,362,2026091805014625,SHIVM,85,57,50,687.0,34350.0,1
2026-09-18,363,2026091805014616,SHIVM,34,57,10,687.0,6870.0,1
2026-09-18,364,2026091805014830,SHIVM,4,22,252,686.7,173048.4,1
2026-09-18,365,2026091805014794,SHIVM,51,44,100,686.8,68680.0,1
