Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-21,75,2026082105011551,HATHY,35,48,30,605.0,18150.0,1
2026-08-21,76,2026082105011315,HATHY,63,51,250,602.5,150625.0,1
2026-08-21,77,2026082105011314,HATHY,63,32,215,602.5,129537.5,1
2026-08-21,78,2026082105011550,HATHY,35,29,165,605.0,99825.0,1
2026-08-21,79,2026082105011464,HATHY,34,7,20,600.0,12000.0,1
2026-08-21,80,2026082105011406,HATHY,17,29,100,605.0,60500.0,1
2026-08-21,81,2026082105011318,HATHY,63,29,235,605.0,142175.0,1
2026-08-21,82,2026082105011317,HATHY,63,42,50,605.0,30250.0,1
2026-08-21,83,2026082105011316,HATHY,63,51,250,602.5,150625.0,1
2026-08-21,84,2026082105011685,HDL,45,64,20,1172.5,23450.0,1
2026-08-21,85,2026082105011538,HDL,22,64,40,1174.0,46960.0,1
2026-08-21,86,2026082105011747,HHL,52,48,20,334.8,6696.0,1
2026-08-21,87,2026082105011746,HHL,52,16,40,329.0,13160.0,1
2026-08-21,88,2026082105011540,HHL,84,16,10,329.0,3290.0,1
2026-08-21,89,2026082105011407,HHL,25,34,65,328.0,21320.0,1
2026-08-21,90,2026082105011686,HIDCL,7,57,10,249.0,2490.0,1
2026-08-21,91,2026082105011572,HIDCL,35,57,60,249.0,14940.0,1
2026-08-21,92,2026082105011571,HIDCL,35,32,40,248.9,9956.0,1
2026-08-21,93,2026082105011736,HRL,49,49,167,565.0,94355.0,1
2026-08-21,94,2026082105011735,HRL,44,49,133,565.1,75158.3,1
2026-08-21,95,2026082105011730,HRL,51,44,1,567.0,567.0,1
2026-08-21,96,2026082105011710,HRL,44,59,367,565.1,207391.7,1
2026-08-21,97,2026082105011709,HRL,57,59,100,565.1,56510.0,1
2026-08-21,98,2026082105011708,HRL,42,59,50,565.1,28255.0,1
2026-08-21,99,2026082105011391,HRL,42,14,10,566.0,5660.0,1
2026-08-21,100,2026082105011707,HRL,32,59,50,565.1,28255.0,1
2026-08-21,101,2026082105011706,HRL,45,59,100,565.5,56550.0,1
2026-08-21,102,2026082105011444,HRL,35,90,150,566.0,84900.0,1
2026-08-21,103,2026082105011432,HRL,57,90,11,566.0,6226.0,1
2026-08-21,104,2026082105011431,HRL,21,90,20,566.0,11320.0,1
2026-08-21,105,2026082105011430,HRL,42,90,30,566.0,16980.0,1
2026-08-21,106,2026082105011660,IHL,26,74,10,325.0,3250.0,1
2026-08-21,107,2026082105011650,ILI,22,57,75,413.3,30997.5,1
2026-08-21,108,2026082105011592,ILI,25,57,200,413.3,82660.0,1
2026-08-21,109,2026082105011591,ILI,51,57,25,413.4,10335.0,1
2026-08-21,110,2026082105011590,ILI,57,57,50,413.5,20675.0,1
2026-08-21,111,2026082105011589,ILI,46,57,20,413.5,8270.0,1
2026-08-21,112,2026082105011588,ILI,42,57,10,413.5,4135.0,1
2026-08-21,113,2026082105011568,ILI,52,59,15,414.9,6223.5,1
2026-08-21,114,2026082105011335,ILI,41,35,500,413.6,206800.0,1
2026-08-21,115,2026082105011743,KBSH,5,42,60,911.0,54660.0,1
2026-08-21,116,2026082105011742,KBSH,42,42,10,911.0,9110.0,1
2026-08-21,117,2026082105011741,KBSH,56,42,140,911.0,127540.0,1
2026-08-21,118,2026082105011535,KBSH,49,57,22,913.0,20086.0,1
2026-08-21,119,2026082105011443,KDBY,41,34,4480,9.97,44665.6,1
2026-08-21,120,2026082105011442,KDBY,19,34,1000,9.97,9970.0,1
2026-08-21,121,2026082105011441,KDBY,17,34,1400,9.97,13958.0,1
2026-08-21,122,2026082105011324,KDBY,42,34,100,10.02,1002.0,1
2026-08-21,123,2026082105011440,KDBY,77,34,1000,9.98,9980.0,1
2026-08-21,124,2026082105011439,KDBY,56,34,1100,9.98,10978.0,1
2026-08-21,125,2026082105011438,KDBY,42,34,2000,9.98,19960.0,1
2026-08-21,126,2026082105011437,KDBY,54,34,3670,9.98,36626.6,1
2026-08-21,127,2026082105011436,KDBY,52,34,450,9.99,4495.5,1
2026-08-21,128,2026082105011687,MAKAR,38,28,50,416.5,20825.0,1
2026-08-21,129,2026082105011446,MAKAR,38,28,20,416.5,8330.0,1
2026-08-21,130,2026082105011334,MAKAR,38,14,10,414.0,4140.0,1
2026-08-21,131,2026082105011263,MAKAR,19,38,95,414.1,39339.5,1
2026-08-21,132,2026082105011719,MANDU,65,6,10,763.9,7639.0,1
2026-08-21,133,2026082105011740,MBJC,52,26,85,267.4,22729.0,1
2026-08-21,134,2026082105011593,MBJC,52,13,10,267.4,2674.0,1
2026-08-21,135,2026082105011483,MBJC,52,45,60,267.4,16044.0,1
2026-08-21,136,2026082105011404,MBJC,33,39,50,267.3,13365.0,1
2026-08-21,137,2026082105011405,MBJC,41,58,10,269.9,2699.0,1
2026-08-21,138,2026082105011729,MEHL,32,16,10,244.0,2440.0,1
2026-08-21,139,2026082105011718,MEHL,48,80,203,241.3,48983.9,1
2026-08-21,140,2026082105011717,MEHL,25,80,80,241.5,19320.0,1
2026-08-21,141,2026082105011716,MEHL,34,80,100,241.5,24150.0,1
2026-08-21,142,2026082105011715,MEHL,19,80,53,242.0,12826.0,1
2026-08-21,143,2026082105011714,MEHL,45,80,1000,242.0,242000.0,1
2026-08-21,144,2026082105011303,MEHL,42,80,15,242.0,3630.0,1
2026-08-21,145,2026082105011560,MEHL,41,58,90,243.0,21870.0,1
2026-08-21,146,2026082105011559,MEHL,41,58,30,242.6,7278.0,1
2026-08-21,147,2026082105011451,MEHL,32,4,10,242.0,2420.0,1
2026-08-21,148,2026082105011375,MEHL,32,80,1476,242.0,357192.0,1
2026-08-21,149,2026082105011367,MEHL,57,80,291,242.0,70422.0,1
2026-08-21,150,2026082105011713,MEHL,17,80,50,242.0,12100.0,1
2026-08-21,151,2026082105011712,MEHL,32,80,514,242.0,124388.0,1
2026-08-21,152,2026082105011696,MEHL,22,51,10,243.0,2430.0,1
2026-08-21,153,2026082105011653,MEHL,1,51,90,243.0,21870.0,1
2026-08-21,154,2026082105011652,MEHL,1,58,50,243.0,12150.0,1
2026-08-21,155,2026082105011651,MEHL,1,58,10,243.0,2430.0,1
2026-08-21,156,2026082105011313,MEL,52,8,10,204.0,2040.0,1
2026-08-21,157,2026082105011258,MEL,58,8,50,204.0,10200.0,1
2026-08-21,158,2026082105011558,MHCL,48,49,140,298.3,41762.0,1
2026-08-21,159,2026082105011524,MHL,96,38,70,459.0,32130.0,1
2026-08-21,160,2026082105011472,MKHC,34,58,10,259.0,2590.0,1
2026-08-21,161,2026082105011445,MKHC,58,58,590,256.0,151040.0,1
2026-08-21,162,2026082105011420,MKHC,34,45,620,257.0,159340.0,1
2026-08-21,163,2026082105011389,MKHC,58,34,995,256.0,254720.0,1
2026-08-21,164,2026082105011388,MKHC,45,34,50,256.0,12800.0,1
2026-08-21,165,2026082105011381,MKHC,52,34,15,256.4,3846.0,1
2026-08-21,166,2026082105011380,MKHC,52,34,10,256.6,2566.0,1
2026-08-21,167,2026082105011379,MKHC,49,34,15,256.7,3850.5,1
2026-08-21,168,2026082105011337,MKHC,47,38,10,256.7,2567.0,1
2026-08-21,169,2026082105011387,MKHC,52,34,10,256.0,2560.0,1
2026-08-21,170,2026082105011386,MKHC,58,34,100,256.0,25600.0,1
2026-08-21,171,2026082105011385,MKHC,58,34,40,256.0,10240.0,1
2026-08-21,172,2026082105011384,MKHC,58,34,500,256.0,128000.0,1
2026-08-21,173,2026082105011383,MKHC,49,34,15,256.0,3840.0,1
2026-08-21,174,2026082105011382,MKHC,52,34,10,256.4,2564.0,1
2026-08-21,175,2026082105011647,MKHL,82,69,10,500.0,5000.0,1
2026-08-21,176,2026082105011646,MKHL,82,49,10,495.0,4950.0,1
2026-08-21,177,2026082105011277,MKHL,82,69,79,500.0,39500.0,1
2026-08-21,178,2026082105011276,MKHL,82,38,11,500.0,5500.0,1
2026-08-21,179,2026082105011275,MKHL,82,38,10,500.0,5000.0,1
2026-08-21,180,2026082105011274,MKHL,82,38,30,500.0,15000.0,1
2026-08-21,181,2026082105011273,MKHL,82,21,10,500.0,5000.0,1
2026-08-21,182,2026082105011272,MKHL,82,4,50,499.0,24950.0,1
2026-08-21,183,2026082105011271,MKHL,82,34,20,498.0,9960.0,1
2026-08-21,184,2026082105011270,MKHL,82,59,10,497.0,4970.0,1
2026-08-21,185,2026082105011269,MKHL,82,45,180,495.0,89100.0,1
2026-08-21,186,2026082105011366,MSHL,4,38,30,575.0,17250.0,1
2026-08-21,187,2026082105011365,MSHL,52,38,40,575.0,23000.0,1
2026-08-21,188,2026082105011526,NIFRA,41,56,34,242.2,8234.8,1
2026-08-21,189,2026082105011525,NIFRA,58,56,20,242.3,4846.0,1
2026-08-21,190,2026082105011346,NIFRA,81,14,105,242.6,25473.0,1
2026-08-21,191,2026082105011724,NRIC,14,34,10,902.0,9020.0,1
2026-08-21,192,2026082105011615,NRM,42,26,500,295.1,147550.0,1
2026-08-21,193,2026082105011507,NRM,41,29,282,295.0,83190.0,1
2026-08-21,194,2026082105011506,NRM,34,29,300,295.1,88530.0,1
2026-08-21,195,2026082105011505,NRM,95,29,240,295.5,70920.0,1
2026-08-21,196,2026082105011504,NRM,51,29,100,295.7,29570.0,1
2026-08-21,197,2026082105011403,NRM,34,29,78,297.0,23166.0,1
2026-08-21,198,2026082105011402,NRM,34,44,22,297.0,6534.0,1
2026-08-21,199,2026082105011322,NRM,95,22,206,295.5,60873.0,1
2026-08-21,200,2026082105011321,NRM,42,22,100,295.6,29560.0,1
2026-08-21,201,2026082105011732,NRN,50,71,10,1375.0,13750.0,1
2026-08-21,202,2026082105011731,NRN,58,71,10,1375.0,13750.0,1
2026-08-21,203,2026082105011723,NRN,58,71,10,1375.0,13750.0,1
2026-08-21,204,2026082105011637,NRN,58,71,72,1375.0,99000.0,1
2026-08-21,205,2026082105011636,NRN,58,22,50,1369.9,68495.0,1
2026-08-21,206,2026082105011350,NRN,58,71,300,1356.0,406800.0,1
2026-08-21,207,2026082105011349,NRN,64,71,100,1356.0,135600.0,1
2026-08-21,208,2026082105011348,NRN,71,71,50,1356.1,67805.0,1
2026-08-21,209,2026082105011466,NRN,64,29,91,1356.0,123396.0,1
2026-08-21,210,2026082105011465,NRN,58,29,35,1356.1,47463.5,1
2026-08-21,211,2026082105011351,NRN,64,71,409,1356.0,554604.0,1
2026-08-21,212,2026082105011502,NRN,3,53,50,1364.0,68200.0,1
2026-08-21,213,2026082105011470,NRN,58,29,114,1355.3,154504.2,1
2026-08-21,214,2026082105011469,NRN,44,29,150,1355.3,203295.0,1
2026-08-21,215,2026082105011468,NRN,95,29,100,1355.5,135550.0,1
2026-08-21,216,2026082105011467,NRN,35,29,10,1356.0,13560.0,1
2026-08-21,217,2026082105011635,NRN,58,51,178,1369.8,243824.4,1
2026-08-21,218,2026082105011634,NRN,58,22,20,1364.0,27280.0,1
2026-08-21,219,2026082105011633,NRN,58,53,150,1364.0,204600.0,1
2026-08-21,220,2026082105011632,NRN,58,22,30,1359.0,40770.0,1
2026-08-21,221,2026082105011503,NSIF2,46,14,2500,11.01,27525.0,1
2026-08-21,222,2026082105011416,NTC,58,62,50,885.0,44250.0,1
2026-08-21,223,2026082105011415,NTC,58,62,20,885.0,17700.0,1
2026-08-21,224,2026082105011414,NTC,48,62,21,885.0,18585.0,1
2026-08-21,225,2026082105011413,NTC,58,62,100,885.0,88500.0,1
2026-08-21,226,2026082105011412,NTC,45,62,25,885.0,22125.0,1
2026-08-21,227,2026082105011411,NTC,48,62,118,885.0,104430.0,1
2026-08-21,228,2026082105011410,NTC,43,62,10,885.1,8851.0,1
2026-08-21,229,2026082105011426,NYADI,34,13,80,356.0,28480.0,1
2026-08-21,230,2026082105011425,NYADI,34,13,15,356.0,5340.0,1
2026-08-21,231,2026082105011424,NYADI,29,13,200,356.1,71220.0,1
2026-08-21,232,2026082105011423,NYADI,62,13,150,357.0,53550.0,1
2026-08-21,233,2026082105011422,NYADI,56,13,55,357.0,19635.0,1
2026-08-21,234,2026082105011547,PHCL,39,49,10,306.9,3069.0,1
2026-08-21,235,2026082105011523,PHCL,74,58,343,305.1,104649.3,1
2026-08-21,236,2026082105011490,PHCL,39,49,10,306.9,3069.0,1
2026-08-21,237,2026082105011449,PHCL,74,42,500,305.1,152550.0,1
2026-08-21,238,2026082105011421,PHCL,17,41,14,307.0,4298.0,1
2026-08-21,239,2026082105011418,PHCL,39,41,10,307.0,3070.0,1
2026-08-21,240,2026082105011304,PHCL,14,42,50,305.1,15255.0,1
2026-08-21,241,2026082105011409,PHCL,74,45,98,305.1,29899.8,1
2026-08-21,242,2026082105011408,PHCL,34,45,182,305.1,55528.2,1
2026-08-21,243,2026082105011364,PHCL,34,45,18,305.1,5491.8,1
2026-08-21,244,2026082105011363,PHCL,82,45,1000,305.1,305100.0,1
2026-08-21,245,2026082105011362,PHCL,14,45,882,305.1,269098.2,1
2026-08-21,246,2026082105011361,PHCL,84,45,100,305.2,30520.0,1
2026-08-21,247,2026082105011734,PPL,86,89,10,313.0,3130.0,1
2026-08-21,248,2026082105011733,PPL,1,89,20,313.0,6260.0,1
2026-08-21,249,2026082105011726,PPL,34,89,10,313.0,3130.0,1
2026-08-21,250,2026082105011631,PPL,57,89,15,313.0,4695.0,1
2026-08-21,251,2026082105011630,PPL,57,21,125,312.0,39000.0,1
2026-08-21,252,2026082105011482,PPL,45,53,15,311.0,4665.0,1
2026-08-21,253,2026082105011475,PPL,6,59,238,310.5,73899.0,1
2026-08-21,254,2026082105011474,PPL,43,59,452,310.5,140346.0,1
2026-08-21,255,2026082105011473,PPL,26,59,10,310.6,3106.0,1
2026-08-21,256,2026082105011433,PPL,26,41,10,310.6,3106.0,1
2026-08-21,257,2026082105011575,RAWA,58,14,78,418.4,32635.2,1
2026-08-21,258,2026082105011477,RAWA,33,14,25,418.4,10460.0,1
2026-08-21,259,2026082105011476,RAWA,34,14,10,418.5,4185.0,1
2026-08-21,260,2026082105011352,RAWA,35,34,340,418.5,142290.0,1
2026-08-21,261,2026082105011267,RAWA,33,34,25,418.5,10462.5,1
2026-08-21,262,2026082105011656,RFPL,58,14,10,337.0,3370.0,1
2026-08-21,263,2026082105011486,RFPL,42,14,10,337.0,3370.0,1
2026-08-21,264,2026082105011434,RFPL,58,51,20,334.0,6680.0,1
2026-08-21,265,2026082105011329,RFPL,58,17,16,334.0,5344.0,1
2026-08-21,266,2026082105011328,RFPL,58,17,34,334.0,11356.0,1
2026-08-21,267,2026082105011728,RHGCL,71,13,10,268.0,2680.0,1
2026-08-21,268,2026082105011648,RHGCL,84,101,10,267.0,2670.0,1
2026-08-21,269,2026082105011627,RHGCL,63,60,40,264.0,10560.0,1
2026-08-21,270,2026082105011626,RHGCL,63,17,500,261.6,130800.0,1
2026-08-21,271,2026082105011625,RHGCL,63,58,20,261.6,5232.0,1
2026-08-21,272,2026082105011624,RHGCL,63,60,40,261.0,10440.0,1
2026-08-21,273,2026082105011374,RHGCL,57,8,50,249.0,12450.0,1
2026-08-21,274,2026082105011373,RHGCL,58,8,40,249.2,9968.0,1
2026-08-21,275,2026082105011372,RHGCL,52,8,100,249.3,24930.0,1
2026-08-21,276,2026082105011595,RHGCL,63,58,10,254.0,2540.0,1
2026-08-21,277,2026082105011594,RHGCL,63,70,397,253.8,100758.6,1
2026-08-21,278,2026082105011456,RHGCL,91,70,103,253.8,26141.4,1
2026-08-21,279,2026082105011455,RHGCL,91,45,500,252.0,126000.0,1
2026-08-21,280,2026082105011454,RHGCL,91,45,150,251.0,37650.0,1
2026-08-21,281,2026082105011453,RHGCL,91,8,247,249.0,61503.0,1
2026-08-21,282,2026082105011601,RHGCL,63,38,20,255.0,5100.0,1
2026-08-21,283,2026082105011600,RHGCL,63,19,20,255.0,5100.0,1
2026-08-21,284,2026082105011599,RHGCL,63,51,20,255.0,5100.0,1
2026-08-21,285,2026082105011598,RHGCL,63,38,767,254.9,195508.3,1
2026-08-21,286,2026082105011597,RHGCL,63,39,50,254.8,12740.0,1
2026-08-21,287,2026082105011596,RHGCL,63,57,800,254.0,203200.0,1
2026-08-21,288,2026082105011607,RHGCL,63,57,20,257.0,5140.0,1
2026-08-21,289,2026082105011606,RHGCL,63,45,50,256.0,12800.0,1
2026-08-21,290,2026082105011605,RHGCL,63,39,139,256.0,35584.0,1
2026-08-21,291,2026082105011604,RHGCL,63,6,10,256.0,2560.0,1
2026-08-21,292,2026082105011603,RHGCL,63,56,275,255.0,70125.0,1
2026-08-21,293,2026082105011602,RHGCL,63,56,20,255.0,5100.0,1
2026-08-21,294,2026082105011617,RHGCL,63,4,1178,259.6,305808.8,1
2026-08-21,295,2026082105011612,RHGCL,63,4,22,259.6,5711.2,1
2026-08-21,296,2026082105011611,RHGCL,63,54,500,259.3,129650.0,1
2026-08-21,297,2026082105011610,RHGCL,63,17,230,259.0,59570.0,1
2026-08-21,298,2026082105011609,RHGCL,63,43,630,259.0,163170.0,1
2026-08-21,299,2026082105011608,RHGCL,63,45,20,258.0,5160.0,1
2026-08-21,300,2026082105011623,RHGCL,63,48,10,260.0,2600.0,1
2026-08-21,301,2026082105011622,RHGCL,63,92,34,260.0,8840.0,1
2026-08-21,302,2026082105011621,RHGCL,63,58,1000,260.0,260000.0,1
2026-08-21,303,2026082105011620,RHGCL,63,26,250,259.9,64975.0,1
2026-08-21,304,2026082105011619,RHGCL,63,6,40,259.7,10388.0,1
2026-08-21,305,2026082105011618,RHGCL,63,45,50,259.7,12985.0,1
2026-08-21,306,2026082105011452,RNLI,49,68,100,426.8,42680.0,1
2026-08-21,307,2026082105011306,RNLI,45,68,70,426.8,29876.0,1
2026-08-21,308,2026082105011684,SAHAS,99,1,21,695.0,14595.0,1
2026-08-21,309,2026082105011683,SAHAS,99,1,10,695.0,6950.0,1
2026-08-21,310,2026082105011682,SAHAS,99,63,240,694.3,166632.0,1
2026-08-21,311,2026082105011681,SAHAS,99,42,33,693.0,22869.0,1
2026-08-21,312,2026082105011680,SAHAS,99,41,300,693.0,207900.0,1
2026-08-21,313,2026082105011679,SAHAS,99,49,50,693.0,34650.0,1
2026-08-21,314,2026082105011353,SAHAS,51,48,97,692.9,67211.3,1
2026-08-21,315,2026082105011331,SAHAS,58,48,38,692.9,26330.2,1
2026-08-21,316,2026082105011305,SAHAS,99,77,10,693.0,6930.0,1
2026-08-21,317,2026082105011265,SAHAS,4,26,445,692.0,307940.0,1
2026-08-21,318,2026082105011264,SAHAS,84,26,555,692.1,384115.5,1
2026-08-21,319,2026082105011261,SAHAS,84,42,190,692.1,131499.0,1
2026-08-21,320,2026082105011396,SAHAS,34,26,30,690.6,20718.0,1
2026-08-21,321,2026082105011395,SAHAS,58,26,49,691.0,33859.0,1
2026-08-21,322,2026082105011394,SAHAS,8,26,20,691.0,13820.0,1
2026-08-21,323,2026082105011393,SAHAS,4,26,1725,692.0,1193700.0,1
2026-08-21,324,2026082105011378,SAHAS,32,59,50,692.1,34605.0,1
2026-08-21,325,2026082105011377,SAHAS,19,59,50,692.1,34605.0,1
2026-08-21,326,2026082105011471,SAHAS,49,21,31,692.0,21452.0,1
2026-08-21,327,2026082105011401,SAHAS,25,77,4900,693.0,3395700.0,1
2026-08-21,328,2026082105011400,SAHAS,25,59,100,692.1,69210.0,1
2026-08-21,329,2026082105011399,SAHAS,17,26,2077,690.5,1434168.5,1
2026-08-21,330,2026082105011398,SAHAS,7,26,500,690.5,345250.0,1
2026-08-21,331,2026082105011397,SAHAS,28,26,599,690.5,413609.5,1
2026-08-21,332,2026082105011580,SAHAS,19,50,38,692.0,26296.0,1
2026-08-21,333,2026082105011579,SAHAS,19,89,12,692.0,8304.0,1
2026-08-21,334,2026082105011577,SAHAS,22,59,50,690.6,34530.0,1
2026-08-21,335,2026082105011576,SAHAS,48,59,50,691.0,34550.0,1
2026-08-21,336,2026082105011510,SAHAS,49,89,34,692.0,23528.0,1
2026-08-21,337,2026082105011489,SAHAS,34,57,50,692.5,34625.0,1
2026-08-21,338,2026082105011678,SAHAS,99,22,121,693.0,83853.0,1
2026-08-21,339,2026082105011677,SAHAS,99,56,176,693.0,121968.0,1
2026-08-21,340,2026082105011676,SAHAS,99,77,199,693.0,137907.0,1
2026-08-21,341,2026082105011675,SAHAS,99,57,250,692.5,173125.0,1
2026-08-21,342,2026082105011674,SAHAS,99,59,100,692.0,69200.0,1
2026-08-21,343,2026082105011628,SAHAS,29,59,100,692.0,69200.0,1
2026-08-21,344,2026082105011745,SANVI,51,95,200,573.0,114600.0,1
2026-08-21,345,2026082105011694,SANVI,42,6,40,572.0,22880.0,1
2026-08-21,346,2026082105011693,SANVI,69,6,50,572.0,28600.0,1
2026-08-21,347,2026082105011692,SANVI,54,6,180,572.0,102960.0,1
2026-08-21,348,2026082105011691,SANVI,25,6,10,572.1,5721.0,1
2026-08-21,349,2026082105011690,SANVI,25,6,10,572.2,5722.0,1
2026-08-21,350,2026082105011360,SANVI,4,49,20,575.0,11500.0,1
2026-08-21,351,2026082105011255,SANVI,101,1,20,577.0,11540.0,1
2026-08-21,352,2026082105011254,SANVI,101,6,20,576.9,11538.0,1
2026-08-21,353,2026082105011253,SANVI,101,26,30,576.8,17304.0,1
2026-08-21,354,2026082105011252,SANVI,101,57,20,576.8,11536.0,1
2026-08-21,355,2026082105011251,SANVI,101,36,30,576.0,17280.0,1
2026-08-21,356,2026082105011496,SANVI,14,95,100,573.1,57310.0,1
2026-08-21,357,2026082105011495,SANVI,62,95,133,573.1,76222.3,1
2026-08-21,358,2026082105011494,SANVI,45,95,35,573.2,20062.0,1
2026-08-21,359,2026082105011493,SANVI,41,95,25,573.2,14330.0,1
2026-08-21,360,2026082105011492,SANVI,8,95,40,573.2,22928.0,1
2026-08-21,361,2026082105011491,SANVI,45,95,35,573.3,20065.5,1
2026-08-21,362,2026082105011689,SANVI,25,6,10,572.3,5723.0,1
2026-08-21,363,2026082105011587,SANVI,57,95,20,573.0,11460.0,1
2026-08-21,364,2026082105011569,SANVI,25,58,10,572.3,5723.0,1
2026-08-21,365,2026082105011499,SANVI,22,95,300,573.0,171900.0,1
