Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-18,15,BBC,42.0,4091.1,4159.9,4051.0,4140.0,4140.0,4126.8,234,4105.0,965671.0,18,35.0,108.9,0.85,2.69,0.32,4450.93,4581.88,5600.0,3825.0
2026-09-18,16,BEDC,47.25,300.0,313.0,300.0,311.0,311.0,308.96,40414,302.0,12486468.2,245,9.0,13.0,2.98,4.33,0.65,356.14,414.79,728.0,270.0
2026-09-18,17,BFC,41.74,468.9,468.9,461.0,464.0,464.0,462.89,14196,464.1,6571195.5,55,-0.1,7.9,-0.02,1.71,0.24,483.1,481.06,562.0,411.5
2026-09-18,18,BGWT,38.37,490.0,504.0,480.0,481.0,481.0,487.89,10786,492.0,5262343.7,98,-11.0,24.0,-2.24,5.0,-1.43,618.5,669.78,944.0,435.0
2026-09-18,19,BHCL,40.89,565.0,565.0,540.1,544.0,544.0,546.48,40892,547.2,22346627.6,289,-3.2,24.9,-0.58,4.61,-0.46,535.54,546.19,699.0,394.0
2026-09-18,20,BHDC,44.85,429.0,436.0,427.0,435.5,435.5,434.55,14577,429.0,6334473.7,93,6.5,9.0,1.52,2.11,0.22,447.96,459.88,616.0,401.1
2026-09-18,21,BHL,40.64,227.9,227.9,216.2,217.3,217.3,217.9,109577,217.1,23876357.9,374,0.2,11.7,0.09,5.41,-0.27,215.34,210.6,264.4,164.0
2026-09-18,22,BHPL,45.59,464.0,470.0,445.0,470.0,470.0,452.74,8535,460.9,3864168.0,80,9.1,25.0,1.97,5.62,3.67,507.85,527.04,789.0,417.2
2026-09-18,23,BJHL,42.14,649.0,668.0,649.0,658.9,658.9,658.5,21621,649.4,14237353.1,196,9.5,19.0,1.46,2.93,0.06,828.31,0.0,1305.0,270.1
2026-09-18,24,BNHC,45.9,275.2,281.4,275.0,281.4,281.4,278.95,26781,279.8,7470505.5,86,1.6,6.4,0.57,2.33,0.87,310.41,354.74,613.8,247.5
2026-09-18,25,BNL,41.99,14400.0,14831.0,14400.0,14831.0,14831.0,14615.5,20,14420.0,292310.0,2,411.0,431.0,2.85,2.99,1.45,15327.43,15754.41,16921.0,13515.0
2026-09-18,26,BNT,48.25,12200.0,12940.0,12200.0,12450.0,12450.0,12379.17,662,11850.0,8195009.0,42,600.0,740.0,5.06,6.07,0.57,11699.71,11761.15,12940.0,10660.0
2026-09-18,27,BOKD86KA,32.17,1100.6,1100.6,1100.6,1100.5,1100.5,1100.59,30,1096.5,33017.6,2,4.0,0.0,0.36,0.0,-0.01,0.0,0.0,1247.0,1096.5
2026-09-18,28,BPCL,48.25,669.0,701.0,662.0,698.0,698.0,686.15,218225,672.7,149734659.7,613,25.3,39.0,3.76,5.89,1.7,670.97,694.95,819.0,612.0
2026-09-18,29,BUNGAL,37.55,525.0,535.0,524.0,529.9,529.9,530.07,16791,528.5,8900420.3,155,1.4,11.0,0.26,2.1,-0.03,622.71,635.57,895.0,302.4
2026-09-18,30,C30MF,32.44,10.0,10.0,10.0,10.0,10.0,10.0,5000,9.86,50000.0,1,0.14,0.0,1.42,0.0,0.0,10.03,9.88,10.45,8.7
2026-09-18,31,CBBL,43.81,963.0,963.7,957.5,960.0,960.0,961.21,17086,956.9,16423309.9,144,3.1,6.2,0.32,0.65,-0.13,923.27,932.54,1054.9,882.0
2026-09-18,32,CFCL,33.52,587.0,587.0,555.0,580.0,580.0,570.94,90109,570.0,51446803.5,247,10.0,32.0,1.75,5.77,1.56,580.84,563.64,699.0,445.1
2026-09-18,33,CGH,41.65,790.0,795.0,781.0,794.0,794.0,785.7,10976,792.2,8623839.0,69,1.8,14.0,0.23,1.79,1.05,792.16,816.25,1005.0,748.0
2026-09-18,34,CHCL,38.64,360.0,369.7,354.0,369.7,369.7,362.89,119215,359.0,43261462.0,418,10.7,15.7,2.98,4.44,1.84,470.68,474.74,525.0,344.0
2026-09-18,35,CHDC,44.83,2350.0,2420.0,2331.0,2387.0,2387.0,2397.64,32622,2367.0,78215823.1,305,20.0,89.0,0.84,3.82,-0.45,2253.76,2302.44,2717.0,1967.0
2026-09-18,36,CHL,41.73,269.0,269.8,265.0,268.0,268.0,266.6,13114,269.7,3496205.7,66,-1.7,4.8,-0.63,1.81,0.52,277.23,278.57,332.5,223.4
2026-09-18,37,CIT,41.67,1735.0,1744.0,1700.1,1739.0,1739.0,1735.17,4402,1735.0,7638213.8,97,4.0,43.9,0.23,2.58,0.22,1736.43,1757.13,1973.0,1621.1
2026-09-18,38,CITY,43.81,332.0,357.0,332.0,355.1,355.1,352.31,78425,348.0,27629586.9,340,7.1,25.0,2.04,7.53,0.79,399.72,428.26,649.0,327.2
2026-09-18,39,CKHL,46.04,580.0,612.8,580.0,596.0,596.0,588.7,1830,597.0,1077319.0,31,-1.0,32.8,-0.17,5.66,1.23,635.44,655.33,804.0,525.0
2026-09-18,40,CLI,46.93,427.0,443.0,427.0,439.9,439.9,439.41,22667,433.0,9960096.2,242,6.9,16.0,1.59,3.75,0.11,448.71,458.84,526.0,410.0
2026-09-18,41,CORBL,36.73,830.0,836.0,820.0,824.0,824.0,827.25,10289,833.9,8511552.6,144,-9.9,16.0,-1.19,1.95,-0.39,1615.05,1645.94,3183.0,800.1
2026-09-18,42,CREST,39.24,1155.0,1155.0,1085.0,1105.0,1105.0,1090.09,6020,1100.0,6562344.1,125,5.0,70.0,0.45,6.45,1.35,1197.98,1250.53,1588.0,985.2
2026-09-18,43,CSY,43.65,8.27,8.55,8.26,8.55,8.55,8.28,21750,8.51,180092.5,18,0.04,0.29,0.47,3.51,3.16,9.13,0.0,10.0,8.01
2026-09-18,44,CYCL,34.68,1450.0,1530.0,1421.1,1490.0,1490.0,1462.15,12171,1458.0,17795797.7,139,32.0,108.9,2.19,7.66,1.87,1461.42,1498.66,1768.4,1216.0
2026-09-18,45,CZBIL,48.25,218.1,218.1,205.0,212.9,212.9,211.79,197396,207.8,41806730.2,468,5.1,13.1,2.45,6.39,0.52,203.49,202.22,238.6,183.0
2026-09-18,46,DDBL,45.68,856.9,867.0,856.0,864.0,864.0,864.1,11379,853.0,9832547.9,97,11.0,11.0,1.29,1.29,-0.01,840.94,843.7,927.0,793.0
2026-09-18,47,DHEL,47.33,569.9,572.0,556.2,571.0,571.0,567.49,28849,565.0,16371447.0,248,6.0,15.8,1.06,2.84,0.62,605.24,633.89,918.9,402.2
2026-09-18,48,DHPL,41.22,278.0,279.5,273.5,279.5,279.5,278.55,3260,278.9,908058.0,20,0.6,6.0,0.22,2.19,0.34,293.46,297.24,345.0,254.0
2026-09-18,49,DLBS,48.68,1310.0,1310.0,1077.0,1184.0,1184.0,1135.2,2079,1248.0,2360076.0,64,-64.0,233.0,-5.13,21.63,4.12,1234.48,1270.97,1495.0,927.0
2026-09-18,50,DOLTI,41.09,307.0,311.0,304.0,309.0,309.0,308.7,17350,306.0,5355869.6,111,3.0,7.0,0.98,2.3,0.1,354.8,409.5,596.0,275.0
2026-09-18,51,DORDI,43.95,260.0,264.9,260.0,262.9,262.9,262.15,35942,261.8,9422081.3,146,1.1,4.9,0.42,1.88,0.29,264.57,269.46,327.4,213.1
2026-09-18,52,EBL,29.19,691.0,701.0,687.1,701.0,701.0,694.62,55918,691.0,38841493.8,287,10.0,13.9,1.45,2.02,0.91,708.31,696.46,760.2,619.0
2026-09-18,53,EBLD86,18.35,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,25,1059.6,27275.0,1,31.4,0.0,2.96,0.0,0.0,1093.99,1079.35,1154.0,1050.0
2026-09-18,54,ECL,36.47,1340.0,1360.0,1330.1,1353.0,1353.0,1346.14,5678,1355.0,7643362.2,155,-2.0,29.9,-0.15,2.25,0.51,0.0,0.0,1980.0,296.6
2026-09-18,55,EDBL,36.38,575.0,585.0,575.0,583.9,583.9,579.39,3035,579.6,1758450.9,23,4.3,10.0,0.74,1.74,0.77,578.42,584.98,683.4,535.9
2026-09-18,56,EHPL,41.59,338.0,345.0,327.6,335.0,335.0,332.54,8045,332.4,2675264.4,60,2.6,17.4,0.78,5.31,0.74,369.62,386.43,553.8,295.0
2026-09-18,57,ENL,36.16,557.5,557.8,541.0,557.0,557.0,550.29,20328,557.0,11186251.6,136,0.0,16.8,0.0,3.11,1.21,838.06,866.57,1021.0,541.0
2026-09-18,58,FMDBL,35.86,733.8,761.9,731.9,761.0,761.0,751.64,13023,744.7,9788583.9,111,16.3,30.0,2.19,4.1,1.23,782.7,791.32,982.0,689.8
2026-09-18,59,FOWAD,42.54,900.0,915.0,900.0,913.0,913.0,909.34,2724,900.0,2477041.1,48,13.0,15.0,1.44,1.67,0.4,1015.92,1039.11,1364.0,834.2
2026-09-18,60,GBBL,37.02,454.9,456.0,452.4,455.0,455.0,454.63,109008,453.0,49558486.2,343,2.0,3.6,0.44,0.8,0.08,416.59,410.98,460.0,367.4
2026-09-18,61,GBBLPO,19.37,230.9,230.9,230.9,230.9,230.9,230.9,3101,238.0,716020.9,1,-7.1,0.0,-2.98,0.0,0.0,0.0,0.0,242.0,200.0
2026-09-18,62,GBILD84/85,19.56,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,25,1134.9,28150.0,1,-8.9,0.0,-0.78,0.0,0.0,1160.04,1162.47,1238.0,1067.0
2026-09-18,63,GBIME,46.3,260.0,261.9,257.0,260.9,260.9,259.4,894556,258.2,232049614.3,1204,2.7,4.9,1.05,1.91,0.57,242.64,238.82,270.6,218.9
2026-09-18,64,GBIMEP,30.85,100.0,100.0,100.0,100.0,100.0,90.0,19639,100.0,1767510.0,1,0.0,0.0,0.0,0.0,10.0,105.48,120.21,131.0,100.0
2026-09-18,65,GBIMESY2,42.54,8.75,9.16,8.75,9.16,9.16,8.97,1300,8.9,11667.0,6,0.26,0.41,2.92,4.69,2.02,9.31,9.28,10.78,8.5
2026-09-18,66,GBLBS,46.15,626.1,685.0,626.1,678.0,678.0,674.12,8308,659.0,5600593.1,81,19.0,58.9,2.88,9.41,0.57,745.51,757.23,868.0,610.0
2026-09-18,67,GCIL,31.16,380.0,383.9,376.2,376.3,376.3,378.09,23052,379.0,8715618.1,172,-2.7,7.7,-0.71,2.05,-0.47,388.44,401.34,489.9,315.5
2026-09-18,68,GFCL,43.55,584.0,584.0,575.0,576.5,576.5,576.08,7626,575.9,4393207.4,36,0.6,9.0,0.1,1.57,0.07,618.42,628.0,738.0,528.3
2026-09-18,69,GHL,36.73,238.0,251.0,238.0,243.3,243.3,244.1,96878,246.6,23648271.7,280,-3.3,13.0,-1.34,5.46,-0.33,234.87,234.97,290.0,197.1
2026-09-18,70,GIBF1,31.29,11.78,11.78,11.5,11.78,11.78,11.75,52000,11.83,610893.6,18,-0.05,0.28,-0.42,2.43,0.27,10.85,10.78,11.93,9.3
2026-09-18,71,GILB,40.55,1120.0,1152.0,1120.0,1138.5,1138.5,1144.34,1525,1135.0,1745115.8,28,3.5,32.0,0.31,2.86,-0.51,1114.23,1134.11,1350.0,1020.1
2026-09-18,72,GLBSL,48.25,1700.0,1751.0,1700.0,1725.0,1725.0,1708.94,2143,1695.0,3662248.1,52,30.0,51.0,1.77,3.0,0.93,1779.23,1841.83,2310.0,1585.1
2026-09-18,73,GLH,48.25,251.0,273.6,251.0,273.5,273.5,269.06,235225,264.0,63290185.0,536,9.5,22.6,3.6,9.0,1.62,262.44,264.02,328.2,227.4
2026-09-18,74,GMFBS,24.5,1090.0,1148.0,1090.0,1117.0,1117.0,1120.17,421,1116.0,471593.0,13,1.0,58.0,0.09,5.32,-0.28,1255.13,1331.59,1688.0,1041.0
2026-09-18,75,GMFIL,42.28,427.9,429.9,425.4,428.9,428.9,426.53,9690,426.9,4133054.5,43,2.0,4.5,0.47,1.06,0.55,462.3,466.41,540.0,393.1
2026-09-18,76,GMLI,44.84,970.0,1059.0,970.0,1030.0,1030.0,1000.75,1850,1000.0,1851380.5,79,30.0,89.0,3.0,9.18,2.84,1244.33,1415.78,2142.0,889.0
2026-09-18,77,GRDBL,40.57,970.1,1004.0,950.0,1002.0,1002.0,985.24,4996,994.4,4922246.4,103,7.6,54.0,0.76,5.68,1.67,1050.87,1077.68,1320.0,911.0
2026-09-18,78,GSY,42.73,8.94,9.2,8.94,9.2,9.2,9.05,11120,8.91,100649.0,15,0.29,0.26,3.25,2.91,1.62,9.75,9.63,10.46,8.5
2026-09-18,79,GUFL,39.27,510.0,512.9,505.0,510.0,510.0,508.59,5813,502.0,2956457.3,45,8.0,7.9,1.59,1.56,0.28,540.95,544.08,644.0,460.6
2026-09-18,80,GVL,38.69,496.0,498.0,493.0,495.0,495.0,495.84,21015,494.8,10420152.1,123,0.2,5.0,0.04,1.01,-0.17,486.24,492.76,602.0,461.0
2026-09-18,81,H8020,25.86,12.5,12.55,12.5,12.52,12.52,12.5,14300,12.55,178759.0,8,-0.03,0.05,-0.24,0.4,0.15,11.86,11.7,13.18,10.0
2026-09-18,82,HATHY,31.58,558.6,558.6,499.8,499.8,499.8,502.4,263471,588.0,132368262.1,975,-88.2,58.8,-15.0,11.76,-0.52,748.22,805.1,1050.0,499.8
2026-09-18,83,HBL,47.5,194.0,199.5,192.7,198.0,198.0,197.61,108485,194.4,21438262.4,701,3.6,6.8,1.85,3.53,0.19,199.69,198.54,237.0,183.0
2026-09-18,84,HDHPC,38.93,226.0,227.0,220.0,220.5,220.5,222.66,292304,224.2,65085607.7,592,-3.7,7.0,-1.65,3.18,-0.98,217.56,212.0,274.0,162.0
2026-09-18,85,HDL,45.09,1218.0,1232.0,1211.5,1224.0,1224.0,1225.55,47540,1217.0,58262533.2,495,7.0,20.5,0.58,1.69,-0.13,1165.01,1163.68,1415.7,1097.6
2026-09-18,86,HEI,35.54,472.0,483.9,472.0,483.0,483.0,475.46,7211,481.5,3428548.0,28,1.5,11.9,0.31,2.52,1.56,527.04,523.76,596.0,418.0
2026-09-18,87,HEIP,39.1,313.0,322.0,313.0,321.0,321.0,320.6,1658,304.0,531552.8,5,17.0,9.0,5.59,2.88,0.12,328.13,324.64,378.0,288.0
2026-09-18,88,HFIN,42.32,626.0,637.0,621.1,631.0,631.0,632.17,21953,626.0,13878058.6,335,5.0,15.9,0.8,2.56,-0.19,778.3,0.0,1450.6,101.7
2026-09-18,89,HHL,46.34,328.0,343.8,328.0,340.9,340.9,338.31,38833,334.8,13137511.6,147,6.1,15.8,1.82,4.82,0.76,352.42,348.9,416.6,309.0
2026-09-18,90,HIDCL,46.21,253.2,261.6,251.1,258.9,258.9,258.34,128092,253.2,33090979.1,333,5.7,10.5,2.25,4.18,0.22,261.43,263.7,307.0,232.6
2026-09-18,91,HIDCLP,44.64,194.0,194.3,190.1,192.6,192.6,193.2,128125,192.0,24753594.5,213,0.6,4.2,0.31,2.21,-0.31,196.43,195.44,230.6,174.4
2026-09-18,92,HIMSTAR,43.45,650.0,665.0,646.3,665.0,665.0,654.95,3903,660.0,2556278.0,70,5.0,18.7,0.76,2.89,1.51,795.62,850.84,1264.0,439.0
2026-09-18,93,HLBSL,45.83,874.9,883.6,874.9,882.0,882.0,876.98,1259,865.0,1104118.0,14,17.0,8.7,1.97,0.99,0.57,887.01,899.4,1005.0,830.0
2026-09-18,94,HLI,43.37,315.5,318.0,309.0,317.0,317.0,314.65,30564,311.9,9617089.0,209,5.1,9.0,1.64,2.91,0.74,332.28,346.16,412.9,284.3
2026-09-18,95,HLICF,46.98,8.24,8.65,8.24,8.4,8.4,8.24,3001967,8.4,24736513.75,17,0.0,0.41,0.0,4.98,1.9,8.87,9.03,10.55,7.88
2026-09-18,96,HPPL,46.64,387.0,395.0,381.0,387.0,387.0,385.73,152034,387.0,58644763.5,359,0.0,14.0,0.0,3.67,0.33,377.43,410.59,605.0,340.1
2026-09-18,97,HRL,42.2,519.0,522.0,516.0,520.0,520.0,519.25,45942,519.0,23855578.6,428,1.0,6.0,0.19,1.16,0.14,627.64,703.87,965.0,485.0
2026-09-18,98,HURJA,39.73,265.0,269.8,261.0,264.0,264.0,263.25,123680,266.9,32558708.1,360,-2.9,8.8,-1.09,3.37,0.28,249.36,249.91,312.1,204.6
2026-09-18,99,ICFC,45.44,609.0,618.0,602.0,606.0,606.0,604.71,8460,603.0,5115841.5,74,3.0,16.0,0.5,2.66,0.21,617.31,630.59,715.0,567.6
2026-09-18,100,ICFCD88,39.23,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,25,1120.0,28225.0,1,9.0,0.0,0.8,0.0,0.0,1143.95,1141.69,1216.0,1080.0
2026-09-18,101,ICFCD89,37.81,1099.1,1105.0,1099.1,1109.0,1109.0,1101.73,75,1095.0,82629.5,5,14.0,5.9,1.28,0.54,0.66,0.0,0.0,1140.0,1020.0
2026-09-18,102,IGI,43.71,397.0,412.0,396.0,408.0,408.0,401.95,13716,402.0,5513088.1,56,6.0,16.0,1.49,4.04,1.48,432.54,432.95,524.7,355.1
2026-09-18,103,IGIPO,23.25,227.6,241.0,227.6,241.0,241.0,241.0,94797,221.0,22845877.0,4,20.0,13.4,9.05,5.89,0.0,0.0,0.0,241.0,227.6
2026-09-18,104,IHL,47.81,319.0,342.8,319.0,338.1,338.1,334.46,24905,324.3,8329812.9,134,13.8,23.8,4.26,7.46,1.08,386.75,441.34,638.0,282.5
2026-09-18,105,ILBS,43.95,930.0,1065.0,930.0,1065.0,1065.0,983.92,6363,969.9,6260671.0,91,95.1,135.0,9.81,14.52,7.61,912.53,936.33,1263.0,800.0
2026-09-18,106,ILI,45.47,419.1,430.0,419.1,429.9,429.9,427.76,12831,420.0,5488588.7,279,9.9,10.9,2.36,2.6,0.5,427.38,434.34,489.6,396.3
2026-09-18,107,JBBL,43.98,343.1,352.0,343.1,347.0,347.0,348.38,46565,343.3,16222282.6,144,3.7,8.9,1.08,2.59,-0.4,350.9,347.65,395.0,295.0
2026-09-18,108,JBLB,41.58,1267.0,1282.8,1267.0,1272.0,1272.0,1272.46,2503,1267.0,3184955.7,69,5.0,15.8,0.39,1.25,-0.04,1278.3,1306.66,1644.0,1187.5
2026-09-18,109,JFL,41.08,280.0,293.8,280.0,290.0,290.0,289.0,21424,289.9,6191605.0,141,0.1,13.8,0.03,4.93,0.34,395.31,408.39,492.0,250.1
2026-09-18,110,JHAPA,40.12,1066.0,1078.8,1053.0,1064.0,1064.0,1055.85,1994,1053.0,2105357.3,49,11.0,25.8,1.04,2.45,0.77,1288.87,1328.22,1929.0,293.4
2026-09-18,111,JOSHI,41.03,265.0,270.0,265.0,269.0,269.0,268.58,11798,270.0,3168658.1,70,-1.0,5.0,-0.37,1.89,0.16,276.05,283.3,388.6,245.0
2026-09-18,112,JSLBB,46.34,965.0,988.0,960.0,988.0,988.0,964.85,549,979.7,529702.5,17,8.3,28.0,0.85,2.92,2.34,1052.72,1092.16,1308.0,905.2
2026-09-18,113,KAHL,43.49,492.0,508.0,485.0,503.0,503.0,502.83,33370,495.0,16779278.6,941,8.0,23.0,1.62,4.74,0.03,0.0,0.0,613.0,295.4
2026-09-18,114,KBL,48.25,220.0,227.5,217.0,227.0,227.0,225.3,1426442,218.0,321381025.1,2404,9.0,10.5,4.13,4.84,0.75,217.7,209.37,256.0,175.5
2026-09-18,115,KBSH,36.8,830.1,849.0,830.0,847.8,847.8,836.93,1301,835.1,1088846.1,23,12.7,19.0,1.52,2.29,1.28,1315.11,1444.29,1907.0,758.1
2026-09-18,116,KDBY,32.64,9.99,10.1,9.99,10.1,10.1,10.09,7650,10.12,77205.0,13,-0.02,0.11,-0.2,1.1,0.08,11.0,10.65,12.54,8.67
2026-09-18,117,KDL,38.53,645.5,645.5,612.0,617.6,617.6,616.39,27695,614.8,17070906.2,215,2.8,33.5,0.46,5.47,0.2,795.36,819.64,1185.0,610.0
2026-09-18,118,KEF,39.55,9.2,9.52,9.2,9.52,9.52,9.22,13800,9.4,127260.0,14,0.12,0.32,1.28,3.48,3.13,10.45,10.1,11.3,8.31
2026-09-18,119,KHPL,39.49,740.2,763.0,735.0,754.0,754.0,755.5,4759,763.0,3595420.1,99,-9.0,28.0,-1.18,3.81,-0.2,0.0,0.0,1324.8,300.0
2026-09-18,120,KKHC,42.28,279.1,287.9,279.0,281.0,281.0,282.92,162851,282.0,46074192.3,326,-1.0,8.9,-0.35,3.19,-0.68,272.12,266.25,362.0,208.0
2026-09-18,121,KMCDB,40.55,850.0,869.0,843.6,860.0,860.0,851.34,3837,867.5,3266586.5,37,-7.5,25.4,-0.86,3.01,1.01,840.2,885.31,1189.3,735.0
2026-09-18,122,KPCL,45.67,468.0,472.0,468.0,470.0,470.0,469.83,10551,468.0,4957133.0,45,2.0,4.0,0.43,0.85,0.04,481.28,502.0,658.0,440.6
2026-09-18,123,KSBBL,41.32,450.0,458.0,450.0,457.3,457.3,455.31,22168,452.0,10093208.3,94,5.3,8.0,1.17,1.78,0.44,478.01,472.4,534.0,404.1
2026-09-18,124,KSY,36.59,9.0,9.0,9.0,9.0,9.0,9.0,300,9.03,2700.0,2,-0.03,0.0,-0.33,0.0,0.0,9.58,9.48,10.26,8.21
2026-09-18,125,LBBL,44.71,465.0,495.0,465.0,493.1,493.1,491.39,41600,488.0,20441794.5,142,5.1,30.0,1.05,6.45,0.35,488.26,487.66,555.0,433.0
2026-09-18,126,LBBLD89,24.52,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,30,1285.0,38550.0,1,0.0,0.0,0.0,0.0,0.0,1248.89,1228.73,1346.0,1189.0
2026-09-18,127,LBLD88,23.26,1122.0,1122.0,1110.0,1110.0,1110.0,1109.17,30,1122.0,33275.0,2,-12.0,12.0,-1.07,1.08,0.08,1054.81,983.08,1166.0,1045.1
2026-09-18,128,LEC,36.59,252.1,263.0,252.0,259.9,259.9,259.22,879413,252.1,227960780.6,1529,7.8,11.0,3.09,4.37,0.26,225.14,222.83,276.0,180.0
2026-09-18,129,LICN,45.14,813.0,830.0,801.0,813.0,813.0,818.82,45587,806.0,37327554.5,255,7.0,29.0,0.87,3.62,-0.72,800.29,821.81,969.0,741.5
2026-09-18,130,LLBS,24.97,870.0,873.0,860.0,871.0,871.0,869.64,322,865.0,280025.0,9,6.0,13.0,0.69,1.51,0.16,928.95,945.91,1081.9,819.4
2026-09-18,131,LSH12,44.01,8.92,9.09,8.92,9.05,9.05,9.01,5200,9.04,46862.0,17,0.01,0.17,0.11,1.91,0.42,0.0,0.0,10.0,8.55
2026-09-18,132,LSL,46.94,250.4,250.4,233.1,246.4,246.4,245.31,1107292,238.5,271629217.4,1326,7.9,17.3,3.31,7.42,0.44,220.8,219.21,250.4,203.0
2026-09-18,133,LUK,38.0,9.5,9.55,9.5,9.5,9.5,9.54,4000,9.35,38150.0,3,0.15,0.05,1.6,0.53,-0.39,10.0,9.88,10.91,8.97
2026-09-18,134,LVF2,36.81,9.02,9.29,9.02,9.15,9.15,9.22,1050,9.06,9685.5,5,0.09,0.27,0.99,2.99,-0.81,9.73,9.65,10.3,8.76
2026-09-18,135,MABEL,47.23,582.1,614.9,582.0,603.8,603.8,590.84,15376,594.6,9084698.0,141,9.2,32.9,1.55,5.65,2.15,649.72,685.98,927.0,317.7
2026-09-18,136,MAKAR,41.69,415.1,425.0,415.0,419.0,419.0,419.95,139521,418.1,58591310.8,425,0.9,10.0,0.22,2.41,-0.23,468.94,495.74,629.3,389.0
2026-09-18,137,MANDU,45.02,700.0,730.0,700.0,715.2,715.2,714.83,13117,701.1,9376416.5,90,14.1,30.0,2.01,4.29,0.05,800.35,806.24,909.0,622.0
2026-09-18,138,MATRI,43.64,737.0,763.0,737.0,739.0,739.0,743.17,1075,759.0,798912.0,28,-20.0,26.0,-2.64,3.53,-0.56,862.53,903.27,1048.5,705.6
2026-09-18,139,MBJC,38.99,290.0,303.0,290.0,301.0,301.0,298.73,67436,297.0,20145436.8,405,4.0,13.0,1.35,4.48,0.75,280.51,284.63,333.0,248.5
2026-09-18,140,MBL,47.95,254.2,261.8,253.2,260.8,260.8,259.74,319484,256.9,82983391.2,522,3.9,8.6,1.52,3.4,0.41,250.36,244.5,284.0,205.0
2026-09-18,141,MBLEF,35.55,9.25,9.27,9.17,9.27,9.27,9.23,3472,9.21,32062.44,10,0.06,0.1,0.65,1.09,0.38,9.99,9.96,10.89,8.44
2026-09-18,142,MCHL,37.92,274.0,280.0,265.8,277.7,277.7,274.51,4471,278.0,1227334.0,47,-0.3,14.2,-0.11,5.34,1.15,310.42,351.82,539.0,232.0
2026-09-18,143,MDB,40.55,564.0,573.9,563.0,567.0,567.0,568.74,4544,568.5,2584342.0,39,-1.5,10.9,-0.26,1.94,-0.31,591.42,602.66,705.8,530.5
2026-09-18,144,MEHL,42.87,265.0,267.0,259.1,262.9,262.9,262.76,109891,264.0,28875045.9,456,-1.1,7.9,-0.42,3.05,0.05,341.28,377.47,519.0,220.0
