Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-08-10,30,CBLD88,-,1230.0,1230.0,1195.0,1250.0,1250.0,1197.12,26,1230.0,31125.0,3,20.0,35.0,1.63,2.93,4.23,1219.76,1194.88,1325.0,1108.0
2026-08-10,31,CCBD88,-,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,25,1177.0,29125.0,2,-12.0,0.0,-1.02,0.0,0.0,1215.7,1195.29,1326.0,1126.0
2026-08-10,32,CFCL,-,639.0,664.0,639.0,656.5,656.5,658.58,79134,660.0,52115699.2,212,-3.5,25.0,-0.53,3.91,-0.32,570.26,547.4,699.0,445.1
2026-08-10,33,CGH,-,778.0,785.0,775.0,779.9,779.9,777.05,5420,785.1,4211608.0,55,-5.2,10.0,-0.66,1.29,0.37,808.34,830.92,1104.0,748.0
2026-08-10,34,CHCL,-,493.0,496.0,484.0,484.0,484.0,486.05,9921,486.0,4822109.7,136,-2.0,12.0,-0.41,2.48,-0.42,485.78,485.52,539.8,450.3
2026-08-10,35,CHDC,-,2191.0,2200.0,2165.1,2165.5,2165.5,2178.13,5977,2200.0,13018655.4,107,-34.5,34.9,-1.57,1.61,-0.58,2314.46,2314.9,2745.0,1967.0
2026-08-10,36,CHL,-,260.0,270.0,260.0,267.9,267.9,265.23,13425,268.0,3560757.8,67,-0.1,10.0,-0.04,3.85,1.0,285.76,278.6,332.5,223.4
2026-08-10,37,CIT,-,1710.1,1718.0,1695.0,1700.0,1700.0,1698.71,3577,1709.9,6076283.0,121,-9.9,23.0,-0.58,1.36,0.08,1758.58,1778.62,1989.0,1630.3
2026-08-10,38,CITY,-,370.0,380.0,365.4,367.0,367.0,368.98,60858,371.0,22455296.7,318,-4.0,14.6,-1.08,4.0,-0.54,429.84,454.39,963.0,327.8
2026-08-10,39,CIZBD90,-,1225.0,1225.7,1225.0,1225.7,1225.7,1225.64,125,1190.0,153205.2,5,35.7,0.7,3.0,0.06,0.0,1198.63,1171.28,1303.0,1010.0
2026-08-10,40,CKHL,-,593.9,600.0,568.5,581.0,581.0,571.18,16440,584.0,9390262.0,38,-3.0,31.5,-0.51,5.54,1.69,661.68,659.65,804.0,525.0
2026-08-10,41,CLI,-,442.0,442.0,436.3,440.0,440.0,439.16,4963,443.9,2179565.9,167,-3.9,5.7,-0.88,1.31,0.19,459.5,466.43,526.0,411.0
2026-08-10,42,CORBL,-,1065.1,1163.9,1051.0,1155.2,1155.2,1131.15,67629,1065.0,76498433.0,1332,90.2,112.9,8.47,10.74,2.08,1791.75,1758.98,3183.0,965.0
2026-08-10,43,CREST,-,1174.0,1244.0,1140.0,1179.7,1179.7,1177.35,4497,1189.0,5294540.4,125,-9.3,104.0,-0.78,9.12,0.2,1262.05,1271.54,1588.0,985.2
2026-08-10,44,CSY,-,8.6,9.0,8.6,8.88,8.88,8.84,12599,8.85,111334.39,27,0.03,0.4,0.34,4.65,0.49,0.0,0.0,10.0,8.6
2026-08-10,45,CYCL,-,1216.0,1297.8,1216.0,1278.0,1278.0,1279.48,1298,1280.0,1660764.5,39,-2.0,81.8,-0.16,6.73,-0.12,1481.53,1502.02,1982.8,1216.0
2026-08-10,46,CZBIL,-,202.0,203.9,200.0,200.2,200.2,200.68,39327,202.0,7892274.0,140,-1.8,3.9,-0.89,1.95,-0.24,204.34,201.03,238.6,183.0
2026-08-10,47,DDBL,-,827.1,840.0,825.2,840.0,840.0,830.8,10615,829.0,8818953.2,82,11.0,14.8,1.33,1.79,1.1,845.0,846.42,944.0,793.0
2026-08-10,48,DHEL,-,561.0,620.0,561.0,620.0,620.0,603.41,73627,584.9,44427435.5,783,35.1,59.0,6.0,10.52,2.68,638.49,632.06,918.9,402.2
2026-08-10,49,DHPL,-,294.0,294.0,282.0,288.0,288.0,284.51,4003,290.0,1138884.0,23,-2.0,12.0,-0.69,4.26,1.21,301.69,300.1,345.0,254.0
2026-08-10,50,DLBS,-,1165.0,1225.5,1165.0,1180.0,1180.0,1177.01,328,1165.0,386058.0,19,15.0,60.5,1.29,5.19,0.25,1292.01,1312.07,1634.0,1083.8
2026-08-10,51,DOLTI,-,322.0,322.0,316.1,320.0,320.0,319.37,14161,320.0,4522531.2,98,0.0,5.9,0.0,1.87,0.2,401.45,441.81,619.0,300.1
2026-08-10,52,DORDI,-,250.0,252.0,247.3,249.9,249.9,248.8,19961,247.0,4966235.2,122,2.9,4.7,1.17,1.9,0.44,274.52,271.93,327.4,213.1
2026-08-10,53,EBL,-,730.0,730.0,714.0,715.0,715.0,716.46,34924,723.0,25021655.5,320,-8.0,16.0,-1.11,2.24,-0.2,701.01,684.97,780.6,619.0
2026-08-10,54,EBLD91,-,1058.0,1088.9,1058.0,1088.0,1088.0,1084.23,175,1058.0,189740.0,5,30.0,30.9,2.84,2.92,0.35,1087.25,1088.99,1142.4,994.4
2026-08-10,55,ECL,-,1650.0,1660.0,1565.0,1584.0,1584.0,1599.0,37178,1665.0,59447537.7,1513,-81.0,95.0,-4.86,6.07,-0.95,0.0,0.0,1980.0,296.6
2026-08-10,56,EDBL,-,578.0,587.9,577.0,580.0,580.0,583.42,4050,584.0,2362865.1,19,-4.0,10.9,-0.68,1.89,-0.59,583.95,587.14,683.4,545.0
2026-08-10,57,EHPL,-,361.2,361.2,328.0,339.0,339.0,333.34,20514,344.0,6838217.7,153,-5.0,33.2,-1.45,10.12,1.67,392.46,402.03,644.0,318.3
2026-08-10,58,ENL,-,786.0,797.9,786.0,797.9,797.9,792.57,451,799.9,357450.5,17,-2.0,11.9,-0.25,1.51,0.67,881.84,891.88,1091.5,762.0
2026-08-10,59,FMDBL,-,798.9,825.0,771.5,817.0,817.0,809.69,153815,781.0,124541705.5,762,36.0,53.5,4.61,6.93,0.9,798.25,802.8,982.0,730.0
2026-08-10,60,FOWAD,-,957.8,957.8,920.0,945.0,945.0,933.38,2733,930.0,2550922.5,64,15.0,37.8,1.61,4.11,1.23,1055.15,1067.6,1364.0,920.0
2026-08-10,61,GBBD85,-,1045.5,1045.5,1045.5,1045.5,1045.5,1045.5,30,1050.0,31365.0,1,-4.5,0.0,-0.43,0.0,0.0,1084.1,1084.72,1135.0,1033.0
2026-08-10,62,GBBL,-,418.0,421.0,418.0,418.6,418.6,418.88,21748,419.0,9109844.1,99,-0.4,3.0,-0.1,0.72,-0.07,412.24,403.36,449.4,367.4
2026-08-10,63,GBILD84/85,-,1102.0,1103.0,1102.0,1103.0,1103.0,1102.5,50,1099.6,55125.0,2,3.4,1.0,0.31,0.09,0.05,1162.09,1165.48,1238.0,1067.0
2026-08-10,64,GBIME,-,256.0,256.0,249.4,251.0,251.0,252.94,221487,251.0,56022437.9,406,0.0,6.6,0.0,2.65,-0.77,239.68,235.47,270.6,218.9
2026-08-10,65,GBIMESY2,-,9.01,9.25,8.93,9.25,9.25,9.11,2600,9.11,23689.0,11,0.14,0.32,1.54,3.58,1.5,9.4,9.28,10.78,8.5
2026-08-10,66,GBLBS,-,774.9,774.9,730.0,739.0,739.0,732.21,1293,738.0,946747.3,27,1.0,44.9,0.14,6.15,0.92,767.73,770.65,876.0,698.0
2026-08-10,67,GCIL,-,340.0,348.0,340.0,345.1,345.1,345.17,5383,345.0,1858029.1,126,0.1,8.0,0.03,2.35,-0.02,404.06,412.92,518.0,315.5
2026-08-10,68,GFCL,-,603.0,605.0,600.0,600.0,600.0,601.76,9296,605.0,5593956.4,66,-5.0,5.0,-0.83,0.83,-0.29,636.57,628.98,738.0,528.3
2026-08-10,69,GHL,-,225.2,231.0,225.2,229.8,229.8,228.32,29208,228.0,6668847.3,113,1.8,5.8,0.79,2.58,0.64,239.52,231.93,290.0,197.1
2026-08-10,70,GIBF1,-,10.65,11.0,10.65,11.0,11.0,10.94,31300,10.75,342533.0,19,0.25,0.35,2.33,3.29,0.51,10.82,10.65,11.67,9.3
2026-08-10,71,GILB,-,1070.1,1088.9,1055.0,1088.0,1088.0,1067.02,1167,1070.0,1245216.6,25,18.0,33.9,1.68,3.21,1.93,1127.53,1155.75,1441.6,1020.1
2026-08-10,72,GLBSL,-,1752.0,1788.0,1752.0,1785.0,1785.0,1773.59,75,1795.9,133019.1,8,-10.9,36.0,-0.61,2.05,0.64,1835.28,1887.9,2431.0,1705.2
2026-08-10,73,GLH,-,260.3,260.3,254.1,257.6,257.6,255.54,20175,256.9,5155509.2,139,0.7,6.2,0.27,2.44,0.8,269.17,264.29,328.2,227.4
2026-08-10,74,GMFBS,-,1188.0,1188.0,1140.0,1174.0,1174.0,1150.33,997,1154.0,1146874.4,18,20.0,48.0,1.73,4.21,2.02,1323.88,1390.08,1734.0,1130.5
2026-08-10,75,GMFIL,-,460.0,460.0,450.0,457.0,457.0,452.12,10821,456.3,4892376.5,65,0.7,10.0,0.15,2.22,1.07,473.22,471.18,540.0,393.1
2026-08-10,76,GMLI,-,1086.5,1100.0,1086.0,1100.0,1100.0,1091.74,2828,1105.0,3087439.5,67,-5.0,14.0,-0.45,1.29,0.75,1406.71,1534.9,2200.0,1085.1
2026-08-10,77,GRDBL,-,1101.0,1101.0,1021.2,1059.0,1059.0,1049.8,6720,1049.0,7054668.9,59,10.0,79.8,0.95,7.81,0.87,1075.27,1094.78,1320.0,949.0
2026-08-10,78,GSY,-,9.51,9.55,9.51,9.51,9.51,9.51,3700,9.52,35197.0,18,-0.01,0.04,-0.11,0.42,-0.03,9.86,9.6,10.46,8.7
2026-08-10,79,GUFL,-,564.0,567.0,560.0,560.4,560.4,562.94,13187,569.9,7423526.2,89,-9.5,7.0,-1.67,1.25,-0.45,551.98,542.62,644.0,460.6
2026-08-10,80,GVL,-,480.2,485.0,476.4,480.0,480.0,479.13,1588,482.0,760859.1,66,-2.0,8.6,-0.41,1.81,0.18,490.52,499.75,602.0,461.0
2026-08-10,81,H8020,-,12.0,12.26,12.0,12.01,12.01,12.09,1200,12.2,14504.0,10,-0.19,0.26,-1.56,2.17,-0.64,11.77,11.49,12.56,10.0
2026-08-10,82,HATHY,-,705.0,705.0,680.0,680.0,680.0,684.45,7602,693.0,5203221.8,99,-13.0,25.0,-1.88,3.68,-0.66,816.77,849.2,1287.0,660.0
2026-08-10,83,HBL,-,194.0,196.0,193.1,194.8,194.8,194.41,45300,194.8,8806641.1,568,0.0,2.9,0.0,1.5,0.2,202.4,198.52,237.2,184.0
2026-08-10,84,HDHPC,-,198.0,210.5,198.0,207.0,207.0,207.6,76396,208.0,15859813.5,261,-1.0,12.5,-0.48,6.31,-0.29,220.41,207.69,274.0,162.0
2026-08-10,85,HDL,-,1175.0,1175.0,1165.0,1165.1,1165.1,1166.65,16464,1167.0,19207680.4,252,-1.9,10.0,-0.16,0.86,-0.13,1163.88,1160.35,1474.0,1097.6
2026-08-10,86,HEI,-,532.0,534.0,522.2,531.0,531.0,525.32,2214,534.0,1163055.4,28,-3.0,11.8,-0.56,2.26,1.07,533.71,523.33,610.0,458.0
2026-08-10,87,HEIP,-,330.0,337.8,330.0,337.8,337.8,333.9,20,332.0,6678.0,2,5.8,7.8,1.75,2.36,1.15,327.06,327.01,386.0,293.1
2026-08-10,88,HFIN,-,690.1,698.0,682.0,686.3,686.3,688.29,21606,699.0,14871130.8,460,-12.7,16.0,-1.82,2.35,-0.29,0.0,0.0,1450.6,101.7
2026-08-10,89,HHL,-,334.0,340.0,330.0,334.9,334.9,332.39,9345,337.0,3106152.0,100,-2.1,10.0,-0.62,3.03,0.75,358.31,349.96,416.6,309.0
2026-08-10,90,HIDCL,-,252.6,254.0,251.0,253.0,253.0,252.29,45099,254.0,11377888.1,225,-1.0,3.0,-0.39,1.2,0.28,267.56,266.63,307.0,245.0
2026-08-10,91,HIDCLP,-,186.3,189.8,186.0,187.0,187.0,186.76,51015,187.5,9527734.8,130,-0.5,3.8,-0.27,2.04,0.13,200.57,195.31,230.6,174.4
2026-08-10,92,HIMSTAR,-,690.0,694.0,685.0,693.0,693.0,688.18,2624,696.0,1805780.0,49,-3.0,9.0,-0.43,1.31,0.7,863.78,871.84,1264.0,252.2
2026-08-10,93,HLBSL,-,870.0,884.0,870.0,884.0,884.0,881.86,310,870.0,273375.9,8,14.0,14.0,1.61,1.61,0.24,900.9,906.0,1074.0,830.0
2026-08-10,94,HLI,-,319.0,320.0,316.2,317.0,317.0,317.81,24202,319.7,7691630.9,245,-2.7,3.8,-0.84,1.2,-0.26,347.61,356.21,418.2,313.1
2026-08-10,95,HLICF,-,9.0,9.0,8.27,8.72,8.72,8.55,5750,8.94,49171.0,16,-0.22,0.73,-2.46,8.83,1.93,9.1,9.13,10.55,8.25
2026-08-10,96,HPPL,-,377.1,382.0,373.4,382.0,382.0,376.69,83031,380.0,31276998.0,214,2.0,8.6,0.53,2.3,1.39,400.62,425.14,605.0,340.1
2026-08-10,97,HRL,-,612.0,612.0,575.0,578.0,578.0,579.15,31026,583.0,17968741.0,528,-5.0,37.0,-0.86,6.43,-0.2,697.72,744.37,1074.8,545.0
2026-08-10,98,HURJA,-,239.7,240.0,236.2,239.0,239.0,238.74,28025,238.0,6690817.9,105,1.0,3.8,0.42,1.61,0.11,257.68,247.77,312.1,204.6
2026-08-10,99,ICFC,-,598.0,608.0,595.0,599.0,599.0,600.74,2931,603.0,1760762.5,28,-4.0,13.0,-0.66,2.18,-0.29,632.56,636.23,715.0,580.0
2026-08-10,100,ICFCD88,-,1164.0,1164.0,1134.9,1134.9,1134.9,1159.84,175,1170.0,202972.5,2,-35.1,29.1,-3.0,2.56,-2.2,1150.19,1138.75,1216.0,1053.6
2026-08-10,101,ICFCD89,-,1064.2,1064.2,1064.2,1064.2,1064.2,1064.2,25,1092.0,26605.0,1,-27.8,0.0,-2.55,0.0,0.0,0.0,0.0,1140.0,1020.0
2026-08-10,102,IGI,-,430.0,430.0,426.0,428.0,428.0,426.5,5760,430.0,2456633.6,33,-2.0,4.0,-0.47,0.94,0.35,441.45,434.97,555.0,392.0
2026-08-10,103,IHL,-,350.0,350.0,337.0,345.0,345.0,342.41,4586,346.0,1570291.5,46,-1.0,13.0,-0.29,3.86,0.75,431.63,474.23,638.0,329.0
2026-08-10,104,ILBS,-,851.0,880.0,851.0,865.0,865.0,861.7,1894,876.9,1632063.0,30,-11.9,29.0,-1.36,3.41,0.38,932.22,968.9,1311.0,815.0
2026-08-10,105,ILI,-,410.0,412.4,408.2,408.2,408.2,409.63,8756,412.4,3586736.0,200,-4.2,4.2,-1.02,1.03,-0.35,435.77,441.63,489.6,399.0
2026-08-10,106,JBBD87,-,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,50,1111.0,57000.0,1,29.0,0.0,2.61,0.0,0.0,1118.59,1101.55,1289.0,1048.5
2026-08-10,107,JBBL,-,338.2,340.0,336.0,339.0,339.0,338.84,32729,340.0,11089861.9,122,-1.0,4.0,-0.29,1.19,0.05,353.97,345.47,395.0,295.0
2026-08-10,108,JBLB,-,1257.0,1265.0,1250.0,1255.0,1255.0,1254.07,2308,1260.8,2894400.8,92,-5.8,15.0,-0.46,1.2,0.07,1297.39,1339.42,1644.0,1219.9
2026-08-10,109,JFL,-,385.0,389.0,378.0,388.0,388.0,382.15,4185,384.5,1599312.5,42,3.5,11.0,0.91,2.91,1.51,414.98,420.01,510.0,375.0
2026-08-10,110,JHAPA,-,1075.0,1075.0,1058.0,1070.0,1070.0,1065.36,5182,1090.0,5520691.0,75,-20.0,17.0,-1.83,1.61,0.43,1369.48,0.0,1929.0,293.4
2026-08-10,111,JOSHI,-,287.0,287.0,275.0,277.9,277.9,279.34,44277,283.0,12368529.4,197,-5.1,12.0,-1.8,4.36,-0.52,285.08,291.89,388.6,246.0
2026-08-10,112,JSLBB,-,979.9,990.0,972.0,980.0,980.0,980.29,305,980.0,298987.0,9,0.0,18.0,0.0,1.85,-0.03,1093.77,1122.88,1389.9,941.0
2026-08-10,113,KAHL,-,533.1,550.0,533.1,542.0,542.0,541.33,28378,542.2,15361803.9,1555,-0.2,16.9,-0.04,3.17,0.12,0.0,0.0,613.0,295.4
2026-08-10,114,KBL,-,220.0,220.0,214.0,215.0,215.0,214.96,166580,215.0,35807303.9,469,0.0,6.0,0.0,2.8,0.02,215.53,204.48,256.0,175.5
2026-08-10,115,KBLD89,-,1313.0,1313.2,1313.0,1313.2,1313.2,1313.14,79,1275.0,103737.8,4,38.2,0.2,3.0,0.02,0.0,1243.37,1213.54,1379.0,1200.0
2026-08-10,116,KBLPO,-,100.0,100.0,100.0,100.0,100.0,100.0,16831,100.0,1683100.0,1,0.0,0.0,0.0,0.0,0.0,107.68,115.47,111.0,100.0
2026-08-10,117,KBSH,-,965.0,992.0,963.5,966.0,966.0,971.25,14256,980.0,13846139.7,159,-14.0,28.5,-1.43,2.96,-0.54,1491.02,1576.81,2025.0,888.7
2026-08-10,118,KDBY,-,11.05,11.3,11.0,11.0,11.0,11.21,1473490,11.09,16520962.51,90,-0.09,0.3,-0.81,2.73,-1.93,10.98,10.49,12.54,8.67
2026-08-10,119,KDL,-,751.5,780.0,751.5,778.0,778.0,771.03,320,774.0,246729.0,20,4.0,28.5,0.52,3.79,0.9,839.41,846.54,1185.0,730.0
2026-08-10,120,KEF,-,10.5,10.83,10.5,10.8,10.8,10.77,830832,10.5,8950518.6,65,0.3,0.33,2.86,3.14,0.25,10.37,9.97,11.3,8.31
2026-08-10,121,KHPL,-,803.0,812.0,800.0,806.2,806.2,806.78,8628,816.0,6960939.6,182,-9.8,12.0,-1.2,1.5,-0.07,0.0,0.0,1324.8,300.0
2026-08-10,122,KKHC,-,320.0,324.8,317.4,321.8,321.8,319.89,242978,323.0,77727367.6,439,-1.2,7.4,-0.37,2.33,0.59,273.96,260.7,360.0,208.0
2026-08-10,123,KMCDB,-,738.2,815.0,738.2,807.9,807.9,797.18,10382,777.0,8276316.6,136,30.9,76.8,3.98,10.4,1.33,872.52,921.02,1189.3,735.0
2026-08-10,124,KPCL,-,468.0,469.9,460.0,469.0,469.0,464.72,3191,468.0,1482926.7,52,1.0,9.9,0.21,2.15,0.91,498.26,515.42,658.0,450.0
2026-08-10,125,KSBBL,-,475.0,475.0,464.1,468.0,468.0,469.3,74163,473.6,34804857.4,222,-5.6,10.9,-1.18,2.35,-0.28,479.96,467.19,555.3,404.1
2026-08-10,126,KSY,-,9.49,9.49,8.97,9.47,9.47,9.19,7000,9.52,64297.4,18,-0.05,0.52,-0.53,5.8,3.01,9.67,9.44,10.26,8.21
2026-08-10,127,LBBL,-,485.1,497.0,485.0,485.0,485.0,486.04,20953,491.9,10184057.6,92,-6.9,12.0,-1.4,2.47,-0.22,490.74,483.93,580.0,433.0
2026-08-10,128,LBLD86,-,1208.0,1210.0,1208.0,1210.0,1210.0,1209.0,20,1200.0,24180.0,2,10.0,2.0,0.83,0.17,0.08,1083.65,0.0,1240.0,1107.0
2026-08-10,129,LBLD88,-,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,25,1090.0,27250.0,1,0.0,0.0,0.0,0.0,0.0,1048.33,970.74,1166.0,1040.0
2026-08-10,130,LEC,-,221.5,224.8,217.0,218.0,218.0,218.88,92850,221.2,20322728.8,265,-3.2,7.8,-1.45,3.59,-0.4,227.42,218.36,276.0,180.0
2026-08-10,131,LICN,-,785.0,785.0,765.3,770.0,770.0,768.14,6970,774.9,5353920.1,69,-4.9,19.7,-0.63,2.57,0.24,818.26,839.11,969.0,763.0
2026-08-10,132,LLBS,-,885.0,890.0,866.0,866.0,866.0,881.54,683,885.0,602090.0,7,-19.0,24.0,-2.15,2.77,-1.79,953.04,960.71,1203.0,819.4
2026-08-10,133,LSH12,-,9.0,9.1,9.0,9.05,9.05,9.08,5120,9.2,46476.0,33,-0.15,0.1,-1.63,1.11,-0.3,0.0,0.0,10.0,8.85
2026-08-10,134,LSL,-,222.5,222.5,218.0,220.0,220.0,218.59,56723,220.2,12399049.6,150,-0.2,4.5,-0.09,2.06,0.64,219.38,219.97,244.0,203.0
2026-08-10,135,LUK,-,10.6,10.7,9.9,10.06,10.06,10.51,11530,10.69,121129.0,13,-0.63,0.8,-5.89,8.08,-4.43,10.03,9.82,11.97,8.97
2026-08-10,136,LVF2,-,9.06,9.1,9.0,9.1,9.1,9.07,1800,9.06,16320.0,14,0.04,0.1,0.44,1.11,0.37,9.81,9.63,10.3,8.76
2026-08-10,137,MABEL,-,580.0,602.0,580.0,594.0,594.0,595.11,2799,593.0,1665726.5,79,1.0,22.0,0.17,3.79,-0.19,687.37,693.58,927.0,317.7
2026-08-10,138,MAKAR,-,430.0,433.9,425.0,425.0,425.0,426.26,18200,429.8,7757895.4,128,-4.8,8.9,-1.12,2.09,-0.3,498.41,517.36,670.0,425.0
2026-08-10,139,MANDU,-,800.0,809.9,791.5,800.0,800.0,796.57,3342,798.0,2662148.7,59,2.0,18.4,0.25,2.32,0.43,820.45,815.31,915.0,766.0
2026-08-10,140,MATRI,-,809.0,809.0,800.0,802.1,802.1,804.43,240,811.0,193063.1,19,-8.9,9.0,-1.1,1.13,-0.29,908.73,932.22,1203.5,786.3
2026-08-10,141,MBJC,-,267.0,273.9,263.1,265.2,265.2,265.35,10879,267.0,2886700.3,192,-1.8,10.8,-0.67,4.1,-0.06,286.99,286.08,333.0,261.1
2026-08-10,142,MBL,-,254.7,254.7,250.0,250.3,250.3,251.33,77384,255.0,19449226.0,200,-4.7,4.7,-1.84,1.88,-0.41,248.65,239.35,284.0,205.0
2026-08-10,143,MBLEF,-,10.29,10.34,10.27,10.28,10.28,10.29,581500,10.28,5982257.0,35,0.0,0.07,0.0,0.68,-0.07,10.14,9.88,10.8,8.63
2026-08-10,144,MCHL,-,273.8,280.0,273.8,276.0,276.0,276.46,3409,282.0,942457.0,41,-6.0,6.2,-2.13,2.26,-0.17,344.47,383.21,553.0,262.0
2026-08-10,145,MDB,-,571.2,578.0,570.0,578.0,578.0,572.25,3978,578.2,2276399.3,46,-0.2,8.0,-0.03,1.4,1.0,608.81,603.34,705.8,530.5
