Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-11,127,LICN,38.28,759.9,759.9,747.1,754.9,754.9,750.35,7564,755.0,5675669.5,47,-0.1,12.8,-0.01,1.71,0.6,804.37,825.35,969.0,741.5
2026-09-11,128,LLBS,43.14,860.0,880.0,838.3,880.0,880.0,852.49,928,884.5,791110.7,15,-4.5,41.7,-0.51,4.97,3.13,936.37,949.83,1081.9,819.4
2026-09-11,129,LSH12,24.36,8.96,9.0,8.9,8.9,8.9,8.94,2300,8.97,20556.0,19,-0.07,0.1,-0.78,1.12,-0.42,0.0,0.0,10.0,8.55
2026-09-11,130,LSL,41.54,226.5,228.5,222.0,227.3,227.3,226.57,86278,224.0,19547639.5,176,3.3,6.5,1.47,2.93,0.32,220.77,219.02,244.0,203.0
2026-09-11,131,LUK,34.76,9.5,9.5,9.49,9.49,9.49,9.5,1710,9.78,16237.9,3,-0.29,0.01,-2.97,0.11,-0.06,10.02,9.88,10.91,8.97
2026-09-11,132,LVF2,19.6,9.0,9.1,9.0,9.1,9.1,9.05,400,9.1,3620.0,4,0.0,0.1,0.0,1.11,0.55,9.75,9.65,10.3,8.76
2026-09-11,133,MABEL,40.13,585.0,600.0,575.0,600.0,600.0,588.98,5507,580.0,3243493.6,87,20.0,25.0,3.45,4.35,1.84,655.95,688.75,927.0,317.7
2026-09-11,134,MAKAR,29.74,400.0,405.0,395.0,402.0,402.0,398.97,86279,400.0,34422377.2,232,2.0,10.0,0.5,2.53,0.75,474.26,500.17,629.3,389.0
2026-09-11,135,MANDU,37.83,671.0,690.0,660.0,684.9,684.9,673.06,20509,671.0,13803824.9,89,13.9,30.0,2.07,4.55,1.73,806.43,809.05,909.0,622.0
2026-09-11,136,MATRI,35.7,720.0,728.7,711.1,725.0,725.0,723.34,259,715.0,187344.1,15,10.0,17.6,1.4,2.48,0.23,873.42,908.96,1048.5,705.6
2026-09-11,137,MBJC,38.89,275.1,285.0,272.0,285.0,285.0,281.1,36467,278.0,10250912.9,240,7.0,13.0,2.52,4.78,1.37,281.69,284.3,333.0,248.5
2026-09-11,138,MBL,38.41,250.0,251.0,245.4,251.0,251.0,249.02,36390,249.0,9061719.7,97,2.0,5.6,0.8,2.28,0.79,251.0,243.37,284.0,205.0
2026-09-11,139,MBLEF,25.36,9.16,9.41,9.16,9.21,9.21,9.23,1350,9.16,12456.5,11,0.05,0.25,0.55,2.73,-0.18,10.04,9.95,10.89,8.44
2026-09-11,140,MCHL,36.35,236.0,262.0,236.0,262.0,262.0,256.93,4251,248.0,1092199.0,68,14.0,26.0,5.65,11.02,1.94,316.68,357.82,539.0,232.0
2026-09-11,141,MDB,33.01,551.1,559.0,548.0,551.0,551.0,550.46,3636,550.0,2001471.2,39,1.0,11.0,0.18,2.01,0.1,595.32,602.63,705.8,530.5
2026-09-11,142,MEHL,41.94,235.0,244.7,233.1,244.0,244.0,238.69,91916,232.9,21939798.2,297,11.1,11.6,4.77,4.98,2.17,350.89,383.59,519.0,220.0
2026-09-11,143,MEL,42.66,198.3,208.0,198.2,207.0,207.0,205.93,44375,202.0,9138365.1,185,5.0,9.8,2.48,4.94,0.51,236.4,251.38,328.0,195.0
2026-09-11,144,MEN,34.97,640.0,641.0,632.6,640.0,640.0,638.51,80851,636.0,51624447.3,258,4.0,8.4,0.63,1.33,0.23,599.53,593.31,683.4,535.0
