Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-23,25,BNL,40.17,14244.7,14244.7,14244.7,14244.7,14244.7,14244.7,10,13829.9,142447.0,1,414.8,0.0,3.0,0.0,0.0,15302.22,15707.55,16921.0,13515.0
2026-09-23,26,BNT,40.23,12489.0,12489.0,11932.0,11932.0,11932.0,12067.57,221,12495.1,2666933.0,21,-563.1,557.0,-4.51,4.67,-1.14,11705.94,11761.41,12940.0,10660.0
2026-09-23,27,BOKD86KA,37.91,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,30,1100.5,33600.0,1,19.5,0.0,1.77,0.0,0.0,0.0,0.0,1247.0,1096.5
2026-09-23,28,BPCL,29.23,685.0,689.0,670.5,674.9,674.9,675.9,52873,688.8,35737048.5,194,-13.9,18.5,-2.02,2.76,-0.15,670.01,694.66,819.0,612.0
2026-09-23,29,BUNGAL,33.89,499.3,559.0,499.3,511.0,511.0,517.93,22600,525.5,11705315.9,223,-14.5,59.7,-2.76,11.96,-1.36,620.26,634.64,895.0,302.4
2026-09-23,30,C30MF,46.36,10.17,10.17,10.05,10.1,10.1,10.1,85375,10.02,861924.17,30,0.08,0.12,0.8,1.19,0.04,10.03,9.89,10.45,8.7
2026-09-23,31,CBBL,31.92,965.0,965.0,948.0,949.0,949.0,952.09,27893,960.1,26556671.4,193,-11.1,17.0,-1.16,1.79,-0.33,923.33,931.86,1054.9,882.0
2026-09-23,32,CBLD88,22.39,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,25,1200.0,30900.0,1,36.0,0.0,3.0,0.0,0.0,1218.18,1197.62,1325.0,1126.0
2026-09-23,33,CFCL,35.13,607.0,607.0,561.3,567.0,567.0,567.2,27553,578.2,15627952.0,147,-11.2,45.7,-1.94,8.14,-0.03,581.08,564.79,699.0,455.0
2026-09-23,34,CGH,21.04,776.0,797.9,776.0,782.9,782.9,779.45,3221,786.0,2510600.3,46,-3.1,21.9,-0.39,2.82,0.44,790.78,815.12,983.0,748.0
2026-09-23,35,CHCL,32.0,361.0,362.0,352.5,354.5,354.5,356.03,68426,361.9,24361762.6,323,-7.4,9.5,-2.04,2.7,-0.43,468.25,473.25,525.0,344.0
2026-09-23,36,CHDC,36.03,2363.0,2405.0,2363.0,2388.0,2388.0,2389.3,38874,2386.1,92881496.0,287,1.9,42.0,0.08,1.78,-0.05,2251.21,2304.27,2717.0,1967.0
2026-09-23,37,CHL,27.61,269.0,270.0,264.2,265.0,265.0,266.36,20432,269.0,5442322.6,85,-4.0,5.8,-1.49,2.2,-0.51,276.46,278.63,332.5,223.4
2026-09-23,38,CIT,32.68,1836.0,1836.0,1730.1,1736.0,1736.0,1743.45,5207,1749.0,9078142.7,113,-13.0,105.9,-0.74,6.12,-0.43,1734.41,1755.98,1973.0,1621.1
2026-09-23,39,CITY,43.79,360.0,360.0,350.0,351.1,351.1,354.53,73489,361.0,26054353.8,317,-9.9,10.0,-2.74,2.86,-0.98,397.29,426.78,649.0,327.2
2026-09-23,40,CKHL,30.53,570.4,589.0,553.4,587.0,587.0,571.4,2869,588.0,1639340.0,23,-1.0,35.6,-0.17,6.43,2.66,633.46,654.6,804.0,525.0
2026-09-23,41,CLI,42.48,438.0,440.0,435.0,436.0,436.0,437.91,9186,440.2,4022631.5,163,-4.2,5.0,-0.95,1.15,-0.44,447.91,458.1,526.0,410.0
2026-09-23,42,CORBL,33.34,819.9,819.9,802.0,802.0,802.0,806.91,10093,816.0,8144110.8,210,-14.0,17.9,-1.72,2.23,-0.61,1595.6,1636.54,3183.0,800.0
2026-09-23,43,CREST,36.34,1087.0,1114.9,1075.0,1094.9,1094.9,1080.58,2761,1099.0,2983487.5,96,-4.1,39.9,-0.37,3.71,1.31,1193.24,1248.83,1588.0,1000.0
2026-09-23,44,CSY,36.36,8.3,8.56,8.3,8.56,8.56,8.49,1100,8.54,9336.0,10,0.02,0.26,0.23,3.13,0.85,9.11,0.0,10.0,8.01
2026-09-23,45,CYCL,37.68,1441.0,1585.0,1431.0,1531.0,1531.0,1494.6,11277,1452.0,16854638.6,248,79.0,154.0,5.44,10.76,2.38,1458.08,1498.76,1768.4,1216.0
2026-09-23,46,CZBIL,41.83,215.9,215.9,210.2,212.0,212.0,212.12,111232,214.3,23594096.8,304,-2.3,5.7,-1.07,2.71,-0.05,203.29,202.47,238.6,183.0
2026-09-23,47,DDBL,37.4,865.0,865.5,852.0,856.0,856.0,857.89,6310,865.5,5413259.4,69,-9.5,13.5,-1.1,1.58,-0.22,840.62,843.53,927.0,793.0
2026-09-23,48,DHEL,30.52,564.0,565.0,552.0,555.0,555.0,556.29,7243,564.0,4029179.6,123,-9.0,13.0,-1.6,2.36,-0.23,602.56,633.62,918.9,402.2
2026-09-23,49,DHPL,38.05,277.0,277.0,267.0,273.0,273.0,270.5,5407,279.0,1462581.7,36,-6.0,10.0,-2.15,3.75,0.92,292.5,297.03,345.0,254.0
2026-09-23,50,DLBS,45.82,1109.0,1341.9,1075.8,1341.9,1341.9,1139.39,3513,1166.9,4002684.7,98,175.0,266.1,15.0,24.74,15.09,1231.78,1270.04,1495.0,927.0
2026-09-23,51,DOLTI,27.48,312.0,312.0,300.0,304.0,304.0,304.01,30328,307.0,9219969.1,123,-3.0,12.0,-0.98,4.0,0.0,351.31,407.06,596.0,275.0
2026-09-23,52,DORDI,41.08,270.0,270.0,261.0,262.0,262.0,264.5,72690,270.0,19226300.0,171,-8.0,9.0,-2.96,3.45,-0.95,263.94,269.54,327.4,213.1
2026-09-23,53,EBL,25.88,733.0,733.0,690.0,696.8,696.8,695.8,22396,698.1,15583198.8,168,-1.3,43.0,-0.19,6.23,0.14,708.11,697.01,760.2,619.0
2026-09-23,54,EBLD85,32.69,1160.0,1160.0,1160.0,1103.0,1103.0,1103.0,3,1160.0,3309.0,1,-57.0,0.0,-4.91,0.0,0.0,1155.65,1153.36,1250.0,1091.8
2026-09-23,55,EBLD86,19.92,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,25,1090.0,26475.0,1,-31.0,0.0,-2.84,0.0,0.0,1093.59,1079.41,1154.0,1050.0
2026-09-23,56,EBLD91,32.51,1080.0,1112.0,1080.0,1112.0,1112.0,1086.6,126,1080.0,136911.9,4,32.0,32.0,2.96,2.96,2.28,1087.57,1090.93,1142.4,1009.1
2026-09-23,57,ECL,30.36,1329.0,1330.0,1290.0,1298.8,1298.8,1307.66,11449,1330.0,14971393.7,245,-31.2,40.0,-2.35,3.1,-0.68,0.0,0.0,1980.0,296.6
2026-09-23,58,EDBL,30.1,580.0,580.0,563.0,563.0,563.0,570.34,7551,580.1,4306674.6,31,-17.1,17.0,-2.95,3.02,-1.3,577.68,584.9,683.4,535.9
2026-09-23,59,EHPL,26.66,335.0,339.0,320.0,326.0,326.0,324.09,10566,333.8,3424294.8,94,-7.8,19.0,-2.34,5.94,0.59,367.8,385.42,553.8,295.0
2026-09-23,60,ENL,40.9,531.1,570.0,531.1,555.0,555.0,558.48,28958,559.0,16172454.9,217,-4.0,38.9,-0.72,7.32,-0.63,831.35,862.79,1021.0,531.1
2026-09-23,61,FMDBL,48.78,795.4,795.4,748.0,750.0,750.0,758.04,29904,820.0,22668526.6,213,-70.0,47.4,-8.54,6.34,-1.07,781.26,791.26,982.0,689.8
2026-09-23,62,FOWAD,35.49,904.0,905.0,890.0,893.0,893.0,895.69,1762,913.0,1578205.1,43,-20.0,15.0,-2.19,1.69,-0.3,1012.37,1037.1,1364.0,834.2
2026-09-23,63,GBBL,31.2,460.0,460.0,450.3,451.0,451.0,453.47,162972,457.3,73902357.9,593,-6.3,9.7,-1.38,2.15,-0.55,417.16,411.82,460.0,367.4
2026-09-23,64,GBILD84/85,40.49,1151.0,1158.0,1151.0,1158.0,1158.0,1157.27,301,1126.0,348338.0,4,32.0,7.0,2.84,0.61,0.06,1160.2,1162.37,1238.0,1067.0
2026-09-23,65,GBIME,27.3,247.5,247.5,240.7,243.0,243.0,242.86,265723,247.5,64533471.0,867,-4.5,6.8,-1.82,2.83,0.06,242.55,239.03,270.6,218.9
2026-09-23,66,GBIMESY2,44.8,8.96,9.26,8.96,9.26,9.26,9.01,1835,8.93,16541.0,14,0.33,0.3,3.7,3.35,2.65,9.3,9.29,10.78,8.5
2026-09-23,67,GBLBS,47.73,685.8,703.0,675.0,692.5,692.5,683.92,8463,706.0,5788037.8,156,-13.5,28.0,-1.91,4.15,1.24,743.72,757.0,868.0,610.0
2026-09-23,68,GCIL,28.35,382.0,383.0,372.0,374.8,374.8,376.85,28346,382.0,10682175.8,179,-7.2,11.0,-1.88,2.96,-0.55,387.09,400.98,489.9,315.5
2026-09-23,69,GFCL,37.8,570.0,585.0,566.3,575.0,575.0,572.79,12075,583.7,6916379.5,62,-8.7,18.7,-1.49,3.3,0.39,616.73,627.86,738.0,550.0
2026-09-23,70,GHL,42.85,255.0,262.9,255.0,257.0,257.0,258.7,663274,254.2,171588595.9,1405,2.8,7.9,1.1,3.1,-0.66,234.67,235.47,290.0,197.1
2026-09-23,71,GIBF1,27.64,11.61,11.65,11.45,11.5,11.5,11.57,45700,11.6,528548.4,13,-0.1,0.2,-0.86,1.75,-0.57,10.85,10.8,11.93,9.38
2026-09-23,72,GILB,35.68,1140.0,1174.0,1128.1,1128.1,1128.1,1141.77,2651,1140.0,3026826.0,33,-11.9,45.9,-1.04,4.07,-1.21,1113.03,1132.71,1350.0,1020.1
2026-09-23,73,GLBSL,42.69,1727.0,1728.0,1680.2,1710.0,1710.0,1696.76,290,1727.0,492060.1,24,-17.0,47.8,-0.98,2.84,0.77,1774.93,1839.59,2310.0,1585.1
2026-09-23,74,GLH,45.7,280.0,280.0,271.0,279.2,279.2,273.47,156701,280.0,42853765.2,438,-0.8,9.0,-0.29,3.32,2.05,262.09,264.37,328.2,237.1
2026-09-23,75,GMFBS,31.78,1092.9,1120.0,1082.1,1100.0,1100.0,1086.67,564,1122.0,612879.4,16,-22.0,37.9,-1.96,3.5,1.21,1249.42,1327.1,1688.0,1041.0
2026-09-23,76,GMFIL,43.7,450.0,450.0,421.0,426.0,426.0,431.16,10650,431.9,4591806.9,63,-5.9,29.0,-1.37,6.89,-1.21,461.01,465.87,540.0,393.1
2026-09-23,77,GMLI,37.79,990.0,1000.0,990.0,1000.0,1000.0,992.23,504,1020.0,500082.9,23,-20.0,10.0,-1.96,1.01,0.78,1231.87,1407.37,2070.0,889.0
2026-09-23,78,GRDBL,29.42,975.2,990.0,932.5,965.0,965.0,945.32,12477,996.0,11794778.8,121,-31.0,57.5,-3.11,6.17,2.04,1048.01,1076.08,1320.0,911.0
2026-09-23,79,GSY,38.02,8.95,9.21,8.95,9.21,9.21,9.0,2100,8.97,18903.0,10,0.24,0.26,2.68,2.91,2.26,9.73,9.63,10.46,8.5
2026-09-23,80,GUFL,28.4,506.0,506.0,496.0,496.0,496.0,498.52,9830,506.0,4900408.9,80,-10.0,10.0,-1.98,2.02,-0.51,539.59,544.14,644.0,460.6
2026-09-23,81,GVL,27.21,494.0,500.0,490.0,490.0,490.0,493.31,17281,495.2,8524925.1,114,-5.2,10.0,-1.05,2.04,-0.68,485.92,492.48,602.0,461.0
2026-09-23,82,H8020,20.6,10.95,11.1,10.8,10.9,10.9,10.95,44352,11.0,485719.44,33,-0.1,0.3,-0.91,2.78,-0.47,11.84,11.7,13.18,10.0
2026-09-23,83,HATHY,27.24,492.0,492.0,461.0,469.0,469.0,470.22,178885,489.0,84115638.2,1104,-20.0,31.0,-4.09,6.72,-0.26,740.46,800.31,1050.0,424.9
2026-09-23,84,HBL,40.78,190.0,201.9,190.0,197.0,197.0,196.15,61761,200.0,12114308.5,480,-3.0,11.9,-1.5,6.26,0.43,199.27,198.66,237.0,183.0
2026-09-23,85,HDHPC,26.02,214.7,228.5,214.7,220.0,220.0,222.39,237880,226.0,52902886.6,541,-6.0,13.8,-2.65,6.43,-1.09,217.17,212.51,274.0,165.1
2026-09-23,86,HDL,46.84,1284.0,1290.0,1270.2,1278.3,1278.3,1280.6,160407,1284.0,205417048.7,1277,-5.7,19.8,-0.44,1.56,-0.18,1166.11,1165.1,1415.7,1097.6
2026-09-23,87,HEI,30.6,470.0,482.0,463.2,474.7,474.7,466.02,6649,478.9,3098578.7,32,-4.2,18.8,-0.88,4.06,1.83,525.66,523.66,596.0,418.0
2026-09-23,88,HEIP,23.17,323.5,323.5,304.8,310.1,310.1,319.64,350,314.1,111872.5,4,-4.0,18.7,-1.27,6.14,-3.08,327.99,324.59,378.0,288.0
2026-09-23,89,HFIN,32.67,627.0,629.0,613.0,613.0,613.0,620.67,18042,628.4,11198132.31,341,-15.4,16.0,-2.45,2.61,-1.25,784.05,0.0,1450.6,101.7
2026-09-23,90,HHL,46.44,337.0,341.0,336.0,340.0,340.0,338.59,36977,342.0,12519995.0,107,-2.0,5.0,-0.58,1.49,0.42,351.92,349.06,416.6,309.0
2026-09-23,91,HIDCL,36.75,265.0,265.0,256.1,256.3,256.3,257.71,121254,262.0,31247808.4,264,-5.7,8.9,-2.18,3.48,-0.55,260.87,263.64,307.0,232.6
2026-09-23,92,HIDCLP,35.47,194.0,194.1,191.2,191.9,191.9,191.88,90304,194.2,17327905.4,171,-2.3,2.9,-1.18,1.52,0.01,195.96,195.57,230.6,174.4
2026-09-23,93,HIMSTAR,26.88,644.0,650.0,635.1,645.5,645.5,645.19,3065,656.0,1977517.9,61,-10.5,14.9,-1.6,2.35,0.05,789.8,848.5,1264.0,531.2
2026-09-23,94,HLBSL,34.72,880.0,882.5,863.4,865.2,865.2,866.38,1173,889.6,1016269.3,13,-24.4,19.1,-2.74,2.21,-0.14,885.75,898.78,1005.0,830.0
2026-09-23,95,HLI,34.48,314.0,314.4,306.2,306.9,306.9,308.61,40726,314.5,12568412.5,244,-7.6,8.2,-2.42,2.68,-0.56,330.99,345.45,412.9,284.3
2026-09-23,96,HLICF,48.78,8.25,8.81,8.25,8.41,8.41,8.34,5011650,8.24,41794905.5,24,0.17,0.56,2.06,6.79,0.84,8.85,9.02,10.55,7.88
2026-09-23,97,HPPL,27.39,380.0,380.5,372.2,372.2,372.2,376.5,94175,381.0,35457193.0,294,-8.8,8.3,-2.31,2.23,-1.16,376.95,409.66,605.0,340.1
2026-09-23,98,HRL,36.85,517.0,518.0,505.0,506.0,506.0,508.29,79602,517.2,40460921.85,632,-11.2,13.0,-2.17,2.57,-0.45,621.68,700.31,950.0,485.0
2026-09-23,99,HURJA,27.08,259.0,260.0,251.0,252.0,252.0,255.14,111584,260.0,28470084.9,349,-8.0,9.0,-3.08,3.59,-1.25,248.79,250.29,312.1,204.6
2026-09-23,100,ICFC,30.12,595.1,596.0,590.0,591.9,591.9,593.24,10309,599.8,6115706.5,70,-7.9,6.0,-1.32,1.02,-0.23,616.11,630.33,715.0,567.6
2026-09-23,101,ICFCD88,40.23,1127.0,1130.0,1127.0,1130.0,1130.0,1127.6,125,1160.0,140950.0,5,-30.0,3.0,-2.59,0.27,0.21,1144.27,1142.19,1216.0,1080.0
2026-09-23,102,ICFCD89,37.66,1076.68,1101.0,1076.68,1093.0,1093.0,1097.45,305,1090.1,334722.0,8,2.9,24.32,0.27,2.26,-0.41,0.0,0.0,1140.0,1020.0
2026-09-23,103,IGI,34.36,404.0,404.0,390.0,392.3,392.3,392.82,15622,403.0,6136569.4,58,-10.7,14.0,-2.66,3.59,-0.13,431.2,432.69,501.0,355.1
2026-09-23,104,IHL,27.32,360.0,360.0,325.0,325.1,325.1,329.2,9830,343.0,3235989.3,77,-17.9,35.0,-5.22,10.77,-1.26,383.7,438.48,638.0,282.5
2026-09-23,105,ILBS,36.95,965.0,995.0,939.0,968.0,968.0,955.19,15245,1004.9,14561847.5,93,-36.9,56.0,-3.67,5.96,1.32,912.03,936.35,1263.0,800.0
2026-09-23,106,ILBSP,30.55,450.0,450.0,450.0,450.0,450.0,450.0,8258,455.0,3716100.0,1,-5.0,0.0,-1.1,0.0,0.0,0.0,0.0,624.0,450.0
2026-09-23,107,ILI,42.98,435.0,435.0,424.0,427.0,427.0,428.45,13889,435.0,5950705.4,195,-8.0,11.0,-1.84,2.59,-0.34,426.84,434.06,489.6,396.3
2026-09-23,108,JBBL,38.53,354.1,355.0,348.3,348.3,348.3,350.75,54465,356.0,19103541.4,177,-7.7,6.7,-2.16,1.92,-0.7,350.48,347.97,395.0,295.0
2026-09-23,109,JBLB,26.32,1275.2,1284.0,1275.1,1275.1,1275.1,1278.04,2707,1281.0,3459659.1,70,-5.9,8.9,-0.46,0.7,-0.23,1276.71,1304.84,1644.0,1187.5
2026-09-23,110,JFL,33.91,270.0,287.0,270.0,279.1,279.1,282.72,13622,282.0,3851201.8,114,-2.9,17.0,-1.03,6.3,-1.3,392.5,406.88,492.0,250.1
2026-09-23,111,JHAPA,26.76,1064.0,1064.0,1032.3,1033.2,1033.2,1043.41,3446,1060.0,3595602.8,50,-26.8,31.7,-2.53,3.07,-0.99,1282.7,1325.85,1929.0,293.4
2026-09-23,112,JOSHI,24.95,269.0,270.0,263.0,263.2,263.2,264.53,12173,269.0,3220148.5,82,-5.8,7.0,-2.16,2.66,-0.51,275.31,282.99,388.6,245.0
2026-09-23,113,JSLBB,26.88,984.0,984.0,956.2,970.0,970.0,968.47,218,963.0,211126.0,13,7.0,27.8,0.73,2.91,0.16,1048.02,1089.61,1308.0,905.2
2026-09-23,114,KAHL,36.11,497.0,497.0,485.0,490.0,490.0,490.86,20635,497.5,10128947.6,549,-7.5,12.0,-1.51,2.47,-0.18,0.0,0.0,613.0,295.4
2026-09-23,115,KBL,44.39,228.0,230.4,224.0,225.0,225.0,226.7,547381,228.0,124091597.4,819,-3.0,6.4,-1.32,2.86,-0.76,217.54,209.86,256.0,176.0
2026-09-23,116,KBLPO,34.82,100.0,100.0,100.0,100.0,100.0,100.0,258209,100.0,25820900.0,1,0.0,0.0,0.0,0.0,0.0,107.6,115.38,109.0,100.0
2026-09-23,117,KBSH,31.86,825.0,837.0,818.6,818.6,818.6,822.84,3129,837.5,2574664.4,52,-18.9,18.4,-2.26,2.25,-0.52,1300.36,1433.76,1907.0,758.1
2026-09-23,118,KDBY,34.39,10.03,10.18,9.9,10.18,10.18,10.09,52800,10.19,532965.0,23,-0.01,0.28,-0.1,2.83,0.84,10.99,10.66,12.54,8.77
2026-09-23,119,KDL,40.53,615.5,618.0,613.3,614.5,614.5,615.17,37739,615.5,23215745.3,264,-1.0,4.7,-0.16,0.77,-0.11,790.54,816.63,1185.0,610.0
2026-09-23,120,KEF,28.88,9.43,9.43,9.43,9.43,9.43,9.43,3650,9.6,34419.5,10,-0.17,0.0,-1.77,0.0,0.0,10.44,10.1,11.3,8.31
2026-09-23,121,KHPL,28.85,740.0,740.0,715.0,715.0,715.0,727.22,7754,736.5,5638900.2,145,-21.5,25.0,-2.92,3.5,-1.71,0.0,0.0,1324.8,300.0
2026-09-23,122,KKHC,30.94,279.0,279.9,269.0,275.0,275.0,274.42,279798,279.0,76782265.1,518,-4.0,10.9,-1.43,4.05,0.21,271.95,266.84,362.0,208.0
2026-09-23,123,KMCDB,25.58,840.0,841.0,810.0,810.0,810.0,823.78,2877,855.0,2370022.3,63,-45.0,31.0,-5.26,3.83,-1.7,837.92,882.56,1189.3,735.0
2026-09-23,124,KPCL,28.64,472.0,474.9,464.0,464.1,464.1,466.58,10072,472.0,4699443.1,37,-7.9,10.9,-1.67,2.35,-0.54,480.23,501.18,658.0,440.6
2026-09-23,125,KSBBL,36.17,457.5,458.0,450.2,450.2,450.2,454.01,52464,459.0,23819234.7,117,-8.8,7.8,-1.92,1.73,-0.85,477.27,472.65,534.0,404.1
2026-09-23,126,KSY,32.83,8.86,8.86,8.86,8.86,8.86,8.86,100,9.1,886.0,1,-0.24,0.0,-2.64,0.0,0.0,9.56,9.48,10.26,8.21
2026-09-23,127,LBBL,34.71,486.7,490.0,483.0,485.9,485.9,485.0,29729,490.8,14418599.6,90,-4.9,7.0,-1.0,1.45,0.18,487.81,487.99,555.0,433.0
2026-09-23,128,LEC,33.24,260.0,262.9,254.0,254.0,254.0,258.72,509056,260.0,131701276.6,854,-6.0,8.9,-2.31,3.5,-1.86,225.17,223.54,276.0,180.0
2026-09-23,129,LICN,40.96,813.0,813.0,788.8,791.9,791.9,794.94,29284,813.4,23278878.2,122,-21.5,24.2,-2.64,3.07,-0.38,799.11,820.59,969.0,741.5
2026-09-23,130,LLBS,25.08,850.0,860.0,834.3,854.0,854.0,851.41,1039,873.0,884616.2,14,-19.0,25.7,-2.18,3.08,0.3,926.19,944.63,1081.9,771.4
2026-09-23,131,LSH12,46.0,8.98,9.2,8.98,9.2,9.2,9.19,14800,9.2,135962.0,11,0.0,0.22,0.0,2.45,0.15,0.0,0.0,10.0,8.55
2026-09-23,132,LSL,42.61,251.0,251.7,244.5,245.9,245.9,247.48,761653,250.0,188492268.6,677,-4.1,7.2,-1.64,2.94,-0.64,221.11,219.47,253.9,203.0
2026-09-23,133,LVF2,22.72,9.0,9.15,9.0,9.15,9.15,9.06,700,9.1,6340.0,5,0.05,0.15,0.55,1.67,1.01,9.71,9.65,10.3,8.76
2026-09-23,134,MABEL,23.71,592.0,592.0,576.0,576.0,576.0,582.5,3561,595.0,2074296.8,101,-19.0,16.0,-3.19,2.78,-1.13,646.76,684.62,927.0,317.7
2026-09-23,135,MAKAR,22.13,419.7,419.9,408.3,410.8,410.8,414.16,67850,418.2,28100542.8,254,-7.4,11.6,-1.77,2.84,-0.82,466.94,494.02,629.3,389.0
2026-09-23,136,MANDU,47.61,755.0,775.0,736.0,751.0,751.0,752.01,21166,754.0,15916987.5,136,-3.0,39.0,-0.4,5.3,-0.13,798.65,805.61,909.0,622.0
2026-09-23,137,MATRI,33.55,750.0,750.0,742.0,748.9,748.9,745.43,447,748.0,333209.0,13,0.9,8.0,0.12,1.08,0.46,858.48,900.73,1048.5,705.6
2026-09-23,138,MBJC,30.3,300.0,300.0,294.2,295.0,295.0,295.82,44830,302.0,13261616.7,234,-7.0,5.8,-2.32,1.97,-0.28,280.29,284.8,333.0,248.5
2026-09-23,139,MBL,40.61,264.0,264.0,256.2,258.0,258.0,259.9,143441,264.3,37280486.4,263,-6.3,7.8,-2.38,3.04,-0.74,250.35,245.0,284.0,205.0
2026-09-23,140,MBLD87,22.37,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,14,1127.0,15778.0,1,0.0,0.0,0.0,0.0,0.0,1079.52,1049.78,1171.0,1074.0
2026-09-23,141,MBLEF,43.38,9.0,9.44,9.0,9.3,9.3,9.38,14800,9.27,138798.0,17,0.03,0.44,0.32,4.89,-0.84,9.97,9.96,10.89,8.44
