Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-15,38,CITY,45.47,362.0,362.0,346.0,352.0,352.0,351.49,116091,344.9,40804934.8,556,7.1,16.0,2.06,4.62,0.14,403.65,431.07,649.0,327.2
2026-09-15,39,CKHL,43.18,619.0,619.0,590.0,605.0,605.0,593.76,1305,590.0,774851.0,35,15.0,29.0,2.54,4.92,1.86,638.2,656.31,804.0,525.0
2026-09-15,40,CLI,44.54,446.0,446.0,431.0,436.5,436.5,435.33,16589,425.0,7221713.2,222,11.5,15.0,2.71,3.48,0.27,450.27,459.93,526.0,410.0
2026-09-15,41,CORBL,32.04,858.0,858.0,825.1,838.9,838.9,837.34,17443,817.9,14605707.1,266,21.0,32.9,2.57,3.99,0.19,1647.66,1660.08,3183.0,800.1
2026-09-15,42,CREST,39.59,1112.0,1112.0,1060.0,1099.9,1099.9,1087.88,7767,1060.2,8449599.1,140,39.7,52.0,3.74,4.91,1.09,1205.68,1253.33,1588.0,985.2
2026-09-15,43,CSY,36.65,8.2,8.7,8.2,8.35,8.35,8.45,13400,8.45,113294.0,27,-0.1,0.5,-1.18,6.1,-1.25,9.16,0.0,10.0,8.01
2026-09-15,44,CYCL,22.19,1574.0,1574.0,1450.0,1490.0,1490.0,1494.97,6753,1500.0,10095537.0,172,-10.0,124.0,-0.67,8.55,-0.33,1465.5,1499.0,1768.4,1216.0
2026-09-15,45,CZBIL,46.59,212.1,222.0,203.0,208.9,208.9,207.53,155343,202.0,32238593.1,369,6.9,19.0,3.42,9.36,0.66,204.02,201.92,238.6,183.0
2026-09-15,46,DDBL,45.12,885.0,885.0,852.0,861.0,861.0,860.62,14222,844.1,12239785.6,131,16.9,33.0,2.0,3.87,0.04,841.95,843.98,927.0,793.0
2026-09-15,47,DHEL,37.33,598.0,598.5,562.0,575.0,575.0,574.82,17708,570.0,10178925.1,244,5.0,36.5,0.88,6.49,0.03,608.76,634.12,918.9,402.2
2026-09-15,48,DHPL,44.01,288.0,288.0,278.0,278.1,278.1,280.08,8880,275.0,2487139.0,50,3.1,10.0,1.13,3.6,-0.71,294.87,297.53,345.0,254.0
2026-09-15,49,DLBS,41.3,1001.0,1119.0,1001.0,1119.0,1119.0,1044.2,2315,973.4,2417320.8,79,145.6,118.0,14.96,11.79,6.68,1240.52,1273.71,1495.0,927.0
2026-09-15,50,DOLTI,44.35,322.0,328.0,306.0,311.9,311.9,310.73,37993,307.0,11805733.7,237,4.9,22.0,1.6,7.19,0.37,360.0,413.1,596.0,275.0
2026-09-15,51,DORDI,47.35,263.0,270.0,256.0,257.0,257.0,262.26,78741,251.0,20650846.5,224,6.0,14.0,2.39,5.47,-2.05,265.9,269.45,327.4,213.1
2026-09-15,52,EBL,46.47,760.2,760.2,728.5,732.0,732.0,735.73,71236,724.0,52410280.3,358,8.0,31.7,1.1,4.35,-0.51,708.49,695.42,760.2,619.0
2026-09-15,53,EBLD85,23.27,1105.1,1105.1,1105.1,1105.1,1105.1,1105.1,25,1100.2,27627.5,1,4.9,0.0,0.45,0.0,0.0,1156.88,1153.31,1250.0,1091.8
2026-09-15,54,EBLD86,28.86,1120.0,1120.0,1090.0,1090.0,1090.0,1105.0,50,1154.0,55250.0,4,-64.0,30.0,-5.55,2.75,-1.38,1094.24,1079.25,1154.0,1050.0
2026-09-15,55,EBLD91,21.08,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,35,1110.0,38150.0,2,-20.0,0.0,-1.8,0.0,0.0,1087.29,1091.03,1142.4,995.0
2026-09-15,56,ECL,44.69,1400.0,1450.0,1351.0,1384.0,1384.0,1382.89,25029,1373.0,34612333.3,364,11.0,99.0,0.8,7.33,0.08,0.0,0.0,1980.0,296.6
2026-09-15,57,EDBL,41.12,600.0,600.0,570.0,579.0,579.0,575.08,23291,572.5,13394170.0,61,6.5,30.0,1.14,5.26,0.68,579.63,584.98,683.4,535.9
2026-09-15,58,EHPL,44.16,340.0,355.0,327.0,331.6,331.6,332.56,19111,326.0,6355596.3,157,5.6,28.0,1.72,8.56,-0.29,372.53,387.95,553.8,295.0
2026-09-15,59,ENL,30.11,580.0,606.0,560.0,574.0,574.0,571.67,49688,571.0,28405328.9,346,3.0,46.0,0.53,8.21,0.41,848.51,872.45,1021.0,560.0
2026-09-15,60,FMDBL,39.74,780.0,780.0,741.0,748.0,748.0,751.03,11872,744.0,8916202.6,109,4.0,39.0,0.54,5.26,-0.4,787.16,792.07,982.0,689.8
2026-09-15,61,FOWAD,44.28,933.0,933.0,895.0,910.0,910.0,906.41,4736,889.0,4292735.6,69,21.0,38.0,2.36,4.25,0.4,1021.9,1042.05,1364.0,834.2
2026-09-15,62,GBBD85,22.4,1050.1,1055.1,1050.1,1055.1,1055.1,1052.6,50,1036.5,52630.0,2,18.6,5.0,1.79,0.48,0.24,1080.44,1085.11,1135.0,1036.5
2026-09-15,63,GBBL,38.92,460.0,460.0,449.0,455.0,455.0,452.88,298241,446.0,135068454.1,742,9.0,11.0,2.02,2.45,0.47,416.07,409.7,460.0,367.4
2026-09-15,64,GBILD84/85,30.59,1134.9,1134.9,1134.9,1134.9,1134.9,1134.9,25,1135.0,28372.5,1,-0.1,0.0,-0.01,0.0,0.0,1160.16,1162.91,1238.0,1067.0
2026-09-15,65,GBIME,45.51,260.0,263.7,254.3,257.1,257.1,257.02,315862,253.0,81181778.3,821,4.1,9.4,1.62,3.7,0.03,242.57,238.23,270.6,218.9
2026-09-15,66,GBIMESY2,31.51,8.75,8.85,8.7,8.85,8.85,8.77,915,8.75,8025.75,9,0.1,0.15,1.14,1.72,0.89,9.32,9.28,10.78,8.5
2026-09-15,67,GBLBS,39.7,673.0,673.0,646.3,657.0,657.0,653.19,5370,641.9,3507628.7,59,15.1,26.7,2.35,4.13,0.58,749.35,758.51,868.0,610.0
2026-09-15,68,GCIL,33.78,376.0,388.0,376.0,384.0,384.0,382.54,59204,374.9,22647682.6,332,9.1,12.0,2.43,3.19,0.38,390.78,402.41,489.9,315.5
2026-09-15,69,GFCL,44.09,598.0,598.0,573.1,577.1,577.1,579.56,13594,569.6,7878563.1,76,7.5,24.9,1.32,4.34,-0.43,621.4,627.99,738.0,528.3
2026-09-15,70,GHL,42.55,257.0,257.0,242.0,247.8,247.8,246.96,224695,244.9,55490964.4,579,2.9,15.0,1.18,6.2,0.34,235.56,234.38,290.0,197.1
2026-09-15,71,GIBF1,35.99,11.25,11.93,11.25,11.6,11.6,11.66,15130,11.59,176353.0,11,0.01,0.68,0.09,6.04,-0.48,10.84,10.76,11.93,9.3
2026-09-15,72,GILB,44.55,1173.0,1173.0,1125.1,1129.0,1129.0,1134.84,7242,1118.0,8218478.1,50,11.0,47.9,0.98,4.26,-0.52,1117.13,1136.45,1350.0,1020.1
2026-09-15,73,GLBSL,40.62,1689.0,1739.0,1648.0,1660.0,1660.0,1714.38,292,1640.0,500599.0,14,20.0,91.0,1.22,5.52,-3.28,1786.38,1845.77,2310.0,1585.1
2026-09-15,74,GLH,46.41,270.0,270.0,260.0,263.0,263.0,263.93,121052,257.2,31949197.5,353,5.8,10.0,2.26,3.85,-0.35,263.53,263.74,328.2,227.4
2026-09-15,75,GMFBS,31.26,1170.0,1170.0,1105.0,1136.9,1136.9,1123.79,469,1119.0,527059.0,25,17.9,65.0,1.6,5.88,1.15,1264.44,1338.52,1688.0,1041.0
2026-09-15,76,GMFIL,42.96,442.0,442.0,423.1,433.7,433.7,429.97,13155,421.0,5656281.0,87,12.7,18.9,3.02,4.47,0.86,464.82,467.18,540.0,393.1
2026-09-15,77,GMLI,45.3,1033.8,1040.0,1001.0,1020.1,1020.1,1022.65,2177,1003.7,2226304.7,69,16.4,39.0,1.63,3.9,-0.25,1262.96,1428.59,2142.0,889.0
2026-09-15,78,GRDBL,40.99,986.0,986.0,911.0,975.0,975.0,962.2,7800,940.0,7505180.1,114,35.0,75.0,3.72,8.23,1.31,1055.39,1080.25,1320.0,911.0
2026-09-15,79,GSY,38.99,9.27,9.3,9.0,9.15,9.15,9.22,3100,9.01,28589.0,13,0.14,0.3,1.55,3.33,-0.79,9.77,9.62,10.46,8.5
2026-09-15,80,GUFL,43.08,518.6,549.9,505.1,521.0,521.0,516.05,19254,503.5,9936019.0,120,17.5,44.8,3.48,8.87,0.95,543.21,543.93,644.0,460.6
2026-09-15,81,GVL,44.32,494.0,504.0,492.0,498.0,498.0,498.61,43381,494.0,21629991.6,272,4.0,12.0,0.81,2.44,-0.12,486.96,493.16,602.0,461.0
2026-09-15,82,GWFD83,47.39,1030.0,1030.0,1025.1,1045.0,1045.0,1029.25,482,1049.6,496097.8,5,-4.6,4.9,-0.44,0.48,1.51,1157.89,1184.31,1239.0,1016.0
2026-09-15,83,H8020,23.95,12.35,12.49,12.22,12.33,12.33,12.35,108436,12.48,1338717.54,31,-0.15,0.27,-1.2,2.21,-0.13,11.84,11.68,13.18,10.0
2026-09-15,84,HATHY,46.53,624.0,624.0,596.0,612.0,612.0,606.75,31802,595.0,19295725.2,289,17.0,28.0,2.86,4.7,0.86,758.03,810.8,1050.0,545.0
2026-09-15,85,HBL,45.54,195.0,205.0,193.0,195.1,195.1,195.66,111185,190.0,21754284.8,697,5.1,12.0,2.68,6.22,-0.29,200.55,198.4,237.0,183.0
2026-09-15,86,HDHPC,46.52,222.0,225.0,214.0,216.5,216.5,217.24,225624,211.5,49015180.7,614,5.0,11.0,2.36,5.14,-0.34,218.35,211.2,274.0,162.0
2026-09-15,87,HDL,46.76,1251.0,1251.0,1205.9,1217.9,1217.9,1220.06,68142,1201.0,83137603.0,677,16.9,45.1,1.41,3.74,-0.18,1165.69,1162.55,1415.7,1097.6
2026-09-15,88,HEI,38.65,495.0,495.0,479.0,488.7,488.7,484.9,15034,471.9,7289915.5,99,16.8,16.0,3.56,3.34,0.78,529.21,523.98,596.0,418.0
2026-09-15,89,HEIP,41.23,320.0,322.0,312.0,313.0,313.0,320.8,7350,313.0,2357898.5,10,0.0,10.0,0.0,3.21,-2.49,328.22,324.72,378.0,288.0
2026-09-15,90,HFIN,45.67,640.0,670.0,640.0,649.0,649.0,649.54,44107,631.0,28649464.8,512,18.0,30.0,2.85,4.69,-0.08,768.05,0.0,1450.6,101.7
2026-09-15,91,HHL,44.72,352.0,352.0,336.1,338.0,338.0,340.58,37735,336.0,12851674.7,131,2.0,15.9,0.6,4.73,-0.76,353.5,348.81,416.6,309.0
2026-09-15,92,HIDCL,45.83,258.8,263.0,248.1,257.6,257.6,255.1,211629,246.5,53987426.3,562,11.1,14.9,4.5,6.01,0.97,262.47,263.88,307.0,232.6
2026-09-15,93,HIDCLP,47.39,195.0,197.0,190.2,193.9,193.9,193.7,308640,188.3,59782470.3,524,5.6,6.8,2.97,3.58,0.1,197.28,195.27,230.6,174.4
2026-09-15,94,HIMSTAR,41.16,687.0,700.0,665.0,676.0,676.0,681.31,2732,655.1,1861348.3,77,20.9,35.0,3.19,5.26,-0.79,803.07,855.33,1264.0,439.0
2026-09-15,95,HLBSL,41.34,914.0,914.0,863.0,879.9,879.9,871.75,722,871.0,629403.0,21,8.9,51.0,1.02,5.91,0.93,889.74,900.22,1005.0,830.0
2026-09-15,96,HLI,44.64,319.0,323.0,307.0,315.1,315.1,314.11,53593,304.0,16834264.6,378,11.1,16.0,3.65,5.21,0.31,334.47,347.18,412.9,284.3
2026-09-15,97,HLICF,28.75,8.23,8.47,8.23,8.26,8.26,8.24,6610,8.24,54450.3,7,0.02,0.24,0.24,2.92,0.27,8.91,9.04,10.55,7.88
2026-09-15,98,HPPL,44.68,398.0,398.4,383.0,383.9,383.9,386.0,118948,379.5,45914125.3,395,4.4,15.4,1.16,4.02,-0.55,379.1,411.86,605.0,340.1
2026-09-15,99,HRL,46.23,542.0,542.0,525.0,530.0,530.0,530.62,114291,516.9,60644974.2,807,13.1,17.0,2.53,3.24,-0.12,636.97,708.96,965.0,485.0
2026-09-15,100,HURJA,51.55,264.0,265.0,253.1,263.0,263.0,259.93,308689,252.0,80237195.3,700,11.0,11.9,4.37,4.7,1.17,250.16,249.23,312.1,204.6
2026-09-15,101,ICFC,45.22,598.0,616.0,595.0,602.0,602.0,601.82,16644,586.6,10016770.1,95,15.4,21.0,2.63,3.53,0.03,619.4,630.88,715.0,567.6
2026-09-15,102,ICFCD88,28.53,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,15,1125.0,16770.0,1,-7.0,0.0,-0.62,0.0,0.0,1145.14,1141.14,1216.0,1080.0
2026-09-15,103,ICFCD89,28.49,1085.4,1095.0,1085.4,1095.0,1095.0,1089.25,100,1099.9,108925.0,4,-4.9,9.6,-0.45,0.88,0.53,0.0,0.0,1140.0,1020.0
2026-09-15,104,IGI,43.43,406.8,419.0,400.0,404.0,404.0,404.86,13075,395.0,5293520.6,62,9.0,19.0,2.28,4.75,-0.21,434.62,433.17,524.7,355.1
2026-09-15,105,IHL,44.77,318.0,326.5,315.0,326.5,326.5,318.58,16907,310.0,5386177.0,114,16.5,11.5,5.32,3.65,2.43,391.58,445.18,638.0,282.5
2026-09-15,106,ILBS,47.13,880.1,960.0,880.1,948.0,948.0,942.4,8375,925.9,7892639.2,106,22.1,79.9,2.39,9.08,0.59,914.29,936.59,1263.0,800.0
2026-09-15,107,ILI,46.5,438.9,439.0,420.1,425.8,425.8,426.47,20369,418.0,8686788.7,255,7.8,18.9,1.87,4.5,-0.16,428.62,435.07,489.6,396.3
2026-09-15,108,JBBL,45.61,357.0,357.0,343.0,348.5,348.5,349.09,105944,340.0,36983650.7,248,8.5,14.0,2.5,4.08,-0.17,351.95,347.16,395.0,295.0
2026-09-15,109,JBLB,45.14,1329.0,1329.0,1270.0,1285.0,1285.0,1282.04,6948,1267.0,8907631.5,130,18.0,59.0,1.42,4.65,0.23,1281.43,1309.79,1644.0,1187.5
2026-09-15,110,JFL,35.32,286.0,297.0,273.0,295.0,295.0,285.51,50407,273.0,14391595.3,404,22.0,24.0,8.06,8.79,3.22,399.55,410.48,492.0,250.1
2026-09-15,111,JHAPA,46.51,1110.0,1110.0,1074.0,1095.0,1095.0,1092.41,7522,1058.0,8217099.4,97,37.0,36.0,3.5,3.35,0.24,1298.23,1331.26,1929.0,293.4
2026-09-15,112,JOSHI,40.2,263.7,274.9,263.0,271.8,271.8,268.68,35338,256.1,9494681.9,256,15.7,11.9,6.13,4.52,1.15,277.27,283.79,388.6,245.0
2026-09-15,113,JSLBB,41.56,1020.0,1020.0,960.5,969.9,969.9,975.89,442,972.0,431342.0,15,-2.1,59.5,-0.22,6.19,-0.62,1058.46,1095.75,1308.0,905.2
2026-09-15,114,KAHL,43.66,510.0,520.0,500.2,506.0,506.0,506.24,42865,499.7,21700155.1,893,6.3,19.8,1.26,3.96,-0.05,0.0,0.0,613.0,295.4
2026-09-15,115,KBL,45.68,222.0,227.1,218.6,221.6,221.6,222.01,428456,216.9,95120228.1,984,4.7,8.5,2.17,3.89,-0.18,218.3,208.67,256.0,175.5
2026-09-15,116,KBLD90,21.6,1301.6,1301.6,1301.6,1301.6,1301.6,1301.6,20,1341.8,26032.0,2,-40.2,0.0,-3.0,0.0,0.0,1184.62,0.0,1500.0,1187.0
2026-09-15,117,KBSH,41.92,877.0,911.0,850.0,866.0,866.0,863.89,9732,836.0,8407334.9,133,30.0,61.0,3.59,7.18,0.24,1337.35,1460.09,1907.0,758.1
2026-09-15,118,KDBY,40.03,10.55,10.55,9.93,10.19,10.19,10.07,33300,10.05,335459.0,24,0.14,0.62,1.39,6.24,1.14,11.01,10.64,12.54,8.67
2026-09-15,119,KDL,26.56,645.0,646.0,616.0,625.0,625.0,624.62,61290,616.0,38283117.8,390,9.0,30.0,1.46,4.87,0.06,802.59,824.42,1185.0,610.0
2026-09-15,120,KEF,31.25,9.1,9.5,9.1,9.5,9.5,9.29,25800,9.3,239762.14,18,0.2,0.4,2.15,4.4,2.18,10.47,10.09,11.3,8.31
2026-09-15,121,KHPL,45.46,792.0,792.0,755.0,768.7,768.7,762.8,16750,755.0,12776901.5,196,13.7,37.0,1.81,4.9,0.77,0.0,0.0,1324.8,300.0
2026-09-15,122,KKHC,41.86,275.0,285.0,275.0,280.0,280.0,280.07,269603,272.0,75508064.7,593,8.0,10.0,2.94,3.64,-0.03,272.32,265.51,362.0,208.0
2026-09-15,123,KMCDB,34.18,850.0,850.0,804.0,818.5,818.5,828.25,12542,810.0,10387865.1,110,8.5,46.0,1.05,5.72,-1.19,843.39,888.77,1189.3,735.0
2026-09-15,124,KPCL,46.56,488.0,488.0,467.0,475.0,475.0,472.65,11973,465.0,5659038.8,75,10.0,21.0,2.15,4.5,0.49,483.07,503.21,658.0,440.6
2026-09-15,125,KSBBL,43.37,455.0,462.0,450.0,457.0,457.0,454.87,37632,449.0,17117484.5,172,8.0,12.0,1.78,2.67,0.47,479.37,471.96,534.0,404.1
2026-09-15,126,KSY,36.23,8.81,9.0,8.81,8.85,8.85,8.87,500,8.84,4433.0,5,0.01,0.19,0.11,2.16,-0.18,9.6,9.48,10.26,8.21
2026-09-15,127,LBBL,42.32,508.0,508.0,483.0,487.0,487.0,486.35,47162,484.0,22937075.8,151,3.0,25.0,0.62,5.18,0.13,489.22,486.98,555.0,433.0
2026-09-15,128,LEC,44.47,262.5,270.0,252.3,256.8,256.8,257.24,1062567,250.0,273332785.2,1303,6.8,17.7,2.72,7.02,-0.17,225.41,221.83,276.0,180.0
2026-09-15,129,LICN,47.39,801.0,801.0,765.0,774.0,774.0,774.6,37688,764.0,29193027.6,142,10.0,36.0,1.31,4.71,-0.08,802.39,823.73,969.0,741.5
2026-09-15,130,LLBS,37.22,906.1,906.1,860.0,860.0,860.0,865.7,3046,863.0,2636936.9,35,-3.0,46.1,-0.35,5.36,-0.66,933.39,948.39,1081.9,819.4
2026-09-15,131,LSH12,38.97,8.7,9.09,8.7,9.0,9.0,8.96,3350,8.83,30007.5,24,0.17,0.39,1.93,4.48,0.47,0.0,0.0,10.0,8.55
2026-09-15,132,LSL,45.48,240.8,240.8,230.5,236.3,236.3,233.36,838214,229.4,195606898.3,694,6.9,10.3,3.01,4.47,1.24,220.75,219.07,244.0,203.0
2026-09-15,133,LUK,32.36,9.28,9.57,9.28,9.5,9.5,9.33,2300,9.28,21465.0,6,0.22,0.29,2.37,3.13,1.76,10.01,9.88,10.91,8.97
2026-09-15,134,LVF2,31.23,8.83,9.35,8.83,9.34,9.34,9.16,1703,9.1,15605.1,11,0.24,0.52,2.64,5.89,1.89,9.75,9.65,10.3,8.76
2026-09-15,135,MABEL,46.19,640.0,640.0,603.2,613.0,613.0,613.98,17076,610.0,10484341.4,167,3.0,36.8,0.49,6.1,-0.16,653.64,687.47,927.0,317.7
2026-09-15,136,MAKAR,42.62,430.0,430.0,410.2,418.4,418.4,415.51,173461,410.0,72074956.9,445,8.4,19.8,2.05,4.83,0.69,472.04,498.41,629.3,389.0
2026-09-15,137,MANDU,41.61,734.0,734.0,690.0,697.0,697.0,698.83,11916,699.8,8327265.5,87,-2.8,44.0,-0.4,6.38,-0.26,804.18,807.91,909.0,622.0
2026-09-15,138,MATRI,45.37,750.0,773.0,750.0,758.0,758.0,757.43,1086,745.0,822566.3,20,13.0,23.0,1.74,3.07,0.08,869.12,906.64,1048.5,705.6
2026-09-15,139,MBJC,41.96,300.0,300.0,287.0,295.0,295.0,293.23,74756,285.9,21920920.6,390,9.1,13.0,3.18,4.53,0.6,281.2,284.37,333.0,248.5
2026-09-15,140,MBL,45.65,263.0,263.0,250.0,257.7,257.7,254.69,193525,250.7,49288877.5,318,7.0,13.0,2.79,5.2,1.17,250.72,243.8,284.0,205.0
2026-09-15,141,MBLEF,39.05,9.22,9.35,9.15,9.32,9.32,9.3,13600,9.22,126516.0,8,0.1,0.2,1.08,2.19,0.19,10.02,9.96,10.89,8.44
2026-09-15,142,MCHL,40.27,270.0,280.0,264.0,272.8,272.8,270.4,8576,264.0,2318920.2,71,8.8,16.0,3.33,6.06,0.88,314.04,355.34,539.0,232.0
2026-09-15,143,MDB,45.26,575.0,592.0,566.0,572.9,572.9,571.91,15397,565.0,8805701.6,88,7.9,26.0,1.4,4.59,0.17,593.71,602.65,705.8,530.5
2026-09-15,144,MEHL,44.46,255.0,267.0,245.1,255.0,255.0,253.0,134952,243.0,34142823.6,541,12.0,21.9,4.94,8.94,0.78,347.11,380.94,519.0,220.0
