Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-22,31,CBLD88,20.55,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,25,1235.0,30000.0,1,-35.0,0.0,-2.83,0.0,0.0,1218.21,1197.04,1325.0,1126.0
2026-09-22,32,CCBD88,30.32,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,50,1210.0,60500.0,2,0.0,0.0,0.0,0.0,0.0,1216.28,1197.33,1326.0,1137.0
2026-09-22,33,CFCL,47.07,565.0,578.9,561.0,578.2,578.2,569.21,100409,580.0,57154293.6,328,-1.8,17.9,-0.31,3.19,1.55,580.93,564.25,699.0,455.0
2026-09-22,34,CGH,25.45,791.1,797.0,785.0,786.0,786.0,788.24,5724,794.0,4511875.7,68,-8.0,12.0,-1.01,1.53,-0.28,791.39,815.8,983.0,748.0
2026-09-22,35,CHCL,35.46,369.7,372.0,361.0,361.9,361.9,364.0,73077,369.7,26600194.5,397,-7.8,11.0,-2.11,3.05,-0.58,469.44,474.03,525.0,344.0
2026-09-22,36,CHDC,41.66,2387.1,2429.0,2385.0,2386.1,2386.1,2406.8,23848,2387.0,57397388.9,269,-0.9,44.0,-0.04,1.84,-0.87,2252.06,2303.39,2717.0,1967.0
2026-09-22,37,CHL,48.21,268.0,271.0,264.2,269.0,269.0,267.98,23640,268.0,6334955.9,89,1.0,6.8,0.37,2.57,0.38,276.81,278.61,332.5,223.4
2026-09-22,38,CIT,39.28,1740.0,1749.0,1701.1,1749.0,1749.0,1737.51,9623,1739.0,16720075.2,131,10.0,47.9,0.58,2.82,0.66,1735.34,1756.61,1973.0,1621.1
2026-09-22,39,CITY,46.94,352.1,364.0,350.0,361.0,361.0,359.25,76652,355.1,27537123.2,375,5.9,14.0,1.66,4.0,0.49,398.48,427.55,649.0,327.2
2026-09-22,40,CKHL,32.98,579.0,613.0,555.1,588.0,588.0,578.66,2379,596.0,1376625.0,41,-8.0,57.9,-1.34,10.43,1.59,634.36,654.98,804.0,525.0
2026-09-22,41,CLI,44.06,439.0,444.2,435.0,440.2,440.2,441.29,25764,439.9,11369346.5,286,0.3,9.2,0.07,2.11,-0.25,448.28,458.5,526.0,410.0
2026-09-22,42,CORBL,37.42,800.0,829.7,800.0,816.0,816.0,816.8,12374,824.0,10107061.3,206,-8.0,29.7,-0.97,3.71,-0.1,1605.16,1641.26,3183.0,800.0
2026-09-22,43,CREST,40.85,1105.0,1115.0,1071.9,1099.0,1099.0,1090.63,12631,1105.0,13775797.8,152,-6.0,43.1,-0.54,4.02,0.76,1195.51,1249.74,1588.0,1000.0
2026-09-22,44,CSY,46.51,8.55,8.77,8.5,8.54,8.54,8.56,19510,8.55,166910.7,24,-0.01,0.27,-0.12,3.18,-0.18,9.12,0.0,10.0,8.01
2026-09-22,45,CYCL,31.71,1482.0,1675.0,1406.0,1452.0,1452.0,1487.55,25904,1490.0,38533533.3,269,-38.0,269.0,-2.55,19.13,-2.45,1459.9,1498.56,1768.4,1216.0
2026-09-22,46,CZBIL,44.17,202.3,218.0,202.3,214.3,214.3,215.08,175463,212.9,37738668.8,458,1.4,15.7,0.66,7.76,-0.36,203.36,202.34,238.6,183.0
2026-09-22,47,DDBL,38.07,864.0,870.0,864.0,865.5,865.5,867.17,9883,864.0,8570275.7,86,1.5,6.0,0.17,0.69,-0.19,840.75,843.65,927.0,793.0
2026-09-22,48,DHEL,32.11,571.0,575.0,559.0,564.0,564.0,565.72,20693,571.0,11706378.7,220,-7.0,16.0,-1.23,2.86,-0.3,603.83,633.8,918.9,402.2
2026-09-22,49,DHPL,43.53,280.0,281.0,275.5,279.0,279.0,277.75,2315,279.5,642983.6,23,-0.5,5.5,-0.18,2.0,0.45,292.95,297.15,345.0,254.0
2026-09-22,50,DLBS,42.97,1148.5,1166.9,1083.2,1166.9,1166.9,1110.76,1423,1184.0,1580610.6,54,-17.1,83.7,-1.44,7.73,4.81,1232.37,1270.02,1495.0,927.0
2026-09-22,51,DOLTI,30.79,293.6,314.5,293.6,307.0,307.0,309.42,32815,309.0,10153513.3,141,-2.0,20.9,-0.65,7.12,-0.79,353.05,408.31,596.0,275.0
2026-09-22,52,DORDI,47.96,263.0,271.0,261.1,270.0,270.0,268.83,111209,262.9,29895897.1,396,7.1,9.9,2.7,3.79,0.43,264.23,269.53,327.4,213.1
2026-09-22,53,EBL,30.42,701.0,708.0,695.0,698.1,698.1,698.89,48022,701.0,33562247.8,342,-2.9,13.0,-0.41,1.87,-0.11,708.19,696.75,760.2,619.0
2026-09-22,54,EBLD85,50.62,1105.1,1160.0,1105.1,1160.0,1160.0,1157.17,165,1105.1,190933.5,6,54.9,54.9,4.97,4.97,0.24,1156.54,1153.48,1250.0,1091.8
2026-09-22,55,EBLD86,26.97,1058.6,1090.0,1058.6,1090.0,1090.0,1075.73,55,1091.0,59165.0,3,-1.0,31.4,-0.09,2.97,1.31,1093.99,1079.47,1154.0,1050.0
2026-09-22,56,EBLD91,26.52,1077.0,1080.0,1077.0,1080.0,1080.0,1078.5,50,1110.0,53925.0,3,-30.0,3.0,-2.7,0.28,0.14,1087.35,1090.87,1142.4,1009.1
2026-09-22,57,ECL,27.67,1360.0,1360.0,1311.0,1330.0,1330.0,1336.31,10843,1353.0,14489638.3,266,-23.0,49.0,-1.7,3.74,-0.47,0.0,0.0,1980.0,296.6
2026-09-22,58,EDBL,39.97,577.0,591.0,577.0,580.1,580.1,584.02,15546,583.9,9079144.5,47,-3.8,14.0,-0.65,2.43,-0.68,578.07,585.0,683.4,535.9
2026-09-22,59,EHPL,34.02,351.7,351.7,330.0,333.8,333.8,333.35,6179,335.0,2059784.6,80,-1.2,21.7,-0.36,6.58,0.13,368.68,385.93,553.8,295.0
2026-09-22,60,ENL,41.42,584.8,584.8,547.0,559.0,559.0,556.57,20881,557.0,11621760.6,142,2.0,37.8,0.36,6.91,0.43,834.65,864.68,1021.0,541.0
2026-09-22,61,FMDBL,50.37,765.0,834.0,746.0,820.0,820.0,773.13,30434,761.0,23529320.3,184,59.0,88.0,7.75,11.8,5.72,782.13,791.49,982.0,689.8
2026-09-22,62,FOWAD,46.1,910.0,918.0,900.0,913.0,913.0,909.15,2899,913.0,2635633.1,52,0.0,18.0,0.0,2.0,0.42,1014.13,1038.19,1364.0,834.2
2026-09-22,63,GBBD85,35.04,1055.0,1055.0,1055.0,1057.0,1057.0,1057.0,5,1055.0,5285.0,1,2.0,0.0,0.19,0.0,0.0,1080.22,1084.78,1135.0,1036.5
2026-09-22,64,GBBL,35.54,456.5,459.9,456.5,457.3,457.3,457.63,124504,455.0,56976384.9,527,2.3,3.4,0.51,0.74,-0.07,416.84,411.42,460.0,367.4
2026-09-22,65,GBILD86/87,37.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,25,1085.0,27250.0,1,5.0,0.0,0.46,0.0,0.0,1090.14,1074.25,1202.0,1055.0
2026-09-22,66,GBIME,32.42,252.0,253.0,246.1,247.5,247.5,248.27,455178,250.87,113005565.3,1147,-3.37,6.9,-1.34,2.8,-0.31,242.58,238.94,270.6,218.9
2026-09-22,67,GBIMESY2,46.24,9.0,9.0,8.91,8.93,8.93,8.93,1400,9.16,12498.0,6,-0.23,0.09,-2.51,1.01,0.03,9.3,9.28,10.78,8.5
2026-09-22,68,GBLBS,49.21,690.0,706.0,675.1,706.0,706.0,685.84,6615,678.0,4536845.9,104,28.0,30.9,4.13,4.58,2.86,744.61,757.08,868.0,610.0
2026-09-22,69,GCIL,30.38,376.0,382.0,376.0,382.0,382.0,379.23,25121,376.3,9526656.7,221,5.7,6.0,1.51,1.6,0.72,387.73,401.19,489.9,315.5
2026-09-22,70,GFCL,47.45,580.0,584.0,580.0,583.7,583.7,581.4,8444,576.5,4909322.8,49,7.2,4.0,1.25,0.69,0.39,617.54,627.96,738.0,550.0
2026-09-22,71,GHL,43.31,246.0,259.9,240.0,254.2,254.2,254.44,870653,243.3,221528757.8,1411,10.9,19.9,4.48,8.29,-0.09,234.71,235.21,290.0,197.1
2026-09-22,72,GIBF1,26.58,11.45,11.6,11.45,11.6,11.6,11.59,15950,11.78,184890.0,12,-0.18,0.15,-1.53,1.31,0.07,10.85,10.79,11.93,9.38
2026-09-22,73,GILB,39.05,1138.5,1140.0,1126.0,1140.0,1140.0,1132.77,3948,1138.5,4472181.7,31,1.5,14.0,0.13,1.24,0.63,1113.56,1133.44,1350.0,1020.1
2026-09-22,74,GLBSL,45.85,1764.0,1765.0,1710.0,1727.0,1727.0,1725.68,344,1725.0,593634.2,20,2.0,55.0,0.12,3.22,0.08,1777.12,1840.85,2310.0,1585.1
2026-09-22,75,GLH,48.83,271.0,287.7,271.0,280.0,280.0,282.72,305289,273.5,86311075.9,1071,6.5,16.7,2.38,6.16,-0.97,262.2,264.21,328.2,237.1
2026-09-22,76,GMFBS,36.78,1090.0,1122.0,1090.0,1122.0,1122.0,1092.95,1066,1117.0,1165085.0,16,5.0,32.0,0.45,2.94,2.59,1252.37,1329.35,1688.0,1041.0
2026-09-22,77,GMFIL,37.09,423.1,438.4,423.0,431.9,431.9,429.1,7459,428.9,3200679.4,39,3.0,15.4,0.7,3.64,0.65,461.59,466.15,540.0,393.1
2026-09-22,78,GMLI,42.59,1000.1,1050.0,995.0,1020.0,1020.0,1008.28,1412,1030.0,1423685.8,55,-10.0,55.0,-0.97,5.53,1.15,1238.04,1411.6,2070.0,889.0
2026-09-22,79,GRDBL,45.66,972.0,1000.0,972.0,996.0,996.0,992.16,6627,1002.0,6575070.8,66,-6.0,28.0,-0.6,2.88,0.39,1049.39,1076.99,1320.0,911.0
2026-09-22,80,GSY,29.82,8.93,9.01,8.93,8.97,8.97,8.97,3100,9.2,27806.0,13,-0.23,0.08,-2.5,0.9,0.0,9.74,9.62,10.46,8.5
2026-09-22,81,GUFL,28.13,510.0,515.0,504.0,506.0,506.0,507.76,10264,510.0,5211680.5,76,-4.0,11.0,-0.78,2.18,-0.35,540.22,544.15,644.0,460.6
2026-09-22,82,GVL,34.13,495.0,501.9,493.2,495.2,495.2,497.7,33937,495.0,16890487.1,197,0.2,8.7,0.04,1.76,-0.51,486.06,492.65,602.0,461.0
2026-09-22,83,H8020,26.41,11.02,11.18,10.75,11.0,11.0,11.03,94422,11.02,1041672.33,51,-0.02,0.43,-0.18,4.0,-0.29,11.85,11.7,13.18,10.0
2026-09-22,84,HATHY,34.86,474.9,510.0,424.9,489.0,489.0,462.51,960079,499.8,444044499.0,2291,-10.8,85.1,-2.16,20.03,5.42,744.34,802.78,1050.0,424.9
2026-09-22,85,HBL,47.15,198.0,202.0,197.0,200.0,200.0,199.55,116095,198.0,23167103.4,1060,2.0,5.0,1.01,2.54,0.22,199.45,198.61,237.0,183.0
2026-09-22,86,HDHPC,43.65,220.0,230.0,219.1,226.0,226.0,226.26,487382,220.5,110276022.1,913,5.5,10.9,2.49,4.97,-0.12,217.33,212.28,274.0,165.1
2026-09-22,87,HDL,48.54,1230.0,1285.0,1230.0,1284.0,1284.0,1266.67,318660,1224.0,403636294.3,2175,60.0,55.0,4.9,4.47,1.35,1165.49,1164.43,1415.7,1097.6
2026-09-22,88,HEI,34.45,475.0,488.3,474.2,478.9,478.9,480.47,15554,483.0,7473185.1,43,-4.1,14.1,-0.85,2.97,-0.33,526.3,523.74,596.0,418.0
2026-09-22,89,HEIP,35.51,318.0,318.0,314.1,314.1,314.1,317.65,110,321.0,34941.0,2,-6.9,3.9,-2.15,1.24,-1.13,328.1,324.64,378.0,288.0
2026-09-22,90,HFIN,30.44,631.0,640.0,628.1,628.4,628.4,632.68,16421,631.0,10389236.5,472,-2.6,11.9,-0.41,1.89,-0.68,781.35,0.0,1450.6,101.7
2026-09-22,91,HHL,43.19,323.9,344.0,323.9,342.0,342.0,340.54,22895,340.9,7796634.9,137,1.1,20.1,0.32,6.21,0.43,352.1,348.98,416.6,309.0
2026-09-22,92,HIDCL,41.49,258.0,264.0,258.0,262.0,262.0,261.39,121068,258.9,31646166.5,361,3.1,6.0,1.2,2.33,0.23,261.13,263.69,307.0,232.6
2026-09-22,93,HIDCLP,34.9,192.0,196.2,192.0,194.2,194.2,194.62,99369,192.6,19339633.4,230,1.6,4.2,0.83,2.19,-0.22,196.18,195.51,230.6,174.4
2026-09-22,94,HIMSTAR,26.58,680.0,680.0,648.2,656.0,656.0,658.6,1709,665.0,1125553.5,51,-9.0,31.8,-1.35,4.91,-0.4,792.54,849.65,1264.0,531.2
2026-09-22,95,HLBSL,41.11,878.0,889.6,870.0,889.6,889.6,875.21,713,882.0,624023.0,11,7.6,19.6,0.86,2.25,1.62,886.36,899.26,1005.0,830.0
2026-09-22,96,HLI,33.94,314.0,318.0,308.8,314.5,314.5,312.66,60624,317.0,18954656.7,275,-2.5,9.2,-0.79,2.98,0.59,331.63,345.84,412.9,284.3
2026-09-22,97,HLICF,46.26,8.22,8.46,8.16,8.24,8.24,8.23,3000700,8.4,24685796.0,13,-0.16,0.3,-1.9,3.68,0.16,8.86,9.02,10.55,7.88
2026-09-22,98,HPPL,30.13,384.0,388.0,379.1,381.0,381.0,383.63,91552,387.0,35122088.8,298,-6.0,8.9,-1.55,2.35,-0.69,377.18,410.17,605.0,340.1
2026-09-22,99,HRL,37.43,520.0,531.0,515.1,517.2,517.2,518.19,57192,520.0,29636274.1,519,-2.8,15.9,-0.54,3.09,-0.19,624.6,702.16,950.0,485.0
2026-09-22,100,HURJA,31.94,259.0,268.0,258.2,260.0,260.0,261.32,121112,264.0,31648685.7,378,-4.0,9.8,-1.52,3.8,-0.51,249.07,250.12,312.1,204.6
2026-09-22,101,ICFC,29.73,606.0,607.9,593.2,599.8,599.8,598.87,5100,606.0,3054216.1,50,-6.2,14.7,-1.02,2.48,0.16,616.66,630.48,715.0,567.6
2026-09-22,102,ICFCD88,46.24,1154.0,1160.0,1154.0,1160.0,1160.0,1156.33,75,1129.0,86725.0,3,31.0,6.0,2.75,0.52,0.32,1144.1,1142.02,1216.0,1080.0
2026-09-22,103,ICFCD89,32.7,1107.0,1108.0,1090.1,1090.1,1090.1,1100.03,100,1109.0,110002.5,4,-18.9,17.9,-1.7,1.64,-0.91,0.0,0.0,1140.0,1020.0
2026-09-22,104,IGI,39.15,400.0,407.0,397.0,403.0,403.0,399.76,8564,408.0,3423542.1,51,-5.0,10.0,-1.23,2.52,0.8,431.85,432.84,501.0,355.1
2026-09-22,105,IHL,47.53,338.0,345.0,330.0,343.0,343.0,337.16,10810,338.1,3644723.7,82,4.9,15.0,1.45,4.55,1.7,385.28,440.02,638.0,282.5
2026-09-22,106,ILBS,44.55,1118.0,1118.0,976.1,1004.9,1004.9,983.43,13965,1065.0,13733644.3,130,-60.1,141.9,-5.64,14.54,2.14,912.28,936.43,1263.0,800.0
2026-09-22,107,ILI,44.96,408.5,437.7,408.5,435.0,435.0,431.78,18941,429.9,8178300.8,357,5.1,29.2,1.19,7.15,0.74,427.1,434.23,489.6,396.3
2026-09-22,108,JBBL,44.44,364.3,364.3,350.0,356.0,356.0,357.18,141988,347.0,50715380.0,351,9.0,14.3,2.59,4.09,-0.33,350.66,347.84,395.0,295.0
2026-09-22,109,JBLB,34.73,1270.0,1285.0,1270.0,1281.0,1281.0,1279.89,6069,1272.0,7767622.2,123,9.0,15.0,0.71,1.18,0.09,1277.46,1305.76,1644.0,1187.5
2026-09-22,110,JFL,37.25,304.0,304.0,282.0,282.0,282.0,286.19,14357,290.0,4108897.9,101,-8.0,22.0,-2.76,7.8,-1.49,393.86,407.65,492.0,250.1
2026-09-22,111,JHAPA,28.07,1053.0,1079.9,1050.0,1060.0,1060.0,1061.1,2710,1064.0,2875573.9,47,-4.0,29.9,-0.38,2.85,-0.1,1285.66,1327.11,1929.0,293.4
2026-09-22,112,JOSHI,26.17,267.1,274.8,267.1,269.0,269.0,268.66,6925,269.0,1860504.4,69,0.0,7.7,0.0,2.88,0.12,275.66,283.17,388.6,245.0
2026-09-22,113,JSLBB,33.29,962.0,970.0,962.0,963.0,963.0,963.76,462,988.0,445257.1,14,-25.0,8.0,-2.53,0.83,-0.08,1050.31,1090.86,1308.0,905.2
2026-09-22,114,KAHL,35.88,510.0,511.0,497.1,497.5,497.5,504.1,21826,503.0,11002380.6,970,-5.5,13.9,-1.09,2.8,-1.33,0.0,0.0,613.0,295.4
2026-09-22,115,KBL,45.65,228.0,231.5,227.0,228.0,228.0,229.3,797064,227.0,182767383.4,1486,1.0,4.5,0.44,1.98,-0.57,217.6,209.63,256.0,176.0
2026-09-22,116,KBLD86,25.01,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,25,1197.0,30025.0,1,4.0,0.0,0.33,0.0,0.0,1163.29,1130.9,1387.5,1110.0
2026-09-22,117,KBLD89,26.39,1275.0,1310.0,1275.0,1310.0,1310.0,1292.5,50,1311.0,64625.0,2,-1.0,35.0,-0.08,2.75,1.34,1250.39,1220.65,1379.0,1213.2
2026-09-22,118,KBSH,31.86,847.8,862.0,837.0,837.5,837.5,842.1,4287,847.8,3610085.1,58,-10.3,25.0,-1.21,2.99,-0.55,1307.75,1438.98,1907.0,758.1
2026-09-22,119,KDBY,34.04,10.1,10.26,10.02,10.19,10.19,10.15,39755,10.1,403420.1,29,0.09,0.24,0.89,2.4,0.42,10.99,10.65,12.54,8.77
2026-09-22,120,KDL,41.85,618.0,621.0,610.3,615.5,615.5,615.67,32593,617.6,20066372.6,256,-2.1,10.7,-0.34,1.75,-0.03,792.88,818.04,1185.0,610.0
2026-09-22,121,KEF,40.8,9.3,9.6,9.3,9.6,9.6,9.48,7050,9.52,66846.0,8,0.08,0.3,0.84,3.23,1.23,10.45,10.1,11.3,8.31
2026-09-22,122,KHPL,29.6,735.0,761.0,735.0,736.5,736.5,748.67,7031,754.0,5263866.9,150,-17.5,26.0,-2.32,3.54,-1.65,0.0,0.0,1324.8,300.0
2026-09-22,123,KKHC,32.71,283.5,287.3,277.0,279.0,279.0,282.2,166184,281.0,46897868.8,346,-2.0,10.3,-0.71,3.72,-1.15,272.01,266.55,362.0,208.0
2026-09-22,124,KMCDB,40.9,836.5,884.9,821.0,855.0,855.0,847.53,6026,860.0,5107187.3,86,-5.0,63.9,-0.58,7.78,0.87,839.11,884.22,1189.3,735.0
2026-09-22,125,KPCL,29.09,470.0,474.9,468.2,472.0,472.0,469.72,5534,470.0,2599418.9,41,2.0,6.7,0.43,1.43,0.48,480.74,501.63,658.0,440.6
2026-09-22,126,KSBBL,44.62,453.1,461.0,453.0,459.0,459.0,459.45,31385,457.3,14419948.4,112,1.7,8.0,0.37,1.77,-0.1,477.62,472.56,534.0,404.1
2026-09-22,127,KSY,42.93,8.82,9.1,8.82,9.1,9.1,8.92,800,9.0,7136.0,7,0.1,0.28,1.11,3.17,1.98,9.57,9.48,10.26,8.21
2026-09-22,128,LBBL,40.48,485.0,497.0,484.0,490.8,490.8,490.52,59865,493.1,29365198.2,134,-2.3,13.0,-0.47,2.69,0.06,487.99,487.91,555.0,433.0
2026-09-22,129,LEC,37.23,260.4,272.8,258.0,260.0,260.0,265.35,753438,259.9,199928211.9,1186,0.1,14.8,0.04,5.74,-2.06,225.13,223.2,276.0,180.0
2026-09-22,130,LICN,45.19,814.0,824.9,790.0,813.4,813.4,804.98,18517,813.0,14905890.3,108,0.4,34.9,0.05,4.42,1.03,799.73,821.26,969.0,741.5
2026-09-22,131,LLBS,51.53,865.0,873.0,771.4,873.0,873.0,821.34,19054,871.0,15649821.2,173,2.0,101.6,0.23,13.17,5.92,927.56,945.28,1081.9,771.4
2026-09-22,132,LSH12,44.67,9.01,9.2,9.01,9.2,9.2,9.03,3300,9.05,29794.0,24,0.15,0.19,1.66,2.11,1.86,0.0,0.0,10.0,8.55
2026-09-22,133,LSL,43.57,251.0,253.9,248.0,250.0,250.0,250.71,693050,246.4,173751136.8,993,3.6,5.9,1.46,2.38,-0.28,220.93,219.29,253.9,203.0
2026-09-22,134,LUK,47.67,9.75,9.77,9.4,9.77,9.77,9.72,8650,9.5,84118.5,6,0.27,0.37,2.84,3.94,0.46,10.0,9.88,10.91,8.97
2026-09-22,135,LVF2,27.29,9.0,9.1,9.0,9.1,9.1,9.01,1200,9.15,10810.0,6,-0.05,0.1,-0.55,1.11,1.01,9.72,9.65,10.3,8.76
2026-09-22,136,MABEL,27.44,603.0,605.0,585.1,595.0,595.0,591.44,3306,603.8,1955297.8,83,-8.8,19.9,-1.46,3.4,0.6,648.24,685.35,927.0,317.7
2026-09-22,137,MAKAR,29.91,425.0,425.0,414.9,418.2,418.2,418.7,132986,419.0,55681754.0,343,-0.8,10.1,-0.19,2.43,-0.12,467.91,494.91,629.3,389.0
2026-09-22,138,MANDU,50.55,700.0,755.0,700.0,754.0,754.0,741.79,19936,715.2,14788364.2,160,38.8,55.0,5.43,7.86,1.62,799.47,805.94,909.0,622.0
2026-09-22,139,MATRI,37.23,740.0,762.2,740.0,748.0,748.0,749.71,572,739.0,428833.5,18,9.0,22.2,1.22,3.0,-0.23,860.37,902.04,1048.5,705.6
2026-09-22,140,MBJC,38.38,301.0,304.0,296.3,302.0,302.0,301.38,65865,301.0,19850586.0,407,1.0,7.7,0.33,2.6,0.2,280.39,284.75,333.0,248.5
2026-09-22,141,MBL,43.56,260.8,265.1,260.0,264.3,264.3,263.3,174783,260.8,46020893.0,350,3.5,5.1,1.34,1.96,0.38,250.34,244.76,284.0,205.0
2026-09-22,142,MBLEF,31.63,9.12,9.27,9.12,9.27,9.27,9.14,700,9.27,6401.0,7,0.0,0.15,0.0,1.64,1.36,9.98,9.96,10.89,8.44
