Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-14,41,CREST,30.23,1055.0,1100.0,1050.0,1060.2,1060.2,1071.8,4094,1075.0,4387968.8,117,-14.8,50.0,-1.38,4.76,-1.09,1208.33,1254.41,1588.0,985.2
2026-09-14,42,CSY,36.49,8.18,8.5,8.18,8.45,8.45,8.33,4300,8.43,35824.0,17,0.02,0.32,0.24,3.91,1.41,9.17,0.0,10.0,8.01
2026-09-14,43,CYCL,24.11,1450.0,1559.0,1380.0,1500.0,1500.0,1456.91,10053,1513.0,14646266.3,132,-13.0,179.0,-0.86,12.97,2.87,1466.83,1499.17,1768.4,1216.0
2026-09-14,44,CZBIL,41.71,200.0,202.0,197.2,202.0,202.0,201.19,32466,200.0,6531706.5,104,2.0,4.8,1.0,2.43,0.4,204.24,201.83,238.6,183.0
2026-09-14,45,DDBL,40.74,845.0,853.0,838.2,844.1,844.1,847.82,4803,837.6,4072074.9,56,6.5,14.8,0.78,1.77,-0.44,842.4,844.0,927.0,793.0
2026-09-14,46,DHEL,30.98,550.2,574.0,550.2,570.0,570.0,565.04,20892,556.0,11804752.6,228,14.0,23.8,2.52,4.33,0.87,609.86,634.26,918.9,402.2
2026-09-14,47,DHPL,42.48,274.9,282.0,274.0,275.0,275.0,278.15,4650,274.0,1293413.0,30,1.0,8.0,0.36,2.92,-1.15,295.32,297.64,345.0,254.0
2026-09-14,48,DLBS,30.29,970.0,1003.5,966.1,973.4,973.4,975.85,217,983.0,211758.6,10,-9.6,37.4,-0.98,3.87,-0.25,1242.46,1274.85,1495.0,927.0
2026-09-14,49,DOLTI,44.75,307.0,312.2,302.0,307.0,307.0,306.55,36023,306.0,11042995.1,166,1.0,10.2,0.33,3.38,0.15,361.73,414.37,596.0,275.0
2026-09-14,50,DORDI,45.12,248.0,255.0,245.0,251.0,251.0,251.92,38218,249.0,9628001.0,167,2.0,10.0,0.8,4.08,-0.37,266.37,269.49,327.4,213.1
2026-09-14,51,EBL,41.36,719.0,724.0,719.0,724.0,724.0,722.12,25682,719.9,18545592.4,219,4.1,5.0,0.57,0.7,0.26,708.38,694.91,753.0,619.0
2026-09-14,52,ECL,42.73,1300.0,1399.9,1300.0,1373.0,1373.0,1370.47,18439,1342.9,25270131.2,376,30.1,99.9,2.24,7.68,0.18,0.0,0.0,1980.0,296.6
2026-09-14,53,EDBL,28.51,566.0,572.5,566.0,572.5,572.5,570.4,2003,566.9,1142507.5,17,5.6,6.5,0.99,1.15,0.37,580.07,585.04,683.4,535.9
2026-09-14,54,EHPL,42.67,331.8,331.8,312.0,326.0,326.0,322.82,10528,316.0,3398632.1,115,10.0,19.8,3.16,6.35,0.98,373.51,388.51,553.8,295.0
2026-09-14,55,ENL,27.29,595.0,598.0,570.4,571.0,571.0,577.68,18069,593.9,10438059.6,191,-22.9,27.6,-3.86,4.84,-1.17,851.86,874.36,1021.0,570.4
2026-09-14,56,FMDBL,35.11,730.0,746.7,730.0,744.0,744.0,743.61,6123,727.1,4553140.0,66,16.9,16.7,2.32,2.29,0.05,788.37,792.37,982.0,689.8
2026-09-14,57,FOWAD,37.1,878.0,899.9,878.0,889.0,889.0,887.98,1132,878.9,1005191.5,23,10.1,21.9,1.15,2.49,0.11,1023.91,1043.09,1364.0,834.2
2026-09-14,58,GBBD85,22.92,1036.5,1036.5,1036.5,1036.5,1036.5,1036.5,25,1050.0,25912.5,1,-13.5,0.0,-1.29,0.0,0.0,1080.56,1085.28,1135.0,1036.5
2026-09-14,59,GBBL,30.88,443.0,448.0,443.0,446.0,446.0,446.29,195789,443.0,87378048.9,414,3.0,5.0,0.68,1.13,-0.06,415.95,409.26,450.0,367.4
2026-09-14,60,GBIME,41.05,250.0,254.0,250.0,253.0,253.0,252.91,135724,250.6,34325851.3,432,2.4,4.0,0.96,1.6,0.04,242.56,238.05,270.6,218.9
2026-09-14,61,GBIMESY2,26.49,8.75,8.8,8.75,8.75,8.75,8.76,700,8.8,6130.0,4,-0.05,0.05,-0.57,0.57,-0.08,9.33,9.28,10.78,8.5
2026-09-14,62,GBLBS,32.77,649.7,649.7,635.0,641.9,641.9,639.35,1835,635.0,1173216.0,16,6.9,14.7,1.09,2.31,0.4,750.85,759.05,868.0,610.0
2026-09-14,63,GCIL,25.35,367.8,378.0,367.8,374.9,374.9,375.34,22001,367.8,8257928.6,167,7.1,10.2,1.93,2.77,-0.12,391.5,402.83,489.9,315.5
2026-09-14,64,GFCL,33.09,565.0,570.0,561.5,569.6,569.6,569.33,3308,561.3,1883336.5,26,8.3,8.5,1.48,1.51,0.05,622.44,628.09,738.0,528.3
2026-09-14,65,GHL,39.98,251.8,251.8,238.1,244.9,244.9,243.94,328440,239.9,80120320.9,563,5.0,13.7,2.08,5.75,0.39,235.79,234.18,290.0,197.1
2026-09-14,66,GIBF1,36.05,11.49,11.59,11.21,11.59,11.59,11.4,27450,11.6,312856.0,21,-0.01,0.38,-0.09,3.39,1.66,10.83,10.75,11.67,9.3
2026-09-14,67,GILB,40.93,1100.0,1118.0,1088.3,1118.0,1118.0,1115.25,3216,1090.5,3586653.1,33,27.5,29.7,2.52,2.73,0.25,1118.04,1137.16,1350.0,1020.1
2026-09-14,68,GLBSL,44.51,1601.3,1677.0,1601.3,1640.0,1640.0,1634.9,839,1629.0,1371677.4,17,11.0,75.7,0.68,4.73,0.31,1789.09,1847.38,2310.0,1585.1
2026-09-14,69,GLH,42.98,259.0,262.0,254.0,257.2,257.2,258.52,40859,255.0,10562956.0,157,2.2,8.0,0.86,3.15,-0.51,263.94,263.69,328.2,227.4
2026-09-14,70,GMFBS,31.99,1097.0,1200.0,1081.1,1119.0,1119.0,1110.25,1650,1154.0,1831905.0,36,-35.0,118.9,-3.03,11.0,0.78,1267.63,1340.81,1688.0,1041.0
2026-09-14,71,GMFIL,38.13,408.0,422.4,408.0,421.0,421.0,418.3,6856,413.8,2867871.0,51,7.2,14.4,1.74,3.53,0.64,465.48,467.39,540.0,393.1
2026-09-14,72,GMLI,38.42,1014.9,1015.0,985.2,1003.7,1003.7,1001.63,526,991.9,526856.0,34,11.8,29.8,1.19,3.02,0.21,1269.11,1432.96,2142.0,889.0
2026-09-14,73,GRDBL,30.57,920.0,945.0,911.0,940.0,940.0,931.9,4077,938.0,3799365.9,72,2.0,34.0,0.21,3.73,0.86,1057.1,1081.3,1320.0,911.0
2026-09-14,74,GSY,30.62,8.9,9.01,8.9,9.01,9.01,8.98,800,8.95,7181.0,6,0.06,0.11,0.67,1.24,0.37,9.78,9.62,10.46,8.5
2026-09-14,75,GUFL,32.69,495.0,511.9,495.0,503.5,503.5,505.96,4226,495.0,2138175.0,44,8.5,16.9,1.72,3.41,-0.49,543.91,543.8,644.0,460.6
2026-09-14,76,GVL,41.98,480.5,499.5,480.4,494.0,494.0,491.61,26087,484.9,12824643.8,161,9.1,19.1,1.88,3.98,0.48,487.12,493.31,602.0,461.0
2026-09-14,77,H8020,26.25,12.4,12.49,12.21,12.48,12.48,12.47,79240,12.4,987994.2,31,0.08,0.28,0.65,2.29,0.09,11.84,11.67,13.18,10.0
2026-09-14,78,HATHY,37.2,609.0,609.0,567.5,595.0,595.0,590.85,12261,609.0,7244409.1,137,-14.0,41.5,-2.3,7.31,0.7,761.03,812.45,1050.0,545.0
2026-09-14,79,HBL,40.02,188.0,191.0,187.0,190.0,190.0,190.09,39261,188.0,7463256.6,393,2.0,4.0,1.06,2.14,-0.05,200.88,198.36,237.0,183.0
2026-09-14,80,HDHPC,42.09,213.8,217.0,210.1,211.5,211.5,213.23,93016,213.8,19834178.5,323,-2.3,6.9,-1.08,3.28,-0.82,218.76,210.99,274.0,162.0
2026-09-14,81,HDL,43.68,1192.0,1205.9,1190.0,1201.0,1201.0,1200.33,59826,1192.0,71810807.9,505,9.0,15.9,0.76,1.34,0.06,1165.67,1162.18,1415.7,1097.6
2026-09-14,82,HEI,32.75,460.0,473.0,455.0,471.9,471.9,461.05,9682,460.0,4463929.4,63,11.9,18.0,2.59,3.96,2.3,529.94,524.04,596.0,418.0
2026-09-14,83,HEIP,33.72,301.0,315.0,301.0,313.0,313.0,311.87,230,308.8,71730.0,4,4.2,14.0,1.36,4.65,0.36,328.15,324.7,378.0,288.0
2026-09-14,84,HFIN,38.5,621.0,632.9,615.0,631.0,631.0,623.97,20361,621.0,12704740.0,348,10.0,17.9,1.61,2.91,1.11,764.14,0.0,1450.6,101.7
2026-09-14,85,HHL,39.54,326.0,337.7,326.0,336.0,336.0,335.36,11785,328.0,3952263.0,91,8.0,11.7,2.44,3.59,0.19,353.86,348.79,416.6,309.0
2026-09-14,86,HIDCL,41.91,245.0,250.0,242.5,246.5,246.5,246.34,56429,245.0,13900566.4,196,1.5,7.5,0.61,3.09,0.07,262.82,263.93,307.0,232.6
2026-09-14,87,HIDCLP,46.04,189.1,189.1,186.8,188.3,188.3,187.54,112984,186.5,21189088.5,154,1.8,2.3,0.97,1.23,0.4,197.53,195.21,230.6,174.4
2026-09-14,88,HIMSTAR,41.54,650.0,680.0,645.5,655.1,655.1,658.53,3566,659.0,2348301.3,50,-3.9,34.5,-0.59,5.34,-0.52,805.45,857.07,1264.0,439.0
2026-09-14,89,HLBSL,40.94,855.0,874.0,855.0,871.0,871.0,859.56,670,859.0,575903.0,7,12.0,19.0,1.4,2.22,1.31,890.49,900.46,1005.0,830.0
2026-09-14,90,HLI,43.54,295.0,306.0,294.0,304.0,304.0,300.66,31870,294.0,9582120.8,243,10.0,12.0,3.4,4.08,1.1,335.26,347.52,412.9,284.3
2026-09-14,91,HLICF,19.58,8.2,8.35,8.2,8.24,8.24,8.26,300,8.35,2479.0,3,-0.11,0.15,-1.32,1.83,-0.28,8.92,9.04,10.55,7.88
2026-09-14,92,HPPL,41.81,381.0,386.0,378.0,379.5,379.5,380.83,76245,375.0,29036214.0,225,4.5,8.0,1.2,2.12,-0.35,380.18,412.32,605.0,340.1
2026-09-14,93,HRL,38.11,505.0,521.0,500.0,516.9,516.9,514.68,47769,503.9,24585943.5,569,13.0,21.0,2.58,4.2,0.43,640.14,710.62,965.0,485.0
2026-09-14,94,HURJA,51.55,249.0,255.0,247.0,252.0,252.0,253.18,213347,247.0,54014416.5,506,5.0,8.0,2.02,3.24,-0.47,250.46,249.0,312.1,204.6
2026-09-14,95,ICFC,42.91,590.0,595.0,586.6,586.6,586.6,589.87,5533,586.8,3263762.1,49,-0.2,8.4,-0.03,1.43,-0.56,620.11,631.01,715.0,567.6
2026-09-14,96,ICFCD88,28.6,1092.3,1125.0,1092.3,1125.0,1125.0,1108.65,50,1112.0,55432.5,2,13.0,32.7,1.17,2.99,1.45,1145.4,1140.93,1216.0,1080.0
2026-09-14,97,ICFCD89,40.45,1090.0,1100.0,1090.0,1099.9,1099.9,1094.01,138,1093.1,150973.7,7,6.8,10.0,0.62,0.92,0.54,0.0,0.0,1140.0,1020.0
2026-09-14,98,IGI,38.77,390.0,395.0,390.0,395.0,395.0,391.54,4359,389.0,1706725.4,33,6.0,5.0,1.54,1.28,0.88,435.36,433.27,524.7,355.1
2026-09-14,99,IHL,43.46,304.0,310.0,303.0,310.0,310.0,306.73,10149,306.0,3112974.2,55,4.0,7.0,1.31,2.31,1.06,393.22,446.64,638.0,282.5
2026-09-14,100,ILBS,47.39,830.0,925.9,830.0,925.9,925.9,889.93,9175,870.0,8165104.0,76,55.9,95.9,6.43,11.55,3.88,915.04,937.13,1263.0,800.0
2026-09-14,101,ILI,42.8,410.0,420.0,410.0,418.0,418.0,415.59,7926,409.1,3294003.9,193,8.9,10.0,2.18,2.44,0.58,429.08,435.34,489.6,396.3
2026-09-14,102,JBBL,42.89,337.0,345.0,335.0,340.0,340.0,340.88,35199,334.5,11998781.7,128,5.5,10.0,1.64,2.99,-0.26,352.29,347.0,395.0,295.0
2026-09-14,103,JBLB,41.64,1301.1,1301.1,1242.0,1267.0,1267.0,1261.09,3277,1255.8,4132600.3,88,11.2,59.1,0.89,4.76,0.47,1282.52,1310.93,1644.0,1187.5
2026-09-14,104,JFL,29.35,280.0,280.0,270.0,273.0,273.0,273.11,23657,280.0,6460883.2,207,-7.0,10.0,-2.5,3.7,-0.04,401.0,411.18,492.0,250.1
2026-09-14,105,JHAPA,40.11,1048.0,1079.0,1048.0,1058.0,1058.0,1068.09,2108,1050.0,2251540.0,44,8.0,31.0,0.76,2.96,-0.95,1300.91,1332.84,1929.0,293.4
2026-09-14,106,JOSHI,34.71,260.0,265.9,256.1,256.1,256.1,262.25,31717,261.9,8317749.6,120,-5.8,9.8,-2.21,3.83,-2.4,277.68,283.99,388.6,245.0
2026-09-14,107,JSLBB,35.21,959.0,972.0,931.0,972.0,972.0,944.66,50,959.0,47233.0,5,13.0,41.0,1.36,4.4,2.81,1060.13,1097.14,1308.0,905.2
2026-09-14,108,KAHL,34.74,492.0,505.0,492.0,499.7,499.7,498.23,19318,493.0,9624815.5,640,6.7,13.0,1.36,2.64,0.29,0.0,0.0,613.0,295.4
2026-09-14,109,KBL,41.97,215.0,218.5,213.1,216.9,216.9,217.24,169944,215.0,36918024.5,420,1.9,5.4,0.88,2.53,-0.16,218.48,208.43,256.0,175.5
2026-09-14,110,KBSH,40.06,803.0,846.0,803.0,836.0,836.0,827.05,7075,803.0,5851387.4,101,33.0,43.0,4.11,5.35,1.07,1344.3,1465.24,1907.0,758.1
2026-09-14,111,KDBY,37.22,10.17,10.35,9.82,10.05,10.05,10.05,32450,10.09,326248.5,18,-0.04,0.53,-0.4,5.4,-0.04,11.01,10.63,12.54,8.67
2026-09-14,112,KDL,26.28,621.0,621.0,610.0,616.0,616.0,615.61,50267,621.0,30944645.5,358,-5.0,11.0,-0.81,1.8,0.06,805.01,825.97,1185.0,610.0
2026-09-14,113,KEF,29.29,9.08,9.37,9.08,9.3,9.3,9.36,28500,9.1,266827.0,9,0.2,0.29,2.2,3.19,-0.67,10.47,10.09,11.3,8.31
2026-09-14,114,KHPL,43.53,746.0,765.0,743.0,755.0,755.0,752.92,11583,750.0,8721096.6,162,5.0,22.0,0.67,2.96,0.28,0.0,0.0,1324.8,300.0
2026-09-14,115,KKHC,35.44,274.5,277.0,270.3,272.0,272.0,274.24,96533,273.7,26473677.7,256,-1.7,6.7,-0.62,2.48,-0.83,272.42,265.28,362.0,208.0
2026-09-14,116,KMCDB,26.84,792.0,817.0,790.0,810.0,810.0,798.62,5535,807.0,4420344.4,62,3.0,27.0,0.37,3.42,1.41,844.91,890.33,1189.3,735.0
2026-09-14,117,KPCL,42.82,455.0,465.0,455.0,465.0,465.0,461.64,6540,454.0,3019121.8,55,11.0,10.0,2.42,2.2,0.72,483.66,503.59,658.0,440.6
2026-09-14,118,KSBBL,34.9,440.0,449.0,440.0,449.0,449.0,444.64,16228,440.8,7215590.0,70,8.2,9.0,1.86,2.05,0.97,479.82,471.82,534.0,404.1
2026-09-14,119,LBBL,23.65,484.5,486.1,482.4,484.0,484.0,484.63,17004,479.0,8240585.9,58,5.0,3.7,1.04,0.77,-0.13,489.56,486.78,555.0,433.0
2026-09-14,120,LEC,44.87,252.0,260.0,249.1,250.0,250.0,254.8,935670,252.2,238405788.3,1443,-2.2,10.9,-0.87,4.38,-1.92,225.44,221.5,276.0,180.0
2026-09-14,121,LICN,39.74,760.0,771.0,760.0,764.0,764.0,764.05,4118,754.9,3146368.9,28,9.1,11.0,1.21,1.45,-0.01,803.4,824.52,969.0,741.5
2026-09-14,122,LLBS,29.84,860.0,863.0,854.0,863.0,863.0,861.17,211,880.0,181706.0,7,-17.0,9.0,-1.93,1.05,0.21,935.05,949.07,1081.9,819.4
2026-09-14,123,LSH12,28.49,8.64,8.9,8.64,8.83,8.83,8.79,1200,8.9,10544.0,11,-0.07,0.26,-0.79,3.01,0.49,0.0,0.0,10.0,8.55
2026-09-14,124,LSL,41.76,225.1,231.0,225.0,229.4,229.4,228.78,396536,227.3,90718321.1,285,2.1,6.0,0.92,2.67,0.27,220.76,219.01,244.0,203.0
2026-09-14,125,LUK,29.78,9.7,9.7,9.28,9.28,9.28,9.44,11670,9.49,110132.4,5,-0.21,0.42,-2.21,4.53,-1.69,10.02,9.88,10.91,8.97
2026-09-14,126,MABEL,47.05,600.0,613.0,583.1,610.0,610.0,609.47,15846,600.0,9657694.8,150,10.0,29.9,1.67,5.13,0.09,654.76,688.11,927.0,317.7
2026-09-14,127,MAKAR,40.24,402.2,412.8,402.2,410.0,410.0,408.7,99925,402.0,40839299.6,283,8.0,10.6,1.99,2.64,0.32,473.11,499.28,629.3,389.0
2026-09-14,128,MANDU,37.13,673.2,704.0,673.2,699.8,699.8,697.18,9186,684.9,6404294.4,73,14.9,30.8,2.18,4.58,0.37,805.33,808.52,909.0,622.0
2026-09-14,129,MATRI,46.81,720.0,745.0,708.0,745.0,745.0,724.91,2333,725.0,1691218.0,25,20.0,37.0,2.76,5.23,2.7,871.39,907.77,1048.5,705.6
2026-09-14,130,MBJC,34.99,280.0,290.0,280.0,285.9,285.9,287.06,33218,285.0,9535575.3,237,0.9,10.0,0.32,3.57,-0.41,281.4,284.3,333.0,248.5
2026-09-14,131,MBL,38.2,263.5,263.5,245.1,250.7,250.7,248.81,96940,251.0,24119482.2,247,-0.3,18.4,-0.12,7.51,0.75,250.87,243.56,284.0,205.0
2026-09-14,132,MBLEF,25.8,9.21,9.23,9.21,9.22,9.22,9.22,500,9.21,4609.0,5,0.01,0.02,0.11,0.22,0.02,10.03,9.96,10.89,8.44
2026-09-14,133,MCHL,35.85,262.0,269.6,254.2,264.0,264.0,262.04,3180,262.0,833294.6,27,2.0,15.4,0.76,6.06,0.74,315.33,356.56,539.0,232.0
2026-09-14,134,MDB,42.22,551.0,566.9,551.0,565.0,565.0,561.46,7477,551.0,4198017.8,51,14.0,15.9,2.54,2.89,0.63,594.48,602.6,705.8,530.5
2026-09-14,135,MEHL,43.75,244.0,252.9,243.0,243.0,243.0,247.19,109756,244.0,27130111.5,421,-1.0,9.9,-0.41,4.07,-1.72,348.92,382.22,519.0,220.0
2026-09-14,136,MEL,45.24,207.0,218.9,203.3,216.0,216.0,214.19,38875,207.0,8326777.5,250,9.0,15.6,4.35,7.67,0.84,235.64,251.0,328.0,195.0
2026-09-14,137,MEN,39.15,640.0,650.0,637.3,646.9,646.9,645.2,106682,640.0,68830938.7,298,6.9,12.7,1.08,1.99,0.26,599.68,593.91,683.4,535.0
2026-09-14,138,MEPDL,30.83,637.0,649.0,625.0,643.5,643.5,640.26,15111,637.0,9674927.5,593,6.5,24.0,1.02,3.84,0.5,0.0,0.0,855.0,300.0
2026-09-14,139,MERO,47.25,600.1,615.0,600.1,613.0,613.0,609.97,12419,618.0,7575185.8,46,-5.0,14.9,-0.81,2.48,0.49,701.65,714.69,866.0,584.9
2026-09-14,140,MFIL,44.01,720.0,820.0,715.0,755.0,755.0,746.2,36008,728.0,26869340.5,222,27.0,105.0,3.71,14.69,1.16,784.24,781.48,938.0,545.0
2026-09-14,141,MHCL,40.13,280.0,288.4,275.4,285.0,285.0,285.82,3206,280.0,916337.0,44,5.0,13.0,1.79,4.72,-0.29,335.29,352.31,445.0,261.0
2026-09-14,142,MHL,44.46,450.0,469.0,450.0,461.0,461.0,457.36,5744,455.0,2627104.0,56,6.0,19.0,1.32,4.22,0.79,490.32,497.22,580.0,435.0
2026-09-14,143,MHNL,47.1,254.8,260.5,250.2,257.0,257.0,257.23,37093,251.0,9541349.3,148,6.0,10.3,2.39,4.12,-0.09,257.73,259.48,324.0,223.0
2026-09-14,144,MKCL,25.52,917.0,917.0,872.0,890.0,890.0,889.39,685,896.9,609232.0,17,-6.9,45.0,-0.77,5.16,0.07,1180.03,1249.21,1616.8,810.0
