Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-16,100,ICFCD83,37.9,868.4,868.4,868.4,921.2,921.2,907.8,2,868.4,1815.6,2,52.8,0.0,6.08,0.0,1.45,1158.07,1187.93,1272.2,843.2
2026-09-16,101,ICFCD88,36.77,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,25,1118.0,28025.0,1,3.0,0.0,0.27,0.0,0.0,1144.77,1141.42,1216.0,1080.0
2026-09-16,102,ICFCD89,39.85,1081.8,1095.0,1081.8,1095.0,1095.0,1090.67,105,1095.0,114520.0,5,0.0,13.2,0.0,1.22,0.4,0.0,0.0,1140.0,1020.0
2026-09-16,103,IGI,38.48,400.0,409.6,397.0,402.0,402.0,400.2,6954,404.0,2783015.4,36,-2.0,12.6,-0.5,3.17,0.45,433.87,433.09,524.7,355.1
2026-09-16,104,IHL,40.76,324.0,327.0,321.0,327.0,327.0,323.43,9160,326.5,2962576.9,59,0.5,6.0,0.15,1.87,1.09,389.93,443.83,638.0,282.5
2026-09-16,105,ILBS,46.1,921.0,960.0,921.0,957.9,957.9,938.92,12507,948.0,11743035.3,100,9.9,39.0,1.04,4.23,1.98,913.27,936.17,1263.0,800.0
2026-09-16,106,ILI,40.77,425.0,425.0,413.1,418.9,418.9,421.23,7165,425.8,3018097.6,158,-6.9,11.9,-1.62,2.88,-0.56,428.14,434.78,489.6,396.3
2026-09-16,107,JBBL,39.37,348.5,348.5,342.3,342.5,342.5,345.37,25534,348.5,8818757.4,130,-6.0,6.2,-1.72,1.81,-0.84,351.55,347.31,395.0,295.0
2026-09-16,108,JBLB,37.94,1285.0,1289.4,1265.0,1279.0,1279.0,1271.94,2036,1285.0,2589675.5,49,-6.0,24.4,-0.47,1.93,0.55,1280.34,1308.76,1644.0,1187.5
2026-09-16,109,JFL,41.66,290.0,300.0,285.1,291.0,291.0,292.62,26738,295.0,7824033.0,226,-4.0,14.9,-1.36,5.23,-0.56,398.1,409.78,492.0,250.1
2026-09-16,110,JHAPA,40.61,1090.0,1094.0,1051.2,1066.0,1066.0,1062.51,3625,1095.0,3851599.6,64,-29.0,42.8,-2.65,4.07,0.33,1295.12,1330.24,1929.0,293.4
2026-09-16,111,JOSHI,39.86,270.0,271.9,265.0,268.8,268.8,269.27,16989,271.8,4574634.4,95,-3.0,6.9,-1.1,2.6,-0.17,276.84,283.6,388.6,245.0
2026-09-16,112,JSLBB,41.27,950.0,986.0,950.0,986.0,986.0,977.87,332,969.9,324653.0,13,16.1,36.0,1.66,3.79,0.82,1056.97,1094.45,1308.0,905.2
2026-09-16,113,KAHL,39.01,490.9,509.0,490.9,493.5,493.5,497.57,22537,506.0,11213694.2,571,-12.5,18.1,-2.47,3.69,-0.82,0.0,0.0,613.0,295.4
2026-09-16,114,KBL,45.76,221.0,221.0,216.1,218.0,218.0,217.89,398524,221.6,86833874.4,920,-3.6,4.9,-1.62,2.27,0.05,218.06,208.88,256.0,175.5
2026-09-16,115,KBSH,39.0,866.0,866.0,830.0,834.0,834.0,844.13,7102,866.0,5995039.4,94,-32.0,36.0,-3.7,4.34,-1.22,1330.04,1454.64,1907.0,758.1
2026-09-16,116,KDBY,37.83,9.99,10.2,9.99,10.15,10.15,10.08,32900,10.19,331605.0,25,-0.04,0.21,-0.39,2.1,0.7,11.0,10.64,12.54,8.67
2026-09-16,117,KDL,36.95,626.8,626.8,614.1,614.6,614.6,619.36,54477,625.0,33740899.5,372,-10.4,12.7,-1.66,2.07,-0.77,800.11,822.77,1185.0,610.0
2026-09-16,118,KEF,29.09,9.22,9.57,9.22,9.5,9.5,9.43,2440,9.5,23012.8,9,0.0,0.35,0.0,3.8,0.72,10.46,10.1,11.3,8.31
2026-09-16,119,KHPL,33.25,751.0,765.0,751.0,754.0,754.0,758.02,2441,768.7,1850318.4,74,-14.7,14.0,-1.91,1.86,-0.53,0.0,0.0,1324.8,300.0
2026-09-16,120,KKHC,42.05,280.0,292.5,277.1,288.0,288.0,285.82,256907,280.0,73429239.6,663,8.0,15.4,2.86,5.56,0.76,272.28,265.77,362.0,208.0
2026-09-16,121,KMCDB,46.1,777.6,854.0,777.6,854.0,854.0,839.64,15417,818.5,12944800.8,154,35.5,76.4,4.34,9.83,1.68,842.23,887.46,1189.3,735.0
2026-09-16,122,KPCL,46.05,474.0,474.0,462.0,465.3,465.3,466.14,14630,475.0,6819595.7,73,-9.7,12.0,-2.04,2.6,-0.18,482.43,502.77,658.0,440.6
2026-09-16,123,KSBBL,37.45,457.6,458.8,454.6,457.0,457.0,456.54,14902,457.0,6803424.8,79,0.0,4.2,0.0,0.92,0.1,478.96,472.12,534.0,404.1
2026-09-16,124,KSBBLD87,20.16,1112.2,1112.2,1112.2,1112.2,1112.2,1112.2,25,1112.2,27805.0,1,0.0,0.0,0.0,0.0,0.0,1109.2,1093.19,1229.0,1078.4
2026-09-16,125,KSY,34.66,8.81,8.84,8.81,8.84,8.84,8.82,400,8.85,3527.0,3,-0.01,0.03,-0.11,0.34,0.25,9.59,9.48,10.26,8.21
2026-09-16,126,LBBL,36.0,484.0,487.0,478.0,483.5,483.5,482.12,48158,487.0,23217966.8,100,-3.5,9.0,-0.72,1.88,0.29,488.87,487.16,555.0,433.0
2026-09-16,127,LEC,40.48,256.6,259.0,248.5,250.0,250.0,253.12,580098,256.8,146832688.3,982,-6.8,10.5,-2.65,4.23,-1.25,225.26,222.14,276.0,180.0
2026-09-16,128,LICN,43.42,771.1,780.7,771.1,779.0,779.0,774.04,13977,774.0,10818746.5,85,5.0,9.6,0.65,1.24,0.64,801.5,822.99,969.0,741.5
2026-09-16,129,LLBS,45.34,855.0,880.0,850.0,877.0,877.0,851.82,1575,860.0,1341612.5,21,17.0,30.0,1.98,3.53,2.87,931.96,947.87,1081.9,819.4
2026-09-16,130,LSH12,25.43,9.0,9.05,9.0,9.04,9.04,9.04,2500,9.0,22589.0,15,0.04,0.05,0.44,0.56,0.05,0.0,0.0,10.0,8.55
2026-09-16,131,LSL,38.05,232.2,236.0,230.9,232.5,232.5,233.5,313812,236.3,73274489.5,357,-3.8,5.1,-1.61,2.21,-0.43,220.71,219.08,244.0,203.0
2026-09-16,132,LUK,15.67,9.31,9.34,9.31,9.34,9.34,9.33,200,9.5,1865.0,2,-0.16,0.03,-1.68,0.32,0.16,10.01,9.88,10.91,8.97
2026-09-16,133,LVF2,43.3,9.06,9.33,9.06,9.33,9.33,9.28,5500,9.34,51018.0,11,-0.01,0.27,-0.11,2.98,0.58,9.74,9.65,10.3,8.76
2026-09-16,134,MABEL,38.96,609.0,609.0,595.0,602.0,602.0,601.26,4951,613.0,2976854.8,83,-11.0,14.0,-1.79,2.35,0.12,652.39,686.95,927.0,317.7
2026-09-16,135,MAKAR,37.74,418.5,424.5,415.0,419.0,419.0,418.61,94922,418.4,39735770.8,342,0.6,9.5,0.14,2.29,0.09,471.05,497.5,629.3,389.0
2026-09-16,136,MANDU,40.72,700.0,709.0,695.0,697.0,697.0,703.17,18491,697.0,13002334.3,89,0.0,14.0,0.0,2.01,-0.89,802.82,807.32,909.0,622.0
2026-09-16,137,MATRI,46.1,750.0,759.0,722.0,759.0,759.0,733.26,2238,758.0,1641040.1,29,1.0,37.0,0.13,5.12,3.39,866.94,905.57,1048.5,705.6
2026-09-16,138,MBJC,36.72,295.0,298.0,286.0,295.0,295.0,294.22,47308,295.0,13919189.6,302,0.0,12.0,0.0,4.2,0.26,280.9,284.43,333.0,248.5
2026-09-16,139,MBL,44.67,257.0,259.9,252.2,254.1,254.1,255.76,142182,257.7,36364902.0,217,-3.6,7.7,-1.4,3.05,-0.65,250.56,244.02,284.0,205.0
2026-09-16,140,MBLEF,37.0,9.11,9.25,9.11,9.25,9.25,9.25,6200,9.32,57322.0,10,-0.07,0.14,-0.75,1.54,0.05,10.01,9.96,10.89,8.44
2026-09-16,141,MCHL,35.0,272.8,277.0,263.0,274.0,274.0,269.12,3756,272.8,1010812.3,55,1.2,14.0,0.44,5.32,1.78,312.83,354.13,539.0,232.0
2026-09-16,142,MDB,36.19,582.5,582.5,566.3,570.0,570.0,570.76,2234,572.9,1275076.0,29,-2.9,16.2,-0.51,2.86,-0.13,592.96,602.68,705.8,530.5
